FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27073,Lac qui Parle,Minnesota,US,2020-09-20 04:22:00,44.9973857,-96.17488219,43,0,0,43,"Lac qui Parle, Minnesota, US",649.2526045598671,0.0
27075,Lake,Minnesota,US,2020-09-20 04:22:00,47.64270764,-91.44557998,53,0,0,53,"Lake, Minnesota, US",498.07348933370923,0.0
27077,Lake of the Woods,Minnesota,US,2020-09-20 04:22:00,48.77217001,-94.90274472,20,1,0,19,"Lake of the Woods, Minnesota, US",534.75935828877,5.0
27079,Le Sueur,Minnesota,US,2020-09-20 04:22:00,44.37136597,-93.72844721,443,4,0,439,"Le Sueur, Minnesota, US",1533.5618098106415,0.9029345372460497
27081,Lincoln,Minnesota,US,2020-09-20 04:22:00,44.41311883,-96.26688165,101,0,0,101,"Lincoln, Minnesota, US",1791.0977123603475,0.0
27083,Lyon,Minnesota,US,2020-09-20 04:22:00,44.41327865,-95.83806103,638,4,0,634,"Lyon, Minnesota, US",2504.514406846196,0.6269592476489029
27087,Mahnomen,Minnesota,US,2020-09-20 04:22:00,47.32557075,-95.80921485,45,1,0,44,"Mahnomen, Minnesota, US",814.1849104396598,2.2222222222222223
27089,Marshall,Minnesota,US,2020-09-20 04:22:00,48.35825983,-96.37017407,48,1,0,47,"Marshall, Minnesota, US",514.1388174807198,2.0833333333333335
27091,Martin,Minnesota,US,2020-09-20 04:22:00,43.67429718,-94.55099908,304,9,0,295,"Martin, Minnesota, US",1544.4800081288422,2.960526315789474
27085,McLeod,Minnesota,US,2020-09-20 04:22:00,44.82367677,-94.27287017,440,2,0,438,"McLeod, Minnesota, US",1225.865767698437,0.45454545454545453
27093,Meeker,Minnesota,US,2020-09-20 04:22:00,45.12328869,-94.52839455,171,2,0,169,"Meeker, Minnesota, US",736.3706829730428,1.1695906432748537
27095,Mille Lacs,Minnesota,US,2020-09-20 04:22:00,45.93705297,-93.63236823,141,3,0,138,"Mille Lacs, Minnesota, US",536.5909350382464,2.127659574468085
27097,Morrison,Minnesota,US,2020-09-20 04:22:00,46.01265363,-94.27341528,195,1,0,194,"Morrison, Minnesota, US",584.0771580902175,0.5128205128205128
27099,Mower,Minnesota,US,2020-09-20 04:22:00,43.67142874,-92.75234549,1274,4,0,1270,"Mower, Minnesota, US",3180.0708901203134,0.3139717425431711
27101,Murray,Minnesota,US,2020-09-20 04:22:00,44.02216709,-95.76328482,152,2,0,150,"Murray, Minnesota, US",1855.0158652672687,1.3157894736842106
27103,Nicollet,Minnesota,US,2020-09-20 04:22:00,44.35291112,-94.24710352,496,16,0,480,"Nicollet, Minnesota, US",1447.161113380405,3.225806451612903
27105,Nobles,Minnesota,US,2020-09-20 04:22:00,43.67434621,-95.75329576,1926,16,0,1910,"Nobles, Minnesota, US",8904.711267280041,0.8307372793354102
27107,Norman,Minnesota,US,2020-09-20 04:22:00,47.32628443,-96.45620947,51,0,0,51,"Norman, Minnesota, US",800.0,0.0
27109,Olmsted,Minnesota,US,2020-09-20 04:22:00,44.00374114,-92.40209944,2263,27,0,2236,"Olmsted, Minnesota, US",1429.627336647862,1.1931064958020328
27111,Otter Tail,Minnesota,US,2020-09-20 04:22:00,46.40846929,-95.70835255,379,4,0,375,"Otter Tail, Minnesota, US",645.1503081060838,1.0554089709762533
27113,Pennington,Minnesota,US,2020-09-20 04:22:00,48.06642577,-96.0370814,108,1,0,107,"Pennington, Minnesota, US",764.926694525108,0.9259259259259259
27115,Pine,Minnesota,US,2020-09-20 04:22:00,46.12105238,-92.74070188,239,0,0,239,"Pine, Minnesota, US",808.0056797051963,0.0
27117,Pipestone,Minnesota,US,2020-09-20 04:22:00,44.02301619,-96.25841142,209,9,0,200,"Pipestone, Minnesota, US",2290.1599824676746,4.30622009569378
27119,Polk,Minnesota,US,2020-09-20 04:22:00,47.77372465,-96.40134647,270,4,0,266,"Polk, Minnesota, US",860.8595842367044,1.4814814814814814
27121,Pope,Minnesota,US,2020-09-20 04:22:00,45.58606667,-95.44451209,86,0,0,86,"Pope, Minnesota, US",764.5124011023202,0.0
27123,Ramsey,Minnesota,US,2020-09-20 04:22:00,45.01625271,-93.09872295,10410,318,0,10092,"Ramsey, Minnesota, US",1891.623252610749,3.0547550432276656
27125,Red Lake,Minnesota,US,2020-09-20 04:22:00,47.87197525,-96.09561104,37,0,0,37,"Red Lake, Minnesota, US",912.4537607891492,0.0
27127,Redwood,Minnesota,US,2020-09-20 04:22:00,44.40555844,-95.25207021,129,0,0,129,"Redwood, Minnesota, US",850.3625576796309,0.0
27129,Renville,Minnesota,US,2020-09-20 04:22:00,44.72836381,-94.94553734,125,6,0,119,"Renville, Minnesota, US",859.2246356887545,4.8
27131,Rice,Minnesota,US,2020-09-20 04:22:00,44.3543376,-93.29658715,1297,8,0,1289,"Rice, Minnesota, US",1936.6302335304306,0.6168080185042406
27133,Rock,Minnesota,US,2020-09-20 04:22:00,43.67482683,-96.25296832,146,0,0,146,"Rock, Minnesota, US",1567.3644659151905,0.0
27135,Roseau,Minnesota,US,2020-09-20 04:22:00,48.77501878,-95.81079919,110,0,0,110,"Roseau, Minnesota, US",725.3544345532476,0.0
27139,Scott,Minnesota,US,2020-09-20 04:22:00,44.6490231,-93.53340251,2386,33,0,2353,"Scott, Minnesota, US",1601.2025796407024,1.383067896060352
27141,Sherburne,Minnesota,US,2020-09-20 04:22:00,45.44447208,-93.77617511,1078,14,0,1064,"Sherburne, Minnesota, US",1108.6200867973425,1.2987012987012987
27143,Sibley,Minnesota,US,2020-09-20 04:22:00,44.5796592,-94.23164924,176,3,0,173,"Sibley, Minnesota, US",1183.9892364614868,1.7045454545454546
27137,St. Louis,Minnesota,US,2020-09-20 04:22:00,47.6048407,-92.46879855,1317,33,0,1284,"St. Louis, Minnesota, US",661.576329934194,2.5056947608200457
27145,Stearns,Minnesota,US,2020-09-20 04:22:00,45.55192576,-94.61078221,3715,23,0,3692,"Stearns, Minnesota, US",2306.379015986342,0.6191117092866757
27147,Steele,Minnesota,US,2020-09-20 04:22:00,44.02240351,-93.22627088,516,2,0,514,"Steele, Minnesota, US",1407.9511037136074,0.3875968992248062
27149,Stevens,Minnesota,US,2020-09-20 04:22:00,45.58613007,-96.00163705,91,1,0,90,"Stevens, Minnesota, US",928.0979092299847,1.098901098901099
27151,Swift,Minnesota,US,2020-09-20 04:22:00,45.2829032,-95.68264092,111,1,0,110,"Swift, Minnesota, US",1197.9279084826246,0.9009009009009009
27153,Todd,Minnesota,US,2020-09-20 04:22:00,46.06996226,-94.89785296,473,2,0,471,"Todd, Minnesota, US",1917.7748945831981,0.42283298097251587
27155,Traverse,Minnesota,US,2020-09-20 04:22:00,45.77298854,-96.47062949,29,0,0,29,"Traverse, Minnesota, US",889.8435102792267,0.0
90027,Unassigned,Minnesota,US,2020-09-20 04:22:00,,,187,52,0,135,"Unassigned, Minnesota, US",,27.807486631016044
27157,Wabasha,Minnesota,US,2020-09-20 04:22:00,44.28424356,-92.23121312,170,0,0,170,"Wabasha, Minnesota, US",786.0544689508484,0.0
27159,Wadena,Minnesota,US,2020-09-20 04:22:00,46.58589171,-94.96968506,62,0,0,62,"Wadena, Minnesota, US",453.1501242508405,0.0
27161,Waseca,Minnesota,US,2020-09-20 04:22:00,44.02211116,-93.58720034,425,8,0,417,"Waseca, Minnesota, US",2283.473028153879,1.8823529411764706
27163,Washington,Minnesota,US,2020-09-20 04:22:00,45.03864533,-92.88429635,3526,55,0,3471,"Washington, Minnesota, US",1343.5451912818169,1.559841179807147
27165,Watonwan,Minnesota,US,2020-09-20 04:22:00,43.97823903,-94.61413846,498,4,0,494,"Watonwan, Minnesota, US",4570.065155547399,0.8032128514056225
27167,Wilkin,Minnesota,US,2020-09-20 04:22:00,46.35721532,-96.4684375,55,3,0,52,"Wilkin, Minnesota, US",886.0963428387305,5.454545454545454
27169,Winona,Minnesota,US,2020-09-20 04:22:00,43.98772283,-91.78081305,843,18,0,825,"Winona, Minnesota, US",1669.8359876396482,2.1352313167259784
27171,Wright,Minnesota,US,2020-09-20 04:22:00,45.17297924,-93.96234781,1508,7,0,1501,"Wright, Minnesota, US",1089.776480195408,0.46419098143236076
27173,Yellow Medicine,Minnesota,US,2020-09-20 04:22:00,44.71710183,-95.86842453,148,2,0,146,"Yellow Medicine, Minnesota, US",1524.3588423112576,1.3513513513513513
28001,Adams,Mississippi,US,2020-09-20 04:22:00,31.47669768,-91.35326037,917,36,0,881,"Adams, Mississippi, US",2987.651907601082,3.925845147219193
28003,Alcorn,Mississippi,US,2020-09-20 04:22:00,34.88084463,-88.57996173,768,11,0,757,"Alcorn, Mississippi, US",2078.3156983194867,1.4322916666666667
28005,Amite,Mississippi,US,2020-09-20 04:22:00,31.17467303,-90.80501621,312,10,0,302,"Amite, Mississippi, US",2537.2041961454015,3.2051282051282053
28007,Attala,Mississippi,US,2020-09-20 04:22:00,33.08658803,-89.57838564,641,25,0,616,"Attala, Mississippi, US",3527.0166171453725,3.9001560062402496
28009,Benton,Mississippi,US,2020-09-20 04:22:00,34.81681228,-89.18945516,218,1,0,217,"Benton, Mississippi, US",2639.544739072527,0.45871559633027525
28011,Bolivar,Mississippi,US,2020-09-20 04:22:00,33.79696941,-90.87372121,1790,65,0,1725,"Bolivar, Mississippi, US",5844.325453833094,3.631284916201117
28013,Calhoun,Mississippi,US,2020-09-20 04:22:00,33.93683395,-89.33686647,506,12,0,494,"Calhoun, Mississippi, US",3523.4315159111484,2.3715415019762847
28015,Carroll,Mississippi,US,2020-09-20 04:22:00,33.44834567,-89.91994479,312,12,0,300,"Carroll, Mississippi, US",3136.6241077711875,3.8461538461538463
28017,Chickasaw,Mississippi,US,2020-09-20 04:22:00,33.91983202,-88.9481545,652,24,0,628,"Chickasaw, Mississippi, US",3812.196690639069,3.6809815950920246
28019,Choctaw,Mississippi,US,2020-09-20 04:22:00,33.34598242,-89.24809382,178,5,0,173,"Choctaw, Mississippi, US",2168.0876979293544,2.808988764044944
28021,Claiborne,Mississippi,US,2020-09-20 04:22:00,31.97061673,-90.90702196,451,16,0,435,"Claiborne, Mississippi, US",5017.801513128616,3.5476718403547673
28023,Clarke,Mississippi,US,2020-09-20 04:22:00,32.04158545,-88.6889622,535,39,0,496,"Clarke, Mississippi, US",3442.5069171867963,7.289719626168225
28025,Clay,Mississippi,US,2020-09-20 04:22:00,33.65358105,-88.77784255,571,17,0,554,"Clay, Mississippi, US",2956.09857113274,2.9772329246935203
28027,Coahoma,Mississippi,US,2020-09-20 04:22:00,34.22772299,-90.60415045,1123,27,0,1096,"Coahoma, Mississippi, US",5075.935635508949,2.404274265360641
28029,Copiah,Mississippi,US,2020-09-20 04:22:00,31.86977774,-90.44565118,1159,33,0,1126,"Copiah, Mississippi, US",4129.698913237128,2.8472821397756687
28031,Covington,Mississippi,US,2020-09-20 04:22:00,31.63225413,-89.55389939,806,22,0,784,"Covington, Mississippi, US",4324.962438291479,2.729528535980149
28033,DeSoto,Mississippi,US,2020-09-20 04:22:00,34.87625235,-89.99091418,5393,55,0,5338,"DeSoto, Mississippi, US",2916.0020546649002,1.0198405340255887
28035,Forrest,Mississippi,US,2020-09-20 04:22:00,31.18961454,-89.25832496,2382,70,0,2312,"Forrest, Mississippi, US",3180.367704981508,2.938706968933669
28037,Franklin,Mississippi,US,2020-09-20 04:22:00,31.47786634,-90.89672989,189,3,0,186,"Franklin, Mississippi, US",2450.4084014002333,1.5873015873015872
28039,George,Mississippi,US,2020-09-20 04:22:00,30.86259065,-88.64436789,744,13,0,731,"George, Mississippi, US",3036.734693877551,1.7473118279569892
28041,Greene,Mississippi,US,2020-09-20 04:22:00,31.21444233,-88.63922281,343,17,0,326,"Greene, Mississippi, US",2524.6577359046078,4.956268221574344
28043,Grenada,Mississippi,US,2020-09-20 04:22:00,33.77036166,-89.80245083,1053,35,0,1018,"Grenada, Mississippi, US",5072.743038828404,3.3238366571699904
28045,Hancock,Mississippi,US,2020-09-20 04:22:00,30.41830223,-89.48851033,561,21,0,540,"Hancock, Mississippi, US",1177.7796439368492,3.7433155080213902
28047,Harrison,Mississippi,US,2020-09-20 04:22:00,30.51359752,-89.12467576,3727,72,0,3655,"Harrison, Mississippi, US",1791.1380238369857,1.9318486718540382
28049,Hinds,Mississippi,US,2020-09-20 04:22:00,32.2656285,-90.44435448,6956,155,0,6801,"Hinds, Mississippi, US",3000.345065562457,2.2282921219091434
28051,Holmes,Mississippi,US,2020-09-20 04:22:00,33.12345854,-90.08923538,1091,58,0,1033,"Holmes, Mississippi, US",6413.874191651969,5.316223648029331
28053,Humphreys,Mississippi,US,2020-09-20 04:22:00,33.12825718,-90.52252707,373,15,0,358,"Humphreys, Mississippi, US",4625.496031746032,4.021447721179625
28055,Issaquena,Mississippi,US,2020-09-20 04:22:00,32.72531359,-90.97392828,103,3,0,100,"Issaquena, Mississippi, US",7761.868877166541,2.912621359223301
28057,Itawamba,Mississippi,US,2020-09-20 04:22:00,34.27993475,-88.3606733,752,21,0,731,"Itawamba, Mississippi, US",3215.049166310389,2.7925531914893615
28059,Jackson,Mississippi,US,2020-09-20 04:22:00,30.54020656,-88.64184064,3378,67,0,3311,"Jackson, Mississippi, US",2352.0892373465535,1.9834221432800474
28061,Jasper,Mississippi,US,2020-09-20 04:22:00,32.01922104,-89.11786866,549,15,0,534,"Jasper, Mississippi, US",3351.0346090459625,2.73224043715847
28063,Jefferson,Mississippi,US,2020-09-20 04:22:00,31.73397872,-91.03764977,239,9,0,230,"Jefferson, Mississippi, US",3419.170243204578,3.7656903765690375
28065,Jefferson Davis,Mississippi,US,2020-09-20 04:22:00,31.56884708,-89.8267099,325,11,0,314,"Jefferson Davis, Mississippi, US",2920.5607476635514,3.3846153846153846
28067,Jones,Mississippi,US,2020-09-20 04:22:00,31.62257767,-89.168969,2399,78,0,2321,"Jones, Mississippi, US",3522.8641076096214,3.2513547311379742
28069,Kemper,Mississippi,US,2020-09-20 04:22:00,32.75462946,-88.64105766,286,15,0,271,"Kemper, Mississippi, US",2935.7421474029975,5.244755244755245
28071,Lafayette,Mississippi,US,2020-09-20 04:22:00,34.35687874,-89.48490961,2072,39,0,2033,"Lafayette, Mississippi, US",3835.6874433069847,1.8822393822393821
28073,Lamar,Mississippi,US,2020-09-20 04:22:00,31.20572971,-89.5077704,1621,34,0,1587,"Lamar, Mississippi, US",2559.0830873182513,2.097470697100555
28075,Lauderdale,Mississippi,US,2020-09-20 04:22:00,32.40419769,-88.66229662,1994,124,0,1870,"Lauderdale, Mississippi, US",2690.0505902192244,6.218655967903711
28077,Lawrence,Mississippi,US,2020-09-20 04:22:00,31.55147224,-90.10841127,425,12,0,413,"Lawrence, Mississippi, US",3376.7678372795167,2.823529411764706
28079,Leake,Mississippi,US,2020-09-20 04:22:00,32.7536828,-89.52402044,939,37,0,902,"Leake, Mississippi, US",4120.951461423681,3.9403620873269434
28081,Lee,Mississippi,US,2020-09-20 04:22:00,34.2918775,-88.68149954,2585,67,0,2518,"Lee, Mississippi, US",3025.656631864788,2.5918762088974856
28083,Leflore,Mississippi,US,2020-09-20 04:22:00,33.55545125,-90.29900733,1362,80,0,1282,"Leflore, Mississippi, US",4832.70056416989,5.873715124816447
28085,Lincoln,Mississippi,US,2020-09-20 04:22:00,31.53288662,-90.45391915,1062,53,0,1009,"Lincoln, Mississippi, US",3109.5364975258394,4.990583804143126
28087,Lowndes,Mississippi,US,2020-09-20 04:22:00,33.47386518,-88.4419153,1398,57,0,1341,"Lowndes, Mississippi, US",2385.869101459169,4.07725321888412
28089,Madison,Mississippi,US,2020-09-20 04:22:00,32.63389156,-90.03513564,3200,86,0,3114,"Madison, Mississippi, US",3011.141222523336,2.6875
28091,Marion,Mississippi,US,2020-09-20 04:22:00,31.23132643,-89.8209217,841,33,0,808,"Marion, Mississippi, US",3422.455540634029,3.9239001189060643
28093,Marshall,Mississippi,US,2020-09-20 04:22:00,34.76216286,-89.50299462,1075,15,0,1060,"Marshall, Mississippi, US",3045.8434861449537,1.3953488372093024
28095,Monroe,Mississippi,US,2020-09-20 04:22:00,33.89236763,-88.4808438,1183,65,0,1118,"Monroe, Mississippi, US",3355.8379666401906,5.4945054945054945
28097,Montgomery,Mississippi,US,2020-09-20 04:22:00,33.49419589,-89.61729103,454,20,0,434,"Montgomery, Mississippi, US",4644.501278772378,4.405286343612334
28099,Neshoba,Mississippi,US,2020-09-20 04:22:00,32.75339664,-89.11726492,1534,103,0,1431,"Neshoba, Mississippi, US",5268.218971083179,6.7144719687092564
28101,Newton,Mississippi,US,2020-09-20 04:22:00,32.40021118,-89.11843336,756,23,0,733,"Newton, Mississippi, US",3596.916928347131,3.0423280423280423
28103,Noxubee,Mississippi,US,2020-09-20 04:22:00,33.11009499,-88.56949061,543,15,0,528,"Noxubee, Mississippi, US",5212.633195737736,2.7624309392265194
28105,Oktibbeha,Mississippi,US,2020-09-20 04:22:00,33.42491685,-88.87905132,1747,50,0,1697,"Oktibbeha, Mississippi, US",3523.1008127130094,2.862049227246709
28107,Panola,Mississippi,US,2020-09-20 04:22:00,34.36398677,-89.95064249,1440,27,0,1413,"Panola, Mississippi, US",4211.511464670099,1.875
28109,Pearl River,Mississippi,US,2020-09-20 04:22:00,30.77090935,-89.58677275,862,50,0,812,"Pearl River, Mississippi, US",1552.1743044926623,5.800464037122969
28111,Perry,Mississippi,US,2020-09-20 04:22:00,31.17161885,-88.99281835,406,17,0,389,"Perry, Mississippi, US",3390.9630000835214,4.187192118226601
28113,Pike,Mississippi,US,2020-09-20 04:22:00,31.17507789,-90.40392572,1209,48,0,1161,"Pike, Mississippi, US",3077.275503970678,3.970223325062035
28115,Pontotoc,Mississippi,US,2020-09-20 04:22:00,34.226046,-89.03636807,1225,16,0,1209,"Pontotoc, Mississippi, US",3807.4221421023185,1.3061224489795917
28117,Prentiss,Mississippi,US,2020-09-20 04:22:00,34.61810501,-88.51986294,808,17,0,791,"Prentiss, Mississippi, US",3215.7924062723873,2.103960396039604
28119,Quitman,Mississippi,US,2020-09-20 04:22:00,34.25157572,-90.28908,373,5,0,368,"Quitman, Mississippi, US",5491.755005889281,1.3404825737265416
28121,Rankin,Mississippi,US,2020-09-20 04:22:00,32.26469147,-89.94537876,3188,75,0,3113,"Rankin, Mississippi, US",2053.184432379517,2.3525721455457966
28123,Scott,Mississippi,US,2020-09-20 04:22:00,32.4067041,-89.53789439,1161,25,0,1136,"Scott, Mississippi, US",4128.146778552126,2.153316106804479
28125,Sharkey,Mississippi,US,2020-09-20 04:22:00,32.88149103,-90.8159538,263,12,0,251,"Sharkey, Mississippi, US",6086.554038417033,4.562737642585551
28127,Simpson,Mississippi,US,2020-09-20 04:22:00,31.91282117,-89.91716179,1012,43,0,969,"Simpson, Mississippi, US",3796.2337759771926,4.24901185770751
28129,Smith,Mississippi,US,2020-09-20 04:22:00,32.01744532,-89.50644846,521,14,0,507,"Smith, Mississippi, US",3273.4355365669767,2.6871401151631478
28131,Stone,Mississippi,US,2020-09-20 04:22:00,30.79187949,-89.11547539,350,11,0,339,"Stone, Mississippi, US",1908.8132635253055,3.142857142857143
28133,Sunflower,Mississippi,US,2020-09-20 04:22:00,33.60192578,-90.58882684,1411,44,0,1367,"Sunflower, Mississippi, US",5619.275189167663,3.118355776045358
28135,Tallahatchie,Mississippi,US,2020-09-20 04:22:00,33.95339918,-90.1729398,749,18,0,731,"Tallahatchie, Mississippi, US",5423.998841335361,2.403204272363151
28137,Tate,Mississippi,US,2020-09-20 04:22:00,34.65133709,-89.94485778,951,37,0,914,"Tate, Mississippi, US",3357.9322764026692,3.8906414300736065
28139,Tippah,Mississippi,US,2020-09-20 04:22:00,34.76872156,-88.90988194,642,16,0,626,"Tippah, Mississippi, US",2916.1935044287984,2.4922118380062304
28141,Tishomingo,Mississippi,US,2020-09-20 04:22:00,34.74023475,-88.23917219,657,37,0,620,"Tishomingo, Mississippi, US",3389.5681783005725,5.6316590563165905
28143,Tunica,Mississippi,US,2020-09-20 04:22:00,34.64967704,-90.37481167,479,13,0,466,"Tunica, Mississippi, US",4973.006644518273,2.7139874739039667
90028,Unassigned,Mississippi,US,2020-09-20 04:22:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-20 04:22:00,34.49162015,-89.00776006,978,24,0,954,"Union, Mississippi, US",3394.065590838105,2.4539877300613497
28147,Walthall,Mississippi,US,2020-09-20 04:22:00,31.14971548,-90.10446654,593,25,0,568,"Walthall, Mississippi, US",4150.916981660367,4.2158516020236085
28149,Warren,Mississippi,US,2020-09-20 04:22:00,32.35810271,-90.83352619,1380,50,0,1330,"Warren, Mississippi, US",3040.920208897997,3.6231884057971016
28151,Washington,Mississippi,US,2020-09-20 04:22:00,33.28392041,-90.94196237,2174,71,0,2103,"Washington, Mississippi, US",4951.148967182126,3.265869365225391
28153,Wayne,Mississippi,US,2020-09-20 04:22:00,31.64135687,-88.69573913,874,21,0,853,"Wayne, Mississippi, US",4330.377049992568,2.402745995423341
28155,Webster,Mississippi,US,2020-09-20 04:22:00,33.61300486,-89.28392912,331,13,0,318,"Webster, Mississippi, US",3416.245226545567,3.9274924471299095
28157,Wilkinson,Mississippi,US,2020-09-20 04:22:00,31.16078225,-91.31018819,302,17,0,285,"Wilkinson, Mississippi, US",3499.4206257242176,5.629139072847682
28159,Winston,Mississippi,US,2020-09-20 04:22:00,33.08747908,-89.03391385,723,19,0,704,"Winston, Mississippi, US",4026.7335004177107,2.627939142461964
28161,Yalobusha,Mississippi,US,2020-09-20 04:22:00,34.02824175,-89.7076205,416,14,0,402,"Yalobusha, Mississippi, US",3435.7449620085895,3.3653846153846154
28163,Yazoo,Mississippi,US,2020-09-20 04:22:00,32.77890365,-90.39656148,1036,29,0,1007,"Yazoo, Mississippi, US",3489.3903671269786,2.799227799227799
29001,Adair,Missouri,US,2020-09-20 04:22:00,40.19058551,-92.60078167,318,0,0,318,"Adair, Missouri, US",1254.7843586000079,0.0
29003,Andrew,Missouri,US,2020-09-20 04:22:00,39.98492163,-94.80163024,213,1,0,212,"Andrew, Missouri, US",1202.5745257452575,0.4694835680751174
29005,Atchison,Missouri,US,2020-09-20 04:22:00,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317907835894,0.0
29007,Audrain,Missouri,US,2020-09-20 04:22:00,39.215877,-91.84242683,402,2,0,400,"Audrain, Missouri, US",1583.4252402709942,0.4975124378109453
29009,Barry,Missouri,US,2020-09-20 04:22:00,36.70978521,-93.82919888,431,6,0,425,"Barry, Missouri, US",1204.2806448908882,1.3921113689095128
29011,Barton,Missouri,US,2020-09-20 04:22:00,37.50207671,-94.34757022,165,0,0,165,"Barton, Missouri, US",1403.777437468096,0.0
29013,Bates,Missouri,US,2020-09-20 04:22:00,38.25271289,-94.34113157,98,1,0,97,"Bates, Missouri, US",605.9856542171655,1.0204081632653061
29015,Benton,Missouri,US,2020-09-20 04:22:00,38.29503305,-93.28756116,239,2,0,237,"Benton, Missouri, US",1229.2341716813248,0.8368200836820083
29017,Bollinger,Missouri,US,2020-09-20 04:22:00,37.32449052,-90.02725304,306,1,0,305,"Bollinger, Missouri, US",2522.047308992005,0.32679738562091504
29019,Boone,Missouri,US,2020-09-20 04:22:00,38.99186229,-92.30723575,4365,6,0,4359,"Boone, Missouri, US",2418.7783645400996,0.13745704467353953
29021,Buchanan,Missouri,US,2020-09-20 04:22:00,39.65816401,-94.80138942,1712,13,0,1699,"Buchanan, Missouri, US",1959.6172336431482,0.7593457943925234
29023,Butler,Missouri,US,2020-09-20 04:22:00,36.71462476,-90.40421163,541,4,0,537,"Butler, Missouri, US",1273.6004519986816,0.7393715341959335
29025,Caldwell,Missouri,US,2020-09-20 04:22:00,39.65620858,-93.98308093,76,1,0,75,"Caldwell, Missouri, US",842.5720620842573,1.3157894736842106
29027,Callaway,Missouri,US,2020-09-20 04:22:00,38.83674754,-91.92186505,569,2,0,567,"Callaway, Missouri, US",1271.7073061707977,0.351493848857645
29029,Camden,Missouri,US,2020-09-20 04:22:00,38.02199522,-92.76083747,780,10,0,770,"Camden, Missouri, US",1684.4833171363784,1.2820512820512822
29031,Cape Girardeau,Missouri,US,2020-09-20 04:22:00,37.38489388,-89.6843587,1461,10,0,1451,"Cape Girardeau, Missouri, US",1852.3918804123189,0.6844626967830253
29033,Carroll,Missouri,US,2020-09-20 04:22:00,39.42762566,-93.50626255,133,1,0,132,"Carroll, Missouri, US",1532.4346122825211,0.7518796992481203
29035,Carter,Missouri,US,2020-09-20 04:22:00,36.94160441,-90.96051322,71,1,0,70,"Carter, Missouri, US",1186.8940153794717,1.408450704225352
29037,Cass,Missouri,US,2020-09-20 04:22:00,38.64789422,-94.353399,1380,17,0,1363,"Cass, Missouri, US",1304.5944412932502,1.2318840579710144
29039,Cedar,Missouri,US,2020-09-20 04:22:00,37.72391475,-93.85445441,87,0,0,87,"Cedar, Missouri, US",606.3140288521848,0.0
29041,Chariton,Missouri,US,2020-09-20 04:22:00,39.51499357,-92.9629191,44,0,0,44,"Chariton, Missouri, US",592.5127928898465,0.0
29043,Christian,Missouri,US,2020-09-20 04:22:00,36.9711783,-93.18537118,1204,3,0,1201,"Christian, Missouri, US",1358.993171172188,0.24916943521594684
29045,Clark,Missouri,US,2020-09-20 04:22:00,40.41040752,-91.73661677,59,0,0,59,"Clark, Missouri, US",868.0300132411357,0.0
29047,Clay,Missouri,US,2020-09-20 04:22:00,39.31132056,-94.41850862,1714,40,0,1674,"Clay, Missouri, US",685.7426344679693,2.3337222870478413
29049,Clinton,Missouri,US,2020-09-20 04:22:00,39.6013098,-94.40465394,197,0,0,197,"Clinton, Missouri, US",966.3020552312748,0.0
29051,Cole,Missouri,US,2020-09-20 04:22:00,38.50455671,-92.27860244,1354,7,0,1347,"Cole, Missouri, US",1764.2843181966252,0.51698670605613
29053,Cooper,Missouri,US,2020-09-20 04:22:00,38.844478,-92.80896081,373,2,0,371,"Cooper, Missouri, US",2106.273646168615,0.5361930294906166
29055,Crawford,Missouri,US,2020-09-20 04:22:00,37.97663738,-91.30528104,345,2,0,343,"Crawford, Missouri, US",1442.3076923076924,0.5797101449275363
29057,Dade,Missouri,US,2020-09-20 04:22:00,37.431814,-93.8503345,47,0,0,47,"Dade, Missouri, US",621.6108980293612,0.0
29059,Dallas,Missouri,US,2020-09-20 04:22:00,37.6811355,-93.02127031,167,1,0,166,"Dallas, Missouri, US",989.453726744875,0.5988023952095808
29061,Daviess,Missouri,US,2020-09-20 04:22:00,39.96145298,-93.98519678,83,0,0,83,"Daviess, Missouri, US",1002.6576467745832,0.0
29063,DeKalb,Missouri,US,2020-09-20 04:22:00,39.89201062,-94.40476508,111,2,0,109,"DeKalb, Missouri, US",884.6736271618713,1.8018018018018018
29065,Dent,Missouri,US,2020-09-20 04:22:00,37.60663134,-91.50790473,120,0,0,120,"Dent, Missouri, US",770.5644384511655,0.0
29067,Douglas,Missouri,US,2020-09-20 04:22:00,36.9325593,-92.49905109,162,3,0,159,"Douglas, Missouri, US",1228.6689419795223,1.8518518518518519
29069,Dunklin,Missouri,US,2020-09-20 04:22:00,36.27167174,-90.09122243,730,6,0,724,"Dunklin, Missouri, US",2505.921526895747,0.821917808219178
29071,Franklin,Missouri,US,2020-09-20 04:22:00,38.41127108,-91.07522826,1496,26,0,1470,"Franklin, Missouri, US",1438.9181182490597,1.7379679144385027
29073,Gasconade,Missouri,US,2020-09-20 04:22:00,38.43947277,-91.50847147,154,15,0,139,"Gasconade, Missouri, US",1047.1916224670204,9.74025974025974
