FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21159,Martin,Kentucky,US,2020-09-11 04:46:23,37.79990579,-82.51247478,61,2,0,59,"Martin, Kentucky, US",544.8861098704779,3.278688524590164
21161,Mason,Kentucky,US,2020-09-11 04:46:23,38.59471935,-83.82151043,113,2,0,111,"Mason, Kentucky, US",661.9800820152313,1.7699115044247788
21145,McCracken,Kentucky,US,2020-09-11 04:46:23,37.05350953,-88.70445755,579,6,0,573,"McCracken, Kentucky, US",885.0775016050628,1.0362694300518134
21147,McCreary,Kentucky,US,2020-09-11 04:46:23,36.73874143,-84.48102924,123,0,0,123,"McCreary, Kentucky, US",713.8297254947479,0.0
21149,McLean,Kentucky,US,2020-09-11 04:46:23,37.5301951,-87.26803443,63,1,0,62,"McLean, Kentucky, US",684.2619745845552,1.5873015873015872
21163,Meade,Kentucky,US,2020-09-11 04:46:23,37.96163597,-86.21028219,143,3,0,140,"Meade, Kentucky, US",500.489990200196,2.097902097902098
21165,Menifee,Kentucky,US,2020-09-11 04:46:23,37.94090733,-83.59985712,39,0,0,39,"Menifee, Kentucky, US",601.0171058714748,0.0
21167,Mercer,Kentucky,US,2020-09-11 04:46:23,37.81474237,-84.87488475,150,1,0,149,"Mercer, Kentucky, US",683.9009711393791,0.6666666666666666
21169,Metcalfe,Kentucky,US,2020-09-11 04:46:23,36.99459295,-85.63123699,91,2,0,89,"Metcalfe, Kentucky, US",903.5845496971502,2.197802197802198
21171,Monroe,Kentucky,US,2020-09-11 04:46:23,36.71225341,-85.71596443,176,4,0,172,"Monroe, Kentucky, US",1652.5821596244132,2.272727272727273
21173,Montgomery,Kentucky,US,2020-09-11 04:46:23,38.03253032,-83.9145241,214,1,0,213,"Montgomery, Kentucky, US",760.024150300103,0.4672897196261682
21175,Morgan,Kentucky,US,2020-09-11 04:46:23,37.92465657,-83.25558245,51,0,0,51,"Morgan, Kentucky, US",383.1993387932978,0.0
21177,Muhlenberg,Kentucky,US,2020-09-11 04:46:23,37.21425819,-87.14632053,688,11,0,677,"Muhlenberg, Kentucky, US",2246.7507021095944,1.5988372093023255
21179,Nelson,Kentucky,US,2020-09-11 04:46:23,37.80335779,-85.4657193,419,4,0,415,"Nelson, Kentucky, US",906.2790647373089,0.954653937947494
21181,Nicholas,Kentucky,US,2020-09-11 04:46:23,38.33342292,-84.01889177,29,1,0,28,"Nicholas, Kentucky, US",398.9544641628835,3.4482758620689653
21183,Ohio,Kentucky,US,2020-09-11 04:46:23,37.47751843,-86.85368087,403,9,0,394,"Ohio, Kentucky, US",1679.5865633074936,2.2332506203473947
21185,Oldham,Kentucky,US,2020-09-11 04:46:23,38.39791089,-85.448222,909,24,0,885,"Oldham, Kentucky, US",1360.7988143535083,2.6402640264026402
21187,Owen,Kentucky,US,2020-09-11 04:46:23,38.51679143,-84.82404619,86,2,0,84,"Owen, Kentucky, US",788.9184478488212,2.3255813953488373
21189,Owsley,Kentucky,US,2020-09-11 04:46:23,37.42823949,-83.68811419,37,1,0,36,"Owsley, Kentucky, US",838.0520951302378,2.7027027027027026
21191,Pendleton,Kentucky,US,2020-09-11 04:46:23,38.69607718,-84.35599463,74,0,0,74,"Pendleton, Kentucky, US",507.1967100753941,0.0
21193,Perry,Kentucky,US,2020-09-11 04:46:23,37.25023553,-83.22922731,298,8,0,290,"Perry, Kentucky, US",1156.9221212827083,2.684563758389262
21195,Pike,Kentucky,US,2020-09-11 04:46:23,37.47088263,-82.39487445,356,3,0,353,"Pike, Kentucky, US",615.1081622779736,0.8426966292134831
21197,Powell,Kentucky,US,2020-09-11 04:46:23,37.83218794,-83.82553961,85,0,0,85,"Powell, Kentucky, US",687.757909215956,0.0
21199,Pulaski,Kentucky,US,2020-09-11 04:46:23,37.10466131,-84.57629079,649,7,0,642,"Pulaski, Kentucky, US",998.7842225949922,1.078582434514638
21201,Robertson,Kentucky,US,2020-09-11 04:46:23,38.51923469,-84.05055616,11,0,0,11,"Robertson, Kentucky, US",521.8216318785579,0.0
21203,Rockcastle,Kentucky,US,2020-09-11 04:46:23,37.36642393,-84.31176452,147,1,0,146,"Rockcastle, Kentucky, US",880.503144654088,0.6802721088435374
21205,Rowan,Kentucky,US,2020-09-11 04:46:23,38.19484205,-83.42088935,187,1,0,186,"Rowan, Kentucky, US",764.5134914145543,0.5347593582887701
21207,Russell,Kentucky,US,2020-09-11 04:46:23,36.99308373,-85.06070117,214,6,0,208,"Russell, Kentucky, US",1193.9965407576856,2.803738317757009
21209,Scott,Kentucky,US,2020-09-11 04:46:23,38.29622293,-84.5816631,658,8,0,650,"Scott, Kentucky, US",1154.3049610553646,1.21580547112462
21211,Shelby,Kentucky,US,2020-09-11 04:46:23,38.21476019,-85.194223,963,23,0,940,"Shelby, Kentucky, US",1964.3439947780678,2.3883696780893042
21213,Simpson,Kentucky,US,2020-09-11 04:46:23,36.74058474,-86.58047435,243,7,0,236,"Simpson, Kentucky, US",1308.421279345251,2.880658436213992
21215,Spencer,Kentucky,US,2020-09-11 04:46:23,38.03223971,-85.32749335,183,0,0,183,"Spencer, Kentucky, US",945.6875613663376,0.0
21217,Taylor,Kentucky,US,2020-09-11 04:46:23,37.3677562,-85.3329931,229,5,0,224,"Taylor, Kentucky, US",888.6646746090264,2.183406113537118
21219,Todd,Kentucky,US,2020-09-11 04:46:23,36.8381152,-87.17878374,167,6,0,161,"Todd, Kentucky, US",1358.386204652676,3.592814371257485
21221,Trigg,Kentucky,US,2020-09-11 04:46:23,36.80767017,-87.87333656,125,0,0,125,"Trigg, Kentucky, US",853.1840829977476,0.0
21223,Trimble,Kentucky,US,2020-09-11 04:46:23,38.61056487,-85.33775972,50,0,0,50,"Trimble, Kentucky, US",590.2490851139181,0.0
90021,Unassigned,Kentucky,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-09-11 04:46:23,37.66166713,-87.94300009,188,1,0,187,"Union, Kentucky, US",1307.2804394687435,0.5319148936170213
21227,Warren,Kentucky,US,2020-09-11 04:46:23,36.99903045,-86.42672751,3800,33,0,3767,"Warren, Kentucky, US",2859.378762340477,0.868421052631579
21229,Washington,Kentucky,US,2020-09-11 04:46:23,37.75599461,-85.17407732,136,1,0,135,"Washington, Kentucky, US",1124.4315832988839,0.7352941176470589
21231,Wayne,Kentucky,US,2020-09-11 04:46:23,36.80310688,-84.8251971,107,0,0,107,"Wayne, Kentucky, US",526.2381350513942,0.0
21233,Webster,Kentucky,US,2020-09-11 04:46:23,37.52168356,-87.67989953,121,2,0,119,"Webster, Kentucky, US",934.9405037861227,1.6528925619834711
21235,Whitley,Kentucky,US,2020-09-11 04:46:23,36.75700531,-84.14541217,229,2,0,227,"Whitley, Kentucky, US",631.4802559011692,0.8733624454148472
21237,Wolfe,Kentucky,US,2020-09-11 04:46:23,37.73941626,-83.49303612,30,0,0,30,"Wolfe, Kentucky, US",419.17004331423783,0.0
21239,Woodford,Kentucky,US,2020-09-11 04:46:23,38.04178222,-84.7417556,224,0,0,224,"Woodford, Kentucky, US",837.8843420363582,0.0
22001,Acadia,Louisiana,US,2020-09-11 04:46:23,30.2950649,-92.41419698,2877,94,0,2783,"Acadia, Louisiana, US",4636.957047304376,3.267292318387209
22003,Allen,Louisiana,US,2020-09-11 04:46:23,30.65385745,-92.82442028,1500,44,0,1456,"Allen, Louisiana, US",5853.201701330628,2.933333333333333
22005,Ascension,Louisiana,US,2020-09-11 04:46:23,30.20406249,-90.91328409999998,3512,94,0,3418,"Ascension, Louisiana, US",2774.0039809168748,2.6765375854214124
22007,Assumption,Louisiana,US,2020-09-11 04:46:23,29.89946234,-91.06461642,699,23,0,676,"Assumption, Louisiana, US",3193.093051939153,3.290414878397711
22009,Avoyelles,Louisiana,US,2020-09-11 04:46:23,31.07796211,-92.00079449,1399,47,0,1352,"Avoyelles, Louisiana, US",3484.9541650059787,3.359542530378842
22011,Beauregard,Louisiana,US,2020-09-11 04:46:23,30.64836518,-93.34173616,959,34,0,925,"Beauregard, Louisiana, US",2557.5379363682428,3.545359749739312
22013,Bienville,Louisiana,US,2020-09-11 04:46:23,32.34569994,-93.05398492,435,32,0,403,"Bienville, Louisiana, US",3285.2503587342344,7.35632183908046
22015,Bossier,Louisiana,US,2020-09-11 04:46:23,32.67932307,-93.60460152,2861,100,0,2761,"Bossier, Louisiana, US",2252.0643267028236,3.495281370150297
22017,Caddo,Louisiana,US,2020-09-11 04:46:23,32.57991587,-93.88375652,7762,333,0,7429,"Caddo, Louisiana, US",3231.419959700921,4.290131409430559
22019,Calcasieu,Louisiana,US,2020-09-11 04:46:23,30.22931235,-93.35400434,7580,197,0,7383,"Calcasieu, Louisiana, US",3725.987534163078,2.598944591029024
22021,Caldwell,Louisiana,US,2020-09-11 04:46:23,32.0902519,-92.11752148,295,3,0,292,"Caldwell, Louisiana, US",2974.3899979834646,1.0169491525423728
22023,Cameron,Louisiana,US,2020-09-11 04:46:23,29.87592238,-93.19310676,206,1,0,205,"Cameron, Louisiana, US",2954.252115301879,0.4854368932038835
22025,Catahoula,Louisiana,US,2020-09-11 04:46:23,31.66778967,-91.84526385,401,6,0,395,"Catahoula, Louisiana, US",4223.720244364862,1.4962593516209477
22027,Claiborne,Louisiana,US,2020-09-11 04:46:23,32.82308512,-92.99526883,456,16,0,440,"Claiborne, Louisiana, US",2910.019144862795,3.508771929824561
22029,Concordia,Louisiana,US,2020-09-11 04:46:23,31.44817835,-91.63814433,487,10,0,477,"Concordia, Louisiana, US",2528.6878861830833,2.0533880903490758
22031,De Soto,Louisiana,US,2020-09-11 04:46:23,32.05457447,-93.74130302,840,34,0,806,"De Soto, Louisiana, US",3058.660743545862,4.0476190476190474
22033,East Baton Rouge,Louisiana,US,2020-09-11 04:46:23,30.53842039,-91.09777565,14421,427,0,13994,"East Baton Rouge, Louisiana, US",3277.0605759682226,2.960959711531794
22035,East Carroll,Louisiana,US,2020-09-11 04:46:23,32.73926954,-91.23425694,535,3,0,532,"East Carroll, Louisiana, US",7797.697128698441,0.5607476635514018
22037,East Feliciana,Louisiana,US,2020-09-11 04:46:23,30.84425359,-91.04976723,1475,54,0,1421,"East Feliciana, Louisiana, US",7708.387771100079,3.6610169491525424
22039,Evangeline,Louisiana,US,2020-09-11 04:46:23,30.72985248,-92.39915924,1228,29,0,1199,"Evangeline, Louisiana, US",3677.197185207366,2.3615635179153096
22041,Franklin,Louisiana,US,2020-09-11 04:46:23,32.13675181,-91.67589857,1135,33,0,1102,"Franklin, Louisiana, US",5670.746939795154,2.907488986784141
22043,Grant,Louisiana,US,2020-09-11 04:46:23,31.59882456,-92.56124347,459,30,0,429,"Grant, Louisiana, US",2050.113895216401,6.5359477124183005
22045,Iberia,Louisiana,US,2020-09-11 04:46:23,29.86803617,-91.75871777,2827,89,0,2738,"Iberia, Louisiana, US",4048.4032650723184,3.14821365405023
22047,Iberville,Louisiana,US,2020-09-11 04:46:23,30.25734305,-91.3499598,1381,57,0,1324,"Iberville, Louisiana, US",4247.793054658423,4.127443881245474
22049,Jackson,Louisiana,US,2020-09-11 04:46:23,32.30251776,-92.55692092,546,21,0,525,"Jackson, Louisiana, US",3467.987804878049,3.8461538461538463
22051,Jefferson,Louisiana,US,2020-09-11 04:46:23,29.74075478,-90.11115756,16920,558,0,16362,"Jefferson, Louisiana, US",3912.202047200764,3.297872340425532
22053,Jefferson Davis,Louisiana,US,2020-09-11 04:46:23,30.26896765,-92.81210004,1186,37,0,1149,"Jefferson Davis, Louisiana, US",3780.923233868911,3.1197301854974704
22059,LaSalle,Louisiana,US,2020-09-11 04:46:23,31.67884782,-92.15907765,409,7,0,402,"LaSalle, Louisiana, US",2746.441042170293,1.7114914425427872
22055,Lafayette,Louisiana,US,2020-09-11 04:46:23,30.2049055,-92.06959876,8586,116,0,8470,"Lafayette, Louisiana, US",3513.237039158722,1.3510365711623573
22057,Lafourche,Louisiana,US,2020-09-11 04:46:23,29.52470226,-90.40976986,3400,115,0,3285,"Lafourche, Louisiana, US",3483.1069313827934,3.3823529411764706
22061,Lincoln,Louisiana,US,2020-09-11 04:46:23,32.6003154,-92.6659741,996,43,0,953,"Lincoln, Louisiana, US",2130.84592015746,4.317269076305221
22063,Livingston,Louisiana,US,2020-09-11 04:46:23,30.44143993,-90.73061664,3517,69,0,3448,"Livingston, Louisiana, US",2498.0644794692766,1.9618993460335514
22065,Madison,Louisiana,US,2020-09-11 04:46:23,32.36918118,-91.23973355,847,8,0,839,"Madison, Louisiana, US",7734.453474568532,0.9445100354191264
22067,Morehouse,Louisiana,US,2020-09-11 04:46:23,32.81686191,-91.80421614,672,19,0,653,"Morehouse, Louisiana, US",2701.616145372678,2.8273809523809526
22069,Natchitoches,Louisiana,US,2020-09-11 04:46:23,31.72321584,-93.09816516,1001,24,0,977,"Natchitoches, Louisiana, US",2623.303108129357,2.3976023976023977
22071,Orleans,Louisiana,US,2020-09-11 04:46:23,30.06971951,-89.92660315,12063,584,0,11479,"Orleans, Louisiana, US",3091.935285433071,4.841250103622648
22073,Ouachita,Louisiana,US,2020-09-11 04:46:23,32.47645559,-92.15704172,5755,135,0,5620,"Ouachita, Louisiana, US",3754.5913008305115,2.3457862728062553
80022,Out of LA,Louisiana,US,2020-09-11 04:46:23,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-09-11 04:46:23,29.42245447,-89.60322085,659,19,0,640,"Plaquemines, Louisiana, US",2840.884597146183,2.8831562974203337
22077,Pointe Coupee,Louisiana,US,2020-09-11 04:46:23,30.71409502,-91.60209535,1003,38,0,965,"Pointe Coupee, Louisiana, US",4615.738610216291,3.7886340977068795
22079,Rapides,Louisiana,US,2020-09-11 04:46:23,31.19778499,-92.52997303,3961,136,0,3825,"Rapides, Louisiana, US",3055.1956065654695,3.4334763948497855
22081,Red River,Louisiana,US,2020-09-11 04:46:23,32.09530039,-93.34213308,338,20,0,318,"Red River, Louisiana, US",4003.79057095475,5.9171597633136095
22083,Richland,Louisiana,US,2020-09-11 04:46:23,32.41391005,-91.76634876,730,10,0,720,"Richland, Louisiana, US",3627.869993042441,1.36986301369863
22085,Sabine,Louisiana,US,2020-09-11 04:46:23,31.56388699,-93.55433981,795,14,0,781,"Sabine, Louisiana, US",3328.5881761848937,1.7610062893081762
22087,St. Bernard,Louisiana,US,2020-09-11 04:46:23,29.87761636,-89.51887093,1316,28,0,1288,"St. Bernard, Louisiana, US",2785.538904411142,2.127659574468085
22089,St. Charles,Louisiana,US,2020-09-11 04:46:23,29.90709658,-90.35555967,1721,58,0,1663,"St. Charles, Louisiana, US",3241.05461393597,3.37013364323068
22091,St. Helena,Louisiana,US,2020-09-11 04:46:23,30.82210324,-90.71013176,386,2,0,384,"St. Helena, Louisiana, US",3809.711804184761,0.5181347150259067
22093,St. James,Louisiana,US,2020-09-11 04:46:23,30.02531716,-90.80212061,782,37,0,745,"St. James, Louisiana, US",3706.863860447478,4.731457800511509
22095,St. John the Baptist,Louisiana,US,2020-09-11 04:46:23,30.12597499,-90.4753503,1555,97,0,1458,"St. John the Baptist, Louisiana, US",3630.039451875715,6.237942122186495
22097,St. Landry,Louisiana,US,2020-09-11 04:46:23,30.59724262,-92.00135806,3205,116,0,3089,"St. Landry, Louisiana, US",3902.6350396960693,3.6193447737909517
22099,St. Martin,Louisiana,US,2020-09-11 04:46:23,30.13112107,-91.61403569,2034,58,0,1976,"St. Martin, Louisiana, US",3806.778836256106,2.8515240904621435
22101,St. Mary,Louisiana,US,2020-09-11 04:46:23,29.69262097,-91.44702164,1807,74,0,1733,"St. Mary, Louisiana, US",3661.749209694415,4.095185390149419
22103,St. Tammany,Louisiana,US,2020-09-11 04:46:23,30.40942847,-89.95642711,6521,245,0,6276,"St. Tammany, Louisiana, US",2504.0415637875885,3.7570924704799875
22105,Tangipahoa,Louisiana,US,2020-09-11 04:46:23,30.62888673,-90.40664996,4239,107,0,4132,"Tangipahoa, Louisiana, US",3145.638848899509,2.5241802311866004
22107,Tensas,Louisiana,US,2020-09-11 04:46:23,32.00760749,-91.32915234,155,1,0,154,"Tensas, Louisiana, US",3576.3728657129673,0.6451612903225806
22109,Terrebonne,Louisiana,US,2020-09-11 04:46:23,29.37343766,-90.82626855,3472,104,0,3368,"Terrebonne, Louisiana, US",3143.190809425951,2.9953917050691246
90022,Unassigned,Louisiana,US,2020-09-11 04:46:23,,,191,170,0,21,"Unassigned, Louisiana, US",,89.00523560209425
22111,Union,Louisiana,US,2020-09-11 04:46:23,32.83121059,-92.3749373,896,40,0,856,"Union, Louisiana, US",4052.831554188529,4.464285714285714
22113,Vermilion,Louisiana,US,2020-09-11 04:46:23,29.83517605,-92.30292538,1962,50,0,1912,"Vermilion, Louisiana, US",3296.8694863134547,2.5484199796126403
22115,Vernon,Louisiana,US,2020-09-11 04:46:23,31.10884837,-93.18153838,996,43,0,953,"Vernon, Louisiana, US",2099.981024267853,4.317269076305221
22117,Washington,Louisiana,US,2020-09-11 04:46:23,30.85288548,-90.03866652,1543,60,0,1483,"Washington, Louisiana, US",3340.260639909945,3.8885288399222295
22119,Webster,Louisiana,US,2020-09-11 04:46:23,32.70847669,-93.33121835,1109,20,0,1089,"Webster, Louisiana, US",2892.5404277516955,1.8034265103697025
22121,West Baton Rouge,Louisiana,US,2020-09-11 04:46:23,30.46058217,-91.30989571,864,40,0,824,"West Baton Rouge, Louisiana, US",3264.689212167013,4.62962962962963
22123,West Carroll,Louisiana,US,2020-09-11 04:46:23,32.78550125,-91.461201,332,9,0,323,"West Carroll, Louisiana, US",3065.5586334256695,2.710843373493976
22125,West Feliciana,Louisiana,US,2020-09-11 04:46:23,30.87882871,-91.4148538,637,22,0,615,"West Feliciana, Louisiana, US",4091.726618705036,3.4536891679748822
22127,Winn,Louisiana,US,2020-09-11 04:46:23,31.94449367,-92.63789413,582,17,0,565,"Winn, Louisiana, US",4185.845799769851,2.9209621993127146
23001,Androscoggin,Maine,US,2020-09-11 04:46:23,44.1664747,-70.20380627,631,10,0,621,"Androscoggin, Maine, US",582.7645760410799,1.5847860538827259
23003,Aroostook,Maine,US,2020-09-11 04:46:23,46.65926321,-68.59841248,40,1,0,39,"Aroostook, Maine, US",59.65252404742375,2.5
23005,Cumberland,Maine,US,2020-09-11 04:46:23,43.8370751,-70.37226999,2226,70,0,2156,"Cumberland, Maine, US",754.5685976074819,3.1446540880503147
23007,Franklin,Maine,US,2020-09-11 04:46:23,44.97330019,-70.44381045,53,1,0,52,"Franklin, Maine, US",175.5025000827842,1.8867924528301887
23009,Hancock,Maine,US,2020-09-11 04:46:23,44.59816444,-68.38401854,51,1,0,50,"Hancock, Maine, US",92.74919526433521,1.9607843137254901
23011,Kennebec,Maine,US,2020-09-11 04:46:23,44.40759555,-69.76738544,199,11,0,188,"Kennebec, Maine, US",162.71197527432093,5.527638190954774
23013,Knox,Maine,US,2020-09-11 04:46:23,44.11486325,-69.10529169,33,1,0,32,"Knox, Maine, US",82.97294579100875,3.0303030303030303
23015,Lincoln,Maine,US,2020-09-11 04:46:23,44.05996956,-69.54227124,36,1,0,35,"Lincoln, Maine, US",103.94410117225847,2.7777777777777777
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-09-11 04:46:23,44.49952995,-70.75682123,75,0,0,75,"Oxford, Maine, US",129.36610608020698,0.0
23019,Penobscot,Maine,US,2020-09-11 04:46:23,45.40194593,-68.65020455,250,6,0,244,"Penobscot, Maine, US",164.31369456055947,2.4
23021,Piscataquis,Maine,US,2020-09-11 04:46:23,45.83839062,-69.2860223,8,0,0,8,"Piscataquis, Maine, US",47.66160262138814,0.0
23023,Sagadahoc,Maine,US,2020-09-11 04:46:23,43.95415864,-69.85074999,62,0,0,62,"Sagadahoc, Maine, US",172.91387773315483,0.0
23025,Somerset,Maine,US,2020-09-11 04:46:23,45.51229767,-69.95995554,69,3,0,66,"Somerset, Maine, US",136.67696695982886,4.3478260869565215
90023,Unassigned,Maine,US,2020-09-11 04:46:23,,,1,0,0,1,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2020-09-11 04:46:23,44.4858305,-69.12061935,72,14,0,58,"Waldo, Maine, US",181.29170338662973,19.444444444444443
23029,Washington,Maine,US,2020-09-11 04:46:23,45.01607142,-67.62813524,15,0,0,15,"Washington, Maine, US",47.80267057586284,0.0
23031,York,Maine,US,2020-09-11 04:46:23,43.47808377,-70.71052375,939,15,0,924,"York, Maine, US",452.2228268983486,1.597444089456869
24001,Allegany,Maryland,US,2020-09-11 04:46:23,39.62357628,-78.69280486,409,22,0,387,"Allegany, Maryland, US",580.8339013860486,5.378973105134475
24003,Anne Arundel,Maryland,US,2020-09-11 04:46:23,39.00670238,-76.60329337,8945,241,0,8704,"Anne Arundel, Maryland, US",1544.2808951132013,2.694242593627725
24005,Baltimore,Maryland,US,2020-09-11 04:46:23,39.45784712,-76.62911955,16441,609,0,15832,"Baltimore, Maryland, US",1987.1399736514497,3.704154248525029
24510,Baltimore City,Maryland,US,2020-09-11 04:46:23,39.30211911,-76.61151012,15092,471,0,14621,"Baltimore City, Maryland, US",2542.92405937758,3.1208587331036313
24009,Calvert,Maryland,US,2020-09-11 04:46:23,38.53961642,-76.56820632,843,28,0,815,"Calvert, Maryland, US",911.1051067279113,3.3214709371293
24011,Caroline,Maryland,US,2020-09-11 04:46:23,38.87172293,-75.82904158,582,3,0,579,"Caroline, Maryland, US",1742.201999640783,0.5154639175257731
24013,Carroll,Maryland,US,2020-09-11 04:46:23,39.56453592,-77.02373735,1815,123,0,1692,"Carroll, Maryland, US",1077.490249158489,6.776859504132231
24015,Cecil,Maryland,US,2020-09-11 04:46:23,39.56647682,-75.94627411,878,31,0,847,"Cecil, Maryland, US",853.6288950464245,3.530751708428246
24017,Charles,Maryland,US,2020-09-11 04:46:23,38.51092331,-76.98580666,2517,95,0,2422,"Charles, Maryland, US",1541.7409360701226,3.7743345252284466
24019,Dorchester,Maryland,US,2020-09-11 04:46:23,38.45413522,-76.02752426,505,8,0,497,"Dorchester, Maryland, US",1581.6342509943938,1.5841584158415842
24021,Frederick,Maryland,US,2020-09-11 04:46:23,39.47296601,-77.39999394,3664,127,0,3537,"Frederick, Maryland, US",1411.690368218473,3.4661572052401746
24023,Garrett,Maryland,US,2020-09-11 04:46:23,39.52786077,-79.27355126,65,1,0,64,"Garrett, Maryland, US",224.02977872751086,1.5384615384615385
24025,Harford,Maryland,US,2020-09-11 04:46:23,39.55010644,-76.30775940000002,2725,73,0,2652,"Harford, Maryland, US",1066.78254469721,2.6788990825688073
24027,Howard,Maryland,US,2020-09-11 04:46:23,39.25305293,-76.93126208,4683,119,0,4564,"Howard, Maryland, US",1437.8703675274035,2.5411061285500747
24029,Kent,Maryland,US,2020-09-11 04:46:23,39.24976208,-76.04741541,277,24,0,253,"Kent, Maryland, US",1426.2176912779323,8.664259927797834
24031,Montgomery,Maryland,US,2020-09-11 04:46:23,39.13676329,-77.20358245,20893,832,0,20061,"Montgomery, Maryland, US",1988.5065785466286,3.982194993538506
24033,Prince George's,Maryland,US,2020-09-11 04:46:23,38.83070039,-76.8496441,27245,806,0,26439,"Prince George's, Maryland, US",2996.171894159087,2.9583409799963296
24035,Queen Anne's,Maryland,US,2020-09-11 04:46:23,39.06198912,-76.03530977,595,26,0,569,"Queen Anne's, Maryland, US",1181.0007741013478,4.369747899159663
24039,Somerset,Maryland,US,2020-09-11 04:46:23,38.1163542,-75.75118623,210,4,0,206,"Somerset, Maryland, US",819.8001249219238,1.9047619047619047
24037,St. Mary's,Maryland,US,2020-09-11 04:46:23,38.30058422,-76.60629279999998,1165,57,0,1108,"St. Mary's, Maryland, US",1026.341291516166,4.8927038626609445
24041,Talbot,Maryland,US,2020-09-11 04:46:23,38.76618159,-76.10882561,500,4,0,496,"Talbot, Maryland, US",1344.772867862618,0.8
90024,Unassigned,Maryland,US,2020-09-11 04:46:23,,,0,11,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-09-11 04:46:23,39.60835778,-77.82002295,1440,35,0,1405,"Washington, Maryland, US",953.3330243828161,2.4305555555555554
24045,Wicomico,Maryland,US,2020-09-11 04:46:23,38.37301947,-75.62705831,1683,48,0,1635,"Wicomico, Maryland, US",1624.3762607495487,2.8520499108734403
24047,Worcester,Maryland,US,2020-09-11 04:46:23,38.21274277,-75.33200012,906,26,0,880,"Worcester, Maryland, US",1733.1088836177214,2.869757174392936
25001,Barnstable,Massachusetts,US,2020-09-11 04:46:23,41.72980578,-70.28854339,1667,157,0,1499,"Barnstable, Massachusetts, US",782.6658528569417,10.077984403119377
25003,Berkshire,Massachusetts,US,2020-09-11 04:46:23,42.37428441,-73.20524838,677,43,0,631,"Berkshire, Massachusetts, US",541.8427455500064,6.794682422451994
25005,Bristol,Massachusetts,US,2020-09-11 04:46:23,41.79228404,-71.10872211,9448,609,0,8778,"Bristol, Massachusetts, US",1671.5703880102685,7.091447925486875
,Dukes and Nantucket,Massachusetts,US,2020-09-11 04:46:23,41.40674725,-70.68763497,111,1,0,110,"Dukes and Nantucket, Massachusetts, US",386.3422783752741,0.9009009009009009
25009,Essex,Massachusetts,US,2020-09-11 04:46:23,42.6687626,-70.94687179,18508,1153,0,17251,"Essex, Massachusetts, US",2345.6530390325383,6.791657661551762
25011,Franklin,Massachusetts,US,2020-09-11 04:46:23,42.58119713,-72.58602547,396,51,0,330,"Franklin, Massachusetts, US",564.2633228840125,16.666666666666668
25013,Hampden,Massachusetts,US,2020-09-11 04:46:23,42.13440424,-72.63235561,7817,688,0,7055,"Hampden, Massachusetts, US",1676.129784806978,9.747985160547525
25015,Hampshire,Massachusetts,US,2020-09-11 04:46:23,42.33997957,-72.65898478,1193,120,0,1052,"Hampshire, Massachusetts, US",741.7770316483243,11.81894383906119
25017,Middlesex,Massachusetts,US,2020-09-11 04:46:23,42.48607732,-71.39049229,25931,1939,0,23837,"Middlesex, Massachusetts, US",1608.9232542801105,8.07527669584667
25021,Norfolk,Massachusetts,US,2020-09-11 04:46:23,42.16073095,-71.20530408,9745,940,0,8716,"Norfolk, Massachusetts, US",1378.7980616179123,10.55926115956901
25023,Plymouth,Massachusetts,US,2020-09-11 04:46:23,41.94070556,-70.80802823,9277,682,0,8529,"Plymouth, Massachusetts, US",1779.9240985260992,8.06295138514606
25025,Suffolk,Massachusetts,US,2020-09-11 04:46:23,42.3279514,-71.07850442,22920,1020,0,21807,"Suffolk, Massachusetts, US",2851.076057305136,4.856020942408377
90025,Unassigned,Massachusetts,US,2020-09-11 04:46:23,,,2140,3,0,2135,"Unassigned, Massachusetts, US",,0.2336448598130841
25027,Worcester,Massachusetts,US,2020-09-11 04:46:23,42.35026951,-71.90493363,13716,963,0,12650,"Worcester, Massachusetts, US",1651.2926457522194,7.771945173519977
26001,Alcona,Michigan,US,2020-09-11 04:46:23,44.6846864,-83.59507875,39,2,0,37,"Alcona, Michigan, US",374.81979817395484,5.128205128205129
26003,Alger,Michigan,US,2020-09-11 04:46:23,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257795,0.0
26005,Allegan,Michigan,US,2020-09-11 04:46:23,42.59147037,-85.89102866,684,7,0,677,"Allegan, Michigan, US",579.2633869970614,1.023391812865497
26007,Alpena,Michigan,US,2020-09-11 04:46:23,45.03477666,-83.62212411,132,14,0,118,"Alpena, Michigan, US",464.70691779616266,10.606060606060606
26009,Antrim,Michigan,US,2020-09-11 04:46:23,44.99690221,-85.15503082,62,0,0,62,"Antrim, Michigan, US",265.82061395986966,0.0
