FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20163,Rooks,Kansas,US,2020-10-12 04:23:45,39.35022773,-99.32484567,128,7,0,121,"Rooks, Kansas, US",2601.6260162601625,5.46875
20165,Rush,Kansas,US,2020-10-12 04:23:45,38.52275276,-99.30863983,88,0,0,88,"Rush, Kansas, US",2898.550724637681,0.0
20167,Russell,Kansas,US,2020-10-12 04:23:45,38.91462787,-98.76254297,139,1,0,138,"Russell, Kansas, US",2027.4212368728122,0.7194244604316546
20169,Saline,Kansas,US,2020-10-12 04:23:45,38.78369175,-97.65185177,882,12,0,870,"Saline, Kansas, US",1626.5860135733255,1.3605442176870748
20171,Scott,Kansas,US,2020-10-12 04:23:45,38.48222076,-100.9066539,127,1,0,126,"Scott, Kansas, US",2633.2158407630104,0.7874015748031497
20173,Sedgwick,Kansas,US,2020-10-12 04:23:45,37.6842718,-97.4608198,10149,106,0,10043,"Sedgwick, Kansas, US",1966.7003848523957,1.0444378756527737
20175,Seward,Kansas,US,2020-10-12 04:23:45,37.19324632,-100.8507201,1877,7,0,1870,"Seward, Kansas, US",8759.56692178458,0.37293553542887586
20177,Shawnee,Kansas,US,2020-10-12 04:23:45,39.04100763,-95.7557264,3116,62,0,3054,"Shawnee, Kansas, US",1761.696113074205,1.9897304236200257
20179,Sheridan,Kansas,US,2020-10-12 04:23:45,39.35018161,-100.4418259,76,0,0,76,"Sheridan, Kansas, US",3014.676715589052,0.0
20181,Sherman,Kansas,US,2020-10-12 04:23:45,39.35147699,-101.7197624,116,0,0,116,"Sherman, Kansas, US",1960.4529322291703,0.0
20183,Smith,Kansas,US,2020-10-12 04:23:45,39.78516566,-98.78566062,17,0,0,17,"Smith, Kansas, US",474.46274072006696,0.0
20185,Stafford,Kansas,US,2020-10-12 04:23:45,38.03100851,-98.71762001,68,1,0,67,"Stafford, Kansas, US",1636.1886429258902,1.4705882352941178
20187,Stanton,Kansas,US,2020-10-12 04:23:45,37.56304714,-101.7843534,79,2,0,77,"Stanton, Kansas, US",3938.1854436689932,2.5316455696202533
20189,Stevens,Kansas,US,2020-10-12 04:23:45,37.1923008,-101.3118967,169,1,0,168,"Stevens, Kansas, US",3081.130355515041,0.591715976331361
20191,Sumner,Kansas,US,2020-10-12 04:23:45,37.23682549,-97.47721621,233,3,0,230,"Sumner, Kansas, US",1020.3187948852689,1.2875536480686696
20193,Thomas,Kansas,US,2020-10-12 04:23:45,39.35107575,-101.0553705,190,0,0,190,"Thomas, Kansas, US",2443.101453002443,0.0
20195,Trego,Kansas,US,2020-10-12 04:23:45,38.91467218,-99.87284448,67,3,0,64,"Trego, Kansas, US",2390.2961113093115,4.477611940298507
90020,Unassigned,Kansas,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2020-10-12 04:23:45,38.95471985,-96.20350509,76,1,0,75,"Wabaunsee, Kansas, US",1096.5228682729764,1.3157894736842106
20199,Wallace,Kansas,US,2020-10-12 04:23:45,38.91686134,-101.7638876,23,0,0,23,"Wallace, Kansas, US",1515.1515151515152,0.0
20201,Washington,Kansas,US,2020-10-12 04:23:45,39.78420784,-97.0875323,27,0,0,27,"Washington, Kansas, US",499.44506104328525,0.0
20203,Wichita,Kansas,US,2020-10-12 04:23:45,38.48178252,-101.3471509,11,0,0,11,"Wichita, Kansas, US",519.1127890514393,0.0
20205,Wilson,Kansas,US,2020-10-12 04:23:45,37.55937174,-95.74323255,84,2,0,82,"Wilson, Kansas, US",985.3372434017596,2.380952380952381
20207,Woodson,Kansas,US,2020-10-12 04:23:45,37.8865336,-95.74006277,25,0,0,25,"Woodson, Kansas, US",796.6857871255577,0.0
20209,Wyandotte,Kansas,US,2020-10-12 04:23:45,39.11727348,-94.76378225,7721,134,0,7587,"Wyandotte, Kansas, US",4667.2590658228,1.73552648620645
21001,Adair,Kentucky,US,2020-10-12 04:23:45,37.10459774,-85.28129668,383,19,0,364,"Adair, Kentucky, US",1994.583897510676,4.960835509138382
21003,Allen,Kentucky,US,2020-10-12 04:23:45,36.75197631,-86.19457544,436,9,0,427,"Allen, Kentucky, US",2045.5078583157401,2.0642201834862384
21005,Anderson,Kentucky,US,2020-10-12 04:23:45,38.00671029,-84.99171713,195,1,0,194,"Anderson, Kentucky, US",857.2559018771706,0.5128205128205128
21007,Ballard,Kentucky,US,2020-10-12 04:23:45,37.05842757,-88.99427697,60,1,0,59,"Ballard, Kentucky, US",760.6490872210953,1.6666666666666667
21009,Barren,Kentucky,US,2020-10-12 04:23:45,36.96469836,-85.93338945,856,13,0,843,"Barren, Kentucky, US",1934.5069945083505,1.5186915887850467
21011,Bath,Kentucky,US,2020-10-12 04:23:45,38.14735938,-83.74588932,94,1,0,93,"Bath, Kentucky, US",752.0,1.0638297872340425
21013,Bell,Kentucky,US,2020-10-12 04:23:45,36.73355174,-83.67766671,562,16,0,546,"Bell, Kentucky, US",2158.881376767056,2.8469750889679717
21015,Boone,Kentucky,US,2020-10-12 04:23:45,38.97065142,-84.72615357,1789,25,0,1764,"Boone, Kentucky, US",1339.262320240154,1.3974287311347122
21017,Bourbon,Kentucky,US,2020-10-12 04:23:45,38.2054607,-84.21827874,241,1,0,240,"Bourbon, Kentucky, US",1217.9098443501111,0.4149377593360996
21019,Boyd,Kentucky,US,2020-10-12 04:23:45,38.36176608,-82.68652187,550,13,0,537,"Boyd, Kentucky, US",1177.2764245044737,2.3636363636363638
21021,Boyle,Kentucky,US,2020-10-12 04:23:45,37.62680923,-84.8633779,348,0,0,348,"Boyle, Kentucky, US",1157.6846307385229,0.0
21023,Bracken,Kentucky,US,2020-10-12 04:23:45,38.69158994,-84.08532444,42,0,0,42,"Bracken, Kentucky, US",505.8412621943876,0.0
21025,Breathitt,Kentucky,US,2020-10-12 04:23:45,37.52333168,-83.31959161,100,0,0,100,"Breathitt, Kentucky, US",791.7656373713381,0.0
21027,Breckinridge,Kentucky,US,2020-10-12 04:23:45,37.77377239,-86.42885017,154,2,0,152,"Breckinridge, Kentucky, US",752.0632905210724,1.2987012987012987
21029,Bullitt,Kentucky,US,2020-10-12 04:23:45,37.97162523,-85.68955617,1063,12,0,1051,"Bullitt, Kentucky, US",1301.4839120427052,1.1288805268109126
21031,Butler,Kentucky,US,2020-10-12 04:23:45,37.20946153,-86.68748787,368,16,0,352,"Butler, Kentucky, US",2857.364702228434,4.3478260869565215
21033,Caldwell,Kentucky,US,2020-10-12 04:23:45,37.14749129,-87.86948214,192,0,0,192,"Caldwell, Kentucky, US",1506.2367615909625,0.0
21035,Calloway,Kentucky,US,2020-10-12 04:23:45,36.62093411,-88.2731593,771,9,0,762,"Calloway, Kentucky, US",1976.87238788749,1.1673151750972763
21037,Campbell,Kentucky,US,2020-10-12 04:23:45,38.94384345,-84.37875208,986,16,0,970,"Campbell, Kentucky, US",1053.5989057958625,1.6227180527383367
21039,Carlisle,Kentucky,US,2020-10-12 04:23:45,36.85372876,-88.96692220000001,88,1,0,87,"Carlisle, Kentucky, US",1848.7394957983192,1.1363636363636365
21041,Carroll,Kentucky,US,2020-10-12 04:23:45,38.66599534,-85.12601074,209,5,0,204,"Carroll, Kentucky, US",1965.9486407675665,2.3923444976076556
21043,Carter,Kentucky,US,2020-10-12 04:23:45,38.31690743,-83.05092385,254,4,0,250,"Carter, Kentucky, US",947.8672985781991,1.5748031496062993
21045,Casey,Kentucky,US,2020-10-12 04:23:45,37.32533118,-84.92726209,284,15,0,269,"Casey, Kentucky, US",1757.5345008973327,5.28169014084507
21047,Christian,Kentucky,US,2020-10-12 04:23:45,36.89267803,-87.49055367,1562,25,0,1537,"Christian, Kentucky, US",2216.829167908488,1.6005121638924455
21049,Clark,Kentucky,US,2020-10-12 04:23:45,37.9689263,-84.14615986,397,10,0,387,"Clark, Kentucky, US",1094.7798031050934,2.5188916876574305
21051,Clay,Kentucky,US,2020-10-12 04:23:45,37.16451126,-83.712575,366,6,0,360,"Clay, Kentucky, US",1839.1035626350435,1.639344262295082
21053,Clinton,Kentucky,US,2020-10-12 04:23:45,36.72581156,-85.13377529,161,2,0,159,"Clinton, Kentucky, US",1575.6508122920336,1.2422360248447204
21055,Crittenden,Kentucky,US,2020-10-12 04:23:45,37.35839237,-88.08826090000002,131,1,0,130,"Crittenden, Kentucky, US",1487.62207585737,0.7633587786259542
21057,Cumberland,Kentucky,US,2020-10-12 04:23:45,36.78926125,-85.39050034,111,0,0,111,"Cumberland, Kentucky, US",1678.2582400967644,0.0
21059,Daviess,Kentucky,US,2020-10-12 04:23:45,37.73028906,-87.09019479999998,1696,19,0,1677,"Daviess, Kentucky, US",1670.7548935583336,1.1202830188679245
21061,Edmonson,Kentucky,US,2020-10-12 04:23:45,37.21218923,-86.23955613,151,12,0,139,"Edmonson, Kentucky, US",1242.798353909465,7.947019867549669
21063,Elliott,Kentucky,US,2020-10-12 04:23:45,38.11624059,-83.09771563,58,0,0,58,"Elliott, Kentucky, US",771.584408673673,0.0
21065,Estill,Kentucky,US,2020-10-12 04:23:45,37.69241417,-83.95956369,226,0,0,226,"Estill, Kentucky, US",1602.155111300156,0.0
21067,Fayette,Kentucky,US,2020-10-12 04:23:45,38.0368225,-84.45576892,9153,79,0,9074,"Fayette, Kentucky, US",2832.4132296875773,0.8631049928985032
21069,Fleming,Kentucky,US,2020-10-12 04:23:45,38.36758311,-83.69657514,96,0,0,96,"Fleming, Kentucky, US",658.391056854811,0.0
21071,Floyd,Kentucky,US,2020-10-12 04:23:45,37.56213922,-82.74750924,235,4,0,231,"Floyd, Kentucky, US",660.3163898957544,1.702127659574468
21073,Franklin,Kentucky,US,2020-10-12 04:23:45,38.2379395,-84.87962551,762,12,0,750,"Franklin, Kentucky, US",1494.3813614167207,1.5748031496062993
21075,Fulton,Kentucky,US,2020-10-12 04:23:45,36.55238827,-89.20140068,198,3,0,195,"Fulton, Kentucky, US",3317.1385491707156,1.5151515151515151
21077,Gallatin,Kentucky,US,2020-10-12 04:23:45,38.75398691,-84.8558382,107,8,0,99,"Gallatin, Kentucky, US",1206.4494306009697,7.4766355140186915
21079,Garrard,Kentucky,US,2020-10-12 04:23:45,37.6388668,-84.53289319,207,3,0,204,"Garrard, Kentucky, US",1171.7423298992414,1.4492753623188406
21081,Grant,Kentucky,US,2020-10-12 04:23:45,38.64962758,-84.62415957,204,6,0,198,"Grant, Kentucky, US",813.7540388527664,2.9411764705882355
21083,Graves,Kentucky,US,2020-10-12 04:23:45,36.72292505,-88.65143315,824,29,0,795,"Graves, Kentucky, US",2211.130789459561,3.5194174757281553
21085,Grayson,Kentucky,US,2020-10-12 04:23:45,37.46231118,-86.34248968,430,14,0,416,"Grayson, Kentucky, US",1627.123774927158,3.255813953488372
21087,Green,Kentucky,US,2020-10-12 04:23:45,37.26484328,-85.5540745,289,8,0,281,"Green, Kentucky, US",2641.4404533406455,2.7681660899653977
21089,Greenup,Kentucky,US,2020-10-12 04:23:45,38.54332505,-82.9215658,502,5,0,497,"Greenup, Kentucky, US",1430.2809276881874,0.9960159362549801
21091,Hancock,Kentucky,US,2020-10-12 04:23:45,37.83766422,-86.78280584,104,1,0,103,"Hancock, Kentucky, US",1192.3870671864252,0.9615384615384616
21093,Hardin,Kentucky,US,2020-10-12 04:23:45,37.6976111,-85.96319251,1543,12,0,1531,"Hardin, Kentucky, US",1390.6162692189837,0.7777057679844459
21095,Harlan,Kentucky,US,2020-10-12 04:23:45,36.85699301,-83.21899516,523,13,0,510,"Harlan, Kentucky, US",2010.7650903498654,2.48565965583174
21097,Harrison,Kentucky,US,2020-10-12 04:23:45,38.44188174,-84.32869741,206,1,0,205,"Harrison, Kentucky, US",1090.7550566557238,0.4854368932038835
21099,Hart,Kentucky,US,2020-10-12 04:23:45,37.29943898,-85.88461055,210,1,0,209,"Hart, Kentucky, US",1103.230890464933,0.47619047619047616
21101,Henderson,Kentucky,US,2020-10-12 04:23:45,37.79344553,-87.57392021,1073,8,0,1065,"Henderson, Kentucky, US",2373.368723733687,0.7455731593662628
21103,Henry,Kentucky,US,2020-10-12 04:23:45,38.44942688,-85.11587507,216,2,0,214,"Henry, Kentucky, US",1339.451816941585,0.9259259259259259
21105,Hickman,Kentucky,US,2020-10-12 04:23:45,36.67948079999999,-88.97875928,91,1,0,90,"Hickman, Kentucky, US",2077.6255707762557,1.098901098901099
21107,Hopkins,Kentucky,US,2020-10-12 04:23:45,37.30939025,-87.54670406,815,40,0,775,"Hopkins, Kentucky, US",1823.8374434946068,4.9079754601226995
21109,Jackson,Kentucky,US,2020-10-12 04:23:45,37.41866422,-83.99825483,401,17,0,384,"Jackson, Kentucky, US",3008.4777552704627,4.239401496259352
21111,Jefferson,Kentucky,US,2020-10-12 04:23:45,38.18664655,-85.65931031,17899,321,0,17578,"Jefferson, Kentucky, US",2334.3771233911134,1.7933962791217386
21113,Jessamine,Kentucky,US,2020-10-12 04:23:45,37.87119786,-84.58252003,742,0,0,742,"Jessamine, Kentucky, US",1371.1540238381226,0.0
21115,Johnson,Kentucky,US,2020-10-12 04:23:45,37.85106355,-82.8264322,192,2,0,190,"Johnson, Kentucky, US",865.3326122228232,1.0416666666666667
21117,Kenton,Kentucky,US,2020-10-12 04:23:45,38.93950319,-84.53241199,2244,49,0,2195,"Kenton, Kentucky, US",1343.7286674091906,2.1836007130124777
21119,Knott,Kentucky,US,2020-10-12 04:23:45,37.35388197,-82.94981134,259,1,0,258,"Knott, Kentucky, US",1749.2908280426855,0.3861003861003861
21121,Knox,Kentucky,US,2020-10-12 04:23:45,36.89225732,-83.85403396,637,9,0,628,"Knox, Kentucky, US",2045.2721143040617,1.41287284144427
21123,Larue,Kentucky,US,2020-10-12 04:23:45,37.54567114,-85.70138352,171,1,0,170,"Larue, Kentucky, US",1187.664953465759,0.5847953216374269
21125,Laurel,Kentucky,US,2020-10-12 04:23:45,37.10975748,-84.11321779,1136,6,0,1130,"Laurel, Kentucky, US",1868.0216401098448,0.528169014084507
21127,Lawrence,Kentucky,US,2020-10-12 04:23:45,38.07136018,-82.72882223,86,0,0,86,"Lawrence, Kentucky, US",561.4676503231703,0.0
21129,Lee,Kentucky,US,2020-10-12 04:23:45,37.59645942,-83.71513901,18,0,0,18,"Lee, Kentucky, US",243.14467107929218,0.0
21131,Leslie,Kentucky,US,2020-10-12 04:23:45,37.09246661,-83.37999606,106,0,0,106,"Leslie, Kentucky, US",1073.2003644831427,0.0
21133,Letcher,Kentucky,US,2020-10-12 04:23:45,37.12306748,-82.85346474,248,2,0,246,"Letcher, Kentucky, US",1150.6518814086205,0.8064516129032258
21135,Lewis,Kentucky,US,2020-10-12 04:23:45,38.53184419,-83.37735618,248,15,0,233,"Lewis, Kentucky, US",1868.1732580037665,6.048387096774194
21137,Lincoln,Kentucky,US,2020-10-12 04:23:45,37.45475628,-84.6565327,246,16,0,230,"Lincoln, Kentucky, US",1002.0774776976659,6.504065040650406
21139,Livingston,Kentucky,US,2020-10-12 04:23:45,37.21137452,-88.34797529,100,1,0,99,"Livingston, Kentucky, US",1087.6658690450295,1.0
21141,Logan,Kentucky,US,2020-10-12 04:23:45,36.85949479,-86.877635,629,30,0,599,"Logan, Kentucky, US",2320.861929008929,4.769475357710652
21143,Lyon,Kentucky,US,2020-10-12 04:23:45,37.02080035,-88.07886257,86,4,0,82,"Lyon, Kentucky, US",1047.5030450669915,4.651162790697675
21151,Madison,Kentucky,US,2020-10-12 04:23:45,37.71659336,-84.27220275,2025,7,0,2018,"Madison, Kentucky, US",2177.723767838515,0.345679012345679
21153,Magoffin,Kentucky,US,2020-10-12 04:23:45,37.70820545,-83.0657714,114,0,0,114,"Magoffin, Kentucky, US",937.422909300222,0.0
21155,Marion,Kentucky,US,2020-10-12 04:23:45,37.55218078,-85.26898542,278,8,0,270,"Marion, Kentucky, US",1442.4324184091734,2.8776978417266186
21157,Marshall,Kentucky,US,2020-10-12 04:23:45,36.88007070000001,-88.32803576,372,4,0,368,"Marshall, Kentucky, US",1196.1414790996785,1.075268817204301
21159,Martin,Kentucky,US,2020-10-12 04:23:45,37.79990579,-82.51247478,98,3,0,95,"Martin, Kentucky, US",875.3907994640465,3.061224489795918
21161,Mason,Kentucky,US,2020-10-12 04:23:45,38.59471935,-83.82151043,139,2,0,137,"Mason, Kentucky, US",814.2940831868775,1.4388489208633093
21145,McCracken,Kentucky,US,2020-10-12 04:23:45,37.05350953,-88.70445755,872,11,0,861,"McCracken, Kentucky, US",1332.9664618300774,1.261467889908257
21147,McCreary,Kentucky,US,2020-10-12 04:23:45,36.73874143,-84.48102924,221,1,0,220,"McCreary, Kentucky, US",1282.5721084092625,0.45248868778280543
21149,McLean,Kentucky,US,2020-10-12 04:23:45,37.5301951,-87.26803443,100,1,0,99,"McLean, Kentucky, US",1086.1301183881828,1.0
21163,Meade,Kentucky,US,2020-10-12 04:23:45,37.96163597,-86.21028219,279,3,0,276,"Meade, Kentucky, US",976.4804703905921,1.075268817204301
21165,Menifee,Kentucky,US,2020-10-12 04:23:45,37.94090733,-83.59985712,69,1,0,68,"Menifee, Kentucky, US",1063.33795654184,1.4492753623188406
21167,Mercer,Kentucky,US,2020-10-12 04:23:45,37.81474237,-84.87488475,283,5,0,278,"Mercer, Kentucky, US",1290.2931655496284,1.7667844522968197
21169,Metcalfe,Kentucky,US,2020-10-12 04:23:45,36.99459295,-85.63123699,140,2,0,138,"Metcalfe, Kentucky, US",1390.1300764571542,1.4285714285714286
21171,Monroe,Kentucky,US,2020-10-12 04:23:45,36.71225341,-85.71596443,229,4,0,225,"Monroe, Kentucky, US",2150.2347417840374,1.7467248908296944
21173,Montgomery,Kentucky,US,2020-10-12 04:23:45,38.03253032,-83.9145241,339,3,0,336,"Montgomery, Kentucky, US",1203.963490428668,0.8849557522123894
21175,Morgan,Kentucky,US,2020-10-12 04:23:45,37.92465657,-83.25558245,98,0,0,98,"Morgan, Kentucky, US",736.3438274851604,0.0
21177,Muhlenberg,Kentucky,US,2020-10-12 04:23:45,37.21425819,-87.14632053,852,12,0,840,"Muhlenberg, Kentucky, US",2782.313369472928,1.408450704225352
21179,Nelson,Kentucky,US,2020-10-12 04:23:45,37.80335779,-85.4657193,593,4,0,589,"Nelson, Kentucky, US",1282.633616680726,0.6745362563237775
21181,Nicholas,Kentucky,US,2020-10-12 04:23:45,38.33342292,-84.01889177,68,1,0,67,"Nicholas, Kentucky, US",935.4794332095199,1.4705882352941178
21183,Ohio,Kentucky,US,2020-10-12 04:23:45,37.47751843,-86.85368087,517,9,0,508,"Ohio, Kentucky, US",2154.705343002417,1.7408123791102514
21185,Oldham,Kentucky,US,2020-10-12 04:23:45,38.39791089,-85.448222,1243,26,0,1217,"Oldham, Kentucky, US",1860.8062994955014,2.091713596138375
21187,Owen,Kentucky,US,2020-10-12 04:23:45,38.51679143,-84.82404619,105,2,0,103,"Owen, Kentucky, US",963.2143840014678,1.9047619047619047
21189,Owsley,Kentucky,US,2020-10-12 04:23:45,37.42823949,-83.68811419,52,1,0,51,"Owsley, Kentucky, US",1177.8029445073612,1.9230769230769231
21191,Pendleton,Kentucky,US,2020-10-12 04:23:45,38.69607718,-84.35599463,104,0,0,104,"Pendleton, Kentucky, US",712.8169979437971,0.0
21193,Perry,Kentucky,US,2020-10-12 04:23:45,37.25023553,-83.22922731,373,9,0,364,"Perry, Kentucky, US",1448.0937961021818,2.4128686327077746
21195,Pike,Kentucky,US,2020-10-12 04:23:45,37.47088263,-82.39487445,583,3,0,580,"Pike, Kentucky, US",1007.3260073260074,0.5145797598627787
21197,Powell,Kentucky,US,2020-10-12 04:23:45,37.83218794,-83.82553961,123,0,0,123,"Powell, Kentucky, US",995.2261509830893,0.0
21199,Pulaski,Kentucky,US,2020-10-12 04:23:45,37.10466131,-84.57629079,887,11,0,876,"Pulaski, Kentucky, US",1365.0564028378399,1.2401352874859075
21201,Robertson,Kentucky,US,2020-10-12 04:23:45,38.51923469,-84.05055616,13,1,0,12,"Robertson, Kentucky, US",616.6982922201139,7.6923076923076925
21203,Rockcastle,Kentucky,US,2020-10-12 04:23:45,37.36642393,-84.31176452,230,1,0,229,"Rockcastle, Kentucky, US",1377.6579814315664,0.43478260869565216
21205,Rowan,Kentucky,US,2020-10-12 04:23:45,38.19484205,-83.42088935,289,1,0,288,"Rowan, Kentucky, US",1181.5208503679476,0.3460207612456747
21207,Russell,Kentucky,US,2020-10-12 04:23:45,36.99308373,-85.06070117,291,6,0,285,"Russell, Kentucky, US",1623.6121185069464,2.0618556701030926
21209,Scott,Kentucky,US,2020-10-12 04:23:45,38.29622293,-84.5816631,922,16,0,906,"Scott, Kentucky, US",1617.4303557645078,1.735357917570499
21211,Shelby,Kentucky,US,2020-10-12 04:23:45,38.21476019,-85.194223,1185,24,0,1161,"Shelby, Kentucky, US",2417.1834203655353,2.0253164556962027
21213,Simpson,Kentucky,US,2020-10-12 04:23:45,36.74058474,-86.58047435,297,8,0,289,"Simpson, Kentucky, US",1599.1815636441956,2.6936026936026938
21215,Spencer,Kentucky,US,2020-10-12 04:23:45,38.03223971,-85.32749335,242,0,0,242,"Spencer, Kentucky, US",1250.5813653041187,0.0
21217,Taylor,Kentucky,US,2020-10-12 04:23:45,37.3677562,-85.3329931,358,7,0,351,"Taylor, Kentucky, US",1389.2661725328883,1.9553072625698324
21219,Todd,Kentucky,US,2020-10-12 04:23:45,36.8381152,-87.17878374,223,8,0,215,"Todd, Kentucky, US",1813.8929559134538,3.587443946188341
21221,Trigg,Kentucky,US,2020-10-12 04:23:45,36.80767017,-87.87333656,206,0,0,206,"Trigg, Kentucky, US",1406.047368780288,0.0
21223,Trimble,Kentucky,US,2020-10-12 04:23:45,38.61056487,-85.33775972,76,0,0,76,"Trimble, Kentucky, US",897.1786093731555,0.0
90021,Unassigned,Kentucky,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-10-12 04:23:45,37.66166713,-87.94300009,424,5,0,419,"Union, Kentucky, US",2948.334608163549,1.179245283018868
21227,Warren,Kentucky,US,2020-10-12 04:23:45,36.99903045,-86.42672751,4664,57,0,4607,"Warren, Kentucky, US",3509.5111967252587,1.2221269296740995
21229,Washington,Kentucky,US,2020-10-12 04:23:45,37.75599461,-85.17407732,172,1,0,171,"Washington, Kentucky, US",1422.0752377015297,0.5813953488372093
21231,Wayne,Kentucky,US,2020-10-12 04:23:45,36.80310688,-84.8251971,200,0,0,200,"Wayne, Kentucky, US",983.6226823390548,0.0
21233,Webster,Kentucky,US,2020-10-12 04:23:45,37.52168356,-87.67989953,248,3,0,245,"Webster, Kentucky, US",1916.2416937104003,1.2096774193548387
21235,Whitley,Kentucky,US,2020-10-12 04:23:45,36.75700531,-84.14541217,597,3,0,594,"Whitley, Kentucky, US",1646.2607544672403,0.5025125628140703
21237,Wolfe,Kentucky,US,2020-10-12 04:23:45,37.73941626,-83.49303612,57,0,0,57,"Wolfe, Kentucky, US",796.4230822970518,0.0
21239,Woodford,Kentucky,US,2020-10-12 04:23:45,38.04178222,-84.7417556,322,0,0,322,"Woodford, Kentucky, US",1204.458741677265,0.0
22001,Acadia,Louisiana,US,2020-10-12 04:23:45,30.2950649,-92.41419698,3024,99,0,2925,"Acadia, Louisiana, US",4873.881859940366,3.2738095238095237
22003,Allen,Louisiana,US,2020-10-12 04:23:45,30.65385745,-92.82442028,1762,51,0,1711,"Allen, Louisiana, US",6875.560931829711,2.894438138479001
22005,Ascension,Louisiana,US,2020-10-12 04:23:45,30.20406249,-90.91328409999998,3877,98,0,3779,"Ascension, Louisiana, US",3062.3045085463336,2.5277276244518956
22007,Assumption,Louisiana,US,2020-10-12 04:23:45,29.89946234,-91.06461642,775,24,0,751,"Assumption, Louisiana, US",3540.267689918231,3.096774193548387
22009,Avoyelles,Louisiana,US,2020-10-12 04:23:45,31.07796211,-92.00079449,1628,61,0,1567,"Avoyelles, Louisiana, US",4055.4005579912314,3.746928746928747
22011,Beauregard,Louisiana,US,2020-10-12 04:23:45,30.64836518,-93.34173616,1033,39,0,994,"Beauregard, Louisiana, US",2754.887057631277,3.77541142303969
22013,Bienville,Louisiana,US,2020-10-12 04:23:45,32.34569994,-93.05398492,540,33,0,507,"Bienville, Louisiana, US",4078.2418246356015,6.111111111111111
22015,Bossier,Louisiana,US,2020-10-12 04:23:45,32.67932307,-93.60460152,3602,110,0,3492,"Bossier, Louisiana, US",2835.3497744787032,3.053858967240422
22017,Caddo,Louisiana,US,2020-10-12 04:23:45,32.57991587,-93.88375652,9233,378,0,8855,"Caddo, Louisiana, US",3843.816089657125,4.094010614101592
22019,Calcasieu,Louisiana,US,2020-10-12 04:23:45,30.22931235,-93.35400434,8044,220,0,7824,"Calcasieu, Louisiana, US",3954.0690929825596,2.734957732471407
22021,Caldwell,Louisiana,US,2020-10-12 04:23:45,32.0902519,-92.11752148,324,3,0,321,"Caldwell, Louisiana, US",3266.7876588021777,0.9259259259259259
22023,Cameron,Louisiana,US,2020-10-12 04:23:45,29.87592238,-93.19310676,229,2,0,227,"Cameron, Louisiana, US",3284.095798078302,0.8733624454148472
22025,Catahoula,Louisiana,US,2020-10-12 04:23:45,31.66778967,-91.84526385,446,12,0,434,"Catahoula, Louisiana, US",4697.703812934485,2.690582959641256
22027,Claiborne,Louisiana,US,2020-10-12 04:23:45,32.82308512,-92.99526883,567,23,0,544,"Claiborne, Louisiana, US",3618.379068283344,4.056437389770723
22029,Concordia,Louisiana,US,2020-10-12 04:23:45,31.44817835,-91.63814433,537,15,0,522,"Concordia, Louisiana, US",2788.3067656679996,2.793296089385475
22031,De Soto,Louisiana,US,2020-10-12 04:23:45,32.05457447,-93.74130302,958,35,0,923,"De Soto, Louisiana, US",3488.3297527582567,3.653444676409186
22033,East Baton Rouge,Louisiana,US,2020-10-12 04:23:45,30.53842039,-91.09777565,15483,448,0,15035,"East Baton Rouge, Louisiana, US",3518.391852001663,2.893496092488536
22035,East Carroll,Louisiana,US,2020-10-12 04:23:45,32.73926954,-91.23425694,554,5,0,549,"East Carroll, Louisiana, US",8074.624690278385,0.9025270758122743
22037,East Feliciana,Louisiana,US,2020-10-12 04:23:45,30.84425359,-91.04976723,1765,74,0,1691,"East Feliciana, Louisiana, US",9223.935197282466,4.192634560906516
22039,Evangeline,Louisiana,US,2020-10-12 04:23:45,30.72985248,-92.39915924,1370,36,0,1334,"Evangeline, Louisiana, US",4102.410540500075,2.627737226277372
22041,Franklin,Louisiana,US,2020-10-12 04:23:45,32.13675181,-91.67589857,1249,41,0,1208,"Franklin, Louisiana, US",6240.319760179865,3.2826261008807047
22043,Grant,Louisiana,US,2020-10-12 04:23:45,31.59882456,-92.56124347,509,30,0,479,"Grant, Louisiana, US",2273.4378489436776,5.893909626719057
22045,Iberia,Louisiana,US,2020-10-12 04:23:45,29.86803617,-91.75871777,3022,92,0,2930,"Iberia, Louisiana, US",4327.6528712587715,3.044341495698213
22047,Iberville,Louisiana,US,2020-10-12 04:23:45,30.25734305,-91.3499598,1424,58,0,1366,"Iberville, Louisiana, US",4380.0559810525665,4.073033707865169
22049,Jackson,Louisiana,US,2020-10-12 04:23:45,32.30251776,-92.55692092,745,22,0,723,"Jackson, Louisiana, US",4731.961382113821,2.953020134228188
22051,Jefferson,Louisiana,US,2020-10-12 04:23:45,29.74075478,-90.11115756,18051,576,0,17475,"Jefferson, Louisiana, US",4173.709169859397,3.190958949642679
22053,Jefferson Davis,Louisiana,US,2020-10-12 04:23:45,30.26896765,-92.81210004,1296,42,0,1254,"Jefferson Davis, Louisiana, US",4131.599081866871,3.240740740740741
