FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29037,Cass,Missouri,US,2020-10-07 04:23:40,38.64789422,-94.353399,1605,26,0,1579,"Cass, Missouri, US",1517.3000567214974,1.6199376947040498
29039,Cedar,Missouri,US,2020-10-07 04:23:40,37.72391475,-93.85445441,154,0,0,154,"Cedar, Missouri, US",1073.2455223360512,0.0
29041,Chariton,Missouri,US,2020-10-07 04:23:40,39.51499357,-92.9629191,53,0,0,53,"Chariton, Missouri, US",713.7085914354969,0.0
29043,Christian,Missouri,US,2020-10-07 04:23:40,36.9711783,-93.18537118,1688,6,0,1682,"Christian, Missouri, US",1905.2993961284496,0.35545023696682465
29045,Clark,Missouri,US,2020-10-07 04:23:40,40.41040752,-91.73661677,74,0,0,74,"Clark, Missouri, US",1088.7156098278651,0.0
29047,Clay,Missouri,US,2020-10-07 04:23:40,39.31132056,-94.41850862,1863,42,0,1821,"Clay, Missouri, US",745.3550338470402,2.254428341384863
29049,Clinton,Missouri,US,2020-10-07 04:23:40,39.6013098,-94.40465394,274,0,0,274,"Clinton, Missouri, US",1343.9937214891843,0.0
29051,Cole,Missouri,US,2020-10-07 04:23:40,38.50455671,-92.27860244,1844,14,0,1830,"Cole, Missouri, US",2402.762394944296,0.7592190889370932
29053,Cooper,Missouri,US,2020-10-07 04:23:40,38.844478,-92.80896081,480,2,0,478,"Cooper, Missouri, US",2710.486193460952,0.4166666666666667
29055,Crawford,Missouri,US,2020-10-07 04:23:40,37.97663738,-91.30528104,432,5,0,427,"Crawford, Missouri, US",1806.020066889632,1.1574074074074074
29057,Dade,Missouri,US,2020-10-07 04:23:40,37.431814,-93.8503345,83,0,0,83,"Dade, Missouri, US",1097.7383943922762,0.0
29059,Dallas,Missouri,US,2020-10-07 04:23:40,37.6811355,-93.02127031,225,1,0,224,"Dallas, Missouri, US",1333.0963384287238,0.4444444444444444
29061,Daviess,Missouri,US,2020-10-07 04:23:40,39.96145298,-93.98519678,154,1,0,153,"Daviess, Missouri, US",1860.352742208263,0.6493506493506493
29063,DeKalb,Missouri,US,2020-10-07 04:23:40,39.89201062,-94.40476508,169,2,0,167,"DeKalb, Missouri, US",1346.935522435642,1.183431952662722
29065,Dent,Missouri,US,2020-10-07 04:23:40,37.60663134,-91.50790473,151,2,0,149,"Dent, Missouri, US",969.6269183843832,1.3245033112582782
29067,Douglas,Missouri,US,2020-10-07 04:23:40,36.9325593,-92.49905109,232,3,0,229,"Douglas, Missouri, US",1759.5752749336368,1.293103448275862
29069,Dunklin,Missouri,US,2020-10-07 04:23:40,36.27167174,-90.09122243,892,8,0,884,"Dunklin, Missouri, US",3062.030139713707,0.8968609865470852
29071,Franklin,Missouri,US,2020-10-07 04:23:40,38.41127108,-91.07522826,1954,32,0,1922,"Franklin, Missouri, US",1879.4425154135447,1.6376663254861823
29073,Gasconade,Missouri,US,2020-10-07 04:23:40,38.43947277,-91.50847147,166,23,0,143,"Gasconade, Missouri, US",1128.7909696722427,13.855421686746988
29075,Gentry,Missouri,US,2020-10-07 04:23:40,40.21097916,-94.40944419,139,9,0,130,"Gentry, Missouri, US",2115.3553492619085,6.474820143884892
29077,Greene,Missouri,US,2020-10-07 04:23:40,37.2575872,-93.34230916,7040,69,0,6971,"Greene, Missouri, US",2402.0253440969545,0.9801136363636364
29079,Grundy,Missouri,US,2020-10-07 04:23:40,40.11406587,-93.56509276,215,4,0,211,"Grundy, Missouri, US",2182.741116751269,1.8604651162790697
29081,Harrison,Missouri,US,2020-10-07 04:23:40,40.35570088,-93.99222144,135,1,0,134,"Harrison, Missouri, US",1616.3793103448277,0.7407407407407407
29083,Henry,Missouri,US,2020-10-07 04:23:40,38.38482826,-93.79293734,252,5,0,247,"Henry, Missouri, US",1154.692082111437,1.9841269841269842
29085,Hickory,Missouri,US,2020-10-07 04:23:40,37.94163617,-93.3203037,132,3,0,129,"Hickory, Missouri, US",1383.067896060352,2.272727272727273
29087,Holt,Missouri,US,2020-10-07 04:23:40,40.09799248,-95.2163888,86,1,0,85,"Holt, Missouri, US",1953.2137179196002,1.1627906976744187
29089,Howard,Missouri,US,2020-10-07 04:23:40,39.1435761,-92.69756691,188,2,0,186,"Howard, Missouri, US",1879.81201879812,1.0638297872340425
29091,Howell,Missouri,US,2020-10-07 04:23:40,36.77383887,-91.88683935,795,3,0,792,"Howell, Missouri, US",1981.7035172121543,0.37735849056603776
29093,Iron,Missouri,US,2020-10-07 04:23:40,37.55487945,-90.7735296,63,0,0,63,"Iron, Missouri, US",622.2222222222222,0.0
29095,Jackson,Missouri,US,2020-10-07 04:23:40,39.01002188,-94.34724536,7850,104,0,7746,"Jackson, Missouri, US",1116.625486656681,1.3248407643312101
29097,Jasper,Missouri,US,2020-10-07 04:23:40,37.20351921,-94.34050458,4305,55,0,4250,"Jasper, Missouri, US",3548.232889357774,1.2775842044134726
29099,Jefferson,Missouri,US,2020-10-07 04:23:40,38.25926778,-90.53870896,4587,66,0,4521,"Jefferson, Missouri, US",2037.9330107827848,1.4388489208633093
29101,Johnson,Missouri,US,2020-10-07 04:23:40,38.74719601,-93.80691168,1018,5,0,1013,"Johnson, Missouri, US",1883.0231955902482,0.4911591355599214
,Kansas City,Missouri,US,2020-10-07 04:23:40,39.0997,-94.5786,12488,146,0,12342,"Kansas City, Missouri, US",2554.080946040745,1.1691223574631646
29103,Knox,Missouri,US,2020-10-07 04:23:40,40.12699751,-92.14780832,55,1,0,54,"Knox, Missouri, US",1389.2397069967164,1.8181818181818181
29105,Laclede,Missouri,US,2020-10-07 04:23:40,37.65896829,-92.5888493,816,9,0,807,"Laclede, Missouri, US",2284.24264479467,1.1029411764705883
29107,Lafayette,Missouri,US,2020-10-07 04:23:40,39.06986886,-93.78076396,606,6,0,600,"Lafayette, Missouri, US",1852.7577351106763,0.9900990099009901
29109,Lawrence,Missouri,US,2020-10-07 04:23:40,37.10626634,-93.83293097,747,4,0,743,"Lawrence, Missouri, US",1947.5948377004302,0.535475234270415
29111,Lewis,Missouri,US,2020-10-07 04:23:40,40.09673161,-91.72070156,132,2,0,130,"Lewis, Missouri, US",1350.2454991816694,1.5151515151515151
29113,Lincoln,Missouri,US,2020-10-07 04:23:40,39.05345619,-90.95588181,893,3,0,890,"Lincoln, Missouri, US",1513.2258993781031,0.335946248600224
29115,Linn,Missouri,US,2020-10-07 04:23:40,39.87001769,-93.10704106,123,1,0,122,"Linn, Missouri, US",1031.8791946308725,0.8130081300813008
29117,Livingston,Missouri,US,2020-10-07 04:23:40,39.78110272,-93.54645978,459,3,0,456,"Livingston, Missouri, US",3014.382347146516,0.6535947712418301
29121,Macon,Missouri,US,2020-10-07 04:23:40,39.83049768,-92.56453089,168,0,0,168,"Macon, Missouri, US",1111.3316134153602,0.0
29123,Madison,Missouri,US,2020-10-07 04:23:40,37.47865134,-90.3467143,317,1,0,316,"Madison, Missouri, US",2622.4354731965586,0.31545741324921134
29125,Maries,Missouri,US,2020-10-07 04:23:40,38.16193985,-91.92249662,94,0,0,94,"Maries, Missouri, US",1080.832470967,0.0
29127,Marion,Missouri,US,2020-10-07 04:23:40,39.80601912,-91.62203062,723,14,0,709,"Marion, Missouri, US",2534.174553101998,1.9363762102351314
29119,McDonald,Missouri,US,2020-10-07 04:23:40,36.62869595,-94.34867205,1117,11,0,1106,"McDonald, Missouri, US",4891.185357095941,0.9847806624888094
29129,Mercer,Missouri,US,2020-10-07 04:23:40,40.42212303,-93.5682959,31,0,0,31,"Mercer, Missouri, US",857.0638650815594,0.0
29131,Miller,Missouri,US,2020-10-07 04:23:40,38.21450288,-92.42610898,584,2,0,582,"Miller, Missouri, US",2279.5581404426403,0.3424657534246575
29133,Mississippi,Missouri,US,2020-10-07 04:23:40,36.82516239,-89.29505753,327,3,0,324,"Mississippi, Missouri, US",2481.03186646434,0.9174311926605505
29135,Moniteau,Missouri,US,2020-10-07 04:23:40,38.63571781,-92.57976951,361,5,0,356,"Moniteau, Missouri, US",2237.788246962559,1.3850415512465375
29137,Monroe,Missouri,US,2020-10-07 04:23:40,39.49593978,-92.00043978,92,1,0,91,"Monroe, Missouri, US",1064.322073114299,1.0869565217391304
29139,Montgomery,Missouri,US,2020-10-07 04:23:40,38.94022054,-91.47000721,89,1,0,88,"Montgomery, Missouri, US",770.4960609471042,1.1235955056179776
29141,Morgan,Missouri,US,2020-10-07 04:23:40,38.4181765,-92.88791859,447,2,0,445,"Morgan, Missouri, US",2167.062587870267,0.44742729306487694
29143,New Madrid,Missouri,US,2020-10-07 04:23:40,36.59666326,-89.66070007,596,16,0,580,"New Madrid, Missouri, US",3490.278753806512,2.684563758389262
29145,Newton,Missouri,US,2020-10-07 04:23:40,36.90519407,-94.3394104,1449,13,0,1436,"Newton, Missouri, US",2488.1516587677725,0.8971704623878537
29147,Nodaway,Missouri,US,2020-10-07 04:23:40,40.36079813,-94.88133008,845,10,0,835,"Nodaway, Missouri, US",3824.9139960166576,1.183431952662722
29149,Oregon,Missouri,US,2020-10-07 04:23:40,36.68710164,-91.4033755,152,0,0,152,"Oregon, Missouri, US",1443.6318738721625,0.0
29151,Osage,Missouri,US,2020-10-07 04:23:40,38.46036182,-91.8613635,210,1,0,209,"Osage, Missouri, US",1542.4164524421594,0.47619047619047616
29153,Ozark,Missouri,US,2020-10-07 04:23:40,36.64916339,-92.44459066,139,1,0,138,"Ozark, Missouri, US",1515.1515151515152,0.7194244604316546
29155,Pemiscot,Missouri,US,2020-10-07 04:23:40,36.2130572,-89.78742322,579,10,0,569,"Pemiscot, Missouri, US",3663.397658968681,1.7271157167530224
29157,Perry,Missouri,US,2020-10-07 04:23:40,37.70660776,-89.82741088,671,7,0,664,"Perry, Missouri, US",3506.4799331103677,1.0432190760059612
29159,Pettis,Missouri,US,2020-10-07 04:23:40,38.72798918,-93.28471706,1221,12,0,1209,"Pettis, Missouri, US",2883.8659392049885,0.9828009828009828
29161,Phelps,Missouri,US,2020-10-07 04:23:40,37.87736118,-91.79351727,513,12,0,501,"Phelps, Missouri, US",1150.9209611199606,2.3391812865497075
29163,Pike,Missouri,US,2020-10-07 04:23:40,39.34310674,-91.16980779,255,4,0,251,"Pike, Missouri, US",1393.2903507813353,1.5686274509803921
29165,Platte,Missouri,US,2020-10-07 04:23:40,39.38154439,-94.77068479,750,10,0,740,"Platte, Missouri, US",718.2669654657243,1.3333333333333333
29167,Polk,Missouri,US,2020-10-07 04:23:40,37.6162296,-93.39828174,739,5,0,734,"Polk, Missouri, US",2298.6718093875393,0.6765899864682002
29169,Pulaski,Missouri,US,2020-10-07 04:23:40,37.82462075,-92.20783203,732,7,0,725,"Pulaski, Missouri, US",1391.449807059897,0.9562841530054644
29171,Putnam,Missouri,US,2020-10-07 04:23:40,40.47942497,-93.02042674,32,1,0,31,"Putnam, Missouri, US",681.4310051107325,3.125
29173,Ralls,Missouri,US,2020-10-07 04:23:40,39.52817427,-91.51838643,157,0,0,157,"Ralls, Missouri, US",1522.941119410224,0.0
29175,Randolph,Missouri,US,2020-10-07 04:23:40,39.44007257,-92.4971374,379,2,0,377,"Randolph, Missouri, US",1531.436883788589,0.5277044854881267
29177,Ray,Missouri,US,2020-10-07 04:23:40,39.3537468,-93.98905745,187,0,0,187,"Ray, Missouri, US",812.4076809453471,0.0
29179,Reynolds,Missouri,US,2020-10-07 04:23:40,37.36085952,-90.97009925,39,0,0,39,"Reynolds, Missouri, US",622.0095693779904,0.0
29181,Ripley,Missouri,US,2020-10-07 04:23:40,36.65460667,-90.85990261,145,1,0,144,"Ripley, Missouri, US",1091.2101143889224,0.6896551724137931
29195,Saline,Missouri,US,2020-10-07 04:23:40,39.13734288,-93.20259964,809,9,0,800,"Saline, Missouri, US",3554.3253811343966,1.1124845488257107
29197,Schuyler,Missouri,US,2020-10-07 04:23:40,40.46921489,-92.52311943,28,0,0,28,"Schuyler, Missouri, US",600.8583690987125,0.0
29199,Scotland,Missouri,US,2020-10-07 04:23:40,40.45214695,-92.14709064,41,1,0,40,"Scotland, Missouri, US",836.3933088535292,2.4390243902439024
29201,Scott,Missouri,US,2020-10-07 04:23:40,37.05588075,-89.56474493,977,17,0,960,"Scott, Missouri, US",2552.246603970742,1.7400204708290685
29203,Shannon,Missouri,US,2020-10-07 04:23:40,37.15772072,-91.40190382,147,1,0,146,"Shannon, Missouri, US",1800.1469507714914,0.6802721088435374
29205,Shelby,Missouri,US,2020-10-07 04:23:40,39.79742518,-92.07634971,74,1,0,73,"Shelby, Missouri, US",1247.8920741989882,1.3513513513513513
29183,St. Charles,Missouri,US,2020-10-07 04:23:40,38.77875681,-90.66662425,8213,115,0,8098,"St. Charles, Missouri, US",2042.9230241131083,1.4002191647388287
29185,St. Clair,Missouri,US,2020-10-07 04:23:40,38.03699437,-93.77631447,80,0,0,80,"St. Clair, Missouri, US",851.3355326167926,0.0
29187,St. Francois,Missouri,US,2020-10-07 04:23:40,37.81214171,-90.47598685,2259,14,0,2245,"St. Francois, Missouri, US",3360.8569515733097,0.619743249225321
29189,St. Louis,Missouri,US,2020-10-07 04:23:40,38.63770039999999,-90.4458375,25416,825,0,24591,"St. Louis, Missouri, US",2556.4144215730157,3.245986779981114
29510,St. Louis City,Missouri,US,2020-10-07 04:23:40,38.63555736,-90.24349225,7611,229,0,7382,"St. Louis City, Missouri, US",2532.1382944746088,3.008803048219682
29186,Ste. Genevieve,Missouri,US,2020-10-07 04:23:40,37.89090059,-90.1949941,228,1,0,227,"Ste. Genevieve, Missouri, US",1274.1701128870013,0.43859649122807015
29207,Stoddard,Missouri,US,2020-10-07 04:23:40,36.85571651,-89.9444155,597,14,0,583,"Stoddard, Missouri, US",2056.847545219638,2.3450586264656614
29209,Stone,Missouri,US,2020-10-07 04:23:40,36.75000327,-93.45256475,525,6,0,519,"Stone, Missouri, US",1643.0896344516775,1.1428571428571428
29211,Sullivan,Missouri,US,2020-10-07 04:23:40,40.2099105,-93.11150106,228,0,0,228,"Sullivan, Missouri, US",3744.4572179339793,0.0
29213,Taney,Missouri,US,2020-10-07 04:23:40,36.65465345,-93.04075153,1414,36,0,1378,"Taney, Missouri, US",2528.2506079244745,2.545968882602546
29215,Texas,Missouri,US,2020-10-07 04:23:40,37.31728859,-91.96564727,392,2,0,390,"Texas, Missouri, US",1543.4286164264902,0.5102040816326531
90029,Unassigned,Missouri,US,2020-10-07 04:23:40,,,3894,0,0,3894,"Unassigned, Missouri, US",,0.0
29217,Vernon,Missouri,US,2020-10-07 04:23:40,37.8457799,-94.34127305,233,1,0,232,"Vernon, Missouri, US",1133.1031464280504,0.4291845493562232
29219,Warren,Missouri,US,2020-10-07 04:23:40,38.76529479,-91.16124662,498,1,0,497,"Warren, Missouri, US",1396.953631237903,0.20080321285140562
29221,Washington,Missouri,US,2020-10-07 04:23:40,37.96130078,-90.87948158,501,11,0,490,"Washington, Missouri, US",2025.8794985847148,2.1956087824351296
29223,Wayne,Missouri,US,2020-10-07 04:23:40,37.11303869,-90.46001416,236,0,0,236,"Wayne, Missouri, US",1833.294492348326,0.0
29225,Webster,Missouri,US,2020-10-07 04:23:40,37.2813734,-92.876329,808,5,0,803,"Webster, Missouri, US",2040.8163265306123,0.6188118811881188
29227,Worth,Missouri,US,2020-10-07 04:23:40,40.47945588,-94.42328751,21,0,0,21,"Worth, Missouri, US",1043.2190760059611,0.0
29229,Wright,Missouri,US,2020-10-07 04:23:40,37.27029221,-92.46914488,440,0,0,440,"Wright, Missouri, US",2405.817704631199,0.0
30001,Beaverhead,Montana,US,2020-10-07 04:23:40,45.13434354,-112.8984694,137,1,0,136,"Beaverhead, Montana, US",1449.2753623188405,0.7299270072992701
30003,Big Horn,Montana,US,2020-10-07 04:23:40,45.42335905,-107.492347,984,23,0,961,"Big Horn, Montana, US",7387.942037690517,2.33739837398374
30005,Blaine,Montana,US,2020-10-07 04:23:40,48.43175214,-108.9582723,83,0,0,83,"Blaine, Montana, US",1242.3289926657685,0.0
30007,Broadwater,Montana,US,2020-10-07 04:23:40,46.33277565,-111.4955813,20,0,0,20,"Broadwater, Montana, US",320.666987333654,0.0
30009,Carbon,Montana,US,2020-10-07 04:23:40,45.22850116,-109.0274047,134,0,0,134,"Carbon, Montana, US",1249.4172494172494,0.0
30011,Carter,Montana,US,2020-10-07 04:23:40,45.5197966,-104.5395536,9,0,0,9,"Carter, Montana, US",718.8498402555911,0.0
30013,Cascade,Montana,US,2020-10-07 04:23:40,47.30797024,-111.3467922,932,6,0,926,"Cascade, Montana, US",1145.4415849371974,0.6437768240343348
30015,Chouteau,Montana,US,2020-10-07 04:23:40,47.88084126,-110.4353362,39,0,0,39,"Chouteau, Montana, US",692.1029281277729,0.0
30017,Custer,Montana,US,2020-10-07 04:23:40,46.25319932,-105.57375259999998,123,2,0,121,"Custer, Montana, US",1078.7581126118225,1.6260162601626016
30019,Daniels,Montana,US,2020-10-07 04:23:40,48.78420029,-105.54763429999998,6,0,0,6,"Daniels, Montana, US",355.0295857988166,0.0
30021,Dawson,Montana,US,2020-10-07 04:23:40,47.26584855,-104.89444170000002,90,1,0,89,"Dawson, Montana, US",1044.932079414838,1.1111111111111112
30023,Deer Lodge,Montana,US,2020-10-07 04:23:40,46.05953325,-113.073353,194,0,0,194,"Deer Lodge, Montana, US",2122.5382932166303,0.0
30025,Fallon,Montana,US,2020-10-07 04:23:40,46.33478338,-104.4183565,18,0,0,18,"Fallon, Montana, US",632.4666198172874,0.0
30027,Fergus,Montana,US,2020-10-07 04:23:40,47.26331584,-109.2245206,79,1,0,78,"Fergus, Montana, US",714.9321266968326,1.2658227848101267
30029,Flathead,Montana,US,2020-10-07 04:23:40,48.29575866,-114.0520569,1511,19,0,1492,"Flathead, Montana, US",1455.5998689863784,1.257445400397088
30031,Gallatin,Montana,US,2020-10-07 04:23:40,45.54486106,-111.1692571,1630,4,0,1626,"Gallatin, Montana, US",1424.4018386143978,0.24539877300613497
30033,Garfield,Montana,US,2020-10-07 04:23:40,47.27545948,-107.0002351,18,0,0,18,"Garfield, Montana, US",1430.8426073131955,0.0
30035,Glacier,Montana,US,2020-10-07 04:23:40,48.70513576,-112.9934235,501,1,0,500,"Glacier, Montana, US",3642.8415618410527,0.1996007984031936
30037,Golden Valley,Montana,US,2020-10-07 04:23:40,46.3816474,-109.1768522,5,0,0,5,"Golden Valley, Montana, US",609.0133982947625,0.0
30039,Granite,Montana,US,2020-10-07 04:23:40,46.40605220000001,-113.4414186,30,0,0,30,"Granite, Montana, US",887.8366380585973,0.0
30041,Hill,Montana,US,2020-10-07 04:23:40,48.62879827,-110.1129252,253,5,0,248,"Hill, Montana, US",1534.82164523174,1.976284584980237
30043,Jefferson,Montana,US,2020-10-07 04:23:40,46.14907081,-112.094396,96,0,0,96,"Jefferson, Montana, US",785.5330987644219,0.0
30045,Judith Basin,Montana,US,2020-10-07 04:23:40,47.04581276,-110.2660688,9,0,0,9,"Judith Basin, Montana, US",448.4304932735426,0.0
30047,Lake,Montana,US,2020-10-07 04:23:40,47.64514965,-114.0898013,304,1,0,303,"Lake, Montana, US",998.0957383938538,0.32894736842105265
30049,Lewis and Clark,Montana,US,2020-10-07 04:23:40,47.12610041,-112.394698,383,3,0,380,"Lewis and Clark, Montana, US",551.6188500979375,0.783289817232376
30051,Liberty,Montana,US,2020-10-07 04:23:40,48.56084317,-111.024307,21,0,0,21,"Liberty, Montana, US",898.5879332477535,0.0
30053,Lincoln,Montana,US,2020-10-07 04:23:40,48.54265777,-115.4046155,154,3,0,151,"Lincoln, Montana, US",770.7707707707708,1.948051948051948
30057,Madison,Montana,US,2020-10-07 04:23:40,45.30080065,-111.9173017,117,1,0,116,"Madison, Montana, US",1360.4651162790697,0.8547008547008547
30055,McCone,Montana,US,2020-10-07 04:23:40,47.64469406,-105.7944994,27,0,0,27,"McCone, Montana, US",1622.5961538461538,0.0
30059,Meagher,Montana,US,2020-10-07 04:23:40,46.59907074,-110.8898557,35,2,0,33,"Meagher, Montana, US",1879.6992481203008,5.714285714285714
30061,Mineral,Montana,US,2020-10-07 04:23:40,47.15283992,-115.0015239,6,0,0,6,"Mineral, Montana, US",136.4566750056857,0.0
30063,Missoula,Montana,US,2020-10-07 04:23:40,47.03728583,-113.92135079999998,934,3,0,931,"Missoula, Montana, US",780.9364548494983,0.32119914346895073
30065,Musselshell,Montana,US,2020-10-07 04:23:40,46.49684637,-108.39498,37,1,0,36,"Musselshell, Montana, US",798.6186056550831,2.7027027027027026
30067,Park,Montana,US,2020-10-07 04:23:40,45.48965095,-110.52643940000002,125,0,0,125,"Park, Montana, US",752.739973503553,0.0
30069,Petroleum,Montana,US,2020-10-07 04:23:40,47.1182463,-108.2508876,1,0,0,1,"Petroleum, Montana, US",205.3388090349076,0.0
30071,Phillips,Montana,US,2020-10-07 04:23:40,48.25936577,-107.9128511,124,0,0,124,"Phillips, Montana, US",3136.0647445624686,0.0
30073,Pondera,Montana,US,2020-10-07 04:23:40,48.22773388,-112.2252703,77,1,0,76,"Pondera, Montana, US",1302.6560649636272,1.2987012987012987
30075,Powder River,Montana,US,2020-10-07 04:23:40,45.39617714,-105.636738,25,0,0,25,"Powder River, Montana, US",1486.3258026159335,0.0
30077,Powell,Montana,US,2020-10-07 04:23:40,46.85538891,-112.9359164,15,0,0,15,"Powell, Montana, US",217.70682148040638,0.0
30079,Prairie,Montana,US,2020-10-07 04:23:40,46.86048047,-105.379384,20,0,0,20,"Prairie, Montana, US",1857.0102135561744,0.0
30081,Ravalli,Montana,US,2020-10-07 04:23:40,46.08520862,-114.11891640000002,180,2,0,178,"Ravalli, Montana, US",410.90261607998906,1.1111111111111112
30083,Richland,Montana,US,2020-10-07 04:23:40,47.78668011,-104.5610786,141,2,0,139,"Richland, Montana, US",1305.1930019439044,1.4184397163120568
30085,Roosevelt,Montana,US,2020-10-07 04:23:40,48.29607488,-105.0079268,453,8,0,445,"Roosevelt, Montana, US",4116.684841875682,1.7660044150110374
30087,Rosebud,Montana,US,2020-10-07 04:23:40,46.23397237,-106.72928799999998,687,19,0,668,"Rosebud, Montana, US",7687.143336690165,2.7656477438136826
30089,Sanders,Montana,US,2020-10-07 04:23:40,47.67657534,-115.1329916,56,1,0,55,"Sanders, Montana, US",462.31321720465615,1.7857142857142858
30091,Sheridan,Montana,US,2020-10-07 04:23:40,48.72085833,-104.503829,21,0,0,21,"Sheridan, Montana, US",634.6328195829556,0.0
30093,Silver Bow,Montana,US,2020-10-07 04:23:40,45.90018933,-112.6620092,305,0,0,305,"Silver Bow, Montana, US",873.5500501217242,0.0
30095,Stillwater,Montana,US,2020-10-07 04:23:40,45.67071407,-109.3950061,93,3,0,90,"Stillwater, Montana, US",964.5301804604853,3.225806451612903
30097,Sweet Grass,Montana,US,2020-10-07 04:23:40,45.81367654,-109.9425686,52,2,0,50,"Sweet Grass, Montana, US",1391.4905004013915,3.8461538461538463
30099,Teton,Montana,US,2020-10-07 04:23:40,47.83741052,-112.2410688,46,0,0,46,"Teton, Montana, US",748.3325199284203,0.0
30101,Toole,Montana,US,2020-10-07 04:23:40,48.65577551,-111.6942414,155,6,0,149,"Toole, Montana, US",3272.804054054054,3.870967741935484
30103,Treasure,Montana,US,2020-10-07 04:23:40,46.20973220000001,-107.2666516,5,0,0,5,"Treasure, Montana, US",718.3908045977012,0.0
90030,Unassigned,Montana,US,2020-10-07 04:23:40,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-07 04:23:40,48.36435097,-106.6669635,114,1,0,113,"Valley, Montana, US",1541.3737155219037,0.8771929824561403
30107,Wheatland,Montana,US,2020-10-07 04:23:40,46.46652491,-109.8464636,21,1,0,20,"Wheatland, Montana, US",987.7704609595485,4.761904761904762
30109,Wibaux,Montana,US,2020-10-07 04:23:40,46.95925154,-104.2510927,21,0,0,21,"Wibaux, Montana, US",2167.1826625387,0.0
30111,Yellowstone,Montana,US,2020-10-07 04:23:40,45.93955949,-108.2691486,3691,69,0,3622,"Yellowstone, Montana, US",2288.2827030378176,1.8694120834462205
31001,Adams,Nebraska,US,2020-10-07 04:23:40,40.52449420000001,-98.50117804,613,12,0,601,"Adams, Nebraska, US",1954.532410802538,1.9575856443719413
31003,Antelope,Nebraska,US,2020-10-07 04:23:40,42.17695516,-98.0666283,104,1,0,103,"Antelope, Nebraska, US",1651.317878691648,0.9615384615384616
31005,Arthur,Nebraska,US,2020-10-07 04:23:40,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827213822894,0.0
31007,Banner,Nebraska,US,2020-10-07 04:23:40,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-10-07 04:23:40,41.91311716,-99.97677845,1,0,0,1,"Blaine, Nebraska, US",215.05376344086022,0.0
31011,Boone,Nebraska,US,2020-10-07 04:23:40,41.70759415,-98.06737183,98,0,0,98,"Boone, Nebraska, US",1887.5192604006163,0.0
31013,Box Butte,Nebraska,US,2020-10-07 04:23:40,42.22079243,-103.0878834,116,1,0,115,"Box Butte, Nebraska, US",1075.767411666512,0.8620689655172413
31015,Boyd,Nebraska,US,2020-10-07 04:23:40,42.8997274,-98.76486568,35,0,0,35,"Boyd, Nebraska, US",1823.8665971860344,0.0
31017,Brown,Nebraska,US,2020-10-07 04:23:40,42.43018907,-99.92904055,52,0,0,52,"Brown, Nebraska, US",1759.7292724196277,0.0
31019,Buffalo,Nebraska,US,2020-10-07 04:23:40,40.85486962,-99.07500296,1230,6,0,1224,"Buffalo, Nebraska, US",2476.8924062103547,0.4878048780487805
31021,Burt,Nebraska,US,2020-10-07 04:23:40,41.85056773,-96.32605633,88,1,0,87,"Burt, Nebraska, US",1362.440006192909,1.1363636363636365
31023,Butler,Nebraska,US,2020-10-07 04:23:40,41.22703692,-97.13106306,147,1,0,146,"Butler, Nebraska, US",1833.8323353293413,0.6802721088435374
31025,Cass,Nebraska,US,2020-10-07 04:23:40,40.90899107,-96.13971217,374,3,0,371,"Cass, Nebraska, US",1424.8704663212436,0.8021390374331551
31027,Cedar,Nebraska,US,2020-10-07 04:23:40,42.5988851,-97.25311951,105,0,0,105,"Cedar, Nebraska, US",1249.702451797191,0.0
31029,Chase,Nebraska,US,2020-10-07 04:23:40,40.5237198,-101.6978026,34,0,0,34,"Chase, Nebraska, US",866.4627930682976,0.0
31031,Cherry,Nebraska,US,2020-10-07 04:23:40,42.54502621,-101.1244332,54,4,0,50,"Cherry, Nebraska, US",949.2002109333802,7.407407407407407
31033,Cheyenne,Nebraska,US,2020-10-07 04:23:40,41.21999357,-102.9941693,47,0,0,47,"Cheyenne, Nebraska, US",527.4971941638609,0.0
31035,Clay,Nebraska,US,2020-10-07 04:23:40,40.52439441,-98.05126296,90,0,0,90,"Clay, Nebraska, US",1450.9108495889086,0.0
31037,Colfax,Nebraska,US,2020-10-07 04:23:40,41.57486951,-97.0868542,801,5,0,796,"Colfax, Nebraska, US",7479.689980390326,0.6242197253433208
31039,Cuming,Nebraska,US,2020-10-07 04:23:40,41.91637624,-96.78730772,190,1,0,189,"Cuming, Nebraska, US",2147.8634411033236,0.5263157894736842
31041,Custer,Nebraska,US,2020-10-07 04:23:40,41.39374521,-99.72805369,110,4,0,106,"Custer, Nebraska, US",1020.6922149021063,3.6363636363636362
31043,Dakota,Nebraska,US,2020-10-07 04:23:40,42.39040144,-96.56656425,2321,43,0,2278,"Dakota, Nebraska, US",11589.933086986917,1.852649719948298
31045,Dawes,Nebraska,US,2020-10-07 04:23:40,42.71985036,-103.1313774,141,0,0,141,"Dawes, Nebraska, US",1641.6346489696123,0.0
