FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24019,Dorchester,Maryland,US,2020-11-05 06:05:03,38.45413522,-76.02752426,837,12,0,825,"Dorchester, Maryland, US",2621.4413229352626,1.4336917562724014
24021,Frederick,Maryland,US,2020-11-05 06:05:03,39.47296601,-77.39999394,4987,140,0,4847,"Frederick, Maryland, US",1921.424636000416,2.807298977341087
24023,Garrett,Maryland,US,2020-11-05 06:05:03,39.52786077,-79.27355126,165,1,0,164,"Garrett, Maryland, US",568.6909767698353,0.6060606060606061
24025,Harford,Maryland,US,2020-11-05 06:05:03,39.55010644,-76.30775940000002,3820,82,0,3738,"Harford, Maryland, US",1495.4529617406758,2.1465968586387434
24027,Howard,Maryland,US,2020-11-05 06:05:03,39.25305293,-76.93126208,6085,129,0,5956,"Howard, Maryland, US",1868.3410605176703,2.1199671322925226
24029,Kent,Maryland,US,2020-11-05 06:05:03,39.24976208,-76.04741541,349,25,0,324,"Kent, Maryland, US",1796.9313150036041,7.163323782234957
24031,Montgomery,Maryland,US,2020-11-05 06:05:03,39.13676329,-77.20358245,26551,878,0,25673,"Montgomery, Maryland, US",2527.0108728756777,3.306843433392339
24033,Prince George's,Maryland,US,2020-11-05 06:05:03,38.83070039,-76.8496441,33651,864,0,32787,"Prince George's, Maryland, US",3700.6489414699004,2.5675314255148436
24035,Queen Anne's,Maryland,US,2020-11-05 06:05:03,39.06198912,-76.03530977,818,26,0,792,"Queen Anne's, Maryland, US",1623.6279549830292,3.1784841075794623
24039,Somerset,Maryland,US,2020-11-05 06:05:03,38.1163542,-75.75118623,462,6,0,456,"Somerset, Maryland, US",1803.5602748282324,1.2987012987012987
24037,St. Mary's,Maryland,US,2020-11-05 06:05:03,38.30058422,-76.60629279999998,1524,61,0,1463,"St. Mary's, Maryland, US",1342.6129856400316,4.002624671916011
24041,Talbot,Maryland,US,2020-11-05 06:05:03,38.76618159,-76.10882561,663,6,0,657,"Talbot, Maryland, US",1783.1688227858315,0.9049773755656109
90024,Unassigned,Maryland,US,2020-11-05 06:05:03,,,0,13,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-11-05 06:05:03,39.60835778,-77.82002295,2445,48,0,2397,"Washington, Maryland, US",1618.6800309833234,1.9631901840490797
24045,Wicomico,Maryland,US,2020-11-05 06:05:03,38.37301947,-75.62705831,2612,52,0,2560,"Wicomico, Maryland, US",2521.016514009401,1.9908116385911179
24047,Worcester,Maryland,US,2020-11-05 06:05:03,38.21274277,-75.33200012,1254,31,0,1223,"Worcester, Maryland, US",2398.8063356033363,2.4720893141945774
25001,Barnstable,Massachusetts,US,2020-11-05 06:05:03,41.72980578,-70.28854339,2078,165,0,1892,"Barnstable, Massachusetts, US",975.6326588102728,8.950914340712224
25003,Berkshire,Massachusetts,US,2020-11-05 06:05:03,42.37428441,-73.20524838,814,44,0,762,"Berkshire, Massachusetts, US",651.4918683570239,6.388206388206388
25005,Bristol,Massachusetts,US,2020-11-05 06:05:03,41.79228404,-71.10872211,13239,652,0,12470,"Bristol, Massachusetts, US",2342.286236967395,5.808595815393912
,Dukes and Nantucket,Massachusetts,US,2020-11-05 06:05:03,41.40674725,-70.68763497,272,2,0,270,"Dukes and Nantucket, Massachusetts, US",946.7126100727437,0.7352941176470589
25009,Essex,Massachusetts,US,2020-11-05 06:05:03,42.6687626,-70.94687179,25065,1201,0,23703,"Essex, Massachusetts, US",3176.669192962534,5.433871932974267
25011,Franklin,Massachusetts,US,2020-11-05 06:05:03,42.58119713,-72.58602547,490,52,0,416,"Franklin, Massachusetts, US",698.2046166999145,15.10204081632653
25013,Hampden,Massachusetts,US,2020-11-05 06:05:03,42.13440424,-72.63235561,10651,712,0,9826,"Hampden, Massachusetts, US",2283.7991989227485,7.745751572622289
25015,Hampshire,Massachusetts,US,2020-11-05 06:05:03,42.33997957,-72.65898478,1559,125,0,1403,"Hampshire, Massachusetts, US",969.3465149536778,10.006414368184734
25017,Middlesex,Massachusetts,US,2020-11-05 06:05:03,42.48607732,-71.39049229,33452,2013,0,31155,"Middlesex, Massachusetts, US",2075.5736648096204,6.866555063972259
25021,Norfolk,Massachusetts,US,2020-11-05 06:05:03,42.16073095,-71.20530408,12291,968,0,11175,"Norfolk, Massachusetts, US",1739.0258568851473,9.079814498413473
25023,Plymouth,Massachusetts,US,2020-11-05 06:05:03,41.94070556,-70.80802823,11831,725,0,10983,"Plymouth, Massachusetts, US",2269.945241959931,7.167610514749387
25025,Suffolk,Massachusetts,US,2020-11-05 06:05:03,42.3279514,-71.07850442,29474,1045,0,28287,"Suffolk, Massachusetts, US",3666.3444900964914,4.027278279161295
90025,Unassigned,Massachusetts,US,2020-11-05 06:05:03,,,4735,3,0,4730,"Unassigned, Massachusetts, US",,0.10559662090813093
25027,Worcester,Massachusetts,US,2020-11-05 06:05:03,42.35026951,-71.90493363,17348,1004,0,16165,"Worcester, Massachusetts, US",2088.5553236008677,6.8192298824071935
26001,Alcona,Michigan,US,2020-11-05 06:05:03,44.6846864,-83.59507875,58,3,0,55,"Alcona, Michigan, US",557.4243152330611,5.172413793103448
26003,Alger,Michigan,US,2020-11-05 06:05:03,46.41292944,-86.60260122,131,1,0,130,"Alger, Michigan, US",1438.296003513395,0.7633587786259542
26005,Allegan,Michigan,US,2020-11-05 06:05:03,42.59147037,-85.89102866,1716,8,0,1708,"Allegan, Michigan, US",1453.2397252733292,0.4662004662004662
26007,Alpena,Michigan,US,2020-11-05 06:05:03,45.03477666,-83.62212411,196,14,0,182,"Alpena, Michigan, US",690.0193627882416,7.142857142857143
26009,Antrim,Michigan,US,2020-11-05 06:05:03,44.99690221,-85.15503082,157,0,0,157,"Antrim, Michigan, US",673.1263934145087,0.0
26011,Arenac,Michigan,US,2020-11-05 06:05:03,44.0636262,-83.89277559,123,3,0,120,"Arenac, Michigan, US",826.4462809917355,2.4390243902439024
26013,Baraga,Michigan,US,2020-11-05 06:05:03,46.6720582,-88.36363591,153,4,0,149,"Baraga, Michigan, US",1863.8080155926423,2.6143790849673203
26015,Barry,Michigan,US,2020-11-05 06:05:03,42.59513984,-85.30834519,938,6,0,932,"Barry, Michigan, US",1523.9642567018684,0.6396588486140725
26017,Bay,Michigan,US,2020-11-05 06:05:03,43.70639106,-83.98731479,1825,66,0,1759,"Bay, Michigan, US",1769.6798091654869,3.6164383561643834
26019,Benzie,Michigan,US,2020-11-05 06:05:03,44.63899297,-86.01608482,163,2,0,161,"Benzie, Michigan, US",917.4828323764494,1.2269938650306749
26021,Berrien,Michigan,US,2020-11-05 06:05:03,41.95447397,-86.41313079999998,3229,89,0,3140,"Berrien, Michigan, US",2104.9406457585023,2.7562712914214926
26023,Branch,Michigan,US,2020-11-05 06:05:03,41.91600556,-85.05929476,1069,13,0,1056,"Branch, Michigan, US",2456.5112484776064,1.216089803554724
26025,Calhoun,Michigan,US,2020-11-05 06:05:03,42.24633834,-85.00493569,3640,74,0,3566,"Calhoun, Michigan, US",2713.198518176194,2.032967032967033
26027,Cass,Michigan,US,2020-11-05 06:05:03,41.91522292,-85.99405727,1201,25,0,1176,"Cass, Michigan, US",2319.1148357695947,2.0815986677768525
26029,Charlevoix,Michigan,US,2020-11-05 06:05:03,45.37790017,-85.19614053,255,4,0,251,"Charlevoix, Michigan, US",975.404505986306,1.5686274509803921
26031,Cheboygan,Michigan,US,2020-11-05 06:05:03,45.44787015,-84.50122149,214,4,0,210,"Cheboygan, Michigan, US",846.6529514163633,1.8691588785046729
26033,Chippewa,Michigan,US,2020-11-05 06:05:03,46.29552653,-84.54353449,237,0,0,237,"Chippewa, Michigan, US",634.5551420386088,0.0
26035,Clare,Michigan,US,2020-11-05 06:05:03,43.98794227,-84.84819859999998,363,17,0,346,"Clare, Michigan, US",1172.859450726979,4.683195592286501
26037,Clinton,Michigan,US,2020-11-05 06:05:03,42.94400871,-84.60145248,1417,16,0,1401,"Clinton, Michigan, US",1780.2625793077455,1.1291460832745237
26039,Crawford,Michigan,US,2020-11-05 06:05:03,44.68255561,-84.61006219,170,5,0,165,"Crawford, Michigan, US",1211.7756076698267,2.9411764705882355
26041,Delta,Michigan,US,2020-11-05 06:05:03,45.90484910000001,-86.9080745,1524,40,0,1484,"Delta, Michigan, US",4258.88665325285,2.6246719160104988
26043,Dickinson,Michigan,US,2020-11-05 06:05:03,46.00999672,-87.86961634,873,21,0,852,"Dickinson, Michigan, US",3458.9326043028645,2.4054982817869415
26045,Eaton,Michigan,US,2020-11-05 06:05:03,42.59599185,-84.83740035,1412,12,0,1400,"Eaton, Michigan, US",1280.5165596546597,0.8498583569405099
26047,Emmet,Michigan,US,2020-11-05 06:05:03,45.52625509,-84.89083249,431,8,0,423,"Emmet, Michigan, US",1289.8398922639533,1.8561484918793503
,Federal Correctional Institution (FCI),Michigan,US,2020-11-05 06:05:03,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.5380710659898478
26049,Genesee,Michigan,US,2020-11-05 06:05:03,43.02244215,-83.70589709,7908,349,0,7559,"Genesee, Michigan, US",1948.6807963273725,4.413252402630248
26051,Gladwin,Michigan,US,2020-11-05 06:05:03,43.98901072,-84.38774817,268,3,0,265,"Gladwin, Michigan, US",1053.0865652874377,1.1194029850746268
26053,Gogebic,Michigan,US,2020-11-05 06:05:03,46.40862701,-89.69377193,495,15,0,480,"Gogebic, Michigan, US",3542.0393559928443,3.0303030303030303
26055,Grand Traverse,Michigan,US,2020-11-05 06:05:03,44.69565625,-85.55585247,930,13,0,917,"Grand Traverse, Michigan, US",999.0546579580612,1.3978494623655915
26057,Gratiot,Michigan,US,2020-11-05 06:05:03,43.29265605,-84.60505416,708,17,0,691,"Gratiot, Michigan, US",1739.0877158507528,2.401129943502825
26059,Hillsdale,Michigan,US,2020-11-05 06:05:03,41.88753639,-84.59312019,648,29,0,619,"Hillsdale, Michigan, US",1420.8968314877754,4.4753086419753085
26061,Houghton,Michigan,US,2020-11-05 06:05:03,46.89988536,-88.68495385,1049,10,0,1039,"Houghton, Michigan, US",2939.692859544894,0.9532888465204957
26063,Huron,Michigan,US,2020-11-05 06:05:03,43.83353985,-83.04078453,331,8,0,323,"Huron, Michigan, US",1068.3967593040895,2.416918429003021
26065,Ingham,Michigan,US,2020-11-05 06:05:03,42.59716886,-84.37472069,5101,70,0,5031,"Ingham, Michigan, US",1744.4922470811132,1.3722799451088021
26067,Ionia,Michigan,US,2020-11-05 06:05:03,42.94502238,-85.07413319,915,8,0,907,"Ionia, Michigan, US",1414.2850518571186,0.8743169398907104
26069,Iosco,Michigan,US,2020-11-05 06:05:03,44.35486835,-83.63484895,348,17,0,331,"Iosco, Michigan, US",1384.9643809448005,4.885057471264368
26071,Iron,Michigan,US,2020-11-05 06:05:03,46.20974132,-88.53136251,508,27,0,481,"Iron, Michigan, US",4590.637990240376,5.31496062992126
26073,Isabella,Michigan,US,2020-11-05 06:05:03,43.64060976,-84.84664923,1245,15,0,1230,"Isabella, Michigan, US",1781.829631325853,1.2048192771084338
26075,Jackson,Michigan,US,2020-11-05 06:05:03,42.24807035,-84.42258681,2225,70,0,2155,"Jackson, Michigan, US",1403.6969276386349,3.146067415730337
26077,Kalamazoo,Michigan,US,2020-11-05 06:05:03,42.24542231,-85.53038622,5643,118,0,5525,"Kalamazoo, Michigan, US",2128.9037447277283,2.0910863016126173
26079,Kalkaska,Michigan,US,2020-11-05 06:05:03,44.68512729,-85.09085699,165,4,0,161,"Kalkaska, Michigan, US",914.7355582658831,2.4242424242424243
26081,Kent,Michigan,US,2020-11-05 06:05:03,43.03197711,-85.54934642,17519,194,0,17325,"Kent, Michigan, US",2666.6971101521412,1.1073691420743192
26083,Keweenaw,Michigan,US,2020-11-05 06:05:03,47.63197653,-88.41434263,25,0,0,25,"Keweenaw, Michigan, US",1181.4744801512288,0.0
26085,Lake,Michigan,US,2020-11-05 06:05:03,43.99050893,-85.802173,83,1,0,82,"Lake, Michigan, US",700.2446637981946,1.2048192771084338
26087,Lapeer,Michigan,US,2020-11-05 06:05:03,43.09052506,-83.22153148,1071,38,0,1033,"Lapeer, Michigan, US",1222.505050966247,3.5480859010270773
26089,Leelanau,Michigan,US,2020-11-05 06:05:03,44.94430054,-85.80150326,173,2,0,171,"Leelanau, Michigan, US",795.0002297688525,1.1560693641618498
26091,Lenawee,Michigan,US,2020-11-05 06:05:03,41.89475156,-84.06603727,1294,20,0,1274,"Lenawee, Michigan, US",1314.359427532478,1.545595054095827
26093,Livingston,Michigan,US,2020-11-05 06:05:03,42.60302282,-83.91297209,2565,35,0,2530,"Livingston, Michigan, US",1335.9722909450768,1.364522417153996
26095,Luce,Michigan,US,2020-11-05 06:05:03,46.47227431,-85.54471223,138,0,0,138,"Luce, Michigan, US",2215.4438914753573,0.0
26097,Mackinac,Michigan,US,2020-11-05 06:05:03,46.07028979,-85.04980537,182,0,0,182,"Mackinac, Michigan, US",1685.3412352995647,0.0
26099,Macomb,Michigan,US,2020-11-05 06:05:03,42.69158356,-82.92752801,21032,1102,0,19930,"Macomb, Michigan, US",2406.484418265116,5.2396348421453025
26101,Manistee,Michigan,US,2020-11-05 06:05:03,44.33352407,-86.05626916,173,4,0,169,"Manistee, Michigan, US",704.4547601596221,2.3121387283236996
26103,Marquette,Michigan,US,2020-11-05 06:05:03,46.4338914,-87.64043701,1389,18,0,1371,"Marquette, Michigan, US",2082.4899923537087,1.2958963282937366
26105,Mason,Michigan,US,2020-11-05 06:05:03,43.99509218,-86.24988902,322,3,0,319,"Mason, Michigan, US",1104.8586329947846,0.9316770186335404
26107,Mecosta,Michigan,US,2020-11-05 06:05:03,43.64064262,-85.32463223,699,4,0,695,"Mecosta, Michigan, US",1608.63461671231,0.5722460658082976
26109,Menominee,Michigan,US,2020-11-05 06:05:03,45.58038692,-87.55370409,841,7,0,834,"Menominee, Michigan, US",3691.8349429323966,0.8323424494649228
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-05 06:05:03,,,7181,75,0,7106,"Michigan Department of Corrections (MDOC), Michigan, US",,1.0444227823422922
26111,Midland,Michigan,US,2020-11-05 06:05:03,43.64330771,-84.38804374,1335,14,0,1321,"Midland, Michigan, US",1605.4163259416036,1.048689138576779
26113,Missaukee,Michigan,US,2020-11-05 06:05:03,44.33772443,-85.09256478,123,1,0,122,"Missaukee, Michigan, US",813.5996824976849,0.8130081300813008
26115,Monroe,Michigan,US,2020-11-05 06:05:03,41.92734151,-83.53749864,2400,44,0,2356,"Monroe, Michigan, US",1594.6843853820599,1.8333333333333333
26117,Montcalm,Michigan,US,2020-11-05 06:05:03,43.31082541,-85.15252824,886,13,0,873,"Montcalm, Michigan, US",1386.801903330829,1.4672686230248306
26119,Montmorency,Michigan,US,2020-11-05 06:05:03,45.0275929,-84.12696227,40,0,0,40,"Montmorency, Michigan, US",428.8164665523156,0.0
26121,Muskegon,Michigan,US,2020-11-05 06:05:03,43.29123859,-86.15176712,2992,86,0,2906,"Muskegon, Michigan, US",1723.8399225654794,2.874331550802139
26123,Newaygo,Michigan,US,2020-11-05 06:05:03,43.554374,-85.80070107,793,3,0,790,"Newaygo, Michigan, US",1619.0281747652102,0.37831021437578816
26125,Oakland,Michigan,US,2020-11-05 06:05:03,42.66090111,-83.38595416,28199,1244,0,26955,"Oakland, Michigan, US",2242.3154238603543,4.411503954040923
26127,Oceana,Michigan,US,2020-11-05 06:05:03,43.64124435,-86.26726673,720,6,0,714,"Oceana, Michigan, US",2720.3687610987267,0.8333333333333334
26129,Ogemaw,Michigan,US,2020-11-05 06:05:03,44.33481032,-84.12725175,157,5,0,152,"Ogemaw, Michigan, US",747.7258655998476,3.1847133757961785
26131,Ontonagon,Michigan,US,2020-11-05 06:05:03,46.665226200000006,-89.31390481,166,1,0,165,"Ontonagon, Michigan, US",2902.097902097902,0.6024096385542169
26133,Osceola,Michigan,US,2020-11-05 06:05:03,43.98992088,-85.32566756,232,1,0,231,"Osceola, Michigan, US",988.9173060528559,0.43103448275862066
26135,Oscoda,Michigan,US,2020-11-05 06:05:03,44.68192279,-84.12939244,65,2,0,63,"Oscoda, Michigan, US",788.7392306758888,3.076923076923077
26137,Otsego,Michigan,US,2020-11-05 06:05:03,45.02085831,-84.59898295,322,12,0,310,"Otsego, Michigan, US",1305.3348467650396,3.7267080745341614
26139,Ottawa,Michigan,US,2020-11-05 06:05:03,42.95996803,-85.9969107,6472,82,0,6390,"Ottawa, Michigan, US",2217.7295000514,1.2669962917181705
80026,Out of MI,Michigan,US,2020-11-05 06:05:03,,,419,4,0,415,"Out of MI, Michigan, US",,0.954653937947494
26141,Presque Isle,Michigan,US,2020-11-05 06:05:03,45.34018577,-83.91498656,95,1,0,94,"Presque Isle, Michigan, US",754.4472681067344,1.0526315789473684
26143,Roscommon,Michigan,US,2020-11-05 06:05:03,44.33473082,-84.61067651,237,6,0,231,"Roscommon, Michigan, US",986.718847579,2.5316455696202533
26145,Saginaw,Michigan,US,2020-11-05 06:05:03,43.33433923,-84.05131209999998,4575,159,0,4416,"Saginaw, Michigan, US",2401.0832428006865,3.4754098360655736
26151,Sanilac,Michigan,US,2020-11-05 06:05:03,43.42406072,-82.82055898,275,7,0,268,"Sanilac, Michigan, US",667.9621083313092,2.5454545454545454
26153,Schoolcraft,Michigan,US,2020-11-05 06:05:03,46.19235734,-86.19972234,119,1,0,118,"Schoolcraft, Michigan, US",1470.2248579194465,0.8403361344537815
26155,Shiawassee,Michigan,US,2020-11-05 06:05:03,42.95392800000001,-84.14585902,882,34,0,848,"Shiawassee, Michigan, US",1294.7359149760723,3.854875283446712
26147,St. Clair,Michigan,US,2020-11-05 06:05:03,42.92655373,-82.67937954,1894,66,0,1828,"St. Clair, Michigan, US",1190.2367905082701,3.484688489968321
26149,St. Joseph,Michigan,US,2020-11-05 06:05:03,41.91441767,-85.52797979,1519,25,0,1494,"St. Joseph, Michigan, US",2491.6344071911294,1.6458196181698486
26157,Tuscola,Michigan,US,2020-11-05 06:05:03,43.46606813,-83.41897025,806,37,0,769,"Tuscola, Michigan, US",1542.731361852809,4.590570719602978
90026,Unassigned,Michigan,US,2020-11-05 06:05:03,,,9,0,0,9,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-11-05 06:05:03,42.25190229,-86.01939087,1375,20,0,1355,"Van Buren, Michigan, US",1816.9324893957212,1.4545454545454546
26161,Washtenaw,Michigan,US,2020-11-05 06:05:03,42.253105,-83.83853204,6112,119,0,5993,"Washtenaw, Michigan, US",1662.6722995856921,1.9469895287958114
26163,Wayne,Michigan,US,2020-11-05 06:05:03,42.28098405,-83.281255,43856,3069,0,40787,"Wayne, Michigan, US",2506.998341663127,6.997902225465158
26165,Wexford,Michigan,US,2020-11-05 06:05:03,44.33853602,-85.57712739,219,4,0,215,"Wexford, Michigan, US",651.1849186762213,1.82648401826484
27001,Aitkin,Minnesota,US,2020-11-05 06:05:03,46.60962049,-93.4116826,266,5,0,261,"Aitkin, Minnesota, US",1674.4303160015108,1.8796992481203008
27003,Anoka,Minnesota,US,2020-11-05 06:05:03,45.27476015,-93.24604565,10778,161,0,10617,"Anoka, Minnesota, US",3019.7158474844573,1.493783633327148
27005,Becker,Minnesota,US,2020-11-05 06:05:03,46.93479392,-95.67158144,778,4,0,774,"Becker, Minnesota, US",2260.1167823838714,0.5141388174807198
27007,Beltrami,Minnesota,US,2020-11-05 06:05:03,47.97373527,-94.93732139,1068,12,0,1056,"Beltrami, Minnesota, US",2263.28727642621,1.1235955056179776
27009,Benton,Minnesota,US,2020-11-05 06:05:03,45.69804958,-93.99514135,1274,16,0,1258,"Benton, Minnesota, US",3115.7524028467315,1.2558869701726845
27011,Big Stone,Minnesota,US,2020-11-05 06:05:03,45.42712824,-96.41403739,194,1,0,193,"Big Stone, Minnesota, US",3886.9965938689643,0.5154639175257731
27013,Blue Earth,Minnesota,US,2020-11-05 06:05:03,44.03554215,-94.06699781,2310,7,0,2303,"Blue Earth, Minnesota, US",3414.482728038668,0.30303030303030304
27015,Brown,Minnesota,US,2020-11-05 06:05:03,44.24205652,-94.72562874,434,3,0,431,"Brown, Minnesota, US",1735.444657709533,0.6912442396313364
27017,Carlton,Minnesota,US,2020-11-05 06:05:03,46.59180601,-92.67601019,679,3,0,676,"Carlton, Minnesota, US",1892.8939812104486,0.4418262150220913
27019,Carver,Minnesota,US,2020-11-05 06:05:03,44.82017001,-93.8009918,2105,9,0,2096,"Carver, Minnesota, US",2003.0640695029927,0.42755344418052255
27021,Cass,Minnesota,US,2020-11-05 06:05:03,46.95043611,-94.32603968,536,5,0,531,"Cass, Minnesota, US",1799.926122435273,0.9328358208955224
27023,Chippewa,Minnesota,US,2020-11-05 06:05:03,45.02343421,-95.56403693,510,3,0,507,"Chippewa, Minnesota, US",4322.033898305085,0.5882352941176471
27025,Chisago,Minnesota,US,2020-11-05 06:05:03,45.5021011,-92.90861945,1453,2,0,1451,"Chisago, Minnesota, US",2568.0906343342936,0.13764624913971094
27027,Clay,Minnesota,US,2020-11-05 06:05:03,46.89289518,-96.48761922,2888,46,0,2842,"Clay, Minnesota, US",4496.901373361154,1.592797783933518
27029,Clearwater,Minnesota,US,2020-11-05 06:05:03,47.57992111,-95.37790562,173,1,0,172,"Clearwater, Minnesota, US",1961.896121569517,0.5780346820809249
27031,Cook,Minnesota,US,2020-11-05 06:05:03,47.90504893,-90.52629546,30,0,0,30,"Cook, Minnesota, US",549.1488193300385,0.0
27033,Cottonwood,Minnesota,US,2020-11-05 06:05:03,44.00715262,-95.18138802,332,0,0,332,"Cottonwood, Minnesota, US",2965.344765987853,0.0
27035,Crow Wing,Minnesota,US,2020-11-05 06:05:03,46.48096553,-94.06755609,1453,22,0,1431,"Crow Wing, Minnesota, US",2233.494735224041,1.5141087405368203
27037,Dakota,Minnesota,US,2020-11-05 06:05:03,44.67172617,-93.06299363,11435,141,0,11294,"Dakota, Minnesota, US",2665.370692809909,1.2330564057717535
27039,Dodge,Minnesota,US,2020-11-05 06:05:03,44.02238415,-92.86244324,463,0,0,463,"Dodge, Minnesota, US",2211.7130027706125,0.0
27041,Douglas,Minnesota,US,2020-11-05 06:05:03,45.93348491,-95.45335469,951,8,0,943,"Douglas, Minnesota, US",2493.379827482237,0.8412197686645636
27043,Faribault,Minnesota,US,2020-11-05 06:05:03,43.67381499,-93.94787458,286,0,0,286,"Faribault, Minnesota, US",2094.777704533802,0.0
27045,Fillmore,Minnesota,US,2020-11-05 06:05:03,43.67394126,-92.08980382,318,0,0,318,"Fillmore, Minnesota, US",1509.469786870461,0.0
27047,Freeborn,Minnesota,US,2020-11-05 06:05:03,43.67385583,-93.34884422,798,5,0,793,"Freeborn, Minnesota, US",2635.315874640864,0.6265664160401002
27049,Goodhue,Minnesota,US,2020-11-05 06:05:03,44.40849741,-92.7234195,838,14,0,824,"Goodhue, Minnesota, US",1808.372895986189,1.6706443914081146
27051,Grant,Minnesota,US,2020-11-05 06:05:03,45.93424769,-96.01139609,123,5,0,118,"Grant, Minnesota, US",2059.611520428667,4.065040650406504
27053,Hennepin,Minnesota,US,2020-11-05 06:05:03,45.00761521,-93.47694895,38911,1009,0,37902,"Hennepin, Minnesota, US",3073.9199094990454,2.5930970676672405
27055,Houston,Minnesota,US,2020-11-05 06:05:03,43.67129565,-91.49143057,290,2,0,288,"Houston, Minnesota, US",1559.1397849462367,0.6896551724137931
27057,Hubbard,Minnesota,US,2020-11-05 06:05:03,47.10778564,-94.91693868,546,6,0,540,"Hubbard, Minnesota, US",2540.5983900237306,1.098901098901099
27059,Isanti,Minnesota,US,2020-11-05 06:05:03,45.56181234,-93.29487636,715,8,0,707,"Isanti, Minnesota, US",1761.2572667257857,1.118881118881119
27061,Itasca,Minnesota,US,2020-11-05 06:05:03,47.51009045,-93.63092229,921,17,0,904,"Itasca, Minnesota, US",2040.7711056946598,1.8458197611292073
27063,Jackson,Minnesota,US,2020-11-05 06:05:03,43.67423373,-95.15398258,251,1,0,250,"Jackson, Minnesota, US",2549.2585821653465,0.398406374501992
27065,Kanabec,Minnesota,US,2020-11-05 06:05:03,45.9459309,-93.29275192,265,10,0,255,"Kanabec, Minnesota, US",1622.08483809757,3.7735849056603774
27067,Kandiyohi,Minnesota,US,2020-11-05 06:05:03,45.1526059,-95.00586446,2003,5,0,1998,"Kandiyohi, Minnesota, US",4636.681404662145,0.24962556165751373
27069,Kittson,Minnesota,US,2020-11-05 06:05:03,48.77754106,-96.78317184,86,0,0,86,"Kittson, Minnesota, US",2000.9306654257794,0.0
27071,Koochiching,Minnesota,US,2020-11-05 06:05:03,48.24539665,-93.78352843,192,5,0,187,"Koochiching, Minnesota, US",1570.0384332324802,2.6041666666666665
27073,Lac qui Parle,Minnesota,US,2020-11-05 06:05:03,44.9973857,-96.17488219,165,3,0,162,"Lac qui Parle, Minnesota, US",2491.3181337762344,1.8181818181818181
27075,Lake,Minnesota,US,2020-11-05 06:05:03,47.64270764,-91.44557998,158,0,0,158,"Lake, Minnesota, US",1484.8228549948312,0.0
27077,Lake of the Woods,Minnesota,US,2020-11-05 06:05:03,48.77217001,-94.90274472,56,1,0,55,"Lake of the Woods, Minnesota, US",1497.326203208556,1.7857142857142858
27079,Le Sueur,Minnesota,US,2020-11-05 06:05:03,44.37136597,-93.72844721,740,6,0,734,"Le Sueur, Minnesota, US",2561.705957697234,0.8108108108108109
27081,Lincoln,Minnesota,US,2020-11-05 06:05:03,44.41311883,-96.26688165,214,0,0,214,"Lincoln, Minnesota, US",3794.999113317964,0.0
27083,Lyon,Minnesota,US,2020-11-05 06:05:03,44.41327865,-95.83806103,1111,6,0,1105,"Lyon, Minnesota, US",4361.309570542514,0.54005400540054
27087,Mahnomen,Minnesota,US,2020-11-05 06:05:03,47.32557075,-95.80921485,142,2,0,140,"Mahnomen, Minnesota, US",2569.205717387371,1.408450704225352
27089,Marshall,Minnesota,US,2020-11-05 06:05:03,48.35825983,-96.37017407,213,1,0,212,"Marshall, Minnesota, US",2281.491002570694,0.4694835680751174
27091,Martin,Minnesota,US,2020-11-05 06:05:03,43.67429718,-94.55099908,670,18,0,652,"Martin, Minnesota, US",3403.9526494944876,2.6865671641791047
27085,McLeod,Minnesota,US,2020-11-05 06:05:03,44.82367677,-94.27287017,705,4,0,701,"McLeod, Minnesota, US",1964.1712868804502,0.5673758865248227
27093,Meeker,Minnesota,US,2020-11-05 06:05:03,45.12328869,-94.52839455,405,4,0,401,"Meeker, Minnesota, US",1744.0358280940488,0.9876543209876543
27095,Mille Lacs,Minnesota,US,2020-11-05 06:05:03,45.93705297,-93.63236823,573,21,0,552,"Mille Lacs, Minnesota, US",2180.614225368193,3.6649214659685865
27097,Morrison,Minnesota,US,2020-11-05 06:05:03,46.01265363,-94.27341528,1020,9,0,1011,"Morrison, Minnesota, US",3055.1728269334453,0.8823529411764706
27099,Mower,Minnesota,US,2020-11-05 06:05:03,43.67142874,-92.75234549,1614,20,0,1594,"Mower, Minnesota, US",4028.7554290849184,1.2391573729863692
27101,Murray,Minnesota,US,2020-11-05 06:05:03,44.02216709,-95.76328482,324,3,0,321,"Murray, Minnesota, US",3954.1127654381253,0.9259259259259259
27103,Nicollet,Minnesota,US,2020-11-05 06:05:03,44.35291112,-94.24710352,848,18,0,830,"Nicollet, Minnesota, US",2474.178677714886,2.1226415094339623
27105,Nobles,Minnesota,US,2020-11-05 06:05:03,43.67434621,-95.75329576,2487,20,0,2467,"Nobles, Minnesota, US",11498.451153543852,0.8041817450743868
27107,Norman,Minnesota,US,2020-11-05 06:05:03,47.32628443,-96.45620947,167,1,0,166,"Norman, Minnesota, US",2619.607843137255,0.5988023952095808
