FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21021,Boyle,Kentucky,US,2020-10-05 04:23:33,37.62680923,-84.8633779,307,0,0,307,"Boyle, Kentucky, US",1021.290751829674,0.0
21023,Bracken,Kentucky,US,2020-10-05 04:23:33,38.69158994,-84.08532444,42,0,0,42,"Bracken, Kentucky, US",505.8412621943876,0.0
21025,Breathitt,Kentucky,US,2020-10-05 04:23:33,37.52333168,-83.31959161,97,0,0,97,"Breathitt, Kentucky, US",768.012668250198,0.0
21027,Breckinridge,Kentucky,US,2020-10-05 04:23:33,37.77377239,-86.42885017,145,2,0,143,"Breckinridge, Kentucky, US",708.1115397763344,1.3793103448275863
21029,Bullitt,Kentucky,US,2020-10-05 04:23:33,37.97162523,-85.68955617,955,11,0,944,"Bullitt, Kentucky, US",1169.2541260590626,1.1518324607329844
21031,Butler,Kentucky,US,2020-10-05 04:23:33,37.20946153,-86.68748787,345,16,0,329,"Butler, Kentucky, US",2678.779408339157,4.63768115942029
21033,Caldwell,Kentucky,US,2020-10-05 04:23:33,37.14749129,-87.86948214,171,0,0,171,"Caldwell, Kentucky, US",1341.492115791951,0.0
21035,Calloway,Kentucky,US,2020-10-05 04:23:33,36.62093411,-88.2731593,652,9,0,643,"Calloway, Kentucky, US",1671.7520063588113,1.3803680981595092
21037,Campbell,Kentucky,US,2020-10-05 04:23:33,38.94384345,-84.37875208,921,16,0,905,"Campbell, Kentucky, US",984.1425884766627,1.737242128121607
21039,Carlisle,Kentucky,US,2020-10-05 04:23:33,36.85372876,-88.96692220000001,84,1,0,83,"Carlisle, Kentucky, US",1764.7058823529412,1.1904761904761905
21041,Carroll,Kentucky,US,2020-10-05 04:23:33,38.66599534,-85.12601074,203,5,0,198,"Carroll, Kentucky, US",1909.509923807732,2.4630541871921183
21043,Carter,Kentucky,US,2020-10-05 04:23:33,38.31690743,-83.05092385,220,3,0,217,"Carter, Kentucky, US",820.9874239653692,1.3636363636363635
21045,Casey,Kentucky,US,2020-10-05 04:23:33,37.32533118,-84.92726209,282,15,0,267,"Casey, Kentucky, US",1745.1574973698866,5.319148936170213
21047,Christian,Kentucky,US,2020-10-05 04:23:33,36.89267803,-87.49055367,1437,24,0,1413,"Christian, Kentucky, US",2039.4260654830332,1.6701461377870563
21049,Clark,Kentucky,US,2020-10-05 04:23:33,37.9689263,-84.14615986,360,10,0,350,"Clark, Kentucky, US",992.747428508397,2.7777777777777777
21051,Clay,Kentucky,US,2020-10-05 04:23:33,37.16451126,-83.712575,343,6,0,337,"Clay, Kentucky, US",1723.531480830109,1.749271137026239
21053,Clinton,Kentucky,US,2020-10-05 04:23:33,36.72581156,-85.13377529,143,2,0,141,"Clinton, Kentucky, US",1399.4910941475828,1.3986013986013985
21055,Crittenden,Kentucky,US,2020-10-05 04:23:33,37.35839237,-88.08826090000002,123,1,0,122,"Crittenden, Kentucky, US",1396.774926186691,0.8130081300813008
21057,Cumberland,Kentucky,US,2020-10-05 04:23:33,36.78926125,-85.39050034,109,0,0,109,"Cumberland, Kentucky, US",1648.0193528878137,0.0
21059,Daviess,Kentucky,US,2020-10-05 04:23:33,37.73028906,-87.09019479999998,1522,14,0,1508,"Daviess, Kentucky, US",1499.3448985824195,0.9198423127463863
21061,Edmonson,Kentucky,US,2020-10-05 04:23:33,37.21218923,-86.23955613,140,12,0,128,"Edmonson, Kentucky, US",1152.2633744855966,8.571428571428571
21063,Elliott,Kentucky,US,2020-10-05 04:23:33,38.11624059,-83.09771563,44,0,0,44,"Elliott, Kentucky, US",585.3398962352002,0.0
21065,Estill,Kentucky,US,2020-10-05 04:23:33,37.69241417,-83.95956369,200,0,0,200,"Estill, Kentucky, US",1417.836381681554,0.0
21067,Fayette,Kentucky,US,2020-10-05 04:23:33,38.0368225,-84.45576892,7054,77,0,6977,"Fayette, Kentucky, US",2182.873694112987,1.0915792458179756
21069,Fleming,Kentucky,US,2020-10-05 04:23:33,38.36758311,-83.69657514,87,0,0,87,"Fleming, Kentucky, US",596.6668952746725,0.0
21071,Floyd,Kentucky,US,2020-10-05 04:23:33,37.56213922,-82.74750924,212,4,0,208,"Floyd, Kentucky, US",595.6896793953188,1.8867924528301887
21073,Franklin,Kentucky,US,2020-10-05 04:23:33,38.2379395,-84.87962551,715,11,0,704,"Franklin, Kentucky, US",1402.2082328254005,1.5384615384615385
21075,Fulton,Kentucky,US,2020-10-05 04:23:33,36.55238827,-89.20140068,172,3,0,169,"Fulton, Kentucky, US",2881.554699279611,1.744186046511628
21077,Gallatin,Kentucky,US,2020-10-05 04:23:33,38.75398691,-84.8558382,100,8,0,92,"Gallatin, Kentucky, US",1127.5228323373549,8.0
21079,Garrard,Kentucky,US,2020-10-05 04:23:33,37.6388668,-84.53289319,182,3,0,179,"Garrard, Kentucky, US",1030.227555756821,1.6483516483516483
21081,Grant,Kentucky,US,2020-10-05 04:23:33,38.64962758,-84.62415957,185,6,0,179,"Grant, Kentucky, US",737.9632215086361,3.2432432432432434
21083,Graves,Kentucky,US,2020-10-05 04:23:33,36.72292505,-88.65143315,774,29,0,745,"Graves, Kentucky, US",2076.9602318467237,3.746770025839793
21085,Grayson,Kentucky,US,2020-10-05 04:23:33,37.46231118,-86.34248968,413,14,0,399,"Grayson, Kentucky, US",1562.7956256858515,3.389830508474576
21087,Green,Kentucky,US,2020-10-05 04:23:33,37.26484328,-85.5540745,280,8,0,272,"Green, Kentucky, US",2559.181062060141,2.857142857142857
21089,Greenup,Kentucky,US,2020-10-05 04:23:33,38.54332505,-82.9215658,460,4,0,456,"Greenup, Kentucky, US",1310.615989515072,0.8695652173913043
21091,Hancock,Kentucky,US,2020-10-05 04:23:33,37.83766422,-86.78280584,93,0,0,93,"Hancock, Kentucky, US",1066.2692043109378,0.0
21093,Hardin,Kentucky,US,2020-10-05 04:23:33,37.6976111,-85.96319251,1411,11,0,1400,"Hardin, Kentucky, US",1271.6523369202762,0.7795889440113395
21095,Harlan,Kentucky,US,2020-10-05 04:23:33,36.85699301,-83.21899516,488,11,0,477,"Harlan, Kentucky, US",1876.2014609765474,2.2540983606557377
21097,Harrison,Kentucky,US,2020-10-05 04:23:33,38.44188174,-84.32869741,190,0,0,190,"Harrison, Kentucky, US",1006.0362173038229,0.0
21099,Hart,Kentucky,US,2020-10-05 04:23:33,37.29943898,-85.88461055,187,1,0,186,"Hart, Kentucky, US",982.400840556869,0.5347593582887701
21101,Henderson,Kentucky,US,2020-10-05 04:23:33,37.79344553,-87.57392021,916,4,0,912,"Henderson, Kentucky, US",2026.1004202610043,0.4366812227074236
21103,Henry,Kentucky,US,2020-10-05 04:23:33,38.44942688,-85.11587507,205,2,0,203,"Henry, Kentucky, US",1271.238992930671,0.975609756097561
21105,Hickman,Kentucky,US,2020-10-05 04:23:33,36.67948079999999,-88.97875928,82,1,0,81,"Hickman, Kentucky, US",1872.146118721461,1.2195121951219512
21107,Hopkins,Kentucky,US,2020-10-05 04:23:33,37.30939025,-87.54670406,683,39,0,644,"Hopkins, Kentucky, US",1528.4429127690998,5.710102489019033
21109,Jackson,Kentucky,US,2020-10-05 04:23:33,37.41866422,-83.99825483,383,17,0,366,"Jackson, Kentucky, US",2873.4338660064523,4.438642297650131
21111,Jefferson,Kentucky,US,2020-10-05 04:23:33,38.18664655,-85.65931031,16714,314,0,16400,"Jefferson, Kentucky, US",2179.83011566898,1.8786645925571377
21113,Jessamine,Kentucky,US,2020-10-05 04:23:33,37.87119786,-84.58252003,663,0,0,663,"Jessamine, Kentucky, US",1225.1686223782685,0.0
21115,Johnson,Kentucky,US,2020-10-05 04:23:33,37.85106355,-82.8264322,163,2,0,161,"Johnson, Kentucky, US",734.6313322516676,1.2269938650306749
21117,Kenton,Kentucky,US,2020-10-05 04:23:33,38.93950319,-84.53241199,2131,49,0,2082,"Kenton, Kentucky, US",1276.0631863854658,2.299389957766307
21119,Knott,Kentucky,US,2020-10-05 04:23:33,37.35388197,-82.94981134,233,1,0,232,"Knott, Kentucky, US",1573.6863433743076,0.4291845493562232
21121,Knox,Kentucky,US,2020-10-05 04:23:33,36.89225732,-83.85403396,537,9,0,528,"Knox, Kentucky, US",1724.1932894525605,1.675977653631285
21123,Larue,Kentucky,US,2020-10-05 04:23:33,37.54567114,-85.70138352,144,1,0,143,"Larue, Kentucky, US",1000.1389081816919,0.6944444444444444
21125,Laurel,Kentucky,US,2020-10-05 04:23:33,37.10975748,-84.11321779,1021,6,0,1015,"Laurel, Kentucky, US",1678.9173367536546,0.5876591576885406
21127,Lawrence,Kentucky,US,2020-10-05 04:23:33,38.07136018,-82.72882223,62,0,0,62,"Lawrence, Kentucky, US",404.77900372135537,0.0
21129,Lee,Kentucky,US,2020-10-05 04:23:33,37.59645942,-83.71513901,18,0,0,18,"Lee, Kentucky, US",243.14467107929218,0.0
21131,Leslie,Kentucky,US,2020-10-05 04:23:33,37.09246661,-83.37999606,91,0,0,91,"Leslie, Kentucky, US",921.3323883770375,0.0
21133,Letcher,Kentucky,US,2020-10-05 04:23:33,37.12306748,-82.85346474,196,2,0,194,"Letcher, Kentucky, US",909.3861643390711,1.0204081632653061
21135,Lewis,Kentucky,US,2020-10-05 04:23:33,38.53184419,-83.37735618,231,15,0,216,"Lewis, Kentucky, US",1740.1129943502824,6.4935064935064934
21137,Lincoln,Kentucky,US,2020-10-05 04:23:33,37.45475628,-84.6565327,225,15,0,210,"Lincoln, Kentucky, US",916.5342783820115,6.666666666666667
21139,Livingston,Kentucky,US,2020-10-05 04:23:33,37.21137452,-88.34797529,94,1,0,93,"Livingston, Kentucky, US",1022.4059169023276,1.0638297872340425
21141,Logan,Kentucky,US,2020-10-05 04:23:33,36.85949479,-86.877635,580,29,0,551,"Logan, Kentucky, US",2140.063463951,5.0
21143,Lyon,Kentucky,US,2020-10-05 04:23:33,37.02080035,-88.07886257,80,4,0,76,"Lyon, Kentucky, US",974.42143727162,5.0
21151,Madison,Kentucky,US,2020-10-05 04:23:33,37.71659336,-84.27220275,1909,7,0,1902,"Madison, Kentucky, US",2052.975147063568,0.3666841278156103
21153,Magoffin,Kentucky,US,2020-10-05 04:23:33,37.70820545,-83.0657714,100,0,0,100,"Magoffin, Kentucky, US",822.3007976317737,0.0
21155,Marion,Kentucky,US,2020-10-05 04:23:33,37.55218078,-85.26898542,247,8,0,239,"Marion, Kentucky, US",1281.5856379390857,3.2388663967611335
21157,Marshall,Kentucky,US,2020-10-05 04:23:33,36.88007070000001,-88.32803576,341,4,0,337,"Marshall, Kentucky, US",1096.4630225080386,1.1730205278592376
21159,Martin,Kentucky,US,2020-10-05 04:23:33,37.79990579,-82.51247478,83,3,0,80,"Martin, Kentucky, US",741.4024117909781,3.6144578313253013
21161,Mason,Kentucky,US,2020-10-05 04:23:33,38.59471935,-83.82151043,131,2,0,129,"Mason, Kentucky, US",767.4282366725249,1.5267175572519085
21145,McCracken,Kentucky,US,2020-10-05 04:23:33,37.05350953,-88.70445755,793,10,0,783,"McCracken, Kentucky, US",1212.2045920083158,1.2610340479192939
21147,McCreary,Kentucky,US,2020-10-05 04:23:33,36.73874143,-84.48102924,204,1,0,203,"McCreary, Kentucky, US",1183.9127154547036,0.49019607843137253
21149,McLean,Kentucky,US,2020-10-05 04:23:33,37.5301951,-87.26803443,90,1,0,89,"McLean, Kentucky, US",977.5171065493646,1.1111111111111112
21163,Meade,Kentucky,US,2020-10-05 04:23:33,37.96163597,-86.21028219,244,3,0,241,"Meade, Kentucky, US",853.9829203415932,1.2295081967213115
21165,Menifee,Kentucky,US,2020-10-05 04:23:33,37.94090733,-83.59985712,62,1,0,61,"Menifee, Kentucky, US",955.4630913854215,1.6129032258064515
21167,Mercer,Kentucky,US,2020-10-05 04:23:33,37.81474237,-84.87488475,268,5,0,263,"Mercer, Kentucky, US",1221.9030684356906,1.8656716417910448
21169,Metcalfe,Kentucky,US,2020-10-05 04:23:33,36.99459295,-85.63123699,128,2,0,126,"Metcalfe, Kentucky, US",1270.9760699036838,1.5625
21171,Monroe,Kentucky,US,2020-10-05 04:23:33,36.71225341,-85.71596443,218,4,0,214,"Monroe, Kentucky, US",2046.9483568075118,1.834862385321101
21173,Montgomery,Kentucky,US,2020-10-05 04:23:33,38.03253032,-83.9145241,302,3,0,299,"Montgomery, Kentucky, US",1072.5574457506127,0.9933774834437086
21175,Morgan,Kentucky,US,2020-10-05 04:23:33,37.92465657,-83.25558245,69,0,0,69,"Morgan, Kentucky, US",518.4461642497558,0.0
21177,Muhlenberg,Kentucky,US,2020-10-05 04:23:33,37.21425819,-87.14632053,805,12,0,793,"Muhlenberg, Kentucky, US",2628.8289465090456,1.4906832298136645
21179,Nelson,Kentucky,US,2020-10-05 04:23:33,37.80335779,-85.4657193,533,4,0,529,"Nelson, Kentucky, US",1152.8561849760993,0.7504690431519699
21181,Nicholas,Kentucky,US,2020-10-05 04:23:33,38.33342292,-84.01889177,49,1,0,48,"Nicholas, Kentucky, US",674.0954739303893,2.0408163265306123
21183,Ohio,Kentucky,US,2020-10-05 04:23:33,37.47751843,-86.85368087,479,9,0,470,"Ohio, Kentucky, US",1996.3324164374426,1.8789144050104385
21185,Oldham,Kentucky,US,2020-10-05 04:23:33,38.39791089,-85.448222,1195,26,0,1169,"Oldham, Kentucky, US",1788.9489363613227,2.1757322175732217
21187,Owen,Kentucky,US,2020-10-05 04:23:33,38.51679143,-84.82404619,102,2,0,100,"Owen, Kentucky, US",935.6939730299972,1.9607843137254901
21189,Owsley,Kentucky,US,2020-10-05 04:23:33,37.42823949,-83.68811419,48,1,0,47,"Owsley, Kentucky, US",1087.202718006795,2.0833333333333335
21191,Pendleton,Kentucky,US,2020-10-05 04:23:33,38.69607718,-84.35599463,100,0,0,100,"Pendleton, Kentucky, US",685.4009595613434,0.0
21193,Perry,Kentucky,US,2020-10-05 04:23:33,37.25023553,-83.22922731,349,9,0,340,"Perry, Kentucky, US",1354.9188601599503,2.5787965616045847
21195,Pike,Kentucky,US,2020-10-05 04:23:33,37.47088263,-82.39487445,495,3,0,492,"Pike, Kentucky, US",855.276798673025,0.6060606060606061
21197,Powell,Kentucky,US,2020-10-05 04:23:33,37.83218794,-83.82553961,109,0,0,109,"Powell, Kentucky, US",881.9483777004612,0.0
21199,Pulaski,Kentucky,US,2020-10-05 04:23:33,37.10466131,-84.57629079,827,11,0,816,"Pulaski, Kentucky, US",1272.7188784068699,1.3301088270858525
21201,Robertson,Kentucky,US,2020-10-05 04:23:33,38.51923469,-84.05055616,12,0,0,12,"Robertson, Kentucky, US",569.2599620493359,0.0
21203,Rockcastle,Kentucky,US,2020-10-05 04:23:33,37.36642393,-84.31176452,192,1,0,191,"Rockcastle, Kentucky, US",1150.0449236298293,0.5208333333333334
21205,Rowan,Kentucky,US,2020-10-05 04:23:33,38.19484205,-83.42088935,266,1,0,265,"Rowan, Kentucky, US",1087.4897792313982,0.37593984962406013
21207,Russell,Kentucky,US,2020-10-05 04:23:33,36.99308373,-85.06070117,270,6,0,264,"Russell, Kentucky, US",1506.444233666239,2.2222222222222223
21209,Scott,Kentucky,US,2020-10-05 04:23:33,38.29622293,-84.5816631,832,14,0,818,"Scott, Kentucky, US",1459.5466984772997,1.6826923076923077
21211,Shelby,Kentucky,US,2020-10-05 04:23:33,38.21476019,-85.194223,1113,25,0,1088,"Shelby, Kentucky, US",2270.3165796344647,2.2461814914645104
21213,Simpson,Kentucky,US,2020-10-05 04:23:33,36.74058474,-86.58047435,291,8,0,283,"Simpson, Kentucky, US",1566.8748653887574,2.7491408934707904
21215,Spencer,Kentucky,US,2020-10-05 04:23:33,38.03223971,-85.32749335,225,0,0,225,"Spencer, Kentucky, US",1162.7306082373004,0.0
21217,Taylor,Kentucky,US,2020-10-05 04:23:33,37.3677562,-85.3329931,325,7,0,318,"Taylor, Kentucky, US",1261.2053242267841,2.1538461538461537
21219,Todd,Kentucky,US,2020-10-05 04:23:33,36.8381152,-87.17878374,199,8,0,191,"Todd, Kentucky, US",1618.6757768016919,4.0201005025125625
21221,Trigg,Kentucky,US,2020-10-05 04:23:33,36.80767017,-87.87333656,187,0,0,187,"Trigg, Kentucky, US",1276.3633881646304,0.0
21223,Trimble,Kentucky,US,2020-10-05 04:23:33,38.61056487,-85.33775972,72,0,0,72,"Trimble, Kentucky, US",849.9586825640421,0.0
90021,Unassigned,Kentucky,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-10-05 04:23:33,37.66166713,-87.94300009,379,3,0,376,"Union, Kentucky, US",2635.421737014116,0.7915567282321899
21227,Warren,Kentucky,US,2020-10-05 04:23:33,36.99903045,-86.42672751,4490,55,0,4435,"Warren, Kentucky, US",3378.581748133879,1.2249443207126949
21229,Washington,Kentucky,US,2020-10-05 04:23:33,37.75599461,-85.17407732,148,1,0,147,"Washington, Kentucky, US",1223.6461347664324,0.6756756756756757
21231,Wayne,Kentucky,US,2020-10-05 04:23:33,36.80310688,-84.8251971,181,0,0,181,"Wayne, Kentucky, US",890.1785275168445,0.0
21233,Webster,Kentucky,US,2020-10-05 04:23:33,37.52168356,-87.67989953,213,3,0,210,"Webster, Kentucky, US",1645.804357904497,1.408450704225352
21235,Whitley,Kentucky,US,2020-10-05 04:23:33,36.75700531,-84.14541217,486,2,0,484,"Whitley, Kentucky, US",1340.1720714758437,0.411522633744856
21237,Wolfe,Kentucky,US,2020-10-05 04:23:33,37.73941626,-83.49303612,51,0,0,51,"Wolfe, Kentucky, US",712.5890736342043,0.0
21239,Woodford,Kentucky,US,2020-10-05 04:23:33,38.04178222,-84.7417556,299,0,0,299,"Woodford, Kentucky, US",1118.4259744146032,0.0
22001,Acadia,Louisiana,US,2020-10-05 04:23:33,30.2950649,-92.41419698,2992,99,0,2893,"Acadia, Louisiana, US",4822.306390523007,3.3088235294117645
22003,Allen,Louisiana,US,2020-10-05 04:23:33,30.65385745,-92.82442028,1698,50,0,1648,"Allen, Louisiana, US",6625.824325906271,2.944640753828033
22005,Ascension,Louisiana,US,2020-10-05 04:23:33,30.20406249,-90.91328409999998,3806,98,0,3708,"Ascension, Louisiana, US",3006.224131938959,2.5748817656332106
22007,Assumption,Louisiana,US,2020-10-05 04:23:33,29.89946234,-91.06461642,766,24,0,742,"Assumption, Louisiana, US",3499.1549038417616,3.133159268929504
22009,Avoyelles,Louisiana,US,2020-10-05 04:23:33,31.07796211,-92.00079449,1571,58,0,1513,"Avoyelles, Louisiana, US",3913.411717815863,3.6919159770846592
22011,Beauregard,Louisiana,US,2020-10-05 04:23:33,30.64836518,-93.34173616,1024,38,0,986,"Beauregard, Louisiana, US",2730.885137477665,3.7109375
22013,Bienville,Louisiana,US,2020-10-05 04:23:33,32.34569994,-93.05398492,499,33,0,466,"Bienville, Louisiana, US",3768.5975379503057,6.613226452905812
22015,Bossier,Louisiana,US,2020-10-05 04:23:33,32.67932307,-93.60460152,3417,108,0,3309,"Bossier, Louisiana, US",2689.725202496871,3.160667251975417
22017,Caddo,Louisiana,US,2020-10-05 04:23:33,32.57991587,-93.88375652,8850,368,0,8482,"Caddo, Louisiana, US",3684.368286956087,4.15819209039548
22019,Calcasieu,Louisiana,US,2020-10-05 04:23:33,30.22931235,-93.35400434,7947,217,0,7730,"Calcasieu, Louisiana, US",3906.38824986728,2.7305901598087328
22021,Caldwell,Louisiana,US,2020-10-05 04:23:33,32.0902519,-92.11752148,302,3,0,299,"Caldwell, Louisiana, US",3044.9687436983263,0.9933774834437086
22023,Cameron,Louisiana,US,2020-10-05 04:23:33,29.87592238,-93.19310676,226,2,0,224,"Cameron, Louisiana, US",3241.072709020508,0.8849557522123894
22025,Catahoula,Louisiana,US,2020-10-05 04:23:33,31.66778967,-91.84526385,439,11,0,428,"Catahoula, Louisiana, US",4623.9730356014325,2.5056947608200457
22027,Claiborne,Louisiana,US,2020-10-05 04:23:33,32.82308512,-92.99526883,535,23,0,512,"Claiborne, Louisiana, US",3414.167198468411,4.299065420560748
22029,Concordia,Louisiana,US,2020-10-05 04:23:33,31.44817835,-91.63814433,522,15,0,507,"Concordia, Louisiana, US",2710.4211018225246,2.8735632183908044
22031,De Soto,Louisiana,US,2020-10-05 04:23:33,32.05457447,-93.74130302,925,35,0,890,"De Soto, Louisiana, US",3368.1680806903832,3.7837837837837838
22033,East Baton Rouge,Louisiana,US,2020-10-05 04:23:33,30.53842039,-91.09777565,15307,443,0,14864,"East Baton Rouge, Louisiana, US",3478.3972149189085,2.894100738224342
22035,East Carroll,Louisiana,US,2020-10-05 04:23:33,32.73926954,-91.23425694,548,5,0,543,"East Carroll, Louisiana, US",7987.1738813584025,0.9124087591240876
22037,East Feliciana,Louisiana,US,2020-10-05 04:23:33,30.84425359,-91.04976723,1745,72,0,1673,"East Feliciana, Louisiana, US",9119.414685131957,4.126074498567335
22039,Evangeline,Louisiana,US,2020-10-05 04:23:33,30.72985248,-92.39915924,1341,34,0,1307,"Evangeline, Louisiana, US",4015.571193292409,2.535421327367636
22041,Franklin,Louisiana,US,2020-10-05 04:23:33,32.13675181,-91.67589857,1229,41,0,1188,"Franklin, Louisiana, US",6140.394703972021,3.336045565500407
22043,Grant,Louisiana,US,2020-10-05 04:23:33,31.59882456,-92.56124347,500,30,0,470,"Grant, Louisiana, US",2233.239537272768,6.0
22045,Iberia,Louisiana,US,2020-10-05 04:23:33,29.86803617,-91.75871777,2979,90,0,2889,"Iberia, Louisiana, US",4266.074752971502,3.0211480362537766
22047,Iberville,Louisiana,US,2020-10-05 04:23:33,30.25734305,-91.3499598,1418,58,0,1360,"Iberville, Louisiana, US",4361.60068899757,4.090267983074753
22049,Jackson,Louisiana,US,2020-10-05 04:23:33,32.30251776,-92.55692092,691,22,0,669,"Jackson, Louisiana, US",4388.973577235773,3.183791606367583
22051,Jefferson,Louisiana,US,2020-10-05 04:23:33,29.74075478,-90.11115756,17764,571,0,17193,"Jefferson, Louisiana, US",4107.349714330637,3.214366133753659
22053,Jefferson Davis,Louisiana,US,2020-10-05 04:23:33,30.26896765,-92.81210004,1268,39,0,1229,"Jefferson Davis, Louisiana, US",4042.3361387401173,3.0757097791798107
22059,LaSalle,Louisiana,US,2020-10-05 04:23:33,31.67884782,-92.15907765,434,10,0,424,"LaSalle, Louisiana, US",2914.3164114961055,2.304147465437788
22055,Lafayette,Louisiana,US,2020-10-05 04:23:33,30.2049055,-92.06959876,9079,134,0,8945,"Lafayette, Louisiana, US",3714.963787389009,1.4759334728494327
22057,Lafourche,Louisiana,US,2020-10-05 04:23:33,29.52470226,-90.40976986,3708,122,0,3586,"Lafourche, Louisiana, US",3798.63544163747,3.290183387270766
22061,Lincoln,Louisiana,US,2020-10-05 04:23:33,32.6003154,-92.6659741,1433,48,0,1385,"Lincoln, Louisiana, US",3065.765264644217,3.349616189811584
22063,Livingston,Louisiana,US,2020-10-05 04:23:33,30.44143993,-90.73061664,3855,76,0,3779,"Livingston, Louisiana, US",2738.1400535553203,1.9714656290531778
22065,Madison,Louisiana,US,2020-10-05 04:23:33,32.36918118,-91.23973355,889,8,0,881,"Madison, Louisiana, US",8117.980093142179,0.8998875140607424
22067,Morehouse,Louisiana,US,2020-10-05 04:23:33,32.81686191,-91.80421614,822,22,0,800,"Morehouse, Louisiana, US",3304.6554635362227,2.67639902676399
22069,Natchitoches,Louisiana,US,2020-10-05 04:23:33,31.72321584,-93.09816516,1225,26,0,1199,"Natchitoches, Louisiana, US",3210.3359714869753,2.122448979591837
22071,Orleans,Louisiana,US,2020-10-05 04:23:33,30.06971951,-89.92660315,12771,588,0,12183,"Orleans, Louisiana, US",3273.4067421259842,4.604181348367395
22073,Ouachita,Louisiana,US,2020-10-05 04:23:33,32.47645559,-92.15704172,6428,149,0,6279,"Ouachita, Louisiana, US",4193.659927322073,2.3179838207840695
80022,Out of LA,Louisiana,US,2020-10-05 04:23:33,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-10-05 04:23:33,29.42245447,-89.60322085,739,19,0,720,"Plaquemines, Louisiana, US",3185.7567788938227,2.571041948579161
22077,Pointe Coupee,Louisiana,US,2020-10-05 04:23:33,30.71409502,-91.60209535,1068,40,0,1028,"Pointe Coupee, Louisiana, US",4914.864242982052,3.745318352059925
22079,Rapides,Louisiana,US,2020-10-05 04:23:33,31.19778499,-92.52997303,4334,149,0,4185,"Rapides, Louisiana, US",3342.897692212761,3.437932625749885
22081,Red River,Louisiana,US,2020-10-05 04:23:33,32.09530039,-93.34213308,366,24,0,342,"Red River, Louisiana, US",4335.46552949538,6.557377049180328
22083,Richland,Louisiana,US,2020-10-05 04:23:33,32.41391005,-91.76634876,799,13,0,786,"Richland, Louisiana, US",3970.7782526587816,1.6270337922403004
22085,Sabine,Louisiana,US,2020-10-05 04:23:33,31.56388699,-93.55433981,893,14,0,879,"Sabine, Louisiana, US",3738.9047060793837,1.5677491601343785
22087,St. Bernard,Louisiana,US,2020-10-05 04:23:33,29.87761636,-89.51887093,1445,31,0,1414,"St. Bernard, Louisiana, US",3058.589450512234,2.1453287197231834
22089,St. Charles,Louisiana,US,2020-10-05 04:23:33,29.90709658,-90.35555967,1838,61,0,1777,"St. Charles, Louisiana, US",3461.393596986817,3.318824809575626
22091,St. Helena,Louisiana,US,2020-10-05 04:23:33,30.82210324,-90.71013176,415,4,0,411,"St. Helena, Louisiana, US",4095.9336754836163,0.963855421686747
22093,St. James,Louisiana,US,2020-10-05 04:23:33,30.02531716,-90.80212061,813,40,0,773,"St. James, Louisiana, US",3853.811149032992,4.920049200492005
22095,St. John the Baptist,Louisiana,US,2020-10-05 04:23:33,30.12597499,-90.4753503,1597,102,0,1495,"St. John the Baptist, Louisiana, US",3728.0855335340943,6.386975579211021
22097,St. Landry,Louisiana,US,2020-10-05 04:23:33,30.59724262,-92.00135806,3382,128,0,3254,"St. Landry, Louisiana, US",4118.162778237786,3.784742755765819
22099,St. Martin,Louisiana,US,2020-10-05 04:23:33,30.13112107,-91.61403569,2126,61,0,2065,"St. Martin, Louisiana, US",3978.9635230484178,2.8692380056444025
22101,St. Mary,Louisiana,US,2020-10-05 04:23:33,29.69262097,-91.44702164,1949,78,0,1871,"St. Mary, Louisiana, US",3949.5014995541865,4.0020523345305286
22103,St. Tammany,Louisiana,US,2020-10-05 04:23:33,30.40942847,-89.95642711,7148,260,0,6888,"St. Tammany, Louisiana, US",2744.8074065256374,3.6373810856183546
22105,Tangipahoa,Louisiana,US,2020-10-05 04:23:33,30.62888673,-90.40664996,4575,120,0,4455,"Tangipahoa, Louisiana, US",3394.9746953798663,2.622950819672131
22107,Tensas,Louisiana,US,2020-10-05 04:23:33,32.00760749,-91.32915234,163,2,0,161,"Tensas, Louisiana, US",3760.9598523304107,1.2269938650306749
22109,Terrebonne,Louisiana,US,2020-10-05 04:23:33,29.37343766,-90.82626855,3672,118,0,3554,"Terrebonne, Louisiana, US",3324.2501878491053,3.213507625272331
90022,Unassigned,Louisiana,US,2020-10-05 04:23:33,,,198,190,0,8,"Unassigned, Louisiana, US",,95.95959595959596
22111,Union,Louisiana,US,2020-10-05 04:23:33,32.83121059,-92.3749373,1007,46,0,961,"Union, Louisiana, US",4554.912248959653,4.568023833167826
22113,Vermilion,Louisiana,US,2020-10-05 04:23:33,29.83517605,-92.30292538,2056,65,0,1991,"Vermilion, Louisiana, US",3454.823478012468,3.1614785992217898
22115,Vernon,Louisiana,US,2020-10-05 04:23:33,31.10884837,-93.18153838,1081,52,0,1029,"Vernon, Louisiana, US",2279.1962723228403,4.810360777058279
22117,Washington,Louisiana,US,2020-10-05 04:23:33,30.85288548,-90.03866652,1660,67,0,1593,"Washington, Louisiana, US",3593.5402866173094,4.036144578313253
