FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27105,Nobles,Minnesota,US,2020-09-08 04:28:25,43.67434621,-95.75329576,1892,13,0,1879,"Nobles, Minnesota, US",8747.51491053678,0.6871035940803383
27107,Norman,Minnesota,US,2020-09-08 04:28:25,47.32628443,-96.45620947,48,0,0,48,"Norman, Minnesota, US",752.9411764705883,0.0
27109,Olmsted,Minnesota,US,2020-09-08 04:28:25,44.00374114,-92.40209944,2121,25,0,2096,"Olmsted, Minnesota, US",1339.9202744278016,1.1786892975011787
27111,Otter Tail,Minnesota,US,2020-09-08 04:28:25,46.40846929,-95.70835255,323,4,0,319,"Otter Tail, Minnesota, US",549.8246689136282,1.238390092879257
27113,Pennington,Minnesota,US,2020-09-08 04:28:25,48.06642577,-96.0370814,103,1,0,102,"Pennington, Minnesota, US",729.513421630427,0.970873786407767
27115,Pine,Minnesota,US,2020-09-08 04:28:25,46.12105238,-92.74070188,167,0,0,167,"Pine, Minnesota, US",564.5897427228778,0.0
27117,Pipestone,Minnesota,US,2020-09-08 04:28:25,44.02301619,-96.25841142,198,9,0,189,"Pipestone, Minnesota, US",2169.6252465483235,4.545454545454546
27119,Polk,Minnesota,US,2020-09-08 04:28:25,47.77372465,-96.40134647,225,4,0,221,"Polk, Minnesota, US",717.3829868639205,1.7777777777777777
27121,Pope,Minnesota,US,2020-09-08 04:28:25,45.58606667,-95.44451209,72,0,0,72,"Pope, Minnesota, US",640.0568939461285,0.0
27123,Ramsey,Minnesota,US,2020-09-08 04:28:25,45.01625271,-93.09872295,9699,302,0,9397,"Ramsey, Minnesota, US",1762.4259295938189,3.113723064233426
27125,Red Lake,Minnesota,US,2020-09-08 04:28:25,47.87197525,-96.09561104,33,0,0,33,"Red Lake, Minnesota, US",813.810110974106,0.0
27127,Redwood,Minnesota,US,2020-09-08 04:28:25,44.40555844,-95.25207021,78,0,0,78,"Redwood, Minnesota, US",514.1727092946605,0.0
27129,Renville,Minnesota,US,2020-09-08 04:28:25,44.72836381,-94.94553734,98,6,0,92,"Renville, Minnesota, US",673.6321143799835,6.122448979591836
27131,Rice,Minnesota,US,2020-09-08 04:28:25,44.3543376,-93.29658715,1232,8,0,1224,"Rice, Minnesota, US",1839.5747476557367,0.6493506493506493
27133,Rock,Minnesota,US,2020-09-08 04:28:25,43.67482683,-96.25296832,116,0,0,116,"Rock, Minnesota, US",1245.3032742887815,0.0
27135,Roseau,Minnesota,US,2020-09-08 04:28:25,48.77501878,-95.81079919,89,0,0,89,"Roseau, Minnesota, US",586.8776788658095,0.0
27139,Scott,Minnesota,US,2020-09-08 04:28:25,44.6490231,-93.53340251,2198,32,0,2166,"Scott, Minnesota, US",1475.0390905491467,1.4558689717925386
27141,Sherburne,Minnesota,US,2020-09-08 04:28:25,45.44447208,-93.77617511,975,13,0,962,"Sherburne, Minnesota, US",1002.6944198770028,1.3333333333333333
27143,Sibley,Minnesota,US,2020-09-08 04:28:25,44.5796592,-94.23164924,155,3,0,152,"Sibley, Minnesota, US",1042.7177934746048,1.935483870967742
27137,St. Louis,Minnesota,US,2020-09-08 04:28:25,47.6048407,-92.46879855,1032,24,0,1008,"St. Louis, Minnesota, US",518.4106093334003,2.3255813953488373
27145,Stearns,Minnesota,US,2020-09-08 04:28:25,45.55192576,-94.61078221,3455,22,0,3433,"Stearns, Minnesota, US",2144.9635263076207,0.6367583212735166
27147,Steele,Minnesota,US,2020-09-08 04:28:25,44.02240351,-93.22627088,473,2,0,471,"Steele, Minnesota, US",1290.6218450708068,0.42283298097251587
27149,Stevens,Minnesota,US,2020-09-08 04:28:25,45.58613007,-96.00163705,78,1,0,77,"Stevens, Minnesota, US",795.5124936257012,1.2820512820512822
27151,Swift,Minnesota,US,2020-09-08 04:28:25,45.2829032,-95.68264092,71,1,0,70,"Swift, Minnesota, US",766.2421756960932,1.408450704225352
27153,Todd,Minnesota,US,2020-09-08 04:28:25,46.06996226,-94.89785296,458,2,0,456,"Todd, Minnesota, US",1856.9575089198831,0.4366812227074236
27155,Traverse,Minnesota,US,2020-09-08 04:28:25,45.77298854,-96.47062949,24,0,0,24,"Traverse, Minnesota, US",736.4222154034981,0.0
90027,Unassigned,Minnesota,US,2020-09-08 04:28:25,,,200,52,0,148,"Unassigned, Minnesota, US",,26.0
27157,Wabasha,Minnesota,US,2020-09-08 04:28:25,44.28424356,-92.23121312,134,0,0,134,"Wabasha, Minnesota, US",619.5958755259629,0.0
27159,Wadena,Minnesota,US,2020-09-08 04:28:25,46.58589171,-94.96968506,54,0,0,54,"Wadena, Minnesota, US",394.6791404765385,0.0
27161,Waseca,Minnesota,US,2020-09-08 04:28:25,44.02211116,-93.58720034,327,4,0,323,"Waseca, Minnesota, US",1756.931012250161,1.2232415902140672
27163,Washington,Minnesota,US,2020-09-08 04:28:25,45.03864533,-92.88429635,3264,55,0,3209,"Washington, Minnesota, US",1243.7128486511203,1.6850490196078431
27165,Watonwan,Minnesota,US,2020-09-08 04:28:25,43.97823903,-94.61413846,453,4,0,449,"Watonwan, Minnesota, US",4157.107460769019,0.8830022075055187
27167,Wilkin,Minnesota,US,2020-09-08 04:28:25,46.35721532,-96.4684375,52,3,0,49,"Wilkin, Minnesota, US",837.763815047527,5.769230769230769
27169,Winona,Minnesota,US,2020-09-08 04:28:25,43.98772283,-91.78081305,597,17,0,580,"Winona, Minnesota, US",1182.5528880437366,2.847571189279732
27171,Wright,Minnesota,US,2020-09-08 04:28:25,45.17297924,-93.96234781,1371,6,0,1365,"Wright, Minnesota, US",990.7715877638625,0.437636761487965
27173,Yellow Medicine,Minnesota,US,2020-09-08 04:28:25,44.71710183,-95.86842453,113,1,0,112,"Yellow Medicine, Minnesota, US",1163.8685755484603,0.8849557522123894
28001,Adams,Mississippi,US,2020-09-08 04:28:25,31.47669768,-91.35326037,828,32,0,796,"Adams, Mississippi, US",2697.6835108982505,3.864734299516908
28003,Alcorn,Mississippi,US,2020-09-08 04:28:25,34.88084463,-88.57996173,683,7,0,676,"Alcorn, Mississippi, US",1848.2937785836061,1.0248901903367496
28005,Amite,Mississippi,US,2020-09-08 04:28:25,31.17467303,-90.80501621,285,8,0,277,"Amite, Mississippi, US",2317.638448402049,2.807017543859649
28007,Attala,Mississippi,US,2020-09-08 04:28:25,33.08658803,-89.57838564,598,25,0,573,"Attala, Mississippi, US",3290.414878397711,4.1806020066889635
28009,Benton,Mississippi,US,2020-09-08 04:28:25,34.81681228,-89.18945516,201,1,0,200,"Benton, Mississippi, US",2433.7086814384306,0.4975124378109453
28011,Bolivar,Mississippi,US,2020-09-08 04:28:25,33.79696941,-90.87372121,1648,58,0,1590,"Bolivar, Mississippi, US",5380.6974010709155,3.5194174757281553
28013,Calhoun,Mississippi,US,2020-09-08 04:28:25,33.93683395,-89.33686647,487,11,0,476,"Calhoun, Mississippi, US",3391.128751479702,2.2587268993839835
28015,Carroll,Mississippi,US,2020-09-08 04:28:25,33.44834567,-89.91994479,297,12,0,285,"Carroll, Mississippi, US",2985.8248718206496,4.040404040404041
28017,Chickasaw,Mississippi,US,2020-09-08 04:28:25,33.91983202,-88.9481545,610,22,0,588,"Chickasaw, Mississippi, US",3566.625738174589,3.6065573770491803
28019,Choctaw,Mississippi,US,2020-09-08 04:28:25,33.34598242,-89.24809382,163,4,0,159,"Choctaw, Mississippi, US",1985.3836784409257,2.4539877300613497
28021,Claiborne,Mississippi,US,2020-09-08 04:28:25,31.97061673,-90.90702196,443,16,0,427,"Claiborne, Mississippi, US",4928.793947485537,3.6117381489841986
28023,Clarke,Mississippi,US,2020-09-08 04:28:25,32.04158545,-88.68896219999998,491,32,0,459,"Clarke, Mississippi, US",3159.3848529695642,6.517311608961304
28025,Clay,Mississippi,US,2020-09-08 04:28:25,33.65358105,-88.77784255,505,16,0,489,"Clay, Mississippi, US",2614.412921930006,3.1683168316831685
28027,Coahoma,Mississippi,US,2020-09-08 04:28:25,34.22772299,-90.60415045,1044,22,0,1022,"Coahoma, Mississippi, US",4718.857349484722,2.10727969348659
28029,Copiah,Mississippi,US,2020-09-08 04:28:25,31.86977774,-90.44565118,1131,31,0,1100,"Copiah, Mississippi, US",4029.9305184393374,2.7409372236958442
28031,Covington,Mississippi,US,2020-09-08 04:28:25,31.63225413,-89.55389939,739,17,0,722,"Covington, Mississippi, US",3965.4432281605496,2.300405953991881
28033,DeSoto,Mississippi,US,2020-09-08 04:28:25,34.87625235,-89.99091418,4931,50,0,4881,"DeSoto, Mississippi, US",2666.1980588823703,1.013993104846887
28035,Forrest,Mississippi,US,2020-09-08 04:28:25,31.18961454,-89.25832496,2233,68,0,2165,"Forrest, Mississippi, US",2981.427827549835,3.045230631437528
28037,Franklin,Mississippi,US,2020-09-08 04:28:25,31.47786634,-90.89672989,181,3,0,178,"Franklin, Mississippi, US",2346.687410864774,1.6574585635359116
28039,George,Mississippi,US,2020-09-08 04:28:25,30.86259065,-88.64436789,711,13,0,698,"George, Mississippi, US",2902.0408163265306,1.8284106891701828
28041,Greene,Mississippi,US,2020-09-08 04:28:25,31.21444233,-88.63922281,315,14,0,301,"Greene, Mississippi, US",2318.5632268511704,4.444444444444445
28043,Grenada,Mississippi,US,2020-09-08 04:28:25,33.77036166,-89.80245083,980,32,0,948,"Grenada, Mississippi, US",4721.071394161288,3.2653061224489797
28045,Hancock,Mississippi,US,2020-09-08 04:28:25,30.41830223,-89.48851033,517,20,0,497,"Hancock, Mississippi, US",1085.4047699025864,3.8684719535783367
28047,Harrison,Mississippi,US,2020-09-08 04:28:25,30.51359752,-89.12467576,3514,63,0,3451,"Harrison, Mississippi, US",1688.7735486351403,1.792828685258964
28049,Hinds,Mississippi,US,2020-09-08 04:28:25,32.2656285,-90.44435448,6686,143,0,6543,"Hinds, Mississippi, US",2883.8854382332643,2.138797487286868
28051,Holmes,Mississippi,US,2020-09-08 04:28:25,33.12345854,-90.08923538,1064,55,0,1009,"Holmes, Mississippi, US",6255.14403292181,5.169172932330827
28053,Humphreys,Mississippi,US,2020-09-08 04:28:25,33.12825718,-90.52252707,349,15,0,334,"Humphreys, Mississippi, US",4327.876984126984,4.2979942693409745
28055,Issaquena,Mississippi,US,2020-09-08 04:28:25,32.72531359,-90.97392828,98,3,0,95,"Issaquena, Mississippi, US",7385.079125847777,3.061224489795918
28057,Itawamba,Mississippi,US,2020-09-08 04:28:25,34.27993475,-88.3606733,641,17,0,624,"Itawamba, Mississippi, US",2740.487387772552,2.65210608424337
28059,Jackson,Mississippi,US,2020-09-08 04:28:25,30.54020656,-88.64184064,3172,60,0,3112,"Jackson, Mississippi, US",2208.652179059582,1.8915510718789408
28061,Jasper,Mississippi,US,2020-09-08 04:28:25,32.01922104,-89.11786866,507,13,0,494,"Jasper, Mississippi, US",3094.671305621681,2.5641025641025643
28063,Jefferson,Mississippi,US,2020-09-08 04:28:25,31.73397872,-91.03764977,227,9,0,218,"Jefferson, Mississippi, US",3247.496423462089,3.9647577092511015
28065,Jefferson Davis,Mississippi,US,2020-09-08 04:28:25,31.56884708,-89.82670990000003,308,9,0,299,"Jefferson Davis, Mississippi, US",2767.7929547088424,2.9220779220779223
28067,Jones,Mississippi,US,2020-09-08 04:28:25,31.62257767,-89.16896899999998,2234,75,0,2159,"Jones, Mississippi, US",3280.5662427677757,3.3572068039391225
28069,Kemper,Mississippi,US,2020-09-08 04:28:25,32.75462946,-88.64105766,278,15,0,263,"Kemper, Mississippi, US",2853.6234859371793,5.39568345323741
28071,Lafayette,Mississippi,US,2020-09-08 04:28:25,34.35687874,-89.48490961,1778,38,0,1740,"Lafayette, Mississippi, US",3291.4344952701827,2.137232845894263
28073,Lamar,Mississippi,US,2020-09-08 04:28:25,31.20572971,-89.5077704,1515,32,0,1483,"Lamar, Mississippi, US",2391.7402080735046,2.112211221122112
28075,Lauderdale,Mississippi,US,2020-09-08 04:28:25,32.40419769,-88.66229662,1867,113,0,1754,"Lauderdale, Mississippi, US",2518.718381112985,6.0524906266738085
28077,Lawrence,Mississippi,US,2020-09-08 04:28:25,31.55147224,-90.10841127,413,11,0,402,"Lawrence, Mississippi, US",3281.423804226919,2.6634382566585955
28079,Leake,Mississippi,US,2020-09-08 04:28:25,32.7536828,-89.52402044,909,31,0,878,"Leake, Mississippi, US",3989.291670323883,3.41034103410341
28081,Lee,Mississippi,US,2020-09-08 04:28:25,34.291877500000005,-88.68149954,2346,61,0,2285,"Lee, Mississippi, US",2745.915070930287,2.600170502983802
28083,Leflore,Mississippi,US,2020-09-08 04:28:25,33.55545125,-90.29900733,1272,76,0,1196,"Leflore, Mississippi, US",4513.359117198311,5.9748427672955975
28085,Lincoln,Mississippi,US,2020-09-08 04:28:25,31.53288662,-90.45391915,1007,52,0,955,"Lincoln, Mississippi, US",2948.4964717594353,5.163853028798411
28087,Lowndes,Mississippi,US,2020-09-08 04:28:25,33.47386518,-88.44191529999998,1321,56,0,1265,"Lowndes, Mississippi, US",2254.4585715504736,4.239212717638153
28089,Madison,Mississippi,US,2020-09-08 04:28:25,32.63389156,-90.03513564,3059,83,0,2976,"Madison, Mississippi, US",2878.462812405902,2.713305001634521
28091,Marion,Mississippi,US,2020-09-08 04:28:25,31.23132643,-89.8209217,802,27,0,775,"Marion, Mississippi, US",3263.744760509502,3.3665835411471323
28093,Marshall,Mississippi,US,2020-09-08 04:28:25,34.76216286,-89.50299462,1005,14,0,991,"Marshall, Mississippi, US",2847.5094916983057,1.3930348258706469
28095,Monroe,Mississippi,US,2020-09-08 04:28:25,33.89236763,-88.4808438,1100,61,0,1039,"Monroe, Mississippi, US",3120.390332463406,5.545454545454546
28097,Montgomery,Mississippi,US,2020-09-08 04:28:25,33.49419589,-89.61729103,423,18,0,405,"Montgomery, Mississippi, US",4327.365728900256,4.25531914893617
28099,Neshoba,Mississippi,US,2020-09-08 04:28:25,32.75339664,-89.11726492,1463,101,0,1362,"Neshoba, Mississippi, US",5024.3835428257435,6.903622693096377
28101,Newton,Mississippi,US,2020-09-08 04:28:25,32.40021118,-89.11843336,697,19,0,678,"Newton, Mississippi, US",3316.205157484061,2.72596843615495
28103,Noxubee,Mississippi,US,2020-09-08 04:28:25,33.11009499,-88.56949061,531,14,0,517,"Noxubee, Mississippi, US",5097.436882019775,2.6365348399246704
28105,Oktibbeha,Mississippi,US,2020-09-08 04:28:25,33.42491685,-88.87905132,1592,46,0,1546,"Oktibbeha, Mississippi, US",3210.5188859983464,2.8894472361809047
28107,Panola,Mississippi,US,2020-09-08 04:28:25,34.36398677,-89.95064249,1333,25,0,1308,"Panola, Mississippi, US",3898.572765559195,1.8754688672168043
28109,Pearl River,Mississippi,US,2020-09-08 04:28:25,30.77090935,-89.58677275,791,49,0,742,"Pearl River, Mississippi, US",1424.3270009903665,6.1946902654867255
28111,Perry,Mississippi,US,2020-09-08 04:28:25,31.17161885,-88.99281835,355,12,0,343,"Perry, Mississippi, US",2965.004593669089,3.380281690140845
28113,Pike,Mississippi,US,2020-09-08 04:28:25,31.17507789,-90.40392572,1171,46,0,1125,"Pike, Mississippi, US",2980.5538586845855,3.928266438941076
28115,Pontotoc,Mississippi,US,2020-09-08 04:28:25,34.226046000000004,-89.03636807,1125,13,0,1112,"Pontotoc, Mississippi, US",3496.6121713184557,1.1555555555555554
28117,Prentiss,Mississippi,US,2020-09-08 04:28:25,34.61810501,-88.51986294,682,15,0,667,"Prentiss, Mississippi, US",2714.3198280665447,2.19941348973607
28119,Quitman,Mississippi,US,2020-09-08 04:28:25,34.25157572,-90.28908,351,5,0,346,"Quitman, Mississippi, US",5167.844522968197,1.4245014245014245
28121,Rankin,Mississippi,US,2020-09-08 04:28:25,32.26469147,-89.94537876,3010,69,0,2941,"Rankin, Mississippi, US",1938.546154787436,2.292358803986711
28123,Scott,Mississippi,US,2020-09-08 04:28:25,32.406704100000006,-89.53789439,1125,22,0,1103,"Scott, Mississippi, US",4000.142227279192,1.9555555555555555
28125,Sharkey,Mississippi,US,2020-09-08 04:28:25,32.88149103,-90.8159538,254,10,0,244,"Sharkey, Mississippi, US",5878.268919231659,3.937007874015748
28127,Simpson,Mississippi,US,2020-09-08 04:28:25,31.91282117,-89.91716179,962,40,0,922,"Simpson, Mississippi, US",3608.6728186660666,4.158004158004158
28129,Smith,Mississippi,US,2020-09-08 04:28:25,32.01744532,-89.50644846,492,13,0,479,"Smith, Mississippi, US",3091.2289519979895,2.6422764227642275
28131,Stone,Mississippi,US,2020-09-08 04:28:25,30.79187949,-89.11547539,339,10,0,329,"Stone, Mississippi, US",1848.8219895287957,2.949852507374631
28133,Sunflower,Mississippi,US,2020-09-08 04:28:25,33.60192578,-90.58882684,1311,40,0,1271,"Sunflower, Mississippi, US",5221.027479091995,3.051106025934401
28135,Tallahatchie,Mississippi,US,2020-09-08 04:28:25,33.95339918,-90.1729398,674,13,0,661,"Tallahatchie, Mississippi, US",4880.874791802447,1.9287833827893175
28137,Tate,Mississippi,US,2020-09-08 04:28:25,34.65133709,-89.94485778,883,35,0,848,"Tate, Mississippi, US",3117.8277603191978,3.9637599093997733
28139,Tippah,Mississippi,US,2020-09-08 04:28:25,34.76872156,-88.90988194,568,16,0,552,"Tippah, Mississippi, US",2580.059050647286,2.816901408450704
28141,Tishomingo,Mississippi,US,2020-09-08 04:28:25,34.74023475,-88.23917219,592,31,0,561,"Tishomingo, Mississippi, US",3054.2227725326316,5.236486486486487
28143,Tunica,Mississippi,US,2020-09-08 04:28:25,34.64967704,-90.37481167,458,13,0,445,"Tunica, Mississippi, US",4754.983388704319,2.8384279475982535
90028,Unassigned,Mississippi,US,2020-09-08 04:28:25,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-08 04:28:25,34.49162015,-89.00776006,912,23,0,889,"Union, Mississippi, US",3165.0182196772516,2.5219298245614037
28147,Walthall,Mississippi,US,2020-09-08 04:28:25,31.14971548,-90.10446654,577,24,0,553,"Walthall, Mississippi, US",4038.9192216155675,4.15944540727903
28149,Warren,Mississippi,US,2020-09-08 04:28:25,32.35810271,-90.83352619,1341,46,0,1295,"Warren, Mississippi, US",2954.9811595160973,3.43027591349739
28151,Washington,Mississippi,US,2020-09-08 04:28:25,33.28392041,-90.94196237,2078,67,0,2011,"Washington, Mississippi, US",4732.514974151085,3.2242540904716073
28153,Wayne,Mississippi,US,2020-09-08 04:28:25,31.64135687,-88.69573913,862,21,0,841,"Wayne, Mississippi, US",4270.921072189466,2.4361948955916475
28155,Webster,Mississippi,US,2020-09-08 04:28:25,33.61300486,-89.28392912,315,13,0,302,"Webster, Mississippi, US",3251.1095056249355,4.126984126984127
28157,Wilkinson,Mississippi,US,2020-09-08 04:28:25,31.16078225,-91.31018819,284,17,0,267,"Wilkinson, Mississippi, US",3290.845886442642,5.985915492957746
28159,Winston,Mississippi,US,2020-09-08 04:28:25,33.08747908,-89.03391385,709,19,0,690,"Winston, Mississippi, US",3948.760790866054,2.6798307475317347
28161,Yalobusha,Mississippi,US,2020-09-08 04:28:25,34.02824175,-89.70762049999998,391,13,0,378,"Yalobusha, Mississippi, US",3229.269904195573,3.3248081841432224
28163,Yazoo,Mississippi,US,2020-09-08 04:28:25,32.77890365,-90.39656148,986,21,0,965,"Yazoo, Mississippi, US",3320.983496126642,2.129817444219067
29001,Adair,Missouri,US,2020-09-08 04:28:25,40.19058551,-92.60078167,270,0,0,270,"Adair, Missouri, US",1065.3829459811388,0.0
29003,Andrew,Missouri,US,2020-09-08 04:28:25,39.98492163,-94.80163024,149,1,0,148,"Andrew, Missouri, US",841.2375790424571,0.6711409395973155
29005,Atchison,Missouri,US,2020-09-08 04:28:25,40.43238737,-95.42970639,37,0,0,37,"Atchison, Missouri, US",719.4244604316547,0.0
29007,Audrain,Missouri,US,2020-09-08 04:28:25,39.215877,-91.84242683,316,2,0,314,"Audrain, Missouri, US",1244.6825271781945,0.6329113924050633
29009,Barry,Missouri,US,2020-09-08 04:28:25,36.70978521,-93.82919888,379,5,0,374,"Barry, Missouri, US",1058.9846042079969,1.3192612137203166
29011,Barton,Missouri,US,2020-09-08 04:28:25,37.50207671,-94.34757022,116,0,0,116,"Barton, Missouri, US",986.8980772502978,0.0
29013,Bates,Missouri,US,2020-09-08 04:28:25,38.25271289,-94.34113157,78,1,0,77,"Bates, Missouri, US",482.3151125401929,1.2820512820512822
29015,Benton,Missouri,US,2020-09-08 04:28:25,38.29503305,-93.28756116,162,1,0,161,"Benton, Missouri, US",833.204752353032,0.6172839506172839
29017,Bollinger,Missouri,US,2020-09-08 04:28:25,37.32449052,-90.02725304,162,1,0,161,"Bollinger, Missouri, US",1335.2015165251792,0.6172839506172839
29019,Boone,Missouri,US,2020-09-08 04:28:25,38.99186229,-92.30723575,3524,6,0,3518,"Boone, Missouri, US",1952.754858336612,0.170261066969353
29021,Buchanan,Missouri,US,2020-09-08 04:28:25,39.65816401,-94.80138942,1421,12,0,1409,"Buchanan, Missouri, US",1626.5280893731972,0.844475721323012
29023,Butler,Missouri,US,2020-09-08 04:28:25,36.71462476,-90.40421163,425,4,0,421,"Butler, Missouri, US",1000.5179151560808,0.9411764705882353
29025,Caldwell,Missouri,US,2020-09-08 04:28:25,39.65620858,-93.98308093,49,1,0,48,"Caldwell, Missouri, US",543.2372505543237,2.0408163265306123
29027,Callaway,Missouri,US,2020-09-08 04:28:25,38.83674754,-91.92186505,432,2,0,430,"Callaway, Missouri, US",965.5141586393403,0.46296296296296297
29029,Camden,Missouri,US,2020-09-08 04:28:25,38.02199522,-92.76083747,606,9,0,597,"Camden, Missouri, US",1308.7139617751864,1.4851485148514851
29031,Cape Girardeau,Missouri,US,2020-09-08 04:28:25,37.38489388,-89.6843587,1080,8,0,1072,"Cape Girardeau, Missouri, US",1369.3245933232747,0.7407407407407407
29033,Carroll,Missouri,US,2020-09-08 04:28:25,39.42762566,-93.50626255,118,1,0,117,"Carroll, Missouri, US",1359.6036409724622,0.847457627118644
29035,Carter,Missouri,US,2020-09-08 04:28:25,36.94160441,-90.96051322,42,1,0,41,"Carter, Missouri, US",702.1063189568706,2.380952380952381
29037,Cass,Missouri,US,2020-09-08 04:28:25,38.64789422,-94.353399,1151,16,0,1135,"Cass, Missouri, US",1088.107392701834,1.3900955690703736
29039,Cedar,Missouri,US,2020-09-08 04:28:25,37.72391475,-93.85445441,62,0,0,62,"Cedar, Missouri, US",432.0858596417869,0.0
29041,Chariton,Missouri,US,2020-09-08 04:28:25,39.51499357,-92.9629191,36,0,0,36,"Chariton, Missouri, US",484.7831941826017,0.0
29043,Christian,Missouri,US,2020-09-08 04:28:25,36.9711783,-93.18537118,829,2,0,827,"Christian, Missouri, US",935.7187200180597,0.24125452352231605
29045,Clark,Missouri,US,2020-09-08 04:28:25,40.41040752,-91.73661677,50,0,0,50,"Clark, Missouri, US",735.6186552890981,0.0
29047,Clay,Missouri,US,2020-09-08 04:28:25,39.31132056,-94.41850862,1506,39,0,1467,"Clay, Missouri, US",602.5253252676557,2.589641434262948
29049,Clinton,Missouri,US,2020-09-08 04:28:25,39.6013098,-94.40465394,161,0,0,161,"Clinton, Missouri, US",789.7189385392652,0.0
29051,Cole,Missouri,US,2020-09-08 04:28:25,38.50455671,-92.27860244,1016,7,0,1009,"Cole, Missouri, US",1323.864746889048,0.6889763779527559
29053,Cooper,Missouri,US,2020-09-08 04:28:25,38.844478,-92.80896081,289,2,0,287,"Cooper, Missouri, US",1631.9385623129483,0.6920415224913494
29055,Crawford,Missouri,US,2020-09-08 04:28:25,37.97663738,-91.30528104,220,2,0,218,"Crawford, Missouri, US",919.7324414715719,0.9090909090909091
29057,Dade,Missouri,US,2020-09-08 04:28:25,37.431814,-93.8503345,36,0,0,36,"Dade, Missouri, US",476.12749636291494,0.0
29059,Dallas,Missouri,US,2020-09-08 04:28:25,37.6811355,-93.02127031,123,1,0,122,"Dallas, Missouri, US",728.759331674369,0.8130081300813008
29061,Daviess,Missouri,US,2020-09-08 04:28:25,39.96145298,-93.98519678,47,0,0,47,"Daviess, Missouri, US",567.7699927518725,0.0
29063,DeKalb,Missouri,US,2020-09-08 04:28:25,39.89201062,-94.40476508,80,1,0,79,"DeKalb, Missouri, US",637.6026141707181,1.25
29065,Dent,Missouri,US,2020-09-08 04:28:25,37.60663134,-91.50790473,55,0,0,55,"Dent, Missouri, US",353.1753676234508,0.0
29067,Douglas,Missouri,US,2020-09-08 04:28:25,36.9325593,-92.49905109,119,3,0,116,"Douglas, Missouri, US",902.5407660219947,2.5210084033613445
29069,Dunklin,Missouri,US,2020-09-08 04:28:25,36.27167174,-90.09122243,566,6,0,560,"Dunklin, Missouri, US",1942.9473756479351,1.0600706713780919
29071,Franklin,Missouri,US,2020-09-08 04:28:25,38.41127108,-91.07522826,1170,22,0,1148,"Franklin, Missouri, US",1125.357084459492,1.8803418803418803
29073,Gasconade,Missouri,US,2020-09-08 04:28:25,38.43947277,-91.50847147,97,4,0,93,"Gasconade, Missouri, US",659.5947232422141,4.123711340206185
29075,Gentry,Missouri,US,2020-09-08 04:28:25,40.21097916,-94.40944419,102,9,0,93,"Gentry, Missouri, US",1552.2751483792422,8.823529411764707
29077,Greene,Missouri,US,2020-09-08 04:28:25,37.2575872,-93.34230916,3999,19,0,3980,"Greene, Missouri, US",1364.4459305459832,0.4751187796949237
29079,Grundy,Missouri,US,2020-09-08 04:28:25,40.11406587,-93.56509276,91,1,0,90,"Grundy, Missouri, US",923.8578680203045,1.098901098901099
29081,Harrison,Missouri,US,2020-09-08 04:28:25,40.35570088,-93.99222144,86,1,0,85,"Harrison, Missouri, US",1029.6934865900382,1.1627906976744187
29083,Henry,Missouri,US,2020-09-08 04:28:25,38.38482826,-93.79293734,130,4,0,126,"Henry, Missouri, US",595.674486803519,3.076923076923077
29085,Hickory,Missouri,US,2020-09-08 04:28:25,37.94163617,-93.3203037,66,1,0,65,"Hickory, Missouri, US",691.533948030176,1.5151515151515151
29087,Holt,Missouri,US,2020-09-08 04:28:25,40.09799248,-95.2163888,70,0,0,70,"Holt, Missouri, US",1589.825119236884,0.0
29089,Howard,Missouri,US,2020-09-08 04:28:25,39.1435761,-92.69756691,139,2,0,137,"Howard, Missouri, US",1389.86101389861,1.4388489208633093
29091,Howell,Missouri,US,2020-09-08 04:28:25,36.77383887,-91.88683935,333,3,0,330,"Howell, Missouri, US",830.0720392850911,0.9009009009009009
29093,Iron,Missouri,US,2020-09-08 04:28:25,37.55487945,-90.7735296,42,0,0,42,"Iron, Missouri, US",414.81481481481484,0.0
29095,Jackson,Missouri,US,2020-09-08 04:28:25,39.01002188,-94.34724536,6038,83,0,5955,"Jackson, Missouri, US",858.8770303736356,1.3746273600529977
29097,Jasper,Missouri,US,2020-09-08 04:28:25,37.20351921,-94.34050458,2685,37,0,2648,"Jasper, Missouri, US",2213.009363048925,1.378026070763501
29099,Jefferson,Missouri,US,2020-09-08 04:28:25,38.25926778,-90.53870896,3109,46,0,3063,"Jefferson, Missouri, US",1381.2805167917327,1.4795754261820522
29101,Johnson,Missouri,US,2020-09-08 04:28:25,38.74719601,-93.80691168,717,4,0,713,"Johnson, Missouri, US",1326.255040509045,0.5578800557880056
,Kansas City,Missouri,US,2020-09-08 04:28:25,39.0997,-94.5786,9808,94,0,9714,"Kansas City, Missouri, US",2005.9597949045185,0.9584013050570962
29103,Knox,Missouri,US,2020-09-08 04:28:25,40.12699751,-92.14780832,43,0,0,43,"Knox, Missouri, US",1086.1328618337964,0.0
29105,Laclede,Missouri,US,2020-09-08 04:28:25,37.65896829,-92.5888493,329,1,0,328,"Laclede, Missouri, US",920.9752820311844,0.303951367781155
