FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29109,Lawrence,Missouri,US,2020-08-13 04:29:15,37.10626634,-93.83293097,240,2,0,238,"Lawrence, Missouri, US",625.7332811888932,0.8333333333333334
29111,Lewis,Missouri,US,2020-08-13 04:29:15,40.09673161,-91.72070156,50,1,0,49,"Lewis, Missouri, US",511.4566284779051,2.0
29113,Lincoln,Missouri,US,2020-08-13 04:29:15,39.05345619,-90.95588181,412,1,0,411,"Lincoln, Missouri, US",698.1512548082626,0.24271844660194175
29115,Linn,Missouri,US,2020-08-13 04:29:15,39.87001769,-93.10704106,35,1,0,34,"Linn, Missouri, US",293.6241610738255,2.857142857142857
29117,Livingston,Missouri,US,2020-08-13 04:29:15,39.78110272,-93.54645978,63,0,0,63,"Livingston, Missouri, US",413.738753529914,0.0
29121,Macon,Missouri,US,2020-08-13 04:29:15,39.83049768,-92.56453089,62,0,0,62,"Macon, Missouri, US",410.13428590328766,0.0
29123,Madison,Missouri,US,2020-08-13 04:29:15,37.47865134,-90.3467143,28,0,0,28,"Madison, Missouri, US",231.63467902051622,0.0
29125,Maries,Missouri,US,2020-08-13 04:29:15,38.16193985,-91.92249662,24,0,0,24,"Maries, Missouri, US",275.95722662987237,0.0
29127,Marion,Missouri,US,2020-08-13 04:29:15,39.80601912,-91.62203062,223,1,0,222,"Marion, Missouri, US",781.633368384157,0.4484304932735426
29119,McDonald,Missouri,US,2020-08-13 04:29:15,36.62869595,-94.34867205,953,8,0,945,"McDonald, Missouri, US",4173.052502517844,0.8394543546694648
29129,Mercer,Missouri,US,2020-08-13 04:29:15,40.42212303,-93.5682959,13,0,0,13,"Mercer, Missouri, US",359.41387890517,0.0
29131,Miller,Missouri,US,2020-08-13 04:29:15,38.21450288,-92.42610898,137,1,0,136,"Miller, Missouri, US",534.75935828877,0.7299270072992701
29133,Mississippi,Missouri,US,2020-08-13 04:29:15,36.82516239,-89.29505753,148,0,0,148,"Mississippi, Missouri, US",1122.9135053110774,0.0
29135,Moniteau,Missouri,US,2020-08-13 04:29:15,38.63571781,-92.57976951,155,2,0,153,"Moniteau, Missouri, US",960.8232085296305,1.2903225806451613
29137,Monroe,Missouri,US,2020-08-13 04:29:15,39.49593978,-92.00043978,33,0,0,33,"Monroe, Missouri, US",381.76770013882464,0.0
29139,Montgomery,Missouri,US,2020-08-13 04:29:15,38.94022054,-91.47000721,42,0,0,42,"Montgomery, Missouri, US",363.604882694139,0.0
29141,Morgan,Missouri,US,2020-08-13 04:29:15,38.4181765,-92.88791859,87,0,0,87,"Morgan, Missouri, US",421.7772822029379,0.0
29143,New Madrid,Missouri,US,2020-08-13 04:29:15,36.59666326,-89.66070007,269,3,0,266,"New Madrid, Missouri, US",1575.3103771375029,1.1152416356877324
29145,Newton,Missouri,US,2020-08-13 04:29:15,36.90519407,-94.3394104,916,6,0,910,"Newton, Missouri, US",1572.9102273507797,0.6550218340611353
29147,Nodaway,Missouri,US,2020-08-13 04:29:15,40.36079813,-94.88133008,190,0,0,190,"Nodaway, Missouri, US",860.0398334238638,0.0
29149,Oregon,Missouri,US,2020-08-13 04:29:15,36.68710164,-91.4033755,16,0,0,16,"Oregon, Missouri, US",151.96124988128028,0.0
29151,Osage,Missouri,US,2020-08-13 04:29:15,38.46036182,-91.8613635,53,1,0,52,"Osage, Missouri, US",389.27653323540216,1.8867924528301887
29153,Ozark,Missouri,US,2020-08-13 04:29:15,36.64916339,-92.44459066,15,0,0,15,"Ozark, Missouri, US",163.50555918901242,0.0
29155,Pemiscot,Missouri,US,2020-08-13 04:29:15,36.2130572,-89.78742322,243,9,0,234,"Pemiscot, Missouri, US",1537.488136665612,3.7037037037037037
29157,Perry,Missouri,US,2020-08-13 04:29:15,37.70660776,-89.82741088,244,4,0,240,"Perry, Missouri, US",1275.0836120401339,1.639344262295082
29159,Pettis,Missouri,US,2020-08-13 04:29:15,38.72798918,-93.28471706,580,4,0,576,"Pettis, Missouri, US",1369.8953683365219,0.6896551724137931
29161,Phelps,Missouri,US,2020-08-13 04:29:15,37.87736118,-91.79351727,100,0,0,100,"Phelps, Missouri, US",224.35106454580128,0.0
29163,Pike,Missouri,US,2020-08-13 04:29:15,39.34310674,-91.16980779,120,1,0,119,"Pike, Missouri, US",655.6660474265108,0.8333333333333334
29165,Platte,Missouri,US,2020-08-13 04:29:15,39.38154439,-94.77068479,385,10,0,375,"Platte, Missouri, US",368.7103756057385,2.5974025974025974
29167,Polk,Missouri,US,2020-08-13 04:29:15,37.6162296,-93.39828174,219,0,0,219,"Polk, Missouri, US",681.2031478428567,0.0
29169,Pulaski,Missouri,US,2020-08-13 04:29:15,37.82462075,-92.20783203,249,1,0,248,"Pulaski, Missouri, US",473.3210409261125,0.40160642570281124
29171,Putnam,Missouri,US,2020-08-13 04:29:15,40.47942497,-93.02042674,13,1,0,12,"Putnam, Missouri, US",276.8313458262351,7.6923076923076925
29173,Ralls,Missouri,US,2020-08-13 04:29:15,39.52817427,-91.51838643,42,0,0,42,"Ralls, Missouri, US",407.4110000970026,0.0
29175,Randolph,Missouri,US,2020-08-13 04:29:15,39.44007257,-92.4971374,74,1,0,73,"Randolph, Missouri, US",299.014061742363,1.3513513513513513
29177,Ray,Missouri,US,2020-08-13 04:29:15,39.3537468,-93.98905745,119,0,0,119,"Ray, Missouri, US",516.98670605613,0.0
29179,Reynolds,Missouri,US,2020-08-13 04:29:15,37.36085952,-90.97009925,16,0,0,16,"Reynolds, Missouri, US",255.18341307814993,0.0
29181,Ripley,Missouri,US,2020-08-13 04:29:15,36.65460667,-90.85990261,58,0,0,58,"Ripley, Missouri, US",436.48404575556896,0.0
29195,Saline,Missouri,US,2020-08-13 04:29:15,39.13734288,-93.20259964,459,7,0,452,"Saline, Missouri, US",2016.6073546856464,1.5250544662309369
29197,Schuyler,Missouri,US,2020-08-13 04:29:15,40.46921489,-92.52311943,10,0,0,10,"Schuyler, Missouri, US",214.59227467811158,0.0
29199,Scotland,Missouri,US,2020-08-13 04:29:15,40.45214695,-92.14709064,15,1,0,14,"Scotland, Missouri, US",305.99755201958385,6.666666666666667
29201,Scott,Missouri,US,2020-08-13 04:29:15,37.05588075,-89.56474493,421,13,0,408,"Scott, Missouri, US",1099.791013584117,3.0878859857482186
29203,Shannon,Missouri,US,2020-08-13 04:29:15,37.15772072,-91.40190382,44,1,0,43,"Shannon, Missouri, US",538.8194954690179,2.272727272727273
29205,Shelby,Missouri,US,2020-08-13 04:29:15,39.79742518,-92.07634971,40,0,0,40,"Shelby, Missouri, US",674.5362563237774,0.0
29183,St. Charles,Missouri,US,2020-08-13 04:29:15,38.77875681,-90.66662425,4316,87,0,4229,"St. Charles, Missouri, US",1073.573088039958,2.015755329008341
29185,St. Clair,Missouri,US,2020-08-13 04:29:15,38.03699437,-93.77631447,24,0,0,24,"St. Clair, Missouri, US",255.4006597850378,0.0
29187,St. Francois,Missouri,US,2020-08-13 04:29:15,37.81214171,-90.47598685,421,2,0,419,"St. Francois, Missouri, US",626.3482853529719,0.4750593824228028
29189,St. Louis,Missouri,US,2020-08-13 04:29:15,38.63770039999999,-90.4458375,15485,672,0,14813,"St. Louis, Missouri, US",1557.5258623724483,4.339683564740071
29510,St. Louis City,Missouri,US,2020-08-13 04:29:15,38.63555736,-90.24349225,5709,198,0,5511,"St. Louis City, Missouri, US",1899.3532417757906,3.468208092485549
29186,Ste. Genevieve,Missouri,US,2020-08-13 04:29:15,37.89090059,-90.1949941,62,1,0,61,"Ste. Genevieve, Missouri, US",346.48485525874594,1.6129032258064515
29207,Stoddard,Missouri,US,2020-08-13 04:29:15,36.85571651,-89.9444155,236,9,0,227,"Stoddard, Missouri, US",813.0921619293713,3.8135593220338984
29209,Stone,Missouri,US,2020-08-13 04:29:15,36.75000327,-93.45256475,150,1,0,149,"Stone, Missouri, US",469.4541812719079,0.6666666666666666
29211,Sullivan,Missouri,US,2020-08-13 04:29:15,40.2099105,-93.11150106,147,0,0,147,"Sullivan, Missouri, US",2414.189522089013,0.0
29213,Taney,Missouri,US,2020-08-13 04:29:15,36.65465345,-93.04075153,658,3,0,655,"Taney, Missouri, US",1176.5126591331712,0.45592705167173253
29215,Texas,Missouri,US,2020-08-13 04:29:15,37.31728859,-91.96564727,60,0,0,60,"Texas, Missouri, US",236.23907394283015,0.0
90029,Unassigned,Missouri,US,2020-08-13 04:29:15,,,718,0,0,718,"Unassigned, Missouri, US",,0.0
29217,Vernon,Missouri,US,2020-08-13 04:29:15,37.8457799,-94.34127305,56,0,0,56,"Vernon, Missouri, US",272.3338034333512,0.0
29219,Warren,Missouri,US,2020-08-13 04:29:15,38.76529479,-91.16124662,212,0,0,212,"Warren, Missouri, US",594.6870879968583,0.0
29221,Washington,Missouri,US,2020-08-13 04:29:15,37.96130078,-90.87948158,94,1,0,93,"Washington, Missouri, US",380.1051354630004,1.0638297872340425
29223,Wayne,Missouri,US,2020-08-13 04:29:15,37.11303869,-90.46001416,62,0,0,62,"Wayne, Missouri, US",481.62821409150934,0.0
29225,Webster,Missouri,US,2020-08-13 04:29:15,37.2813734,-92.876329,140,1,0,139,"Webster, Missouri, US",353.6067892503536,0.7142857142857143
29227,Worth,Missouri,US,2020-08-13 04:29:15,40.47945588,-94.42328751,9,0,0,9,"Worth, Missouri, US",447.0938897168405,0.0
29229,Wright,Missouri,US,2020-08-13 04:29:15,37.27029221,-92.46914488,65,0,0,65,"Wright, Missouri, US",355.4048881841544,0.0
30001,Beaverhead,Montana,US,2020-08-13 04:29:15,45.13434354,-112.8984694,65,0,0,65,"Beaverhead, Montana, US",687.6123981804718,0.0
30003,Big Horn,Montana,US,2020-08-13 04:29:15,45.42335905,-107.492347,464,14,0,450,"Big Horn, Montana, US",3483.7450259028456,3.0172413793103448
30005,Blaine,Montana,US,2020-08-13 04:29:15,48.43175214,-108.9582723,13,0,0,13,"Blaine, Montana, US",194.5816494536746,0.0
30007,Broadwater,Montana,US,2020-08-13 04:29:15,46.33277565,-111.4955813,14,0,0,14,"Broadwater, Montana, US",224.4668911335578,0.0
30009,Carbon,Montana,US,2020-08-13 04:29:15,45.22850116,-109.0274047,74,0,0,74,"Carbon, Montana, US",689.97668997669,0.0
30013,Cascade,Montana,US,2020-08-13 04:29:15,47.30797024,-111.3467922,167,4,0,163,"Cascade, Montana, US",205.24543421084974,2.395209580838323
30015,Chouteau,Montana,US,2020-08-13 04:29:15,47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.4622892635315,0.0
30017,Custer,Montana,US,2020-08-13 04:29:15,46.25319932,-105.57375259999998,61,2,0,59,"Custer, Montana, US",534.9938607261884,3.278688524590164
30019,Daniels,Montana,US,2020-08-13 04:29:15,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-08-13 04:29:15,47.26584855,-104.89444170000002,20,0,0,20,"Dawson, Montana, US",232.2071287588529,0.0
30023,Deer Lodge,Montana,US,2020-08-13 04:29:15,46.05953325,-113.073353,26,0,0,26,"Deer Lodge, Montana, US",284.4638949671772,0.0
30025,Fallon,Montana,US,2020-08-13 04:29:15,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
30027,Fergus,Montana,US,2020-08-13 04:29:15,47.26331584,-109.2245206,14,0,0,14,"Fergus, Montana, US",126.69683257918552,0.0
30029,Flathead,Montana,US,2020-08-13 04:29:15,48.29575866,-114.0520569,357,3,0,354,"Flathead, Montana, US",343.91075660366454,0.8403361344537815
30031,Gallatin,Montana,US,2020-08-13 04:29:15,45.54486106,-111.1692571,959,3,0,956,"Gallatin, Montana, US",838.037646154115,0.31282586027111575
30033,Garfield,Montana,US,2020-08-13 04:29:15,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
30035,Glacier,Montana,US,2020-08-13 04:29:15,48.70513576,-112.9934235,77,1,0,76,"Glacier, Montana, US",559.8778448338544,1.2987012987012987
30037,Golden Valley,Montana,US,2020-08-13 04:29:15,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0
30039,Granite,Montana,US,2020-08-13 04:29:15,46.40605220000001,-113.4414186,17,0,0,17,"Granite, Montana, US",503.1074282332051,0.0
30041,Hill,Montana,US,2020-08-13 04:29:15,48.62879827,-110.1129252,46,2,0,44,"Hill, Montana, US",279.0584809512254,4.3478260869565215
30043,Jefferson,Montana,US,2020-08-13 04:29:15,46.14907081,-112.094396,29,0,0,29,"Jefferson, Montana, US",237.29645691841912,0.0
30045,Judith Basin,Montana,US,2020-08-13 04:29:15,47.04581276,-110.2660688,3,0,0,3,"Judith Basin, Montana, US",149.47683109118086,0.0
30047,Lake,Montana,US,2020-08-13 04:29:15,47.64514965,-114.0898013,184,1,0,183,"Lake, Montana, US",604.1105785015432,0.5434782608695652
30049,Lewis and Clark,Montana,US,2020-08-13 04:29:15,47.12610041,-112.394698,163,2,0,161,"Lewis and Clark, Montana, US",234.7620693628298,1.2269938650306749
30051,Liberty,Montana,US,2020-08-13 04:29:15,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
30053,Lincoln,Montana,US,2020-08-13 04:29:15,48.54265777,-115.4046155,77,2,0,75,"Lincoln, Montana, US",385.3853853853854,2.5974025974025974
30057,Madison,Montana,US,2020-08-13 04:29:15,45.30080065,-111.9173017,83,1,0,82,"Madison, Montana, US",965.1162790697674,1.2048192771084338
30055,McCone,Montana,US,2020-08-13 04:29:15,47.64469406,-105.7944994,5,0,0,5,"McCone, Montana, US",300.4807692307692,0.0
30059,Meagher,Montana,US,2020-08-13 04:29:15,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.82277121374867,0.0
30061,Mineral,Montana,US,2020-08-13 04:29:15,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-08-13 04:29:15,47.03728583,-113.92135079999998,336,1,0,335,"Missoula, Montana, US",280.9364548494983,0.2976190476190476
30065,Musselshell,Montana,US,2020-08-13 04:29:15,46.49684637,-108.39498,3,0,0,3,"Musselshell, Montana, US",64.7528599179797,0.0
30067,Park,Montana,US,2020-08-13 04:29:15,45.48965095,-110.52643940000002,57,0,0,57,"Park, Montana, US",343.24942791762015,0.0
30071,Phillips,Montana,US,2020-08-13 04:29:15,48.25936577,-107.9128511,68,0,0,68,"Phillips, Montana, US",1719.777440566515,0.0
30073,Pondera,Montana,US,2020-08-13 04:29:15,48.22773388,-112.2252703,11,0,0,11,"Pondera, Montana, US",186.09372356623246,0.0
30075,Powder River,Montana,US,2020-08-13 04:29:15,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.45303210463734,0.0
30077,Powell,Montana,US,2020-08-13 04:29:15,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.027576197387518,0.0
30079,Prairie,Montana,US,2020-08-13 04:29:15,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-08-13 04:29:15,46.08520862,-114.11891640000002,83,2,0,81,"Ravalli, Montana, US",189.47176185910607,2.4096385542168677
30083,Richland,Montana,US,2020-08-13 04:29:15,47.78668011,-104.5610786,47,2,0,45,"Richland, Montana, US",435.0643339813015,4.25531914893617
30085,Roosevelt,Montana,US,2020-08-13 04:29:15,48.29607488,-105.0079268,24,0,0,24,"Roosevelt, Montana, US",218.10250817884406,0.0
30087,Rosebud,Montana,US,2020-08-13 04:29:15,46.23397237,-106.72928799999998,53,1,0,52,"Rosebud, Montana, US",593.040170079445,1.8867924528301887
30089,Sanders,Montana,US,2020-08-13 04:29:15,47.67657534,-115.1329916,10,0,0,10,"Sanders, Montana, US",82.5559316436886,0.0
30091,Sheridan,Montana,US,2020-08-13 04:29:15,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-08-13 04:29:15,45.90018933,-112.6620092,102,0,0,102,"Silver Bow, Montana, US",292.13804954890446,0.0
30095,Stillwater,Montana,US,2020-08-13 04:29:15,45.67071407,-109.3950061,28,1,0,27,"Stillwater, Montana, US",290.3961833644472,3.5714285714285716
30097,Sweet Grass,Montana,US,2020-08-13 04:29:15,45.81367654,-109.9425686,5,1,0,4,"Sweet Grass, Montana, US",133.7971635001338,20.0
30099,Teton,Montana,US,2020-08-13 04:29:15,47.83741052,-112.2410688,15,0,0,15,"Teton, Montana, US",244.0214738897023,0.0
30101,Toole,Montana,US,2020-08-13 04:29:15,48.65577551,-111.6942414,44,6,0,38,"Toole, Montana, US",929.0540540540541,13.636363636363637
30103,Treasure,Montana,US,2020-08-13 04:29:15,46.20973220000001,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.35632183908046,0.0
90030,Unassigned,Montana,US,2020-08-13 04:29:15,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-08-13 04:29:15,48.36435097,-106.6669635,23,0,0,23,"Valley, Montana, US",310.97890751757706,0.0
30107,Wheatland,Montana,US,2020-08-13 04:29:15,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-08-13 04:29:15,46.95925154,-104.2510927,3,0,0,3,"Wibaux, Montana, US",309.59752321981426,0.0
30111,Yellowstone,Montana,US,2020-08-13 04:29:15,45.93955949,-108.2691486,1387,31,0,1356,"Yellowstone, Montana, US",859.8884066955983,2.235039653929344
31001,Adams,Nebraska,US,2020-08-13 04:29:15,40.52449420000001,-98.50117804,362,11,0,351,"Adams, Nebraska, US",1154.2263176354302,3.0386740331491713
31003,Antelope,Nebraska,US,2020-08-13 04:29:15,42.17695516,-98.0666283,21,1,0,20,"Antelope, Nebraska, US",333.43918704350585,4.761904761904762
31005,Arthur,Nebraska,US,2020-08-13 04:29:15,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827213822894,0.0
31007,Banner,Nebraska,US,2020-08-13 04:29:15,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-08-13 04:29:15,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-08-13 04:29:15,41.70759415,-98.06737183,8,0,0,8,"Boone, Nebraska, US",154.08320493066256,0.0
31013,Box Butte,Nebraska,US,2020-08-13 04:29:15,42.22079243,-103.0878834,14,0,0,14,"Box Butte, Nebraska, US",129.83399795975146,0.0
31015,Boyd,Nebraska,US,2020-08-13 04:29:15,42.8997274,-98.76486568,6,0,0,6,"Boyd, Nebraska, US",312.6628452318916,0.0
31017,Brown,Nebraska,US,2020-08-13 04:29:15,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
31019,Buffalo,Nebraska,US,2020-08-13 04:29:15,40.85486962,-99.07500296,456,1,0,455,"Buffalo, Nebraska, US",918.2625505950583,0.21929824561403508
31021,Burt,Nebraska,US,2020-08-13 04:29:15,41.85056773,-96.32605633,41,0,0,41,"Burt, Nebraska, US",634.7731847035145,0.0
31023,Butler,Nebraska,US,2020-08-13 04:29:15,41.22703692,-97.13106306,63,0,0,63,"Butler, Nebraska, US",785.9281437125749,0.0
31025,Cass,Nebraska,US,2020-08-13 04:29:15,40.90899107,-96.13971217,189,2,0,187,"Cass, Nebraska, US",720.0548613227675,1.0582010582010581
31027,Cedar,Nebraska,US,2020-08-13 04:29:15,42.5988851,-97.25311951,23,0,0,23,"Cedar, Nebraska, US",273.7443465841466,0.0
31029,Chase,Nebraska,US,2020-08-13 04:29:15,40.5237198,-101.6978026,7,0,0,7,"Chase, Nebraska, US",178.3893985728848,0.0
31031,Cherry,Nebraska,US,2020-08-13 04:29:15,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112673580594,0.0
31033,Cheyenne,Nebraska,US,2020-08-13 04:29:15,41.21999357,-102.9941693,26,0,0,26,"Cheyenne, Nebraska, US",291.8069584736251,0.0
31035,Clay,Nebraska,US,2020-08-13 04:29:15,40.52439441,-98.05126296,50,0,0,50,"Clay, Nebraska, US",806.0615831049492,0.0
31037,Colfax,Nebraska,US,2020-08-13 04:29:15,41.57486951,-97.0868542,704,4,0,700,"Colfax, Nebraska, US",6573.909795499113,0.5681818181818182
31039,Cuming,Nebraska,US,2020-08-13 04:29:15,41.91637624,-96.78730772,68,0,0,68,"Cuming, Nebraska, US",768.7090210264527,0.0
31041,Custer,Nebraska,US,2020-08-13 04:29:15,41.39374521,-99.72805369,52,4,0,48,"Custer, Nebraska, US",482.5090470446321,7.6923076923076925
31043,Dakota,Nebraska,US,2020-08-13 04:29:15,42.39040144,-96.56656425,1931,42,0,1889,"Dakota, Nebraska, US",9642.464795765505,2.1750388399792855
31045,Dawes,Nebraska,US,2020-08-13 04:29:15,42.71985036,-103.1313774,10,0,0,10,"Dawes, Nebraska, US",116.42798928862499,0.0
31047,Dawson,Nebraska,US,2020-08-13 04:29:15,40.87028216,-99.8201461,968,9,0,959,"Dawson, Nebraska, US",4102.5641025641025,0.9297520661157025
31049,Deuel,Nebraska,US,2020-08-13 04:29:15,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.48272017837235,0.0
31051,Dixon,Nebraska,US,2020-08-13 04:29:15,42.49188363,-96.86782408,57,2,0,55,"Dixon, Nebraska, US",1011.3555713271824,3.508771929824561
31053,Dodge,Nebraska,US,2020-08-13 04:29:15,41.58071748,-96.65598179,822,10,0,812,"Dodge, Nebraska, US",2248.0514152878436,1.2165450121654502
31055,Douglas,Nebraska,US,2020-08-13 04:29:15,41.29518299,-96.15085305,11608,139,0,11469,"Douglas, Nebraska, US",2031.7611455436204,1.1974500344589938
31057,Dundy,Nebraska,US,2020-08-13 04:29:15,40.17638677,-101.6876522,1,0,0,1,"Dundy, Nebraska, US",59.06674542232723,0.0
31059,Fillmore,Nebraska,US,2020-08-13 04:29:15,40.52458567,-97.59646937,27,1,0,26,"Fillmore, Nebraska, US",494.32442328817285,3.7037037037037037
31061,Franklin,Nebraska,US,2020-08-13 04:29:15,40.17636348,-98.95299073,13,0,0,13,"Franklin, Nebraska, US",436.38804968110105,0.0
31063,Frontier,Nebraska,US,2020-08-13 04:29:15,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800153,0.0
31065,Furnas,Nebraska,US,2020-08-13 04:29:15,40.17642064,-99.91247454,15,1,0,14,"Furnas, Nebraska, US",320.786997433704,6.666666666666667
31067,Gage,Nebraska,US,2020-08-13 04:29:15,40.26186809,-96.68946704,93,4,0,89,"Gage, Nebraska, US",432.29675080184074,4.301075268817204
31069,Garden,Nebraska,US,2020-08-13 04:29:15,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
31071,Garfield,Nebraska,US,2020-08-13 04:29:15,41.91428955,-98.99111827,4,0,0,4,"Garfield, Nebraska, US",203.14880650076182,0.0
31073,Gosper,Nebraska,US,2020-08-13 04:29:15,40.51481965,-99.83020279,19,0,0,19,"Gosper, Nebraska, US",954.7738693467337,0.0
31075,Grant,Nebraska,US,2020-08-13 04:29:15,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-08-13 04:29:15,41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.44821731748726,0.0
31079,Hall,Nebraska,US,2020-08-13 04:29:15,40.87257079,-98.50218293,1755,45,0,1710,"Hall, Nebraska, US",2860.495819275341,2.5641025641025643
31081,Hamilton,Nebraska,US,2020-08-13 04:29:15,40.87349452,-98.02099117,100,12,0,88,"Hamilton, Nebraska, US",1072.5010725010725,12.0
31083,Harlan,Nebraska,US,2020-08-13 04:29:15,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.585798816568047,0.0
31085,Hayes,Nebraska,US,2020-08-13 04:29:15,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-08-13 04:29:15,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
31089,Holt,Nebraska,US,2020-08-13 04:29:15,42.45522056,-98.78402558,13,0,0,13,"Holt, Nebraska, US",129.1347968610311,0.0
31091,Hooker,Nebraska,US,2020-08-13 04:29:15,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639296188,0.0
31093,Howard,Nebraska,US,2020-08-13 04:29:15,41.2200529,-98.5166499,55,4,0,51,"Howard, Nebraska, US",853.3747090768037,7.2727272727272725
31095,Jefferson,Nebraska,US,2020-08-13 04:29:15,40.17584531,-97.142601,18,0,0,18,"Jefferson, Nebraska, US",255.4640931024695,0.0
31097,Johnson,Nebraska,US,2020-08-13 04:29:15,40.39257596,-96.26522753,14,0,0,14,"Johnson, Nebraska, US",276.07966870439753,0.0
31099,Kearney,Nebraska,US,2020-08-13 04:29:15,40.50663314,-98.94877182,62,0,0,62,"Kearney, Nebraska, US",954.5804464973056,0.0
31101,Keith,Nebraska,US,2020-08-13 04:29:15,41.19930341,-101.6620164,28,0,0,28,"Keith, Nebraska, US",348.51879512073685,0.0
31103,Keya Paha,Nebraska,US,2020-08-13 04:29:15,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0.0,
31105,Kimball,Nebraska,US,2020-08-13 04:29:15,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-08-13 04:29:15,42.63758421,-97.89178836,35,0,0,35,"Knox, Nebraska, US",420.0672107537206,0.0
31109,Lancaster,Nebraska,US,2020-08-13 04:29:15,40.78416049,-96.68777155,3358,19,0,3339,"Lancaster, Nebraska, US",1052.367670563164,0.5658129839189994
31111,Lincoln,Nebraska,US,2020-08-13 04:29:15,41.04658298,-100.7475374,146,2,0,144,"Lincoln, Nebraska, US",418.1703614595864,1.36986301369863
31113,Logan,Nebraska,US,2020-08-13 04:29:15,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
31115,Loup,Nebraska,US,2020-08-13 04:29:15,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
31119,Madison,Nebraska,US,2020-08-13 04:29:15,41.91676024,-97.6005481,466,5,0,461,"Madison, Nebraska, US",1327.6731530812845,1.0729613733905579
31117,McPherson,Nebraska,US,2020-08-13 04:29:15,41.56797682,-101.0599362,5,0,0,5,"McPherson, Nebraska, US",1012.1457489878543,0.0
31121,Merrick,Nebraska,US,2020-08-13 04:29:15,41.16624273,-98.0374887,63,0,0,63,"Merrick, Nebraska, US",812.3791102514507,0.0
31123,Morrill,Nebraska,US,2020-08-13 04:29:15,41.71711774,-103.0061405,63,0,0,63,"Morrill, Nebraska, US",1357.1736320551486,0.0
31125,Nance,Nebraska,US,2020-08-13 04:29:15,41.39750195,-97.99327291,9,0,0,9,"Nance, Nebraska, US",255.7544757033248,0.0
31127,Nemaha,Nebraska,US,2020-08-13 04:29:15,40.38514847,-95.85433992,39,0,0,39,"Nemaha, Nebraska, US",559.3803786574871,0.0
31129,Nuckolls,Nebraska,US,2020-08-13 04:29:15,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.54001928640308,0.0
31131,Otoe,Nebraska,US,2020-08-13 04:29:15,40.64843556,-96.13374142,56,0,0,56,"Otoe, Nebraska, US",349.7376967274544,0.0
