FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21079,Garrard,Kentucky,US,2020-08-12 04:27:29,37.6388668,-84.53289319,80,0,0,80,"Garrard, Kentucky, US",452.8472772557455,0.0
21081,Grant,Kentucky,US,2020-08-12 04:27:29,38.64962758,-84.62415957,124,6,0,118,"Grant, Kentucky, US",494.6348079301129,4.838709677419355
21083,Graves,Kentucky,US,2020-08-12 04:27:29,36.72292505,-88.65143315,560,25,0,535,"Graves, Kentucky, US",1502.7102452637794,4.464285714285714
21085,Grayson,Kentucky,US,2020-08-12 04:27:29,37.46231118,-86.34248968,206,11,0,195,"Grayson, Kentucky, US",779.5058084534757,5.339805825242719
21087,Green,Kentucky,US,2020-08-12 04:27:29,37.26484328,-85.5540745,38,2,0,36,"Green, Kentucky, US",347.3174298510191,5.2631578947368425
21089,Greenup,Kentucky,US,2020-08-12 04:27:29,38.54332505,-82.9215658,110,1,0,109,"Greenup, Kentucky, US",313.4081714057781,0.9090909090909091
21091,Hancock,Kentucky,US,2020-08-12 04:27:29,37.83766422,-86.78280584,50,0,0,50,"Hancock, Kentucky, US",573.2630130703967,0.0
21093,Hardin,Kentucky,US,2020-08-12 04:27:29,37.6976111,-85.96319251,655,8,0,647,"Hardin, Kentucky, US",590.3134519367688,1.2213740458015268
21095,Harlan,Kentucky,US,2020-08-12 04:27:29,36.85699301,-83.21899516,232,3,0,229,"Harlan, Kentucky, US",891.9646289888504,1.293103448275862
21097,Harrison,Kentucky,US,2020-08-12 04:27:29,38.44188174,-84.32869741,121,0,0,121,"Harrison, Kentucky, US",640.6862225987504,0.0
21099,Hart,Kentucky,US,2020-08-12 04:27:29,37.29943898,-85.88461055,103,0,0,103,"Hart, Kentucky, US",541.1084843708957,0.0
21101,Henderson,Kentucky,US,2020-08-12 04:27:29,37.79344553,-87.57392021,351,3,0,348,"Henderson, Kentucky, US",776.376907763769,0.8547008547008547
21103,Henry,Kentucky,US,2020-08-12 04:27:29,38.44942688,-85.11587507,129,2,0,127,"Henry, Kentucky, US",799.9503906734466,1.550387596899225
21105,Hickman,Kentucky,US,2020-08-12 04:27:29,36.67948079999999,-88.97875928,53,0,0,53,"Hickman, Kentucky, US",1210.0456621004566,0.0
21107,Hopkins,Kentucky,US,2020-08-12 04:27:29,37.30939025,-87.54670406,428,34,0,394,"Hopkins, Kentucky, US",957.7943875039163,7.94392523364486
21109,Jackson,Kentucky,US,2020-08-12 04:27:29,37.41866422,-83.99825483,150,14,0,136,"Jackson, Kentucky, US",1125.3657438667567,9.333333333333334
21111,Jefferson,Kentucky,US,2020-08-12 04:27:29,38.18664655,-85.65931031,8279,242,0,8037,"Jefferson, Kentucky, US",1079.742343402147,2.923058340379273
21113,Jessamine,Kentucky,US,2020-08-12 04:27:29,37.87119786,-84.58252003,350,0,0,350,"Jessamine, Kentucky, US",646.7707659613785,0.0
21115,Johnson,Kentucky,US,2020-08-12 04:27:29,37.85106355,-82.8264322,64,0,0,64,"Johnson, Kentucky, US",288.4442040742744,0.0
21117,Kenton,Kentucky,US,2020-08-12 04:27:29,38.93950319,-84.53241199,1431,41,0,1390,"Kenton, Kentucky, US",856.8964897783206,2.86512928022362
21119,Knott,Kentucky,US,2020-08-12 04:27:29,37.35388197,-82.94981134,62,1,0,61,"Knott, Kentucky, US",418.7491557476699,1.6129032258064515
21121,Knox,Kentucky,US,2020-08-12 04:27:29,36.89225732,-83.85403396,243,8,0,235,"Knox, Kentucky, US",780.2215443891475,3.292181069958848
21123,Larue,Kentucky,US,2020-08-12 04:27:29,37.54567114,-85.70138352,56,1,0,55,"Larue, Kentucky, US",388.9429087373246,1.7857142857142858
21125,Laurel,Kentucky,US,2020-08-12 04:27:29,37.10975748,-84.11321779,453,5,0,448,"Laurel, Kentucky, US",744.9065166987322,1.1037527593818985
21127,Lawrence,Kentucky,US,2020-08-12 04:27:29,38.07136018,-82.72882223,36,0,0,36,"Lawrence, Kentucky, US",235.03296990272247,0.0
21129,Lee,Kentucky,US,2020-08-12 04:27:29,37.59645942,-83.71513901,7,0,0,7,"Lee, Kentucky, US",94.5562609752803,0.0
21131,Leslie,Kentucky,US,2020-08-12 04:27:29,37.09246661,-83.37999606,31,0,0,31,"Leslie, Kentucky, US",313.8604839526172,0.0
21133,Letcher,Kentucky,US,2020-08-12 04:27:29,37.12306748,-82.85346474,60,0,0,60,"Letcher, Kentucky, US",278.383519695634,0.0
21135,Lewis,Kentucky,US,2020-08-12 04:27:29,38.53184419,-83.37735618,41,0,0,41,"Lewis, Kentucky, US",308.85122410546137,0.0
21137,Lincoln,Kentucky,US,2020-08-12 04:27:29,37.45475628,-84.6565327,116,2,0,114,"Lincoln, Kentucky, US",472.52433907694814,1.7241379310344827
21139,Livingston,Kentucky,US,2020-08-12 04:27:29,37.21137452,-88.34797529,35,1,0,34,"Livingston, Kentucky, US",380.68305416576027,2.857142857142857
21141,Logan,Kentucky,US,2020-08-12 04:27:29,36.85949479,-86.877635,332,23,0,309,"Logan, Kentucky, US",1225.0018448822966,6.927710843373494
21143,Lyon,Kentucky,US,2020-08-12 04:27:29,37.02080035,-88.07886257,32,4,0,28,"Lyon, Kentucky, US",389.76857490864796,12.5
21151,Madison,Kentucky,US,2020-08-12 04:27:29,37.71659336,-84.27220275,549,1,0,548,"Madison, Kentucky, US",590.4051103917752,0.18214936247723132
21153,Magoffin,Kentucky,US,2020-08-12 04:27:29,37.70820545,-83.0657714,40,0,0,40,"Magoffin, Kentucky, US",328.9203190527095,0.0
21155,Marion,Kentucky,US,2020-08-12 04:27:29,37.55218078,-85.26898542,124,0,0,124,"Marion, Kentucky, US",643.3871218803507,0.0
21157,Marshall,Kentucky,US,2020-08-12 04:27:29,36.88007070000001,-88.32803576,139,2,0,137,"Marshall, Kentucky, US",446.94533762057875,1.4388489208633093
21159,Martin,Kentucky,US,2020-08-12 04:27:29,37.79990579,-82.51247478,37,0,0,37,"Martin, Kentucky, US",330.50468959356857,0.0
21161,Mason,Kentucky,US,2020-08-12 04:27:29,38.59471935,-83.82151043,55,1,0,54,"Mason, Kentucky, US",322.20269478617456,1.8181818181818181
21145,McCracken,Kentucky,US,2020-08-12 04:27:29,37.05350953,-88.70445755,372,4,0,368,"McCracken, Kentucky, US",568.6508300467762,1.075268817204301
21147,McCreary,Kentucky,US,2020-08-12 04:27:29,36.73874143,-84.48102924,42,0,0,42,"McCreary, Kentucky, US",243.74673553479195,0.0
21149,McLean,Kentucky,US,2020-08-12 04:27:29,37.5301951,-87.26803443,42,1,0,41,"McLean, Kentucky, US",456.1746497230368,2.380952380952381
21163,Meade,Kentucky,US,2020-08-12 04:27:29,37.96163597,-86.21028219,95,2,0,93,"Meade, Kentucky, US",332.49335013299736,2.1052631578947367
21165,Menifee,Kentucky,US,2020-08-12 04:27:29,37.94090733,-83.59985712,28,0,0,28,"Menifee, Kentucky, US",431.4994606256742,0.0
21167,Mercer,Kentucky,US,2020-08-12 04:27:29,37.81474237,-84.87488475,84,0,0,84,"Mercer, Kentucky, US",382.9845438380523,0.0
21169,Metcalfe,Kentucky,US,2020-08-12 04:27:29,36.99459295,-85.63123699,61,2,0,59,"Metcalfe, Kentucky, US",605.6995333134744,3.278688524590164
21171,Monroe,Kentucky,US,2020-08-12 04:27:29,36.71225341,-85.71596443,94,2,0,92,"Monroe, Kentucky, US",882.6291079812206,2.127659574468085
21173,Montgomery,Kentucky,US,2020-08-12 04:27:29,38.03253032,-83.9145241,124,0,0,124,"Montgomery, Kentucky, US",440.3878254075363,0.0
21175,Morgan,Kentucky,US,2020-08-12 04:27:29,37.92465657,-83.25558245,30,0,0,30,"Morgan, Kentucky, US",225.4113757607634,0.0
21177,Muhlenberg,Kentucky,US,2020-08-12 04:27:29,37.21425819,-87.14632053,627,11,0,616,"Muhlenberg, Kentucky, US",2047.5475148585983,1.7543859649122806
21179,Nelson,Kentucky,US,2020-08-12 04:27:29,37.80335779,-85.4657193,221,2,0,219,"Nelson, Kentucky, US",478.0135401120412,0.9049773755656109
21181,Nicholas,Kentucky,US,2020-08-12 04:27:29,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.14100976750586,0.0
21183,Ohio,Kentucky,US,2020-08-12 04:27:29,37.47751843,-86.85368087,357,9,0,348,"Ohio, Kentucky, US",1487.871967991998,2.5210084033613445
21185,Oldham,Kentucky,US,2020-08-12 04:27:29,38.39791089,-85.448222,633,15,0,618,"Oldham, Kentucky, US",947.618976331981,2.3696682464454977
21187,Owen,Kentucky,US,2020-08-12 04:27:29,38.51679143,-84.82404619,50,0,0,50,"Owen, Kentucky, US",458.6735161911751,0.0
21189,Owsley,Kentucky,US,2020-08-12 04:27:29,37.42823949,-83.68811419,12,0,0,12,"Owsley, Kentucky, US",271.80067950169877,0.0
21191,Pendleton,Kentucky,US,2020-08-12 04:27:29,38.69607718,-84.35599463,46,0,0,46,"Pendleton, Kentucky, US",315.28444139821795,0.0
21193,Perry,Kentucky,US,2020-08-12 04:27:29,37.25023553,-83.22922731,232,3,0,229,"Perry, Kentucky, US",900.6910474415715,1.293103448275862
21195,Pike,Kentucky,US,2020-08-12 04:27:29,37.47088263,-82.39487445,251,3,0,248,"Pike, Kentucky, US",433.6858110443016,1.1952191235059761
21197,Powell,Kentucky,US,2020-08-12 04:27:29,37.83218794,-83.82553961,60,0,0,60,"Powell, Kentucky, US",485.476171211263,0.0
21199,Pulaski,Kentucky,US,2020-08-12 04:27:29,37.10466131,-84.57629079,319,5,0,314,"Pulaski, Kentucky, US",490.9278382246572,1.567398119122257
21201,Robertson,Kentucky,US,2020-08-12 04:27:29,38.51923469,-84.05055616,3,0,0,3,"Robertson, Kentucky, US",142.31499051233396,0.0
21203,Rockcastle,Kentucky,US,2020-08-12 04:27:29,37.36642393,-84.31176452,72,0,0,72,"Rockcastle, Kentucky, US",431.26684636118597,0.0
21205,Rowan,Kentucky,US,2020-08-12 04:27:29,38.19484205,-83.42088935,75,0,0,75,"Rowan, Kentucky, US",306.6230580539657,0.0
21207,Russell,Kentucky,US,2020-08-12 04:27:29,36.99308373,-85.06070117,116,5,0,111,"Russell, Kentucky, US",647.2130781677174,4.310344827586207
21209,Scott,Kentucky,US,2020-08-12 04:27:29,38.29622293,-84.5816631,388,0,0,388,"Scott, Kentucky, US",680.6539891937408,0.0
21211,Shelby,Kentucky,US,2020-08-12 04:27:29,38.21476019,-85.194223,779,21,0,758,"Shelby, Kentucky, US",1589.0176240208878,2.6957637997432604
21213,Simpson,Kentucky,US,2020-08-12 04:27:29,36.74058474,-86.58047435,152,7,0,145,"Simpson, Kentucky, US",818.4363558044367,4.605263157894737
21215,Spencer,Kentucky,US,2020-08-12 04:27:29,38.03223971,-85.32749335,123,0,0,123,"Spencer, Kentucky, US",635.6260658363909,0.0
21217,Taylor,Kentucky,US,2020-08-12 04:27:29,37.3677562,-85.3329931,141,2,0,139,"Taylor, Kentucky, US",547.1690791260817,1.4184397163120568
21219,Todd,Kentucky,US,2020-08-12 04:27:29,36.8381152,-87.17878374,35,0,0,35,"Todd, Kentucky, US",284.691719537986,0.0
21221,Trigg,Kentucky,US,2020-08-12 04:27:29,36.80767017,-87.87333656,54,0,0,54,"Trigg, Kentucky, US",368.575523855027,0.0
21223,Trimble,Kentucky,US,2020-08-12 04:27:29,38.61056487,-85.33775972,32,0,0,32,"Trimble, Kentucky, US",377.75941447290757,0.0
90021,Unassigned,Kentucky,US,2020-08-12 04:27:29,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-08-12 04:27:29,37.66166713,-87.94300009,67,0,0,67,"Union, Kentucky, US",465.8924970447118,0.0
21227,Warren,Kentucky,US,2020-08-12 04:27:29,36.99903045,-86.42672751,2670,22,0,2648,"Warren, Kentucky, US",2009.0898145918613,0.8239700374531835
21229,Washington,Kentucky,US,2020-08-12 04:27:29,37.75599461,-85.17407732,86,0,0,86,"Washington, Kentucky, US",711.0376188507648,0.0
21231,Wayne,Kentucky,US,2020-08-12 04:27:29,36.80310688,-84.8251971,69,0,0,69,"Wayne, Kentucky, US",339.3498254069739,0.0
21233,Webster,Kentucky,US,2020-08-12 04:27:29,37.52168356,-87.67989953,89,1,0,88,"Webster, Kentucky, US",687.6835110492968,1.1235955056179776
21235,Whitley,Kentucky,US,2020-08-12 04:27:29,36.75700531,-84.14541217,166,1,0,165,"Whitley, Kentucky, US",457.75424663578207,0.6024096385542169
21237,Wolfe,Kentucky,US,2020-08-12 04:27:29,37.73941626,-83.49303612,14,0,0,14,"Wolfe, Kentucky, US",195.61268687997764,0.0
21239,Woodford,Kentucky,US,2020-08-12 04:27:29,38.04178222,-84.7417556,157,0,0,157,"Woodford, Kentucky, US",587.267150445126,0.0
22001,Acadia,Louisiana,US,2020-08-12 04:27:29,30.2950649,-92.41419698,2634,85,0,2549,"Acadia, Louisiana, US",4245.305826416311,3.2270311313591495
22003,Allen,Louisiana,US,2020-08-12 04:27:29,30.65385745,-92.82442028,1284,30,0,1254,"Allen, Louisiana, US",5010.340656339017,2.336448598130841
22005,Ascension,Louisiana,US,2020-08-12 04:27:29,30.20406249,-90.91328409999998,2930,77,0,2853,"Ascension, Louisiana, US",2314.302865628258,2.627986348122867
22007,Assumption,Louisiana,US,2020-08-12 04:27:29,29.89946234,-91.06461642,591,20,0,571,"Assumption, Louisiana, US",2699.739619021516,3.3840947546531304
22009,Avoyelles,Louisiana,US,2020-08-12 04:27:29,31.07796211,-92.00079449,1096,32,0,1064,"Avoyelles, Louisiana, US",2730.171383021124,2.9197080291970803
22011,Beauregard,Louisiana,US,2020-08-12 04:27:29,30.64836518,-93.34173616,837,19,0,818,"Beauregard, Louisiana, US",2232.178574285943,2.270011947431302
22013,Bienville,Louisiana,US,2020-08-12 04:27:29,32.34569994,-93.05398492,386,30,0,356,"Bienville, Louisiana, US",2915.18767464693,7.772020725388601
22015,Bossier,Louisiana,US,2020-08-12 04:27:29,32.67932307,-93.60460152,2374,82,0,2292,"Bossier, Louisiana, US",1868.7174804587567,3.454085930918281
22017,Caddo,Louisiana,US,2020-08-12 04:27:29,32.57991587,-93.88375652,6739,296,0,6443,"Caddo, Louisiana, US",2805.5319644968445,4.392343077607953
22019,Calcasieu,Louisiana,US,2020-08-12 04:27:29,30.22931235,-93.35400434,6862,146,0,6716,"Calcasieu, Louisiana, US",3373.0509840932773,2.127659574468085
22021,Caldwell,Louisiana,US,2020-08-12 04:27:29,32.0902519,-92.11752148,224,3,0,221,"Caldwell, Louisiana, US",2258.5198628755797,1.3392857142857142
22023,Cameron,Louisiana,US,2020-08-12 04:27:29,29.87592238,-93.19310676,170,0,0,170,"Cameron, Louisiana, US",2437.9750466083465,0.0
22025,Catahoula,Louisiana,US,2020-08-12 04:27:29,31.66778967,-91.84526385,296,5,0,291,"Catahoula, Louisiana, US",3117.7585843690754,1.6891891891891893
22027,Claiborne,Louisiana,US,2020-08-12 04:27:29,32.82308512,-92.99526883,282,11,0,271,"Claiborne, Louisiana, US",1799.617102744097,3.900709219858156
22029,Concordia,Louisiana,US,2020-08-12 04:27:29,31.44817835,-91.63814433,337,9,0,328,"Concordia, Louisiana, US",1749.8312477283348,2.6706231454005933
22031,De Soto,Louisiana,US,2020-08-12 04:27:29,32.05457447,-93.74130302,743,26,0,717,"De Soto, Louisiana, US",2705.4582529221134,3.499327052489906
22033,East Baton Rouge,Louisiana,US,2020-08-12 04:27:29,30.53842039,-91.09777565,12377,354,0,12023,"East Baton Rouge, Louisiana, US",2812.5774043935016,2.8601438151409875
22035,East Carroll,Louisiana,US,2020-08-12 04:27:29,32.73926954,-91.23425694,521,2,0,519,"East Carroll, Louisiana, US",7593.645241218482,0.3838771593090211
22037,East Feliciana,Louisiana,US,2020-08-12 04:27:29,30.84425359,-91.04976723,603,38,0,565,"East Feliciana, Louisiana, US",3151.2934413378625,6.301824212271973
22039,Evangeline,Louisiana,US,2020-08-12 04:27:29,30.72985248,-92.39915924,908,7,0,901,"Evangeline, Louisiana, US",2718.969905674502,0.7709251101321586
22041,Franklin,Louisiana,US,2020-08-12 04:27:29,32.13675181,-91.67589857,940,19,0,921,"Franklin, Louisiana, US",4696.4776417686735,2.021276595744681
22043,Grant,Louisiana,US,2020-08-12 04:27:29,31.59882456,-92.56124347,307,18,0,289,"Grant, Louisiana, US",1371.2090758854795,5.863192182410423
22045,Iberia,Louisiana,US,2020-08-12 04:27:29,29.86803617,-91.75871777,2561,73,0,2488,"Iberia, Louisiana, US",3667.478161248747,2.8504490433424445
22047,Iberville,Louisiana,US,2020-08-12 04:27:29,30.25734305,-91.3499598,1259,49,0,1210,"Iberville, Louisiana, US",3872.5354495401557,3.891977760127085
22049,Jackson,Louisiana,US,2020-08-12 04:27:29,32.30251776,-92.55692092,378,18,0,360,"Jackson, Louisiana, US",2400.9146341463415,4.761904761904762
22051,Jefferson,Louisiana,US,2020-08-12 04:27:29,29.74075478,-90.11115756,15452,529,0,14923,"Jefferson, Louisiana, US",3572.774588259232,3.4235050478902407
22053,Jefferson Davis,Louisiana,US,2020-08-12 04:27:29,30.26896765,-92.81210004,1033,28,0,1005,"Jefferson Davis, Louisiana, US",3293.1650089262944,2.7105517909002903
22055,Lafayette,Louisiana,US,2020-08-12 04:27:29,30.2049055,-92.06959876,7723,96,0,7627,"Lafayette, Louisiana, US",3160.1129342444456,1.2430402693253917
22057,Lafourche,Louisiana,US,2020-08-12 04:27:29,29.52470226,-90.40976986,2863,99,0,2764,"Lafourche, Louisiana, US",2932.9809248673346,3.4579112818721622
22059,LaSalle,Louisiana,US,2020-08-12 04:27:29,31.67884782,-92.15907765,308,2,0,306,"LaSalle, Louisiana, US",2068.2245500940103,0.6493506493506493
22061,Lincoln,Louisiana,US,2020-08-12 04:27:29,32.6003154,-92.6659741,806,31,0,775,"Lincoln, Louisiana, US",1724.3592486414786,3.8461538461538463
22063,Livingston,Louisiana,US,2020-08-12 04:27:29,30.44143993,-90.73061664,2975,52,0,2923,"Livingston, Louisiana, US",2113.091221615325,1.7478991596638656
22065,Madison,Louisiana,US,2020-08-12 04:27:29,32.36918118,-91.23973355,618,6,0,612,"Madison, Louisiana, US",5643.320244726509,0.970873786407767
22067,Morehouse,Louisiana,US,2020-08-12 04:27:29,32.81686191,-91.80421614,536,12,0,524,"Morehouse, Louisiana, US",2154.860496904398,2.2388059701492535
22069,Natchitoches,Louisiana,US,2020-08-12 04:27:29,31.72321584,-93.09816516,791,17,0,774,"Natchitoches, Louisiana, US",2072.9597987315897,2.1491782553729455
22071,Orleans,Louisiana,US,2020-08-12 04:27:29,30.06971951,-89.92660315,10805,562,0,10243,"Orleans, Louisiana, US",2769.4902395013123,5.201295696436834
22073,Ouachita,Louisiana,US,2020-08-12 04:27:29,32.47645559,-92.15704172,4923,114,0,4809,"Ouachita, Louisiana, US",3211.7902648112267,2.315661182205972
80022,Out of LA,Louisiana,US,2020-08-12 04:27:29,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-08-12 04:27:29,29.42245447,-89.60322085,461,19,0,442,"Plaquemines, Louisiana, US",1987.3259473207743,4.1214750542299345
22077,Pointe Coupee,Louisiana,US,2020-08-12 04:27:29,30.71409502,-91.60209535,810,32,0,778,"Pointe Coupee, Louisiana, US",3727.565577542568,3.950617283950617
22079,Rapides,Louisiana,US,2020-08-12 04:27:29,31.19778499,-92.52997303,3327,114,0,3213,"Rapides, Louisiana, US",2566.179192891522,3.426510369702435
22081,Red River,Louisiana,US,2020-08-12 04:27:29,32.09530039,-93.34213308,244,12,0,232,"Red River, Louisiana, US",2890.3103529969203,4.918032786885246
22083,Richland,Louisiana,US,2020-08-12 04:27:29,32.41391005,-91.76634876,604,8,0,596,"Richland, Louisiana, US",3001.689692873472,1.3245033112582782
22085,Sabine,Louisiana,US,2020-08-12 04:27:29,31.56388699,-93.55433981,658,11,0,647,"Sabine, Louisiana, US",2754.9824150058616,1.6717325227963526
22087,St. Bernard,Louisiana,US,2020-08-12 04:27:29,29.87761636,-89.51887093,1113,24,0,1089,"St. Bernard, Louisiana, US",2355.8547117094236,2.1563342318059298
22089,St. Charles,Louisiana,US,2020-08-12 04:27:29,29.90709658,-90.35555967,1492,52,0,1440,"St. Charles, Louisiana, US",2809.792843691149,3.485254691689008
22091,St. Helena,Louisiana,US,2020-08-12 04:27:29,30.82210324,-90.71013176,275,2,0,273,"St. Helena, Louisiana, US",2714.1729174891434,0.7272727272727273
22093,St. James,Louisiana,US,2020-08-12 04:27:29,30.02531716,-90.80212061,722,32,0,690,"St. James, Louisiana, US",3422.449753507774,4.43213296398892
22095,St. John the Baptist,Louisiana,US,2020-08-12 04:27:29,30.12597499,-90.4753503,1434,92,0,1342,"St. John the Baptist, Louisiana, US",3347.573359478955,6.4156206415620645
22097,St. Landry,Louisiana,US,2020-08-12 04:27:29,30.59724262,-92.00135806,2778,91,0,2687,"St. Landry, Louisiana, US",3382.6895913496664,3.275737940964723
22099,St. Martin,Louisiana,US,2020-08-12 04:27:29,30.13112107,-91.61403569,1734,46,0,1688,"St. Martin, Louisiana, US",3245.3070314985684,2.6528258362168398
22101,St. Mary,Louisiana,US,2020-08-12 04:27:29,29.69262097,-91.44702164,1631,55,0,1576,"St. Mary, Louisiana, US",3305.098484234417,3.3721643163703248
22103,St. Tammany,Louisiana,US,2020-08-12 04:27:29,30.40942847,-89.95642711,5323,215,0,5108,"St. Tammany, Louisiana, US",2044.0136856373767,4.039075709186549
22105,Tangipahoa,Louisiana,US,2020-08-12 04:27:29,30.62888673,-90.40664996,3540,78,0,3462,"Tangipahoa, Louisiana, US",2626.931239703765,2.2033898305084745
22107,Tensas,Louisiana,US,2020-08-12 04:27:29,32.00760749,-91.32915234,91,0,0,91,"Tensas, Louisiana, US",2099.6769727734195,0.0
22109,Terrebonne,Louisiana,US,2020-08-12 04:27:29,29.37343766,-90.82626855,3072,85,0,2987,"Terrebonne, Louisiana, US",2781.0720525796437,2.7669270833333335
90022,Unassigned,Louisiana,US,2020-08-12 04:27:29,,,255,118,0,137,"Unassigned, Louisiana, US",,46.27450980392157
22111,Union,Louisiana,US,2020-08-12 04:27:29,32.83121059,-92.3749373,711,35,0,676,"Union, Louisiana, US",3216.0303962366565,4.922644163150492
22113,Vermilion,Louisiana,US,2020-08-12 04:27:29,29.83517605,-92.30292538,1611,27,0,1584,"Vermilion, Louisiana, US",2707.0625598628826,1.675977653631285
22115,Vernon,Louisiana,US,2020-08-12 04:27:29,31.10884837,-93.18153838,772,29,0,743,"Vernon, Louisiana, US",1627.696135275886,3.756476683937824
22117,Washington,Louisiana,US,2020-08-12 04:27:29,30.85288548,-90.03866652,1293,58,0,1235,"Washington, Louisiana, US",2799.0648136121576,4.4856921887084305
22119,Webster,Louisiana,US,2020-08-12 04:27:29,32.70847669,-93.33121835,898,14,0,884,"Webster, Louisiana, US",2342.2013562858633,1.55902004454343
22121,West Baton Rouge,Louisiana,US,2020-08-12 04:27:29,30.46058217,-91.30989571,727,37,0,690,"West Baton Rouge, Louisiana, US",2747.0243718118268,5.089408528198074
22123,West Carroll,Louisiana,US,2020-08-12 04:27:29,32.78550125,-91.461201,296,6,0,290,"West Carroll, Louisiana, US",2733.1486611265004,2.027027027027027
22125,West Feliciana,Louisiana,US,2020-08-12 04:27:29,30.87882871,-91.4148538,355,17,0,338,"West Feliciana, Louisiana, US",2280.3186022610485,4.788732394366197
22127,Winn,Louisiana,US,2020-08-12 04:27:29,31.94449367,-92.63789413,426,7,0,419,"Winn, Louisiana, US",3063.866513233602,1.6431924882629108
23001,Androscoggin,Maine,US,2020-08-12 04:27:29,44.1664747,-70.20380627,565,8,0,557,"Androscoggin, Maine, US",521.8098026358322,1.415929203539823
23003,Aroostook,Maine,US,2020-08-12 04:27:29,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, US",49.2133323391246,3.0303030303030303
23005,Cumberland,Maine,US,2020-08-12 04:27:29,43.8370751,-70.37226999,2090,69,0,2021,"Cumberland, Maine, US",708.4673715182557,3.3014354066985647
23007,Franklin,Maine,US,2020-08-12 04:27:29,44.97330019,-70.44381045,45,1,0,44,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
23009,Hancock,Maine,US,2020-08-12 04:27:29,44.59816444,-68.38401854,36,1,0,35,"Hancock, Maine, US",65.47002018658955,2.7777777777777777
23011,Kennebec,Maine,US,2020-08-12 04:27:29,44.40759555,-69.76738544,171,11,0,160,"Kennebec, Maine, US",139.81782799954212,6.432748538011696
23013,Knox,Maine,US,2020-08-12 04:27:29,44.11486325,-69.10529169,27,1,0,26,"Knox, Maine, US",67.88695564718898,3.7037037037037037
23015,Lincoln,Maine,US,2020-08-12 04:27:29,44.05996956,-69.54227124,35,1,0,34,"Lincoln, Maine, US",101.05676502858462,2.857142857142857
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-08-12 04:27:29,44.49952995,-70.75682123,55,0,0,55,"Oxford, Maine, US",94.8684777921518,0.0
23019,Penobscot,Maine,US,2020-08-12 04:27:29,45.40194593,-68.65020455,151,5,0,146,"Penobscot, Maine, US",99.24547151457791,3.3112582781456954
23021,Piscataquis,Maine,US,2020-08-12 04:27:29,45.83839062,-69.2860223,4,0,0,4,"Piscataquis, Maine, US",23.83080131069407,0.0
23023,Sagadahoc,Maine,US,2020-08-12 04:27:29,43.95415864,-69.85074999,55,0,0,55,"Sagadahoc, Maine, US",153.3913431503793,0.0
23025,Somerset,Maine,US,2020-08-12 04:27:29,45.51229767,-69.95995554,33,1,0,32,"Somerset, Maine, US",65.36724506774424,3.0303030303030303
90023,Unassigned,Maine,US,2020-08-12 04:27:29,,,2,0,0,2,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2020-08-12 04:27:29,44.4858305,-69.12061935,62,14,0,48,"Waldo, Maine, US",156.11230013848672,22.580645161290324
23029,Washington,Maine,US,2020-08-12 04:27:29,45.01607142,-67.62813524,13,0,0,13,"Washington, Maine, US",41.42898116574779,0.0
23031,York,Maine,US,2020-08-12 04:27:29,43.47808377,-70.71052375,675,13,0,662,"York, Maine, US",325.0803068758097,1.9259259259259258
24001,Allegany,Maryland,US,2020-08-12 04:27:29,39.62357628,-78.69280486,300,18,0,282,"Allegany, Maryland, US",426.0395364689843,6.0
24003,Anne Arundel,Maryland,US,2020-08-12 04:27:29,39.00670238,-76.60329337,7450,227,0,7223,"Anne Arundel, Maryland, US",1286.1814050970765,3.046979865771812
24005,Baltimore,Maryland,US,2020-08-12 04:27:29,39.45784712,-76.62911955,13374,566,0,12808,"Baltimore, Maryland, US",1616.4472968563036,4.232092119036937
24510,Baltimore City,Maryland,US,2020-08-12 04:27:29,39.30211911,-76.61151012,12893,431,0,12462,"Baltimore City, Maryland, US",2172.4039158199803,3.3428992476537656
24009,Calvert,Maryland,US,2020-08-12 04:27:29,38.53961642,-76.56820632,713,28,0,685,"Calvert, Maryland, US",770.6025398540935,3.9270687237026647
24011,Caroline,Maryland,US,2020-08-12 04:27:29,38.87172293,-75.82904158,453,3,0,450,"Caroline, Maryland, US",1356.0438244626714,0.6622516556291391
24013,Carroll,Maryland,US,2020-08-12 04:27:29,39.56453592,-77.02373735,1567,117,0,1450,"Carroll, Maryland, US",930.2629313671363,7.466496490108487
24015,Cecil,Maryland,US,2020-08-12 04:27:29,39.56647682,-75.94627411,708,30,0,678,"Cecil, Maryland, US",688.3476739098732,4.237288135593221
24017,Charles,Maryland,US,2020-08-12 04:27:29,38.51092331,-76.98580666,2067,91,0,1976,"Charles, Maryland, US",1266.1019129348206,4.40251572327044
