FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42085,Mercer,Pennsylvania,US,2020-07-11 04:34:26,41.30248872,-80.25816981,160,6,0,154,"Mercer, Pennsylvania, US",146.22020763269484,3.75
54055,Mercer,West Virginia,US,2020-07-11 04:34:26,37.40481169,-81.11023142,62,0,0,62,"Mercer, West Virginia, US",105.5175465468532,0.0
13199,Meriwether,Georgia,US,2020-07-11 04:34:26,33.04163534,-84.68859732,241,3,0,238,"Meriwether, Georgia, US",1138.5647470118581,1.2448132780082988
31121,Merrick,Nebraska,US,2020-07-11 04:34:26,41.16624273,-98.0374887,39,0,0,39,"Merrick, Nebraska, US",502.9013539651838,0.0
33013,Merrimack,New Hampshire,US,2020-07-11 04:34:26,43.29662971,-71.6811573,423,19,0,404,"Merrimack, New Hampshire, US",279.4089476917386,4.491725768321513
8077,Mesa,Colorado,US,2020-07-11 04:34:26,39.01787888,-108.469799,234,3,0,137,"Mesa, Colorado, US",88.83989365151417,0.0
21169,Metcalfe,Kentucky,US,2020-07-11 04:34:26,36.99459295,-85.63123699,15,2,0,13,"Metcalfe, Kentucky, US",148.94250819183796,13.333333333333334
18103,Miami,Indiana,US,2020-07-11 04:34:26,40.76940965,-86.04525048,192,2,0,190,"Miami, Indiana, US",540.601419078725,1.0416666666666667
20121,Miami,Kansas,US,2020-07-11 04:34:26,38.56383358,-94.83832189,52,0,0,52,"Miami, Kansas, US",151.882466337588,0.0
39109,Miami,Ohio,US,2020-07-11 04:34:26,40.0543329,-84.22871271,503,27,0,476,"Miami, Ohio, US",470.15057904231355,5.36779324055666
12086,Miami-Dade,Florida,US,2020-07-11 04:34:26,25.6112362,-80.55170587,58341,1118,0,57223,"Miami-Dade, Florida, US",2147.3054244848986,1.916319569428018
,Michigan Department of Corrections (MDOC),Michigan,US,2020-07-11 04:34:26,,,4111,68,0,4043,"Michigan Department of Corrections (MDOC), Michigan, US",,1.6540987594259304
9007,Middlesex,Connecticut,US,2020-07-11 04:34:26,41.45949668,-72.53714864,1335,187,0,1148,"Middlesex, Connecticut, US",821.8621487847521,14.00749063670412
25017,Middlesex,Massachusetts,US,2020-07-11 04:34:26,42.48607732,-71.39049229,24377,1908,0,22469,"Middlesex, Massachusetts, US",1512.5032651878546,7.8270500881978915
34023,Middlesex,New Jersey,US,2020-07-11 04:34:26,40.43629879,-74.41426991,17069,1366,0,15703,"Middlesex, New Jersey, US",2068.814222446313,8.00281211553108
51119,Middlesex,Virginia,US,2020-07-11 04:34:26,37.63191998,-76.55064617,16,0,0,16,"Middlesex, Virginia, US",151.2001512001512,0.0
26111,Midland,Michigan,US,2020-07-11 04:34:26,43.64330771,-84.38804374,182,9,0,173,"Midland, Michigan, US",218.86574630814374,4.945054945054945
48329,Midland,Texas,US,2020-07-11 04:34:26,31.86904128,-102.03156820000001,848,19,0,1051,"Midland, Texas, US",605.0941006152733,1.7757009345794392
42087,Mifflin,Pennsylvania,US,2020-07-11 04:34:26,40.61116939,-77.61070738,71,1,0,70,"Mifflin, Pennsylvania, US",153.88616758420392,1.408450704225352
48331,Milam,Texas,US,2020-07-11 04:34:26,30.78581830000001,-96.97718698,66,1,0,136,"Milam, Texas, US",551.9075051363654,0.7299270072992701
27095,Mille Lacs,Minnesota,US,2020-07-11 04:34:26,45.93705297,-93.63236823,36,2,0,34,"Mille Lacs, Minnesota, US",137.00194086082885,5.555555555555555
5091,Miller,Arkansas,US,2020-07-11 04:34:26,33.31403423,-93.89285258,241,2,0,239,"Miller, Arkansas, US",557.1352613449847,0.8298755186721992
13201,Miller,Georgia,US,2020-07-11 04:34:26,31.16568912,-84.73151117,58,0,0,58,"Miller, Georgia, US",1014.3406785589367,0.0
29131,Miller,Missouri,US,2020-07-11 04:34:26,38.21450288,-92.42610898,23,0,0,23,"Miller, Missouri, US",89.77711854483,0.0
19129,Mills,Iowa,US,2020-07-11 04:34:26,41.03299766,-95.61920963,47,0,0,47,"Mills, Iowa, US",311.07287047455156,0.0
48333,Mills,Texas,US,2020-07-11 04:34:26,31.49557106,-98.59272068,3,0,0,6,"Mills, Texas, US",123.12743689718859,0.0
55079,Milwaukee,Wisconsin,US,2020-07-11 04:34:26,43.00486062,-87.96733172,13312,398,0,12914,"Milwaukee, Wisconsin, US",1407.5958575739696,2.9897836538461537
46097,Miner,South Dakota,US,2020-07-11 04:34:26,44.02197882,-97.60992207,10,0,0,10,"Miner, South Dakota, US",451.2635379061372,0.0
8079,Mineral,Colorado,US,2020-07-11 04:34:26,37.66954283,-106.9281698,18,0,0,15,"Mineral, Colorado, US",1950.5851755526658,0.0
32021,Mineral,Nevada,US,2020-07-11 04:34:26,38.53841696,-118.4344506,6,0,0,6,"Mineral, Nevada, US",133.18534961154273,0.0
54057,Mineral,West Virginia,US,2020-07-11 04:34:26,39.41561583,-78.94104895,64,3,0,61,"Mineral, West Virginia, US",238.20157808545483,4.6875
54059,Mingo,West Virginia,US,2020-07-11 04:34:26,37.73048351,-82.13338365,29,2,0,27,"Mingo, West Virginia, US",123.80464480874316,6.896551724137931
16067,Minidoka,Idaho,US,2020-07-11 04:34:26,42.85518524,-113.6357257,253,0,0,253,"Minidoka, Idaho, US",1202.528637292647,0.0
46099,Minnehaha,South Dakota,US,2020-07-11 04:34:26,43.67441641,-96.7910885,3738,60,0,3678,"Minnehaha, South Dakota, US",1935.4437851439932,1.6051364365971108
26113,Missaukee,Michigan,US,2020-07-11 04:34:26,44.33772443,-85.09256478,36,1,0,35,"Missaukee, Michigan, US",238.1267363407858,2.7777777777777777
5093,Mississippi,Arkansas,US,2020-07-11 04:34:26,35.76271485,-90.05194370000002,290,3,0,287,"Mississippi, Arkansas, US",713.3895845120661,1.0344827586206897
29133,Mississippi,Missouri,US,2020-07-11 04:34:26,36.82516239,-89.29505753,98,0,0,98,"Mississippi, Missouri, US",743.5508345978756,0.0
30063,Missoula,Montana,US,2020-07-11 04:34:26,47.03728583,-113.92135079999998,123,1,0,122,"Missoula, Montana, US",102.8428093645485,0.8130081300813008
13205,Mitchell,Georgia,US,2020-07-11 04:34:26,31.22483255,-84.19381821,486,40,0,446,"Mitchell, Georgia, US",2222.933723642684,8.23045267489712
19131,Mitchell,Iowa,US,2020-07-11 04:34:26,43.35638371,-92.78887719,44,0,0,44,"Mitchell, Iowa, US",415.64330247496696,0.0
20123,Mitchell,Kansas,US,2020-07-11 04:34:26,39.39331582,-98.20906732,11,0,0,11,"Mitchell, Kansas, US",183.9772537213581,0.0
37121,Mitchell,North Carolina,US,2020-07-11 04:34:26,36.01059309,-82.1582442,59,0,0,59,"Mitchell, North Carolina, US",394.2796043838546,0.0
48335,Mitchell,Texas,US,2020-07-11 04:34:26,32.30623474,-100.9212058,22,0,0,23,"Mitchell, Texas, US",269.16325336454065,0.0
1097,Mobile,Alabama,US,2020-07-11 04:34:26,30.78472347,-88.20842409,4754,138,0,4616,"Mobile, Alabama, US",1150.5045860458363,2.9028186790071517
8081,Moffat,Colorado,US,2020-07-11 04:34:26,40.61810999,-108.2070876,19,1,0,14,"Moffat, Colorado, US",112.92629677030791,6.666666666666667
4015,Mohave,Arizona,US,2020-07-11 04:34:26,35.70471703,-113.7577902,1696,97,0,1599,"Mohave, Arizona, US",799.3175637780951,5.71933962264151
29135,Moniteau,Missouri,US,2020-07-11 04:34:26,38.63571781,-92.57976951,65,1,0,64,"Moniteau, Missouri, US",402.92586164145797,1.5384615384615385
34025,Monmouth,New Jersey,US,2020-07-11 04:34:26,40.26549699,-74.22240686,9465,832,0,8633,"Monmouth, New Jersey, US",1529.5857270986353,8.790279978869519
6051,Mono,California,US,2020-07-11 04:34:26,37.93899289,-118.8872409,45,1,0,44,"Mono, California, US",311.54804763223484,2.2222222222222223
19133,Monona,Iowa,US,2020-07-11 04:34:26,42.05220391,-95.95743843,78,0,0,78,"Monona, Iowa, US",905.3975623911782,0.0
54061,Monongalia,West Virginia,US,2020-07-11 04:34:26,39.63218457,-80.04766838,468,5,0,463,"Monongalia, West Virginia, US",443.1314623338257,1.0683760683760684
1099,Monroe,Alabama,US,2020-07-11 04:34:26,31.56729412,-87.36995001,254,3,0,251,"Monroe, Alabama, US",1225.1000819948874,1.1811023622047243
5095,Monroe,Arkansas,US,2020-07-11 04:34:26,34.6815935,-91.20540287,19,0,0,19,"Monroe, Arkansas, US",283.5397701835547,0.0
12087,Monroe,Florida,US,2020-07-11 04:34:26,25.20904673,-81.07812416,470,6,0,464,"Monroe, Florida, US",633.1842431427493,1.2765957446808511
13207,Monroe,Georgia,US,2020-07-11 04:34:26,33.014289,-83.92097166,229,19,0,210,"Monroe, Georgia, US",830.372035680615,8.296943231441048
17133,Monroe,Illinois,US,2020-07-11 04:34:26,38.27594376,-90.17761038,150,13,0,137,"Monroe, Illinois, US",433.06290960533534,8.666666666666666
18105,Monroe,Indiana,US,2020-07-11 04:34:26,39.16130004,-86.52414358,329,28,0,301,"Monroe, Indiana, US",221.65181127931496,8.51063829787234
19135,Monroe,Iowa,US,2020-07-11 04:34:26,41.02988815,-92.8690667,51,7,0,44,"Monroe, Iowa, US",661.7360840794083,13.72549019607843
21171,Monroe,Kentucky,US,2020-07-11 04:34:26,36.71225341,-85.71596443,44,2,0,42,"Monroe, Kentucky, US",413.1455399061033,4.545454545454546
26115,Monroe,Michigan,US,2020-07-11 04:34:26,41.92734151,-83.53749864,655,21,0,634,"Monroe, Michigan, US",435.2159468438538,3.2061068702290076
28095,Monroe,Mississippi,US,2020-07-11 04:34:26,33.89236763,-88.4808438,439,35,0,404,"Monroe, Mississippi, US",1245.319414501305,7.972665148063781
29137,Monroe,Missouri,US,2020-07-11 04:34:26,39.49593978,-92.00043978,5,0,0,5,"Monroe, Missouri, US",57.84359093012494,0.0
36055,Monroe,New York,US,2020-07-11 04:34:26,43.14638895,-77.69322942,4120,277,0,3843,"Monroe, New York, US",555.4282324709816,6.723300970873787
39111,Monroe,Ohio,US,2020-07-11 04:34:26,39.72984936,-81.08464734,89,15,0,74,"Monroe, Ohio, US",651.8236414237587,16.853932584269664
42089,Monroe,Pennsylvania,US,2020-07-11 04:34:26,41.05934058,-75.34031025,1439,111,0,1328,"Monroe, Pennsylvania, US",845.1233621697177,7.713690062543433
47123,Monroe,Tennessee,US,2020-07-11 04:34:26,35.44550387,-84.24902965,165,6,0,146,"Monroe, Tennessee, US",326.5656891180578,3.9473684210526314
54063,Monroe,West Virginia,US,2020-07-11 04:34:26,37.56274716,-80.54577965,15,0,0,15,"Monroe, West Virginia, US",112.99435028248588,0.0
55081,Monroe,Wisconsin,US,2020-07-11 04:34:26,43.94641218,-90.61881899999999,120,1,0,119,"Monroe, Wisconsin, US",259.4426307482758,0.8333333333333334
48337,Montague,Texas,US,2020-07-11 04:34:26,33.67521893,-97.72500958,19,1,0,25,"Montague, Texas, US",131.19386416389142,3.8461538461538463
26117,Montcalm,Michigan,US,2020-07-11 04:34:26,43.31082541,-85.15252824,122,1,0,121,"Montcalm, Michigan, US",190.95917856248434,0.819672131147541
6053,Monterey,California,US,2020-07-11 04:34:26,36.21862405,-121.24133970000001,2293,18,0,2273,"Monterey, California, US",527.8059996175652,0.7856831078131821
8083,Montezuma,Colorado,US,2020-07-11 04:34:26,37.33859579,-108.5958857,87,4,0,74,"Montezuma, Colorado, US",294.08394759958753,3.896103896103896
1101,Montgomery,Alabama,US,2020-07-11 04:34:26,32.2206831,-86.20969272,4429,111,0,4318,"Montgomery, Alabama, US",1955.5292600867162,2.50620907654098
5097,Montgomery,Arkansas,US,2020-07-11 04:34:26,34.53704874,-93.65824478,8,0,0,8,"Montgomery, Arkansas, US",89.02737591809482,0.0
13209,Montgomery,Georgia,US,2020-07-11 04:34:26,32.17201038,-82.53527476,51,0,0,51,"Montgomery, Georgia, US",556.0401221107719,0.0
17135,Montgomery,Illinois,US,2020-07-11 04:34:26,39.23198845,-89.47809254,69,1,0,68,"Montgomery, Illinois, US",242.83803758710494,1.4492753623188406
18107,Montgomery,Indiana,US,2020-07-11 04:34:26,40.04034823,-86.89335024,297,21,0,276,"Montgomery, Indiana, US",774.6882988157963,7.070707070707071
19137,Montgomery,Iowa,US,2020-07-11 04:34:26,41.03018714,-95.15642896,11,2,0,9,"Montgomery, Iowa, US",110.92064132298074,18.181818181818183
20125,Montgomery,Kansas,US,2020-07-11 04:34:26,37.19236568,-95.74329258,64,3,0,61,"Montgomery, Kansas, US",201.07449181563982,4.6875
21173,Montgomery,Kentucky,US,2020-07-11 04:34:26,38.03253032,-83.9145241,63,0,0,63,"Montgomery, Kentucky, US",223.74542742479667,0.0
24031,Montgomery,Maryland,US,2020-07-11 04:34:26,39.13676329,-77.20358245,15568,755,0,14813,"Montgomery, Maryland, US",1481.695803130901,4.849691675231243
28097,Montgomery,Mississippi,US,2020-07-11 04:34:26,33.49419589,-89.61729103,151,3,0,148,"Montgomery, Mississippi, US",1544.7570332480818,1.9867549668874172
29139,Montgomery,Missouri,US,2020-07-11 04:34:26,38.94022054,-91.47000721,23,0,0,23,"Montgomery, Missouri, US",199.11695957059996,0.0
36057,Montgomery,New York,US,2020-07-11 04:34:26,42.90123494,-74.44011632,128,4,0,124,"Montgomery, New York, US",260.0516039901668,3.125
37123,Montgomery,North Carolina,US,2020-07-11 04:34:26,35.33155144,-79.90416657,393,9,0,384,"Montgomery, North Carolina, US",1446.288595296802,2.2900763358778624
39113,Montgomery,Ohio,US,2020-07-11 04:34:26,39.75394919,-84.29050975,2378,33,0,2345,"Montgomery, Ohio, US",447.25562219877486,1.3877207737594617
42091,Montgomery,Pennsylvania,US,2020-07-11 04:34:26,40.21053671,-75.36652296,8762,826,0,7936,"Montgomery, Pennsylvania, US",1054.5001594627608,9.4270714448756
47125,Montgomery,Tennessee,US,2020-07-11 04:34:26,36.49609412,-87.38550661,740,7,0,705,"Montgomery, Tennessee, US",340.68126683668834,0.9831460674157303
48339,Montgomery,Texas,US,2020-07-11 04:34:26,30.30079133,-95.50572772,3814,41,0,2966,"Montgomery, Texas, US",495.06825092897327,1.3634852011972065
51121,Montgomery,Virginia,US,2020-07-11 04:34:26,37.17746986,-80.37868691,177,3,0,174,"Montgomery, Virginia, US",179.63160298371136,1.694915254237288
26119,Montmorency,Michigan,US,2020-07-11 04:34:26,45.0275929,-84.12696227,6,0,0,6,"Montmorency, Michigan, US",64.32246998284734,0.0
42093,Montour,Pennsylvania,US,2020-07-11 04:34:26,41.03023987,-76.66345939,76,2,0,74,"Montour, Pennsylvania, US",416.89522764673615,2.6315789473684212
8085,Montrose,Colorado,US,2020-07-11 04:34:26,38.40214114,-108.26390220000002,245,13,0,204,"Montrose, Colorado, US",505.1686234155012,5.555555555555555
46101,Moody,South Dakota,US,2020-07-11 04:34:26,44.02266214,-96.67081159,23,0,0,23,"Moody, South Dakota, US",349.7566909975669,0.0
37125,Moore,North Carolina,US,2020-07-11 04:34:26,35.30885257,-79.48474178,613,15,0,598,"Moore, North Carolina, US",607.6526566217287,2.4469820554649266
47127,Moore,Tennessee,US,2020-07-11 04:34:26,35.27724699,-86.36230578,23,0,0,17,"Moore, Tennessee, US",262.02219482120836,0.0
48341,Moore,Texas,US,2020-07-11 04:34:26,35.83769242,-101.8930281,948,15,0,900,"Moore, Texas, US",4369.627507163324,1.639344262295082
35033,Mora,New Mexico,US,2020-07-11 04:34:26,36.01095101,-104.9497716,1,0,0,1,"Mora, New Mexico, US",22.119000221190003,0.0
22067,Morehouse,Louisiana,US,2020-07-11 04:34:26,32.81686191,-91.80421614,273,10,0,263,"Morehouse, Louisiana, US",1097.5315590576506,3.663003663003663
1103,Morgan,Alabama,US,2020-07-11 04:34:26,34.45500589,-86.85475946,1301,5,0,1296,"Morgan, Alabama, US",1087.0745911981217,0.3843197540353574
8087,Morgan,Colorado,US,2020-07-11 04:34:26,40.26279810000001,-103.8093302,668,47,0,610,"Morgan, Colorado, US",2256.777212054493,7.012195121951219
13211,Morgan,Georgia,US,2020-07-11 04:34:26,33.59232073,-83.49129491,74,0,0,74,"Morgan, Georgia, US",383.8970740817597,0.0
17137,Morgan,Illinois,US,2020-07-11 04:34:26,39.71654544,-90.20255104,132,3,0,129,"Morgan, Illinois, US",392.1801651910393,2.272727272727273
18109,Morgan,Indiana,US,2020-07-11 04:34:26,39.47899078,-86.44573375,336,31,0,305,"Morgan, Indiana, US",476.6701187419314,9.226190476190476
21175,Morgan,Kentucky,US,2020-07-11 04:34:26,37.92465657,-83.25558245,12,0,0,12,"Morgan, Kentucky, US",90.16455030430535,0.0
29141,Morgan,Missouri,US,2020-07-11 04:34:26,38.4181765,-92.88791859,27,0,0,27,"Morgan, Missouri, US",130.89639792504968,0.0
39115,Morgan,Ohio,US,2020-07-11 04:34:26,39.62081738,-81.85308173,12,0,0,12,"Morgan, Ohio, US",82.71298593879239,0.0
47129,Morgan,Tennessee,US,2020-07-11 04:34:26,36.13248031,-84.64880098,31,1,0,29,"Morgan, Tennessee, US",140.1672662710835,3.3333333333333335
54065,Morgan,West Virginia,US,2020-07-11 04:34:26,39.55439028,-78.26311676,20,0,0,20,"Morgan, West Virginia, US",111.83180496533214,0.0
31123,Morrill,Nebraska,US,2020-07-11 04:34:26,41.71711774,-103.0061405,52,0,0,52,"Morrill, Nebraska, US",1120.206807410599,0.0
20127,Morris,Kansas,US,2020-07-11 04:34:26,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153024912,0.0
34027,Morris,New Jersey,US,2020-07-11 04:34:26,40.86095313,-74.54553709999998,6920,818,0,6102,"Morris, New Jersey, US",1406.947310636481,11.820809248554914
48343,Morris,Texas,US,2020-07-11 04:34:26,33.11304005,-94.73255695,34,0,0,51,"Morris, Texas, US",411.68873103002903,0.0
27097,Morrison,Minnesota,US,2020-07-11 04:34:26,46.01265363,-94.27341528,62,1,0,61,"Morrison, Minnesota, US",185.70658359791528,1.6129032258064515
39117,Morrow,Ohio,US,2020-07-11 04:34:26,40.52363560000001,-82.7892599,121,1,0,120,"Morrow, Ohio, US",342.50452898550725,0.8264462809917356
41049,Morrow,Oregon,US,2020-07-11 04:34:26,45.41846568,-119.584546,131,1,0,130,"Morrow, Oregon, US",1129.0183573213824,0.7633587786259542
20129,Morton,Kansas,US,2020-07-11 04:34:26,37.19141121,-101.79925190000002,7,2,0,5,"Morton, Kansas, US",270.5836876691148,28.571428571428573
38059,Morton,North Dakota,US,2020-07-11 04:34:26,46.71681782,-101.2822377,126,2,0,121,"Morton, North Dakota, US",392.1693661522765,1.6260162601626016
48345,Motley,Texas,US,2020-07-11 04:34:26,34.07408766,-100.77972199999999,0,0,0,2,"Motley, Texas, US",166.66666666666666,0.0
17139,Moultrie,Illinois,US,2020-07-11 04:34:26,39.64187451,-88.62099969,20,0,0,20,"Moultrie, Illinois, US",137.92152265361008,0.0
38061,Mountrail,North Dakota,US,2020-07-11 04:34:26,48.20197971,-102.3555315,61,0,0,59,"Mountrail, North Dakota, US",559.506875296349,0.0
27099,Mower,Minnesota,US,2020-07-11 04:34:26,43.67142874,-92.75234549,974,2,0,972,"Mower, Minnesota, US",2431.2315910338975,0.2053388090349076
21177,Muhlenberg,Kentucky,US,2020-07-11 04:34:26,37.21425819,-87.14632053,532,8,0,524,"Muhlenberg, Kentucky, US",1737.313042910326,1.5037593984962405
41051,Multnomah,Oregon,US,2020-07-11 04:34:26,45.54747959,-122.4169351,2730,72,0,2658,"Multnomah, Oregon, US",335.853257961137,2.6373626373626373
13213,Murray,Georgia,US,2020-07-11 04:34:26,34.78897608,-84.74993177,282,2,0,280,"Murray, Georgia, US",703.3120510774143,0.7092198581560284
27101,Murray,Minnesota,US,2020-07-11 04:34:26,44.02216709,-95.76328482,68,0,0,68,"Murray, Minnesota, US",829.8755186721992,0.0
40099,Murray,Oklahoma,US,2020-07-11 04:34:26,34.48116015,-97.06826283,25,0,0,25,"Murray, Oklahoma, US",177.64513607617423,0.0
19139,Muscatine,Iowa,US,2020-07-11 04:34:26,41.48370744,-91.1121697,685,44,0,641,"Muscatine, Iowa, US",1605.5690980686293,6.423357664233577
13215,Muscogee,Georgia,US,2020-07-11 04:34:26,32.50931999,-84.87142262,2628,55,0,2573,"Muscogee, Georgia, US",1342.398438976549,2.0928462709284625
26121,Muskegon,Michigan,US,2020-07-11 04:34:26,43.29123859,-86.15176712,907,54,0,853,"Muskegon, Michigan, US",522.5677840129979,5.953693495038589
39119,Muskingum,Ohio,US,2020-07-11 04:34:26,39.96575964,-81.94363275,96,0,0,96,"Muskingum, Ohio, US",111.34953314388447,0.0
40101,Muskogee,Oklahoma,US,2020-07-11 04:34:26,35.61318461,-95.37802952,182,14,0,168,"Muskogee, Oklahoma, US",267.65886730296927,7.6923076923076925
30065,Musselshell,Montana,US,2020-07-11 04:34:26,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428663932657,0.0
48347,Nacogdoches,Texas,US,2020-07-11 04:34:26,31.62017125,-94.61803994,422,29,0,496,"Nacogdoches, Texas, US",805.1653272805349,5.523809523809524
31125,Nance,Nebraska,US,2020-07-11 04:34:26,41.39750195,-97.99327291,5,0,0,5,"Nance, Nebraska, US",142.08581983518044,0.0
6055,Napa,California,US,2020-07-11 04:34:26,38.50735751,-122.33283899999999,496,4,0,492,"Napa, California, US",360.08827970728305,0.8064516129032258
37127,Nash,North Carolina,US,2020-07-11 04:34:26,35.96575634,-77.98422508,591,6,0,585,"Nash, North Carolina, US",626.7365161509258,1.015228426395939
12089,Nassau,Florida,US,2020-07-11 04:34:26,30.61037141,-81.80297522,438,2,0,436,"Nassau, Florida, US",494.2172073342736,0.45662100456621
36059,Nassau,New York,US,2020-07-11 04:34:26,40.74066522,-73.58941873,42232,2190,0,40042,"Nassau, New York, US",3112.333483673367,5.185641219928017
22069,Natchitoches,Louisiana,US,2020-07-11 04:34:26,31.72321584,-93.09816516,376,14,0,362,"Natchitoches, Louisiana, US",985.3765920645736,3.723404255319149
56025,Natrona,Wyoming,US,2020-07-11 04:34:26,42.96180148,-106.79788500000001,158,0,0,158,"Natrona, Wyoming, US",197.85118585489244,0.0
4017,Navajo,Arizona,US,2020-07-11 04:34:26,35.3997715,-110.3218983,4255,134,0,4121,"Navajo, Arizona, US",3835.9597562294903,3.1492361927144534
48349,Navarro,Texas,US,2020-07-11 04:34:26,32.04620681,-96.47428766,441,7,0,426,"Navarro, Texas, US",864.0472532077505,1.6166281755196306
21179,Nelson,Kentucky,US,2020-07-11 04:34:26,37.80335779,-85.4657193,108,2,0,106,"Nelson, Kentucky, US",233.5993770683278,1.8518518518518519
38063,Nelson,North Dakota,US,2020-07-11 04:34:26,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US",69.46856547412295,0.0
51125,Nelson,Virginia,US,2020-07-11 04:34:26,37.78790447,-78.88498513,22,0,0,22,"Nelson, Virginia, US",147.35432016075018,0.0
20131,Nemaha,Kansas,US,2020-07-11 04:34:26,39.78345387,-96.01392079,30,0,0,30,"Nemaha, Kansas, US",293.2264685758968,0.0
31127,Nemaha,Nebraska,US,2020-07-11 04:34:26,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.7154331612163,0.0
20133,Neosho,Kansas,US,2020-07-11 04:34:26,37.55862897,-95.30670046,37,0,0,37,"Neosho, Kansas, US",231.14887236833886,0.0
28099,Neshoba,Mississippi,US,2020-07-11 04:34:26,32.75339664,-89.11726492,1039,76,0,963,"Neshoba, Mississippi, US",3568.2395768940173,7.314725697786333
20135,Ness,Kansas,US,2020-07-11 04:34:26,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.45454545454547,0.0
5099,Nevada,Arkansas,US,2020-07-11 04:34:26,33.66340119,-93.30632432,108,3,0,105,"Nevada, Arkansas, US",1308.7736306349975,2.7777777777777777
6057,Nevada,California,US,2020-07-11 04:34:26,39.30394768,-120.76272809999999,166,1,0,164,"Nevada, California, US",165.4052428449702,0.6060606060606061
10003,New Castle,Delaware,US,2020-07-11 04:34:26,39.57992638,-75.64054974,5688,286,0,5402,"New Castle, Delaware, US",1017.9811115108107,5.028129395218003
37129,New Hanover,North Carolina,US,2020-07-11 04:34:26,34.25758282,-77.87075626,1430,7,0,1423,"New Hanover, North Carolina, US",609.8783228772609,0.48951048951048953
9009,New Haven,Connecticut,US,2020-07-11 04:34:26,41.408032500000004,-72.93620426,12532,1079,0,11453,"New Haven, Connecticut, US",1466.1476887583256,8.609958506224066
51127,New Kent,Virginia,US,2020-07-11 04:34:26,37.50694406,-76.99828634,63,1,0,62,"New Kent, Virginia, US",272.83357152137194,1.5873015873015872
9011,New London,Connecticut,US,2020-07-11 04:34:26,41.48896435,-72.10430976,1322,102,0,1220,"New London, Connecticut, US",498.48042653635287,7.7155824508320725
29143,New Madrid,Missouri,US,2020-07-11 04:34:26,36.59666326,-89.66070007,49,1,0,48,"New Madrid, Missouri, US",286.95244788006556,2.0408163265306123
36061,New York City,New York,US,2020-07-11 04:34:26,40.76727260000001,-73.97152637,218403,23267,0,195136,"New York City, New York, US",2619.7408435377674,10.653241942647307
26123,Newaygo,Michigan,US,2020-07-11 04:34:26,43.554373999999996,-85.80070107,190,0,0,190,"Newaygo, Michigan, US",387.9134340547162,0.0
45071,Newberry,South Carolina,US,2020-07-11 04:34:26,34.28629098,-81.59935761,377,5,0,372,"Newberry, South Carolina, US",980.7492195629552,1.3262599469496021
44005,Newport,Rhode Island,US,2020-07-11 04:34:26,41.5642026,-71.26569799,331,7,0,324,"Newport, Rhode Island, US",403.2552813040618,2.1148036253776437
51700,Newport News,Virginia,US,2020-07-11 04:34:26,37.08166899,-76.51754109,679,10,0,669,"Newport News, Virginia, US",378.85339656855905,1.4727540500736378
5101,Newton,Arkansas,US,2020-07-11 04:34:26,35.91947491,-93.21612969,8,0,0,8,"Newton, Arkansas, US",103.18586353669548,0.0
13217,Newton,Georgia,US,2020-07-11 04:34:26,33.55514538,-83.84547140000002,863,14,0,849,"Newton, Georgia, US",772.3009736540664,1.6222479721900347
18111,Newton,Indiana,US,2020-07-11 04:34:26,40.95610449,-87.39635768,100,11,0,89,"Newton, Indiana, US",715.1029748283753,11.0
28101,Newton,Mississippi,US,2020-07-11 04:34:26,32.40021118,-89.11843336,367,10,0,357,"Newton, Mississippi, US",1746.1223713007898,2.7247956403269753
29145,Newton,Missouri,US,2020-07-11 04:34:26,36.90519407,-94.3394104,548,2,0,546,"Newton, Missouri, US",940.9986949653136,0.36496350364963503
48351,Newton,Texas,US,2020-07-11 04:34:26,30.78548982,-93.74408813,30,0,0,12,"Newton, Texas, US",88.26774549466715,0.0
16069,Nez Perce,Idaho,US,2020-07-11 04:34:26,46.32638236,-116.75009750000001,108,19,0,89,"Nez Perce, Idaho, US",267.27380716689765,17.59259259259259
36063,Niagara,New York,US,2020-07-11 04:34:26,43.19898042,-78.74777412,1327,94,0,1233,"Niagara, New York, US",634.0757163813246,7.083647324792766
21181,Nicholas,Kentucky,US,2020-07-11 04:34:26,38.33342292,-84.01889177,13,0,0,13,"Nicholas, Kentucky, US",178.84165634887881,0.0
54067,Nicholas,West Virginia,US,2020-07-11 04:34:26,38.29617706,-80.79759588,16,1,0,15,"Nicholas, West Virginia, US",65.31678641410842,6.25
27103,Nicollet,Minnesota,US,2020-07-11 04:34:26,44.35291112,-94.24710352,191,12,0,179,"Nicollet, Minnesota, US",557.2737351928575,6.282722513089006
56027,Niobrara,Wyoming,US,2020-07-11 04:34:26,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349745,0.0
18113,Noble,Indiana,US,2020-07-11 04:34:26,41.39672484,-85.41966713,501,29,0,472,"Noble, Indiana, US",1049.3465147453082,5.788423153692615
