FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21063,Elliott,Kentucky,US,2020-11-08 05:24:56,38.11624059,-83.09771563,385,0,0,385,"Elliott, Kentucky, US",5121.724092058002,0.0
21065,Estill,Kentucky,US,2020-11-08 05:24:56,37.69241417,-83.95956369,327,0,0,327,"Estill, Kentucky, US",2318.1624840493405,0.0
21067,Fayette,Kentucky,US,2020-11-08 05:24:56,38.0368225,-84.45576892,12292,94,0,12198,"Fayette, Kentucky, US",3803.7827400108927,0.7647250244061178
21069,Fleming,Kentucky,US,2020-11-08 05:24:56,38.36758311,-83.69657514,225,0,0,225,"Fleming, Kentucky, US",1543.1040395034634,0.0
21071,Floyd,Kentucky,US,2020-11-08 05:24:56,37.56213922,-82.74750924,639,4,0,635,"Floyd, Kentucky, US",1795.4986091207957,0.6259780907668232
21073,Franklin,Kentucky,US,2020-11-08 05:24:56,38.2379395,-84.87962551,981,14,0,967,"Franklin, Kentucky, US",1923.8689180443607,1.4271151885830784
21075,Fulton,Kentucky,US,2020-11-08 05:24:56,36.55238827,-89.20140068,244,3,0,241,"Fulton, Kentucky, US",4087.786898978053,1.2295081967213115
21077,Gallatin,Kentucky,US,2020-11-08 05:24:56,38.75398691,-84.8558382,141,8,0,133,"Gallatin, Kentucky, US",1589.8071935956702,5.673758865248227
21079,Garrard,Kentucky,US,2020-11-08 05:24:56,37.6388668,-84.53289319,381,4,0,377,"Garrard, Kentucky, US",2156.685157930488,1.0498687664041995
21081,Grant,Kentucky,US,2020-11-08 05:24:56,38.64962758,-84.62415957,346,6,0,340,"Grant, Kentucky, US",1380.1906737404763,1.7341040462427746
21083,Graves,Kentucky,US,2020-11-08 05:24:56,36.72292505,-88.65143315,1067,31,0,1036,"Graves, Kentucky, US",2863.199699457951,2.9053420805998127
21085,Grayson,Kentucky,US,2020-11-08 05:24:56,37.46231118,-86.34248968,633,18,0,615,"Grayson, Kentucky, US",2395.277557043932,2.843601895734597
21087,Green,Kentucky,US,2020-11-08 05:24:56,37.26484328,-85.5540745,365,8,0,357,"Green, Kentucky, US",3336.0753130426833,2.191780821917808
21089,Greenup,Kentucky,US,2020-11-08 05:24:56,38.54332505,-82.9215658,768,12,0,756,"Greenup, Kentucky, US",2188.1588694512507,1.5625
21091,Hancock,Kentucky,US,2020-11-08 05:24:56,37.83766422,-86.78280584,184,5,0,179,"Hancock, Kentucky, US",2109.60788809906,2.717391304347826
21093,Hardin,Kentucky,US,2020-11-08 05:24:56,37.6976111,-85.96319251,2635,17,0,2618,"Hardin, Kentucky, US",2374.7724364173832,0.6451612903225806
21095,Harlan,Kentucky,US,2020-11-08 05:24:56,36.85699301,-83.21899516,680,14,0,666,"Harlan, Kentucky, US",2614.37908496732,2.0588235294117645
21097,Harrison,Kentucky,US,2020-11-08 05:24:56,38.44188174,-84.32869741,308,1,0,307,"Harrison, Kentucky, US",1630.8376575240918,0.3246753246753247
21099,Hart,Kentucky,US,2020-11-08 05:24:56,37.29943898,-85.88461055,566,1,0,565,"Hart, Kentucky, US",2973.469923824534,0.17667844522968199
21101,Henderson,Kentucky,US,2020-11-08 05:24:56,37.79344553,-87.57392021,1529,29,0,1500,"Henderson, Kentucky, US",3381.995133819951,1.8966644865925442
21103,Henry,Kentucky,US,2020-11-08 05:24:56,38.44942688,-85.11587507,346,2,0,344,"Henry, Kentucky, US",2145.6033734342054,0.5780346820809249
21105,Hickman,Kentucky,US,2020-11-08 05:24:56,36.67948079999999,-88.97875928,130,1,0,129,"Hickman, Kentucky, US",2968.036529680365,0.7692307692307693
21107,Hopkins,Kentucky,US,2020-11-08 05:24:56,37.30939025,-87.54670406,1271,43,0,1228,"Hopkins, Kentucky, US",2844.2912769099944,3.3831628638867035
21109,Jackson,Kentucky,US,2020-11-08 05:24:56,37.41866422,-83.99825483,539,17,0,522,"Jackson, Kentucky, US",4043.814239627879,3.1539888682745825
21111,Jefferson,Kentucky,US,2020-11-08 05:24:56,38.18664655,-85.65931031,25967,391,0,25576,"Jefferson, Kentucky, US",3386.6009700596146,1.5057573073516386
21113,Jessamine,Kentucky,US,2020-11-08 05:24:56,37.87119786,-84.58252003,1153,18,0,1135,"Jessamine, Kentucky, US",2130.6476947241986,1.5611448395490026
21115,Johnson,Kentucky,US,2020-11-08 05:24:56,37.85106355,-82.8264322,471,2,0,469,"Johnson, Kentucky, US",2122.769064359113,0.42462845010615713
21117,Kenton,Kentucky,US,2020-11-08 05:24:56,38.93950319,-84.53241199,3412,51,0,3361,"Kenton, Kentucky, US",2043.138241176541,1.4947245017584994
21119,Knott,Kentucky,US,2020-11-08 05:24:56,37.35388197,-82.94981134,409,8,0,401,"Knott, Kentucky, US",2762.393624206403,1.9559902200488997
21121,Knox,Kentucky,US,2020-11-08 05:24:56,36.89225732,-83.85403396,989,10,0,979,"Knox, Kentucky, US",3175.4695777813454,1.0111223458038423
21123,Larue,Kentucky,US,2020-11-08 05:24:56,37.54567114,-85.70138352,358,1,0,357,"Larue, Kentucky, US",2486.4564522850396,0.27932960893854747
21125,Laurel,Kentucky,US,2020-11-08 05:24:56,37.10975748,-84.11321779,1800,11,0,1789,"Laurel, Kentucky, US",2959.893443836022,0.6111111111111112
21127,Lawrence,Kentucky,US,2020-11-08 05:24:56,38.07136018,-82.72882223,192,0,0,192,"Lawrence, Kentucky, US",1253.5091728145198,0.0
21129,Lee,Kentucky,US,2020-11-08 05:24:56,37.59645942,-83.71513901,204,9,0,195,"Lee, Kentucky, US",2755.6396055653113,4.411764705882353
21131,Leslie,Kentucky,US,2020-11-08 05:24:56,37.09246661,-83.37999606,159,1,0,158,"Leslie, Kentucky, US",1609.800546724714,0.6289308176100629
21133,Letcher,Kentucky,US,2020-11-08 05:24:56,37.12306748,-82.85346474,351,2,0,349,"Letcher, Kentucky, US",1628.543590219459,0.5698005698005698
21135,Lewis,Kentucky,US,2020-11-08 05:24:56,38.53184419,-83.37735618,379,17,0,362,"Lewis, Kentucky, US",2854.990583804143,4.485488126649076
21137,Lincoln,Kentucky,US,2020-11-08 05:24:56,37.45475628,-84.6565327,399,19,0,380,"Lincoln, Kentucky, US",1625.3207869974337,4.761904761904762
21139,Livingston,Kentucky,US,2020-11-08 05:24:56,37.21137452,-88.34797529,168,2,0,166,"Livingston, Kentucky, US",1827.2786599956494,1.1904761904761905
21141,Logan,Kentucky,US,2020-11-08 05:24:56,36.85949479,-86.877635,887,31,0,856,"Logan, Kentucky, US",3272.821194007822,3.4949267192784665
21143,Lyon,Kentucky,US,2020-11-08 05:24:56,37.02080035,-88.07886257,133,5,0,128,"Lyon, Kentucky, US",1619.9756394640683,3.7593984962406015
21151,Madison,Kentucky,US,2020-11-08 05:24:56,37.71659336,-84.27220275,2627,14,0,2613,"Madison, Kentucky, US",2825.126092894706,0.5329272934906738
21153,Magoffin,Kentucky,US,2020-11-08 05:24:56,37.70820545,-83.0657714,257,0,0,257,"Magoffin, Kentucky, US",2113.3130499136582,0.0
21155,Marion,Kentucky,US,2020-11-08 05:24:56,37.55218078,-85.26898542,603,10,0,593,"Marion, Kentucky, US",3128.729310434286,1.658374792703151
21157,Marshall,Kentucky,US,2020-11-08 05:24:56,36.88007070000001,-88.32803576,600,8,0,592,"Marshall, Kentucky, US",1929.2604501607716,1.3333333333333333
21159,Martin,Kentucky,US,2020-11-08 05:24:56,37.79990579,-82.51247478,267,5,0,262,"Martin, Kentucky, US",2384.9933005806165,1.8726591760299625
21161,Mason,Kentucky,US,2020-11-08 05:24:56,38.59471935,-83.82151043,220,2,0,218,"Mason, Kentucky, US",1288.8107791446982,0.9090909090909091
21145,McCracken,Kentucky,US,2020-11-08 05:24:56,37.05350953,-88.70445755,1516,12,0,1504,"McCracken, Kentucky, US",2317.4049955669693,0.7915567282321899
21147,McCreary,Kentucky,US,2020-11-08 05:24:56,36.73874143,-84.48102924,287,1,0,286,"McCreary, Kentucky, US",1665.6026928210783,0.34843205574912894
21149,McLean,Kentucky,US,2020-11-08 05:24:56,37.5301951,-87.26803443,251,6,0,245,"McLean, Kentucky, US",2726.186597154339,2.3904382470119523
21163,Meade,Kentucky,US,2020-11-08 05:24:56,37.96163597,-86.21028219,467,4,0,463,"Meade, Kentucky, US",1634.4673106537869,0.8565310492505354
21165,Menifee,Kentucky,US,2020-11-08 05:24:56,37.94090733,-83.59985712,104,1,0,103,"Menifee, Kentucky, US",1602.7122823239329,0.9615384615384616
21167,Mercer,Kentucky,US,2020-11-08 05:24:56,37.81474237,-84.87488475,439,6,0,433,"Mercer, Kentucky, US",2001.5501755345826,1.366742596810934
21169,Metcalfe,Kentucky,US,2020-11-08 05:24:56,36.99459295,-85.63123699,258,2,0,256,"Metcalfe, Kentucky, US",2561.811140899613,0.7751937984496124
21171,Monroe,Kentucky,US,2020-11-08 05:24:56,36.71225341,-85.71596443,452,5,0,447,"Monroe, Kentucky, US",4244.131455399061,1.1061946902654867
21173,Montgomery,Kentucky,US,2020-11-08 05:24:56,38.03253032,-83.9145241,666,7,0,659,"Montgomery, Kentucky, US",2365.3088042049935,1.0510510510510511
21175,Morgan,Kentucky,US,2020-11-08 05:24:56,37.92465657,-83.25558245,173,0,0,173,"Morgan, Kentucky, US",1299.872266887069,0.0
21177,Muhlenberg,Kentucky,US,2020-11-08 05:24:56,37.21425819,-87.14632053,1034,18,0,1016,"Muhlenberg, Kentucky, US",3376.6573052054077,1.7408123791102514
21179,Nelson,Kentucky,US,2020-11-08 05:24:56,37.80335779,-85.4657193,1289,4,0,1285,"Nelson, Kentucky, US",2788.051824454394,0.3103180760279286
21181,Nicholas,Kentucky,US,2020-11-08 05:24:56,38.33342292,-84.01889177,129,3,0,126,"Nicholas, Kentucky, US",1774.6595130004127,2.3255813953488373
21183,Ohio,Kentucky,US,2020-11-08 05:24:56,37.47751843,-86.85368087,664,11,0,653,"Ohio, Kentucky, US",2767.3585062932398,1.6566265060240963
21185,Oldham,Kentucky,US,2020-11-08 05:24:56,38.39791089,-85.448222,1634,26,0,1608,"Oldham, Kentucky, US",2446.1444033593316,1.591187270501836
21187,Owen,Kentucky,US,2020-11-08 05:24:56,38.51679143,-84.82404619,137,3,0,134,"Owen, Kentucky, US",1256.7654343638198,2.18978102189781
21189,Owsley,Kentucky,US,2020-11-08 05:24:56,37.42823949,-83.68811419,109,1,0,108,"Owsley, Kentucky, US",2468.8561721404303,0.9174311926605505
21191,Pendleton,Kentucky,US,2020-11-08 05:24:56,38.69607718,-84.35599463,164,0,0,164,"Pendleton, Kentucky, US",1124.0575736806031,0.0
21193,Perry,Kentucky,US,2020-11-08 05:24:56,37.25023553,-83.22922731,652,9,0,643,"Perry, Kentucky, US",2531.2524264306235,1.3803680981595092
21195,Pike,Kentucky,US,2020-11-08 05:24:56,37.47088263,-82.39487445,1168,5,0,1163,"Pike, Kentucky, US",2018.107678485037,0.4280821917808219
21197,Powell,Kentucky,US,2020-11-08 05:24:56,37.83218794,-83.82553961,208,0,0,208,"Powell, Kentucky, US",1682.9840601990452,0.0
21199,Pulaski,Kentucky,US,2020-11-08 05:24:56,37.10466131,-84.57629079,1076,13,0,1063,"Pulaski, Kentucky, US",1655.9196047953953,1.20817843866171
21201,Robertson,Kentucky,US,2020-11-08 05:24:56,38.51923469,-84.05055616,48,1,0,47,"Robertson, Kentucky, US",2277.0398481973434,2.0833333333333335
21203,Rockcastle,Kentucky,US,2020-11-08 05:24:56,37.36642393,-84.31176452,410,2,0,408,"Rockcastle, Kentucky, US",2455.825097334531,0.4878048780487805
21205,Rowan,Kentucky,US,2020-11-08 05:24:56,38.19484205,-83.42088935,460,2,0,458,"Rowan, Kentucky, US",1880.6214227309895,0.43478260869565216
21207,Russell,Kentucky,US,2020-11-08 05:24:56,36.99308373,-85.06070117,420,7,0,413,"Russell, Kentucky, US",2343.357696814149,1.6666666666666667
21209,Scott,Kentucky,US,2020-11-08 05:24:56,38.29622293,-84.5816631,1294,20,0,1274,"Scott, Kentucky, US",2270.0161392183004,1.545595054095827
21211,Shelby,Kentucky,US,2020-11-08 05:24:56,38.21476019,-85.194223,1652,25,0,1627,"Shelby, Kentucky, US",3369.7780678851177,1.513317191283293
21213,Simpson,Kentucky,US,2020-11-08 05:24:56,36.74058474,-86.58047435,417,8,0,409,"Simpson, Kentucky, US",2245.3155287529617,1.9184652278177459
21215,Spencer,Kentucky,US,2020-11-08 05:24:56,38.03223971,-85.32749335,389,1,0,388,"Spencer, Kentucky, US",2010.2320293524883,0.2570694087403599
21217,Taylor,Kentucky,US,2020-11-08 05:24:56,37.3677562,-85.3329931,588,7,0,581,"Taylor, Kentucky, US",2281.8114789087663,1.1904761904761905
21219,Todd,Kentucky,US,2020-11-08 05:24:56,36.8381152,-87.17878374,320,13,0,307,"Todd, Kentucky, US",2602.895721490158,4.0625
21221,Trigg,Kentucky,US,2020-11-08 05:24:56,36.80767017,-87.87333656,277,0,0,277,"Trigg, Kentucky, US",1890.6559279230087,0.0
21223,Trimble,Kentucky,US,2020-11-08 05:24:56,38.61056487,-85.33775972,116,0,0,116,"Trimble, Kentucky, US",1369.37787746429,0.0
90021,Unassigned,Kentucky,US,2020-11-08 05:24:56,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-11-08 05:24:56,37.66166713,-87.94300009,548,6,0,542,"Union, Kentucky, US",3810.58340866421,1.094890510948905
21227,Warren,Kentucky,US,2020-11-08 05:24:56,36.99903045,-86.42672751,5812,59,0,5753,"Warren, Kentucky, US",4373.344570190224,1.0151410874053681
21229,Washington,Kentucky,US,2020-11-08 05:24:56,37.75599461,-85.17407732,315,2,0,313,"Washington, Kentucky, US",2604.38197602315,0.6349206349206349
21231,Wayne,Kentucky,US,2020-11-08 05:24:56,36.80310688,-84.8251971,335,2,0,333,"Wayne, Kentucky, US",1647.5679929179166,0.5970149253731343
21233,Webster,Kentucky,US,2020-11-08 05:24:56,37.52168356,-87.67989953,387,5,0,382,"Webster, Kentucky, US",2990.2642559109877,1.2919896640826873
21235,Whitley,Kentucky,US,2020-11-08 05:24:56,36.75700531,-84.14541217,983,8,0,975,"Whitley, Kentucky, US",2710.677255680565,0.8138351983723296
21237,Wolfe,Kentucky,US,2020-11-08 05:24:56,37.73941626,-83.49303612,104,0,0,104,"Wolfe, Kentucky, US",1453.122816822691,0.0
21239,Woodford,Kentucky,US,2020-11-08 05:24:56,38.04178222,-84.7417556,469,0,0,469,"Woodford, Kentucky, US",1754.320341138625,0.0
22001,Acadia,Louisiana,US,2020-11-08 05:24:56,30.2950649,-92.41419698,3330,106,0,3224,"Acadia, Louisiana, US",5367.072286243855,3.1831831831831834
22003,Allen,Louisiana,US,2020-11-08 05:24:56,30.65385745,-92.82442028,1877,64,0,1813,"Allen, Louisiana, US",7324.306395598393,3.4096963239211506
22005,Ascension,Louisiana,US,2020-11-08 05:24:56,30.20406249,-90.91328409999998,4405,100,0,4305,"Ascension, Louisiana, US",3479.3529430349754,2.2701475595913734
22007,Assumption,Louisiana,US,2020-11-08 05:24:56,29.89946234,-91.06461642,828,24,0,804,"Assumption, Louisiana, US",3782.37631903522,2.898550724637681
22009,Avoyelles,Louisiana,US,2020-11-08 05:24:56,31.07796211,-92.00079449,1788,63,0,1725,"Avoyelles, Louisiana, US",4453.965723395775,3.523489932885906
22011,Beauregard,Louisiana,US,2020-11-08 05:24:56,30.64836518,-93.34173616,1107,41,0,1066,"Beauregard, Louisiana, US",2952.2361788943117,3.7037037037037037
22013,Bienville,Louisiana,US,2020-11-08 05:24:56,32.34569994,-93.05398492,642,35,0,607,"Bienville, Louisiana, US",4848.576391511215,5.451713395638629
22015,Bossier,Louisiana,US,2020-11-08 05:24:56,32.67932307,-93.60460152,4572,125,0,4447,"Bossier, Louisiana, US",3598.894827572635,2.7340332458442695
22017,Caddo,Louisiana,US,2020-11-08 05:24:56,32.57991587,-93.88375652,10679,406,0,10273,"Caddo, Louisiana, US",4445.804399593679,3.801854106189718
22019,Calcasieu,Louisiana,US,2020-11-08 05:24:56,30.22931235,-93.35400434,8643,231,0,8412,"Calcasieu, Louisiana, US",4248.510588096502,2.6726830961471713
22021,Caldwell,Louisiana,US,2020-11-08 05:24:56,32.0902519,-92.11752148,400,3,0,397,"Caldwell, Louisiana, US",4033.0711837063923,0.75
22023,Cameron,Louisiana,US,2020-11-08 05:24:56,29.87592238,-93.19310676,253,3,0,250,"Cameron, Louisiana, US",3628.280510540657,1.1857707509881423
22025,Catahoula,Louisiana,US,2020-11-08 05:24:56,31.66778967,-91.84526385,465,15,0,450,"Catahoula, Louisiana, US",4897.83020855277,3.225806451612903
22027,Claiborne,Louisiana,US,2020-11-08 05:24:56,32.82308512,-92.99526883,621,26,0,595,"Claiborne, Louisiana, US",3962.986598596043,4.186795491143317
22029,Concordia,Louisiana,US,2020-11-08 05:24:56,31.44817835,-91.63814433,637,16,0,621,"Concordia, Louisiana, US",3307.5445246378317,2.511773940345369
22031,De Soto,Louisiana,US,2020-11-08 05:24:56,32.05457447,-93.74130302,1071,35,0,1036,"De Soto, Louisiana, US",3899.7924480209736,3.2679738562091503
22033,East Baton Rouge,Louisiana,US,2020-11-08 05:24:56,30.53842039,-91.09777565,16626,461,0,16165,"East Baton Rouge, Louisiana, US",3778.129750783418,2.772765547936966
22035,East Carroll,Louisiana,US,2020-11-08 05:24:56,32.73926954,-91.23425694,597,6,0,591,"East Carroll, Louisiana, US",8701.35548753826,1.0050251256281406
22037,East Feliciana,Louisiana,US,2020-11-08 05:24:56,30.84425359,-91.04976723,1813,79,0,1734,"East Feliciana, Louisiana, US",9474.78442644369,4.357418643132929
22039,Evangeline,Louisiana,US,2020-11-08 05:24:56,30.72985248,-92.39915924,1448,40,0,1408,"Evangeline, Louisiana, US",4335.97843988621,2.7624309392265194
22041,Franklin,Louisiana,US,2020-11-08 05:24:56,32.13675181,-91.67589857,1393,50,0,1343,"Franklin, Louisiana, US",6959.7801648763425,3.589375448671931
22043,Grant,Louisiana,US,2020-11-08 05:24:56,31.59882456,-92.56124347,553,30,0,523,"Grant, Louisiana, US",2469.962928223681,5.424954792043399
22045,Iberia,Louisiana,US,2020-11-08 05:24:56,29.86803617,-91.75871777,3116,99,0,3017,"Iberia, Louisiana, US",4462.265501933267,3.1771501925545573
22047,Iberville,Louisiana,US,2020-11-08 05:24:56,30.25734305,-91.3499598,1527,61,0,1466,"Iberville, Louisiana, US",4696.871827996678,3.9947609692206942
22049,Jackson,Louisiana,US,2020-11-08 05:24:56,32.30251776,-92.55692092,903,24,0,879,"Jackson, Louisiana, US",5735.518292682927,2.6578073089700998
22051,Jefferson,Louisiana,US,2020-11-08 05:24:56,29.74075478,-90.11115756,19077,590,0,18487,"Jefferson, Louisiana, US",4410.938442934336,3.092729464800545
22053,Jefferson Davis,Louisiana,US,2020-11-08 05:24:56,30.26896765,-92.81210004,1384,45,0,1339,"Jefferson Davis, Louisiana, US",4412.139760265239,3.2514450867052025
22059,LaSalle,Louisiana,US,2020-11-08 05:24:56,31.67884782,-92.15907765,539,11,0,528,"LaSalle, Louisiana, US",3619.3929626645177,2.0408163265306123
22055,Lafayette,Louisiana,US,2020-11-08 05:24:56,30.2049055,-92.06959876,9671,140,0,9531,"Lafayette, Louisiana, US",3957.1995580833914,1.447626925860821
22057,Lafourche,Louisiana,US,2020-11-08 05:24:56,29.52470226,-90.40976986,3954,131,0,3823,"Lafourche, Louisiana, US",4050.6484725551663,3.3131006575619626
22061,Lincoln,Louisiana,US,2020-11-08 05:24:56,32.6003154,-92.6659741,1745,52,0,1693,"Lincoln, Louisiana, US",3733.2591673441443,2.979942693409742
22063,Livingston,Louisiana,US,2020-11-08 05:24:56,30.44143993,-90.73061664,4357,82,0,4275,"Livingston, Louisiana, US",3094.702000866545,1.8820289189809503
22065,Madison,Louisiana,US,2020-11-08 05:24:56,32.36918118,-91.23973355,907,10,0,897,"Madison, Louisiana, US",8282.348643959456,1.1025358324145536
22067,Morehouse,Louisiana,US,2020-11-08 05:24:56,32.81686191,-91.80421614,916,29,0,887,"Morehouse, Louisiana, US",3682.5601029187105,3.165938864628821
22069,Natchitoches,Louisiana,US,2020-11-08 05:24:56,31.72321584,-93.09816516,1572,34,0,1538,"Natchitoches, Louisiana, US",4119.712773206143,2.162849872773537
22071,Orleans,Louisiana,US,2020-11-08 05:24:56,30.06971951,-89.92660315,13719,600,0,13119,"Orleans, Louisiana, US",3516.3939468503936,4.373496610540127
22073,Ouachita,Louisiana,US,2020-11-08 05:24:56,32.47645559,-92.15704172,7297,173,0,7124,"Ouachita, Louisiana, US",4760.599951722023,2.3708373304097576
80022,Out of LA,Louisiana,US,2020-11-08 05:24:56,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-11-08 05:24:56,29.42245447,-89.60322085,913,19,0,894,"Plaquemines, Louisiana, US",3935.853774194939,2.08105147864184
22077,Pointe Coupee,Louisiana,US,2020-11-08 05:24:56,30.71409502,-91.60209535,1155,42,0,1113,"Pointe Coupee, Louisiana, US",5315.232397606995,3.6363636363636362
22079,Rapides,Louisiana,US,2020-11-08 05:24:56,31.19778499,-92.52997303,4873,163,0,4710,"Rapides, Louisiana, US",3758.6387757620632,3.3449620357069567
22081,Red River,Louisiana,US,2020-11-08 05:24:56,32.09530039,-93.34213308,476,25,0,451,"Red River, Louisiana, US",5638.474295190713,5.2521008403361344
22083,Richland,Louisiana,US,2020-11-08 05:24:56,32.41391005,-91.76634876,947,20,0,927,"Richland, Louisiana, US",4706.2916211112215,2.1119324181626187
22085,Sabine,Louisiana,US,2020-11-08 05:24:56,31.56388699,-93.55433981,1053,16,0,1037,"Sabine, Louisiana, US",4408.809244682633,1.519468186134853
22087,St. Bernard,Louisiana,US,2020-11-08 05:24:56,29.87761636,-89.51887093,1572,32,0,1540,"St. Bernard, Louisiana, US",3327.4066548133096,2.035623409669211
22089,St. Charles,Louisiana,US,2020-11-08 05:24:56,29.90709658,-90.35555967,1993,64,0,1929,"St. Charles, Louisiana, US",3753.2956685499057,3.2112393376818864
22091,St. Helena,Louisiana,US,2020-11-08 05:24:56,30.82210324,-90.71013176,446,4,0,442,"St. Helena, Louisiana, US",4401.894986182392,0.8968609865470852
22093,St. James,Louisiana,US,2020-11-08 05:24:56,30.02531716,-90.80212061,854,40,0,814,"St. James, Louisiana, US",4048.1607887751234,4.68384074941452
22095,St. John the Baptist,Louisiana,US,2020-11-08 05:24:56,30.12597499,-90.4753503,1695,108,0,1587,"St. John the Baptist, Louisiana, US",3956.859724070313,6.371681415929204
22097,St. Landry,Louisiana,US,2020-11-08 05:24:56,30.59724262,-92.00135806,3798,138,0,3660,"St. Landry, Louisiana, US",4624.713847352784,3.6334913112164298
22099,St. Martin,Louisiana,US,2020-11-08 05:24:56,30.13112107,-91.61403569,2295,64,0,2231,"St. Martin, Louisiana, US",4295.259306395164,2.7886710239651418
22101,St. Mary,Louisiana,US,2020-11-08 05:24:56,29.69262097,-91.44702164,2054,87,0,1967,"St. Mary, Louisiana, US",4162.276080084299,4.235637779941578
22103,St. Tammany,Louisiana,US,2020-11-08 05:24:56,30.40942847,-89.95642711,7940,274,0,7666,"St. Tammany, Louisiana, US",3048.932681563173,3.4508816120906802
22105,Tangipahoa,Louisiana,US,2020-11-08 05:24:56,30.62888673,-90.40664996,5116,127,0,4989,"Tangipahoa, Louisiana, US",3796.4350910521084,2.4824081313526194
22107,Tensas,Louisiana,US,2020-11-08 05:24:56,32.00760749,-91.32915234,188,3,0,185,"Tensas, Louisiana, US",4337.794185509922,1.5957446808510638
22109,Terrebonne,Louisiana,US,2020-11-08 05:24:56,29.37343766,-90.82626855,3922,126,0,3796,"Terrebonne, Louisiana, US",3550.5744108780473,3.212646608873024
90022,Unassigned,Louisiana,US,2020-11-08 05:24:56,,,308,229,0,79,"Unassigned, Louisiana, US",,74.35064935064935
22111,Union,Louisiana,US,2020-11-08 05:24:56,32.83121059,-92.3749373,1156,53,0,1103,"Union, Louisiana, US",5228.876424823593,4.58477508650519
22113,Vermilion,Louisiana,US,2020-11-08 05:24:56,29.83517605,-92.30292538,2162,70,0,2092,"Vermilion, Louisiana, US",3632.9418090773133,3.2377428307123033
22115,Vernon,Louisiana,US,2020-11-08 05:24:56,31.10884837,-93.18153838,1145,56,0,1089,"Vernon, Louisiana, US",2414.134812034831,4.890829694323144
22117,Washington,Louisiana,US,2020-11-08 05:24:56,30.85288548,-90.03866652,1778,72,0,1706,"Washington, Louisiana, US",3848.9847166298655,4.049493813273341
22119,Webster,Louisiana,US,2020-11-08 05:24:56,32.70847669,-93.33121835,1546,42,0,1504,"Webster, Louisiana, US",4032.342201356286,2.7166882276843465
22121,West Baton Rouge,Louisiana,US,2020-11-08 05:24:56,30.46058217,-91.30989571,1012,42,0,970,"West Baton Rouge, Louisiana, US",3823.9183827696957,4.150197628458498
22123,West Carroll,Louisiana,US,2020-11-08 05:24:56,32.78550125,-91.461201,391,14,0,377,"West Carroll, Louisiana, US",3610.3416435826407,3.580562659846547
22125,West Feliciana,Louisiana,US,2020-11-08 05:24:56,30.87882871,-91.4148538,760,25,0,735,"West Feliciana, Louisiana, US",4881.808838643371,3.289473684210526
22127,Winn,Louisiana,US,2020-11-08 05:24:56,31.94449367,-92.63789413,715,21,0,694,"Winn, Louisiana, US",5142.405063291139,2.937062937062937
23001,Androscoggin,Maine,US,2020-11-08 05:24:56,44.1664747,-70.20380627,951,11,0,940,"Androscoggin, Maine, US",878.3028713392503,1.1566771819137749
23003,Aroostook,Maine,US,2020-11-08 05:24:56,46.65926321,-68.59841248,74,1,0,73,"Aroostook, Maine, US",110.35716948773396,1.3513513513513513
23005,Cumberland,Maine,US,2020-11-08 05:24:56,43.8370751,-70.37226999,2919,70,0,2849,"Cumberland, Maine, US",989.4814629003773,2.3980815347721824
23007,Franklin,Maine,US,2020-11-08 05:24:56,44.97330019,-70.44381045,124,2,0,122,"Franklin, Maine, US",410.6096228351932,1.6129032258064515
23009,Hancock,Maine,US,2020-11-08 05:24:56,44.59816444,-68.38401854,94,1,0,93,"Hancock, Maine, US",170.94949715387273,1.0638297872340425
23011,Kennebec,Maine,US,2020-11-08 05:24:56,44.40759555,-69.76738544,445,11,0,434,"Kennebec, Maine, US",363.85341204559205,2.4719101123595504
23013,Knox,Maine,US,2020-11-08 05:24:56,44.11486325,-69.10529169,134,1,0,133,"Knox, Maine, US",336.92044654530827,0.746268656716418
23015,Lincoln,Maine,US,2020-11-08 05:24:56,44.05996956,-69.54227124,77,1,0,76,"Lincoln, Maine, US",222.3248830628862,1.2987012987012987
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-11-08 05:24:56,44.49952995,-70.75682123,191,2,0,189,"Oxford, Maine, US",329.45235015092715,1.0471204188481675
23019,Penobscot,Maine,US,2020-11-08 05:24:56,45.40194593,-68.65020455,362,6,0,356,"Penobscot, Maine, US",237.92622972369008,1.6574585635359116
23021,Piscataquis,Maine,US,2020-11-08 05:24:56,45.83839062,-69.2860223,17,0,0,17,"Piscataquis, Maine, US",101.2809055704498,0.0
23023,Sagadahoc,Maine,US,2020-11-08 05:24:56,43.95415864,-69.85074999,96,0,0,96,"Sagadahoc, Maine, US",267.7376171352075,0.0
23025,Somerset,Maine,US,2020-11-08 05:24:56,45.51229767,-69.95995554,268,9,0,259,"Somerset, Maine, US",530.8612629744077,3.3582089552238807
90023,Unassigned,Maine,US,2020-11-08 05:24:56,,,5,0,0,5,"Unassigned, Maine, US",,0.0
