FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21119,Knott,Kentucky,US,2020-08-15 04:27:31,37.35388197,-82.94981134,73,1,0,72,"Knott, Kentucky, US",493.0433607996758,1.36986301369863
21121,Knox,Kentucky,US,2020-08-15 04:27:31,36.89225732,-83.85403396,264,8,0,256,"Knox, Kentucky, US",847.6480976079628,3.0303030303030303
21123,Larue,Kentucky,US,2020-08-15 04:27:31,37.54567114,-85.70138352,65,1,0,64,"Larue, Kentucky, US",451.4515904986804,1.5384615384615385
21125,Laurel,Kentucky,US,2020-08-15 04:27:31,37.10975748,-84.11321779,476,5,0,471,"Laurel, Kentucky, US",782.7273773699702,1.050420168067227
21127,Lawrence,Kentucky,US,2020-08-15 04:27:31,38.07136018,-82.72882223,37,0,0,37,"Lawrence, Kentucky, US",241.56166351113143,0.0
21129,Lee,Kentucky,US,2020-08-15 04:27:31,37.59645942,-83.71513901,6,0,0,6,"Lee, Kentucky, US",81.0482236930974,0.0
21131,Leslie,Kentucky,US,2020-08-15 04:27:31,37.09246661,-83.37999606,33,0,0,33,"Leslie, Kentucky, US",334.1095474334312,0.0
21133,Letcher,Kentucky,US,2020-08-15 04:27:31,37.12306748,-82.85346474,63,0,0,63,"Letcher, Kentucky, US",292.3026956804157,0.0
21135,Lewis,Kentucky,US,2020-08-15 04:27:31,38.53184419,-83.37735618,84,1,0,83,"Lewis, Kentucky, US",632.7683615819209,1.1904761904761905
21137,Lincoln,Kentucky,US,2020-08-15 04:27:31,37.45475628,-84.6565327,118,2,0,116,"Lincoln, Kentucky, US",480.6713104403438,1.694915254237288
21139,Livingston,Kentucky,US,2020-08-15 04:27:31,37.21137452,-88.34797529,36,1,0,35,"Livingston, Kentucky, US",391.5597128562106,2.7777777777777777
21141,Logan,Kentucky,US,2020-08-15 04:27:31,36.85949479,-86.877635,351,23,0,328,"Logan, Kentucky, US",1295.1073721496568,6.552706552706553
21143,Lyon,Kentucky,US,2020-08-15 04:27:31,37.02080035,-88.07886257,32,4,0,28,"Lyon, Kentucky, US",389.76857490864796,12.5
21151,Madison,Kentucky,US,2020-08-15 04:27:31,37.71659336,-84.27220275,623,1,0,622,"Madison, Kentucky, US",669.9861270930345,0.16051364365971107
21153,Magoffin,Kentucky,US,2020-08-15 04:27:31,37.70820545,-83.0657714,49,0,0,49,"Magoffin, Kentucky, US",402.9273908395691,0.0
21155,Marion,Kentucky,US,2020-08-15 04:27:31,37.55218078,-85.26898542,124,0,0,124,"Marion, Kentucky, US",643.3871218803507,0.0
21157,Marshall,Kentucky,US,2020-08-15 04:27:31,36.88007070000001,-88.32803576,147,2,0,145,"Marshall, Kentucky, US",472.66881028938906,1.3605442176870748
21159,Martin,Kentucky,US,2020-08-15 04:27:31,37.79990579,-82.51247478,41,0,0,41,"Martin, Kentucky, US",366.2349263063868,0.0
21161,Mason,Kentucky,US,2020-08-15 04:27:31,38.59471935,-83.82151043,56,1,0,55,"Mason, Kentucky, US",328.06092560046864,1.7857142857142858
21145,McCracken,Kentucky,US,2020-08-15 04:27:31,37.05350953,-88.70445755,397,4,0,393,"McCracken, Kentucky, US",606.8666116359411,1.0075566750629723
21147,McCreary,Kentucky,US,2020-08-15 04:27:31,36.73874143,-84.48102924,49,0,0,49,"McCreary, Kentucky, US",284.3711914572573,0.0
21149,McLean,Kentucky,US,2020-08-15 04:27:31,37.5301951,-87.26803443,44,1,0,43,"McLean, Kentucky, US",477.89725209080046,2.272727272727273
21163,Meade,Kentucky,US,2020-08-15 04:27:31,37.96163597,-86.21028219,102,3,0,99,"Meade, Kentucky, US",356.99286014279716,2.9411764705882355
21165,Menifee,Kentucky,US,2020-08-15 04:27:31,37.94090733,-83.59985712,28,0,0,28,"Menifee, Kentucky, US",431.4994606256742,0.0
21167,Mercer,Kentucky,US,2020-08-15 04:27:31,37.81474237,-84.87488475,87,0,0,87,"Mercer, Kentucky, US",396.6625632608398,0.0
21169,Metcalfe,Kentucky,US,2020-08-15 04:27:31,36.99459295,-85.63123699,64,2,0,62,"Metcalfe, Kentucky, US",635.4880349518419,3.125
21171,Monroe,Kentucky,US,2020-08-15 04:27:31,36.71225341,-85.71596443,99,2,0,97,"Monroe, Kentucky, US",929.5774647887324,2.0202020202020203
21173,Montgomery,Kentucky,US,2020-08-15 04:27:31,38.03253032,-83.9145241,130,0,0,130,"Montgomery, Kentucky, US",461.69691373370745,0.0
21175,Morgan,Kentucky,US,2020-08-15 04:27:31,37.92465657,-83.25558245,33,0,0,33,"Morgan, Kentucky, US",247.95251333683973,0.0
21177,Muhlenberg,Kentucky,US,2020-08-15 04:27:31,37.21425819,-87.14632053,633,11,0,622,"Muhlenberg, Kentucky, US",2067.1412709816473,1.7377567140600316
21179,Nelson,Kentucky,US,2020-08-15 04:27:31,37.80335779,-85.4657193,247,2,0,245,"Nelson, Kentucky, US",534.250427184046,0.8097165991902834
21181,Nicholas,Kentucky,US,2020-08-15 04:27:31,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.14100976750586,0.0
21183,Ohio,Kentucky,US,2020-08-15 04:27:31,37.47751843,-86.85368087,364,9,0,355,"Ohio, Kentucky, US",1517.0459281487038,2.4725274725274726
21185,Oldham,Kentucky,US,2020-08-15 04:27:31,38.39791089,-85.448222,653,16,0,637,"Oldham, Kentucky, US",977.5595443045554,2.450229709035222
21187,Owen,Kentucky,US,2020-08-15 04:27:31,38.51679143,-84.82404619,64,0,0,64,"Owen, Kentucky, US",587.1021007247042,0.0
21189,Owsley,Kentucky,US,2020-08-15 04:27:31,37.42823949,-83.68811419,15,0,0,15,"Owsley, Kentucky, US",339.7508493771234,0.0
21191,Pendleton,Kentucky,US,2020-08-15 04:27:31,38.69607718,-84.35599463,50,0,0,50,"Pendleton, Kentucky, US",342.7004797806717,0.0
21193,Perry,Kentucky,US,2020-08-15 04:27:31,37.25023553,-83.22922731,251,3,0,248,"Perry, Kentucky, US",974.4545383958382,1.1952191235059761
21195,Pike,Kentucky,US,2020-08-15 04:27:31,37.47088263,-82.39487445,253,3,0,250,"Pike, Kentucky, US",437.14147487732396,1.1857707509881423
21197,Powell,Kentucky,US,2020-08-15 04:27:31,37.83218794,-83.82553961,68,0,0,68,"Powell, Kentucky, US",550.2063273727648,0.0
21199,Pulaski,Kentucky,US,2020-08-15 04:27:31,37.10466131,-84.57629079,367,5,0,362,"Pulaski, Kentucky, US",564.7978577694332,1.3623978201634876
21201,Robertson,Kentucky,US,2020-08-15 04:27:31,38.51923469,-84.05055616,3,0,0,3,"Robertson, Kentucky, US",142.31499051233396,0.0
21203,Rockcastle,Kentucky,US,2020-08-15 04:27:31,37.36642393,-84.31176452,84,0,0,84,"Rockcastle, Kentucky, US",503.1446540880503,0.0
21205,Rowan,Kentucky,US,2020-08-15 04:27:31,38.19484205,-83.42088935,88,0,0,88,"Rowan, Kentucky, US",359.7710547833197,0.0
21207,Russell,Kentucky,US,2020-08-15 04:27:31,36.99308373,-85.06070117,136,5,0,131,"Russell, Kentucky, US",758.8015399207721,3.676470588235294
21209,Scott,Kentucky,US,2020-08-15 04:27:31,38.29622293,-84.5816631,421,0,0,421,"Scott, Kentucky, US",738.5446635323837,0.0
21211,Shelby,Kentucky,US,2020-08-15 04:27:31,38.21476019,-85.194223,801,21,0,780,"Shelby, Kentucky, US",1633.8936031331593,2.6217228464419478
21213,Simpson,Kentucky,US,2020-08-15 04:27:31,36.74058474,-86.58047435,160,7,0,153,"Simpson, Kentucky, US",861.5119534783545,4.375
21215,Spencer,Kentucky,US,2020-08-15 04:27:31,38.03223971,-85.32749335,138,0,0,138,"Spencer, Kentucky, US",713.1414397188776,0.0
21217,Taylor,Kentucky,US,2020-08-15 04:27:31,37.3677562,-85.3329931,150,3,0,147,"Taylor, Kentucky, US",582.0947650277465,2.0
21219,Todd,Kentucky,US,2020-08-15 04:27:31,36.8381152,-87.17878374,34,0,0,34,"Todd, Kentucky, US",276.5576704083293,0.0
21221,Trigg,Kentucky,US,2020-08-15 04:27:31,36.80767017,-87.87333656,58,0,0,58,"Trigg, Kentucky, US",395.8774145109549,0.0
21223,Trimble,Kentucky,US,2020-08-15 04:27:31,38.61056487,-85.33775972,34,0,0,34,"Trimble, Kentucky, US",401.3693778774643,0.0
90021,Unassigned,Kentucky,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-08-15 04:27:31,37.66166713,-87.94300009,73,0,0,73,"Union, Kentucky, US",507.61421319796955,0.0
21227,Warren,Kentucky,US,2020-08-15 04:27:31,36.99903045,-86.42672751,2737,22,0,2715,"Warren, Kentucky, US",2059.505176980496,0.803799780781878
21229,Washington,Kentucky,US,2020-08-15 04:27:31,37.75599461,-85.17407732,96,0,0,96,"Washington, Kentucky, US",793.7164117403886,0.0
21231,Wayne,Kentucky,US,2020-08-15 04:27:31,36.80310688,-84.8251971,76,0,0,76,"Wayne, Kentucky, US",373.7766192888408,0.0
21233,Webster,Kentucky,US,2020-08-15 04:27:31,37.52168356,-87.67989953,91,1,0,90,"Webster, Kentucky, US",703.1370730953485,1.098901098901099
21235,Whitley,Kentucky,US,2020-08-15 04:27:31,36.75700531,-84.14541217,168,1,0,167,"Whitley, Kentucky, US",463.26935804103243,0.5952380952380952
21237,Wolfe,Kentucky,US,2020-08-15 04:27:31,37.73941626,-83.49303612,16,0,0,16,"Wolfe, Kentucky, US",223.55735643426016,0.0
21239,Woodford,Kentucky,US,2020-08-15 04:27:31,38.04178222,-84.7417556,175,0,0,175,"Woodford, Kentucky, US",654.5971422159048,0.0
22001,Acadia,Louisiana,US,2020-08-15 04:27:31,30.2950649,-92.41419698,2684,89,0,2595,"Acadia, Louisiana, US",4325.8924973809335,3.315946348733234
22003,Allen,Louisiana,US,2020-08-15 04:27:31,30.65385745,-92.82442028,1367,32,0,1335,"Allen, Louisiana, US",5334.217817145979,2.3408924652523773
22005,Ascension,Louisiana,US,2020-08-15 04:27:31,30.20406249,-90.91328409999998,3016,79,0,2937,"Ascension, Louisiana, US",2382.2312091245144,2.6193633952254642
22007,Assumption,Louisiana,US,2020-08-15 04:27:31,29.89946234,-91.06461642,606,20,0,586,"Assumption, Louisiana, US",2768.2609291489653,3.3003300330033003
22009,Avoyelles,Louisiana,US,2020-08-15 04:27:31,31.07796211,-92.00079449,1138,36,0,1102,"Avoyelles, Louisiana, US",2834.794738939817,3.1634446397188047
22011,Beauregard,Louisiana,US,2020-08-15 04:27:31,30.64836518,-93.34173616,878,21,0,857,"Beauregard, Louisiana, US",2341.520654985732,2.3917995444191344
22013,Bienville,Louisiana,US,2020-08-15 04:27:31,32.34569994,-93.05398492,390,30,0,360,"Bienville, Louisiana, US",2945.3968733479346,7.6923076923076925
22015,Bossier,Louisiana,US,2020-08-15 04:27:31,32.67932307,-93.60460152,2445,82,0,2363,"Bossier, Louisiana, US",1924.6058297058385,3.3537832310838445
22017,Caddo,Louisiana,US,2020-08-15 04:27:31,32.57991587,-93.88375652,6887,297,0,6590,"Caddo, Louisiana, US",2867.1462590131723,4.312472774793088
22019,Calcasieu,Louisiana,US,2020-08-15 04:27:31,30.22931235,-93.35400434,7013,154,0,6859,"Calcasieu, Louisiana, US",3447.2758017263413,2.1959218594039642
22021,Caldwell,Louisiana,US,2020-08-15 04:27:31,32.0902519,-92.11752148,234,3,0,231,"Caldwell, Louisiana, US",2359.3466424682397,1.2820512820512822
22023,Cameron,Louisiana,US,2020-08-15 04:27:31,29.87592238,-93.19310676,173,0,0,173,"Cameron, Louisiana, US",2480.998135666141,0.0
22025,Catahoula,Louisiana,US,2020-08-15 04:27:31,31.66778967,-91.84526385,312,5,0,307,"Catahoula, Louisiana, US",3286.2860754160524,1.6025641025641026
22027,Claiborne,Louisiana,US,2020-08-15 04:27:31,32.82308512,-92.99526883,292,11,0,281,"Claiborne, Louisiana, US",1863.4333120612635,3.767123287671233
22029,Concordia,Louisiana,US,2020-08-15 04:27:31,31.44817835,-91.63814433,356,9,0,347,"Concordia, Louisiana, US",1848.486421932603,2.5280898876404496
22031,De Soto,Louisiana,US,2020-08-15 04:27:31,32.05457447,-93.74130302,765,27,0,738,"De Soto, Louisiana, US",2785.5660343006953,3.5294117647058822
22033,East Baton Rouge,Louisiana,US,2020-08-15 04:27:31,30.53842039,-91.09777565,12716,372,0,12344,"East Baton Rouge, Louisiana, US",2889.6125292290353,2.925448254167977
22035,East Carroll,Louisiana,US,2020-08-15 04:27:31,32.73926954,-91.23425694,520,2,0,518,"East Carroll, Louisiana, US",7579.070106398484,0.38461538461538464
22037,East Feliciana,Louisiana,US,2020-08-15 04:27:31,30.84425359,-91.04976723,619,39,0,580,"East Feliciana, Louisiana, US",3234.9098510582703,6.30048465266559
22039,Evangeline,Louisiana,US,2020-08-15 04:27:31,30.72985248,-92.39915924,958,9,0,949,"Evangeline, Louisiana, US",2868.692918101512,0.9394572025052192
22041,Franklin,Louisiana,US,2020-08-15 04:27:31,32.13675181,-91.67589857,980,19,0,961,"Franklin, Louisiana, US",4896.327754184362,1.9387755102040816
22043,Grant,Louisiana,US,2020-08-15 04:27:31,31.59882456,-92.56124347,350,21,0,329,"Grant, Louisiana, US",1563.2676760909376,6.0
22045,Iberia,Louisiana,US,2020-08-15 04:27:31,29.86803617,-91.75871777,2602,75,0,2527,"Iberia, Louisiana, US",3726.1921810110266,2.8823981552651805
22047,Iberville,Louisiana,US,2020-08-15 04:27:31,30.25734305,-91.3499598,1279,50,0,1229,"Iberville, Louisiana, US",3934.053089723478,3.9093041438623923
22049,Jackson,Louisiana,US,2020-08-15 04:27:31,32.30251776,-92.55692092,397,19,0,378,"Jackson, Louisiana, US",2521.5955284552847,4.785894206549118
22051,Jefferson,Louisiana,US,2020-08-15 04:27:31,29.74075478,-90.11115756,15703,530,0,15173,"Jefferson, Louisiana, US",3630.8102096450116,3.3751512449850347
22053,Jefferson Davis,Louisiana,US,2020-08-15 04:27:31,30.26896765,-92.81210004,1071,29,0,1042,"Jefferson Davis, Louisiana, US",3414.307574598317,2.707749766573296
22059,LaSalle,Louisiana,US,2020-08-15 04:27:31,31.67884782,-92.15907765,339,3,0,336,"LaSalle, Louisiana, US",2276.390008058018,0.8849557522123894
22055,Lafayette,Louisiana,US,2020-08-15 04:27:31,30.2049055,-92.06959876,7916,100,0,7816,"Lafayette, Louisiana, US",3239.0850689471745,1.263264274886306
22057,Lafourche,Louisiana,US,2020-08-15 04:27:31,29.52470226,-90.40976986,2949,104,0,2845,"Lafourche, Louisiana, US",3021.083041367017,3.5266191929467614
22061,Lincoln,Louisiana,US,2020-08-15 04:27:31,32.6003154,-92.6659741,839,34,0,805,"Lincoln, Louisiana, US",1794.9595652732019,4.052443384982122
22063,Livingston,Louisiana,US,2020-08-15 04:27:31,30.44143993,-90.73061664,3071,54,0,3017,"Livingston, Louisiana, US",2181.27836691787,1.7583848909150115
22065,Madison,Louisiana,US,2020-08-15 04:27:31,32.36918118,-91.23973355,631,6,0,625,"Madison, Louisiana, US",5762.030864761209,0.9508716323296355
22067,Morehouse,Louisiana,US,2020-08-15 04:27:31,32.81686191,-91.80421614,549,14,0,535,"Morehouse, Louisiana, US",2207.123904478572,2.5500910746812386
22069,Natchitoches,Louisiana,US,2020-08-15 04:27:31,31.72321584,-93.09816516,823,17,0,806,"Natchitoches, Louisiana, US",2156.8216363541064,2.0656136087484813
22071,Orleans,Louisiana,US,2020-08-15 04:27:31,30.06971951,-89.92660315,10939,566,0,10373,"Orleans, Louisiana, US",2803.836532152231,5.174147545479477
22073,Ouachita,Louisiana,US,2020-08-15 04:27:31,32.47645559,-92.15704172,5067,117,0,4950,"Ouachita, Louisiana, US",3305.7365979684105,2.3090586145648313
80022,Out of LA,Louisiana,US,2020-08-15 04:27:31,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-08-15 04:27:31,29.42245447,-89.60322085,469,19,0,450,"Plaquemines, Louisiana, US",2021.8131654955382,4.051172707889126
22077,Pointe Coupee,Louisiana,US,2020-08-15 04:27:31,30.71409502,-91.60209535,838,33,0,805,"Pointe Coupee, Louisiana, US",3856.4196962724345,3.9379474940334127
22079,Rapides,Louisiana,US,2020-08-15 04:27:31,31.19778499,-92.52997303,3447,123,0,3324,"Rapides, Louisiana, US",2658.7375046279158,3.5683202785030463
22081,Red River,Louisiana,US,2020-08-15 04:27:31,32.09530039,-93.34213308,276,14,0,262,"Red River, Louisiana, US",3269.3674484719263,5.072463768115942
22083,Richland,Louisiana,US,2020-08-15 04:27:31,32.41391005,-91.76634876,635,8,0,627,"Richland, Louisiana, US",3155.749925454726,1.2598425196850394
22085,Sabine,Louisiana,US,2020-08-15 04:27:31,31.56388699,-93.55433981,682,11,0,671,"Sabine, Louisiana, US",2855.468095796349,1.6129032258064515
22087,St. Bernard,Louisiana,US,2020-08-15 04:27:31,29.87761636,-89.51887093,1126,24,0,1102,"St. Bernard, Louisiana, US",2383.3714334095334,2.1314387211367674
22089,St. Charles,Louisiana,US,2020-08-15 04:27:31,29.90709658,-90.35555967,1526,54,0,1472,"St. Charles, Louisiana, US",2873.822975517891,3.5386631716906947
22091,St. Helena,Louisiana,US,2020-08-15 04:27:31,30.82210324,-90.71013176,280,2,0,278,"St. Helena, Louisiana, US",2763.521515988946,0.7142857142857143
22093,St. James,Louisiana,US,2020-08-15 04:27:31,30.02531716,-90.80212061,734,32,0,702,"St. James, Louisiana, US",3479.332574895715,4.359673024523161
22095,St. John the Baptist,Louisiana,US,2020-08-15 04:27:31,30.12597499,-90.4753503,1455,93,0,1362,"St. John the Baptist, Louisiana, US",3396.596400308145,6.391752577319588
22097,St. Landry,Louisiana,US,2020-08-15 04:27:31,30.59724262,-92.00135806,2866,93,0,2773,"St. Landry, Louisiana, US",3489.8446252009157,3.244940683879972
22099,St. Martin,Louisiana,US,2020-08-15 04:27:31,30.13112107,-91.61403569,1784,47,0,1737,"St. Martin, Louisiana, US",3338.8856656248245,2.6345291479820627
22101,St. Mary,Louisiana,US,2020-08-15 04:27:31,29.69262097,-91.44702164,1666,59,0,1607,"St. Mary, Louisiana, US",3376.023344411121,3.541416566626651
22103,St. Tammany,Louisiana,US,2020-08-15 04:27:31,30.40942847,-89.95642711,5480,218,0,5262,"St. Tammany, Louisiana, US",2104.3011454617367,3.978102189781022
22105,Tangipahoa,Louisiana,US,2020-08-15 04:27:31,30.62888673,-90.40664996,3664,80,0,3584,"Tangipahoa, Louisiana, US",2718.948040190564,2.183406113537118
22107,Tensas,Louisiana,US,2020-08-15 04:27:31,32.00760749,-91.32915234,94,0,0,94,"Tensas, Louisiana, US",2168.897092754961,0.0
22109,Terrebonne,Louisiana,US,2020-08-15 04:27:31,29.37343766,-90.82626855,3160,86,0,3074,"Terrebonne, Louisiana, US",2860.7381790858312,2.721518987341772
90022,Unassigned,Louisiana,US,2020-08-15 04:27:31,,,238,123,0,115,"Unassigned, Louisiana, US",,51.680672268907564
22111,Union,Louisiana,US,2020-08-15 04:27:31,32.83121059,-92.3749373,737,35,0,702,"Union, Louisiana, US",3333.634883300163,4.74898236092266
22113,Vermilion,Louisiana,US,2020-08-15 04:27:31,29.83517605,-92.30292538,1714,28,0,1686,"Vermilion, Louisiana, US",2880.13980608627,1.633605600933489
22115,Vernon,Louisiana,US,2020-08-15 04:27:31,31.10884837,-93.18153838,806,30,0,776,"Vernon, Louisiana, US",1699.382234497881,3.7220843672456576
22117,Washington,Louisiana,US,2020-08-15 04:27:31,30.85288548,-90.03866652,1320,58,0,1262,"Washington, Louisiana, US",2857.5139628523184,4.393939393939394
22119,Webster,Louisiana,US,2020-08-15 04:27:31,32.70847669,-93.33121835,939,16,0,923,"Webster, Louisiana, US",2449.1392801251955,1.703940362087327
22121,West Baton Rouge,Louisiana,US,2020-08-15 04:27:31,30.46058217,-91.30989571,754,37,0,717,"West Baton Rouge, Louisiana, US",2849.0459096920463,4.907161803713528
22123,West Carroll,Louisiana,US,2020-08-15 04:27:31,32.78550125,-91.461201,307,7,0,300,"West Carroll, Louisiana, US",2834.71837488458,2.2801302931596092
22125,West Feliciana,Louisiana,US,2020-08-15 04:27:31,30.87882871,-91.4148538,399,18,0,381,"West Feliciana, Louisiana, US",2562.94964028777,4.511278195488722
22127,Winn,Louisiana,US,2020-08-15 04:27:31,31.94449367,-92.63789413,467,7,0,460,"Winn, Louisiana, US",3358.7456846950518,1.4989293361884368
23001,Androscoggin,Maine,US,2020-08-15 04:27:31,44.1664747,-70.20380627,575,8,0,567,"Androscoggin, Maine, US",531.0453743639,1.391304347826087
23003,Aroostook,Maine,US,2020-08-15 04:27:31,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, US",49.2133323391246,3.0303030303030303
23005,Cumberland,Maine,US,2020-08-15 04:27:31,43.8370751,-70.37226999,2113,69,0,2044,"Cumberland, Maine, US",716.2639024009925,3.26549929010885
23007,Franklin,Maine,US,2020-08-15 04:27:31,44.97330019,-70.44381045,47,1,0,46,"Franklin, Maine, US",155.6342925262426,2.127659574468085
23009,Hancock,Maine,US,2020-08-15 04:27:31,44.59816444,-68.38401854,40,1,0,39,"Hancock, Maine, US",72.7444668739884,2.5
23011,Kennebec,Maine,US,2020-08-15 04:27:31,44.40759555,-69.76738544,171,11,0,160,"Kennebec, Maine, US",139.81782799954212,6.432748538011696
23013,Knox,Maine,US,2020-08-15 04:27:31,44.11486325,-69.10529169,27,1,0,26,"Knox, Maine, US",67.88695564718898,3.7037037037037037
23015,Lincoln,Maine,US,2020-08-15 04:27:31,44.05996956,-69.54227124,35,1,0,34,"Lincoln, Maine, US",101.05676502858462,2.857142857142857
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-08-15 04:27:31,44.49952995,-70.75682123,56,0,0,56,"Oxford, Maine, US",96.59335920655455,0.0
23019,Penobscot,Maine,US,2020-08-15 04:27:31,45.40194593,-68.65020455,162,5,0,157,"Penobscot, Maine, US",106.47527407524252,3.0864197530864197
23021,Piscataquis,Maine,US,2020-08-15 04:27:31,45.83839062,-69.2860223,6,0,0,6,"Piscataquis, Maine, US",35.746201966041106,0.0
23023,Sagadahoc,Maine,US,2020-08-15 04:27:31,43.95415864,-69.85074999,58,0,0,58,"Sagadahoc, Maine, US",161.75814368585452,0.0
23025,Somerset,Maine,US,2020-08-15 04:27:31,45.51229767,-69.95995554,35,1,0,34,"Somerset, Maine, US",69.32889628397116,2.857142857142857
90023,Unassigned,Maine,US,2020-08-15 04:27:31,,,1,0,0,1,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2020-08-15 04:27:31,44.4858305,-69.12061935,62,14,0,48,"Waldo, Maine, US",156.11230013848672,22.580645161290324
23029,Washington,Maine,US,2020-08-15 04:27:31,45.01607142,-67.62813524,14,0,0,14,"Washington, Maine, US",44.61582587080532,0.0
23031,York,Maine,US,2020-08-15 04:27:31,43.47808377,-70.71052375,681,13,0,668,"York, Maine, US",327.96990960359466,1.908957415565345
24001,Allegany,Maryland,US,2020-08-15 04:27:31,39.62357628,-78.69280486,326,18,0,308,"Allegany, Maryland, US",462.962962962963,5.521472392638037
24003,Anne Arundel,Maryland,US,2020-08-15 04:27:31,39.00670238,-76.60329337,7564,228,0,7336,"Anne Arundel, Maryland, US",1305.8625702220518,3.0142781597038604
24005,Baltimore,Maryland,US,2020-08-15 04:27:31,39.45784712,-76.62911955,13699,574,0,13125,"Baltimore, Maryland, US",1655.7283923758416,4.190086867654573
24510,Baltimore City,Maryland,US,2020-08-15 04:27:31,39.30211911,-76.61151012,13210,438,0,12772,"Baltimore City, Maryland, US",2225.816778715732,3.315669947009841
24009,Calvert,Maryland,US,2020-08-15 04:27:31,38.53961642,-76.56820632,725,28,0,697,"Calvert, Maryland, US",783.5720075655229,3.8620689655172415
24011,Caroline,Maryland,US,2020-08-15 04:27:31,38.87172293,-75.82904158,457,3,0,454,"Caroline, Maryland, US",1368.017721367419,0.6564551422319475
24013,Carroll,Maryland,US,2020-08-15 04:27:31,39.56453592,-77.02373735,1596,118,0,1478,"Carroll, Maryland, US",947.4790290120928,7.393483709273183
24015,Cecil,Maryland,US,2020-08-15 04:27:31,39.56647682,-75.94627411,719,30,0,689,"Cecil, Maryland, US",699.0423411598853,4.172461752433936
24017,Charles,Maryland,US,2020-08-15 04:27:31,38.51092331,-76.98580666,2119,92,0,2027,"Charles, Maryland, US",1297.953533386011,4.341670599339311
24019,Dorchester,Maryland,US,2020-08-15 04:27:31,38.45413522,-76.02752426,394,5,0,389,"Dorchester, Maryland, US",1233.9879106768142,1.2690355329949239
24021,Frederick,Maryland,US,2020-08-15 04:27:31,39.47296601,-77.39999394,3173,121,0,3052,"Frederick, Maryland, US",1222.5146119970564,3.8134257800189095
24023,Garrett,Maryland,US,2020-08-15 04:27:31,39.52786077,-79.27355126,54,0,0,54,"Garrett, Maryland, US",186.11704694285518,0.0
24025,Harford,Maryland,US,2020-08-15 04:27:31,39.55010644,-76.30775940000002,2085,69,0,2016,"Harford, Maryland, US",816.2354516307092,3.3093525179856114
24027,Howard,Maryland,US,2020-08-15 04:27:31,39.25305293,-76.93126208,4009,115,0,3894,"Howard, Maryland, US",1230.9251128373608,2.868545772012971
24029,Kent,Maryland,US,2020-08-15 04:27:31,39.24976208,-76.04741541,242,23,0,219,"Kent, Maryland, US",1246.0096797446195,9.50413223140496
24031,Montgomery,Maryland,US,2020-08-15 04:27:31,39.13676329,-77.20358245,18819,808,0,18011,"Montgomery, Maryland, US",1791.112109398794,4.293533131409745
24033,Prince George's,Maryland,US,2020-08-15 04:27:31,38.83070039,-76.8496441,24442,766,0,23676,"Prince George's, Maryland, US",2687.92194667045,3.133949758612225
24035,Queen Anne's,Maryland,US,2020-08-15 04:27:31,39.06198912,-76.03530977,468,26,0,442,"Queen Anne's, Maryland, US",928.9216172763541,5.555555555555555
24039,Somerset,Maryland,US,2020-08-15 04:27:31,38.1163542,-75.75118623,142,3,0,139,"Somerset, Maryland, US",554.3410368519675,2.112676056338028
24037,St. Mary's,Maryland,US,2020-08-15 04:27:31,38.30058422,-76.60629279999998,1039,52,0,987,"St. Mary's, Maryland, US",915.3378556955334,5.004812319538018
24041,Talbot,Maryland,US,2020-08-15 04:27:31,38.76618159,-76.10882561,412,4,0,408,"Talbot, Maryland, US",1108.0928431187972,0.970873786407767
90024,Unassigned,Maryland,US,2020-08-15 04:27:31,,,0,14,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-08-15 04:27:31,39.60835778,-77.82002295,1090,31,0,1059,"Washington, Maryland, US",721.6201365119928,2.8440366972477062
24045,Wicomico,Maryland,US,2020-08-15 04:27:31,38.37301947,-75.62705831,1381,45,0,1336,"Wicomico, Maryland, US",1332.8957909061953,3.2585083272990585
24047,Worcester,Maryland,US,2020-08-15 04:27:31,38.21274277,-75.33200012,710,20,0,690,"Worcester, Maryland, US",1358.1758359476623,2.816901408450704
25001,Barnstable,Massachusetts,US,2020-08-15 04:27:31,41.72980578,-70.28854339,1803,158,0,1645,"Barnstable, Massachusetts, US",846.51861589746,8.763172490293954
25003,Berkshire,Massachusetts,US,2020-08-15 04:27:31,42.37428441,-73.20524838,667,46,0,621,"Berkshire, Massachusetts, US",533.8391599436547,6.896551724137931
25005,Bristol,Massachusetts,US,2020-08-15 04:27:31,41.79228404,-71.10872211,9408,637,0,8771,"Bristol, Massachusetts, US",1664.4934600339338,6.770833333333333
