FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20129,Morton,Kansas,US,2020-09-26 04:23:00,37.19141121,-101.7992519,15,2,0,13,"Morton, Kansas, US",579.8221878623889,13.333333333333334
20131,Nemaha,Kansas,US,2020-09-26 04:23:00,39.78345387,-96.01392079,101,1,0,100,"Nemaha, Kansas, US",987.1957775388526,0.9900990099009901
20133,Neosho,Kansas,US,2020-09-26 04:23:00,37.55862897,-95.30670046,173,0,0,173,"Neosho, Kansas, US",1080.7771599925034,0.0
20135,Ness,Kansas,US,2020-09-26 04:23:00,38.47974157,-99.91547333,75,7,0,68,"Ness, Kansas, US",2727.2727272727275,9.333333333333334
20137,Norton,Kansas,US,2020-09-26 04:23:00,39.78443827,-99.90286639,31,0,0,31,"Norton, Kansas, US",578.2503264316359,0.0
20139,Osage,Kansas,US,2020-09-26 04:23:00,38.65235984,-95.72707998,107,0,0,107,"Osage, Kansas, US",670.888456956549,0.0
20141,Osborne,Kansas,US,2020-09-26 04:23:00,39.3503437,-98.76753828,7,0,0,7,"Osborne, Kansas, US",204.61853259280912,0.0
20143,Ottawa,Kansas,US,2020-09-26 04:23:00,39.13237408,-97.65020313,53,0,0,53,"Ottawa, Kansas, US",929.1725105189341,0.0
20145,Pawnee,Kansas,US,2020-09-26 04:23:00,38.18108732,-99.23692334,414,1,0,413,"Pawnee, Kansas, US",6454.630495790459,0.24154589371980675
20147,Phillips,Kansas,US,2020-09-26 04:23:00,39.78465501,-99.34668865,116,8,0,108,"Phillips, Kansas, US",2216.2781811234236,6.896551724137931
20149,Pottawatomie,Kansas,US,2020-09-26 04:23:00,39.37925655,-96.34564657,249,0,0,249,"Pottawatomie, Kansas, US",1021.2032973793216,0.0
20151,Pratt,Kansas,US,2020-09-26 04:23:00,37.64780729,-98.73922153,72,0,0,72,"Pratt, Kansas, US",785.683107813182,0.0
20153,Rawlins,Kansas,US,2020-09-26 04:23:00,39.78525843,-101.0761617,34,0,0,34,"Rawlins, Kansas, US",1343.8735177865613,0.0
20155,Reno,Kansas,US,2020-09-26 04:23:00,37.95230263,-98.08607292,1094,3,0,1091,"Reno, Kansas, US",1764.5730507435724,0.2742230347349177
20157,Republic,Kansas,US,2020-09-26 04:23:00,39.82799632,-97.65036709,49,1,0,48,"Republic, Kansas, US",1056.9456427955133,2.0408163265306123
20159,Rice,Kansas,US,2020-09-26 04:23:00,38.34616184,-98.19992118,77,1,0,76,"Rice, Kansas, US",807.3817762399077,1.2987012987012987
20161,Riley,Kansas,US,2020-09-26 04:23:00,39.28935726,-96.73420026,1807,8,0,1799,"Riley, Kansas, US",2434.2601573445413,0.44272274488101826
20163,Rooks,Kansas,US,2020-09-26 04:23:00,39.35022773,-99.32484567,70,0,0,70,"Rooks, Kansas, US",1422.7642276422764,0.0
20165,Rush,Kansas,US,2020-09-26 04:23:00,38.52275276,-99.30863983,53,0,0,53,"Rush, Kansas, US",1745.7180500658762,0.0
20167,Russell,Kansas,US,2020-09-26 04:23:00,38.91462787,-98.76254297,84,0,0,84,"Russell, Kansas, US",1225.2042007001166,0.0
20169,Saline,Kansas,US,2020-09-26 04:23:00,38.78369175,-97.65185177,724,11,0,713,"Saline, Kansas, US",1335.2021245205076,1.5193370165745856
20171,Scott,Kansas,US,2020-09-26 04:23:00,38.48222076,-100.9066539,97,1,0,96,"Scott, Kansas, US",2011.1963508189924,1.0309278350515463
20173,Sedgwick,Kansas,US,2020-09-26 04:23:00,37.6842718,-97.4608198,8757,86,0,8671,"Sedgwick, Kansas, US",1696.9548990198473,0.982071485668608
20175,Seward,Kansas,US,2020-09-26 04:23:00,37.19324632,-100.8507201,1708,5,0,1703,"Seward, Kansas, US",7970.879223445959,0.2927400468384075
20177,Shawnee,Kansas,US,2020-09-26 04:23:00,39.04100763,-95.7557264,2710,32,0,2678,"Shawnee, Kansas, US",1532.155477031802,1.1808118081180812
20179,Sheridan,Kansas,US,2020-09-26 04:23:00,39.35018161,-100.4418259,16,0,0,16,"Sheridan, Kansas, US",634.6687822292741,0.0
20181,Sherman,Kansas,US,2020-09-26 04:23:00,39.35147699,-101.7197624,31,0,0,31,"Sherman, Kansas, US",523.9141456819334,0.0
20183,Smith,Kansas,US,2020-09-26 04:23:00,39.78516566,-98.78566062,7,0,0,7,"Smith, Kansas, US",195.36701088473347,0.0
20185,Stafford,Kansas,US,2020-09-26 04:23:00,38.03100851,-98.71762001,56,1,0,55,"Stafford, Kansas, US",1347.4494706448509,1.7857142857142858
20187,Stanton,Kansas,US,2020-09-26 04:23:00,37.56304714,-101.7843534,59,2,0,57,"Stanton, Kansas, US",2941.176470588235,3.389830508474576
20189,Stevens,Kansas,US,2020-09-26 04:23:00,37.1923008,-101.3118967,122,1,0,121,"Stevens, Kansas, US",2224.2479489516863,0.819672131147541
20191,Sumner,Kansas,US,2020-09-26 04:23:00,37.23682549,-97.47721621,198,3,0,195,"Sumner, Kansas, US",867.0520231213873,1.5151515151515151
20193,Thomas,Kansas,US,2020-09-26 04:23:00,39.35107575,-101.0553705,129,0,0,129,"Thomas, Kansas, US",1658.7373023016587,0.0
20195,Trego,Kansas,US,2020-09-26 04:23:00,38.91467218,-99.87284448,57,3,0,54,"Trego, Kansas, US",2033.535497681056,5.2631578947368425
90020,Unassigned,Kansas,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2020-09-26 04:23:00,38.95471985,-96.20350509,68,1,0,67,"Wabaunsee, Kansas, US",981.0994084547684,1.4705882352941178
20199,Wallace,Kansas,US,2020-09-26 04:23:00,38.91686134,-101.7638876,17,0,0,17,"Wallace, Kansas, US",1119.8945981554677,0.0
20201,Washington,Kansas,US,2020-09-26 04:23:00,39.78420784,-97.0875323,17,0,0,17,"Washington, Kansas, US",314.4654088050315,0.0
20203,Wichita,Kansas,US,2020-09-26 04:23:00,38.48178252,-101.3471509,6,0,0,6,"Wichita, Kansas, US",283.15243039169417,0.0
20205,Wilson,Kansas,US,2020-09-26 04:23:00,37.55937174,-95.74323255,59,2,0,57,"Wilson, Kansas, US",692.0821114369502,3.389830508474576
20207,Woodson,Kansas,US,2020-09-26 04:23:00,37.8865336,-95.74006277,20,0,0,20,"Woodson, Kansas, US",637.3486297004462,0.0
20209,Wyandotte,Kansas,US,2020-09-26 04:23:00,39.11727348,-94.76378225,6989,134,0,6855,"Wyandotte, Kansas, US",4224.773165527205,1.917298612104736
21001,Adair,Kentucky,US,2020-09-26 04:23:00,37.10459774,-85.28129668,308,19,0,289,"Adair, Kentucky, US",1603.9995833767316,6.1688311688311686
21003,Allen,Kentucky,US,2020-09-26 04:23:00,36.75197631,-86.19457544,328,9,0,319,"Allen, Kentucky, US",1538.822425521933,2.7439024390243905
21005,Anderson,Kentucky,US,2020-09-26 04:23:00,38.00671029,-84.99171713,155,1,0,154,"Anderson, Kentucky, US",681.4085373895459,0.6451612903225806
21007,Ballard,Kentucky,US,2020-09-26 04:23:00,37.05842757,-88.99427697,56,1,0,55,"Ballard, Kentucky, US",709.9391480730224,1.7857142857142858
21009,Barren,Kentucky,US,2020-09-26 04:23:00,36.96469836,-85.93338945,747,13,0,734,"Barren, Kentucky, US",1688.1737440394134,1.7402945113788488
21011,Bath,Kentucky,US,2020-09-26 04:23:00,38.14735938,-83.74588932,87,1,0,86,"Bath, Kentucky, US",696.0,1.1494252873563218
21013,Bell,Kentucky,US,2020-09-26 04:23:00,36.73355174,-83.67766671,490,13,0,477,"Bell, Kentucky, US",1882.298709280885,2.6530612244897958
21015,Boone,Kentucky,US,2020-09-26 04:23:00,38.97065142,-84.72615357,1550,25,0,1525,"Boone, Kentucky, US",1160.344659794432,1.6129032258064515
21017,Bourbon,Kentucky,US,2020-09-26 04:23:00,38.2054607,-84.21827874,186,1,0,185,"Bourbon, Kentucky, US",939.9636143117041,0.5376344086021505
21019,Boyd,Kentucky,US,2020-09-26 04:23:00,38.36176608,-82.68652187,426,6,0,420,"Boyd, Kentucky, US",911.854103343465,1.408450704225352
21021,Boyle,Kentucky,US,2020-09-26 04:23:00,37.62680923,-84.8633779,276,0,0,276,"Boyle, Kentucky, US",918.1636726546906,0.0
21023,Bracken,Kentucky,US,2020-09-26 04:23:00,38.69158994,-84.08532444,40,0,0,40,"Bracken, Kentucky, US",481.7535830422739,0.0
21025,Breathitt,Kentucky,US,2020-09-26 04:23:00,37.52333168,-83.31959161,87,0,0,87,"Breathitt, Kentucky, US",688.8361045130641,0.0
21027,Breckinridge,Kentucky,US,2020-09-26 04:23:00,37.77377239,-86.42885017,135,2,0,133,"Breckinridge, Kentucky, US",659.27626117107,1.4814814814814814
21029,Bullitt,Kentucky,US,2020-09-26 04:23:00,37.97162523,-85.68955617,860,9,0,851,"Bullitt, Kentucky, US",1052.9408883882659,1.0465116279069768
21031,Butler,Kentucky,US,2020-09-26 04:23:00,37.20946153,-86.68748787,336,16,0,320,"Butler, Kentucky, US",2608.8982063824833,4.761904761904762
21033,Caldwell,Kentucky,US,2020-09-26 04:23:00,37.14749129,-87.86948214,152,0,0,152,"Caldwell, Kentucky, US",1192.437436259512,0.0
21035,Calloway,Kentucky,US,2020-09-26 04:23:00,36.62093411,-88.2731593,568,8,0,560,"Calloway, Kentucky, US",1456.3729135150381,1.408450704225352
21037,Campbell,Kentucky,US,2020-09-26 04:23:00,38.94384345,-84.37875208,864,17,0,847,"Campbell, Kentucky, US",923.2347409813643,1.9675925925925926
21039,Carlisle,Kentucky,US,2020-09-26 04:23:00,36.85372876,-88.9669222,79,1,0,78,"Carlisle, Kentucky, US",1659.6638655462184,1.2658227848101267
21041,Carroll,Kentucky,US,2020-09-26 04:23:00,38.66599534,-85.12601074,199,5,0,194,"Carroll, Kentucky, US",1871.8841125011759,2.512562814070352
21043,Carter,Kentucky,US,2020-09-26 04:23:00,38.31690743,-83.05092385,173,3,0,170,"Carter, Kentucky, US",645.5946561182221,1.7341040462427746
21045,Casey,Kentucky,US,2020-09-26 04:23:00,37.32533118,-84.92726209,269,15,0,254,"Casey, Kentucky, US",1664.7069744414878,5.5762081784386615
21047,Christian,Kentucky,US,2020-09-26 04:23:00,36.89267803,-87.49055367,1278,20,0,1258,"Christian, Kentucky, US",1813.7693191978542,1.5649452269170578
21049,Clark,Kentucky,US,2020-09-26 04:23:00,37.9689263,-84.14615986,309,8,0,301,"Clark, Kentucky, US",852.1082094697074,2.588996763754045
21051,Clay,Kentucky,US,2020-09-26 04:23:00,37.16451126,-83.712575,317,6,0,311,"Clay, Kentucky, US",1592.8847796593136,1.8927444794952681
21053,Clinton,Kentucky,US,2020-09-26 04:23:00,36.72581156,-85.13377529,114,2,0,112,"Clinton, Kentucky, US",1115.6782149148562,1.7543859649122806
21055,Crittenden,Kentucky,US,2020-09-26 04:23:00,37.35839237,-88.0882609,121,1,0,120,"Crittenden, Kentucky, US",1374.0631387690212,0.8264462809917356
21057,Cumberland,Kentucky,US,2020-09-26 04:23:00,36.78926125,-85.39050034,101,0,0,101,"Cumberland, Kentucky, US",1527.063804052011,0.0
21059,Daviess,Kentucky,US,2020-09-26 04:23:00,37.73028906,-87.0901948,1359,14,0,1345,"Daviess, Kentucky, US",1338.7711676567071,1.030169242089772
21061,Edmonson,Kentucky,US,2020-09-26 04:23:00,37.21218923,-86.23955613,134,12,0,122,"Edmonson, Kentucky, US",1102.880658436214,8.955223880597014
21063,Elliott,Kentucky,US,2020-09-26 04:23:00,38.11624059,-83.09771563,39,0,0,39,"Elliott, Kentucky, US",518.8239989357456,0.0
21065,Estill,Kentucky,US,2020-09-26 04:23:00,37.69241417,-83.95956369,152,0,0,152,"Estill, Kentucky, US",1077.555650077981,0.0
21067,Fayette,Kentucky,US,2020-09-26 04:23:00,38.0368225,-84.45576892,5885,72,0,5813,"Fayette, Kentucky, US",1821.1244244194681,1.2234494477485132
21069,Fleming,Kentucky,US,2020-09-26 04:23:00,38.36758311,-83.69657514,84,0,0,84,"Fleming, Kentucky, US",576.0921747479597,0.0
21071,Floyd,Kentucky,US,2020-09-26 04:23:00,37.56213922,-82.74750924,179,2,0,177,"Floyd, Kentucky, US",502.9643991120852,1.1173184357541899
21073,Franklin,Kentucky,US,2020-09-26 04:23:00,38.2379395,-84.87962551,635,11,0,624,"Franklin, Kentucky, US",1245.3178011806006,1.7322834645669292
21075,Fulton,Kentucky,US,2020-09-26 04:23:00,36.55238827,-89.20140068,145,3,0,142,"Fulton, Kentucky, US",2429.2176243926956,2.0689655172413794
21077,Gallatin,Kentucky,US,2020-09-26 04:23:00,38.75398691,-84.8558382,99,8,0,91,"Gallatin, Kentucky, US",1116.2476040139813,8.080808080808081
21079,Garrard,Kentucky,US,2020-09-26 04:23:00,37.6388668,-84.53289319,154,3,0,151,"Garrard, Kentucky, US",871.73100871731,1.948051948051948
21081,Grant,Kentucky,US,2020-09-26 04:23:00,38.64962758,-84.62415957,161,6,0,155,"Grant, Kentucky, US",642.2274522318402,3.7267080745341614
21083,Graves,Kentucky,US,2020-09-26 04:23:00,36.72292505,-88.65143315,729,29,0,700,"Graves, Kentucky, US",1956.2067299951698,3.978052126200274
21085,Grayson,Kentucky,US,2020-09-26 04:23:00,37.46231118,-86.34248968,392,14,0,378,"Grayson, Kentucky, US",1483.3314413289438,3.5714285714285716
21087,Green,Kentucky,US,2020-09-26 04:23:00,37.26484328,-85.5540745,262,8,0,254,"Green, Kentucky, US",2394.6622794991317,3.053435114503817
21089,Greenup,Kentucky,US,2020-09-26 04:23:00,38.54332505,-82.9215658,396,4,0,392,"Greenup, Kentucky, US",1128.2694170608013,1.0101010101010102
21091,Hancock,Kentucky,US,2020-09-26 04:23:00,37.83766422,-86.78280584,80,0,0,80,"Hancock, Kentucky, US",917.2208209126347,0.0
21093,Hardin,Kentucky,US,2020-09-26 04:23:00,37.6976111,-85.96319251,1287,11,0,1276,"Hardin, Kentucky, US",1159.8983399123993,0.8547008547008547
21095,Harlan,Kentucky,US,2020-09-26 04:23:00,36.85699301,-83.21899516,382,10,0,372,"Harlan, Kentucky, US",1468.6658977316417,2.6178010471204187
21097,Harrison,Kentucky,US,2020-09-26 04:23:00,38.44188174,-84.32869741,176,0,0,176,"Harrison, Kentucky, US",931.9072328709096,0.0
21099,Hart,Kentucky,US,2020-09-26 04:23:00,37.29943898,-85.88461055,172,1,0,171,"Hart, Kentucky, US",903.598634095088,0.5813953488372093
21101,Henderson,Kentucky,US,2020-09-26 04:23:00,37.79344553,-87.57392021,707,3,0,704,"Henderson, Kentucky, US",1563.8133156381332,0.4243281471004243
21103,Henry,Kentucky,US,2020-09-26 04:23:00,38.44942688,-85.11587507,194,2,0,192,"Henry, Kentucky, US",1203.0261689197569,1.0309278350515463
21105,Hickman,Kentucky,US,2020-09-26 04:23:00,36.6794808,-88.97875928,77,0,0,77,"Hickman, Kentucky, US",1757.9908675799086,0.0
21107,Hopkins,Kentucky,US,2020-09-26 04:23:00,37.30939025,-87.54670406,626,39,0,587,"Hopkins, Kentucky, US",1400.8861835921766,6.2300319488817895
21109,Jackson,Kentucky,US,2020-09-26 04:23:00,37.41866422,-83.99825483,364,17,0,347,"Jackson, Kentucky, US",2730.887538449996,4.670329670329671
21111,Jefferson,Kentucky,US,2020-09-26 04:23:00,38.18664655,-85.65931031,15184,304,0,14880,"Jefferson, Kentucky, US",1980.2884094960984,2.0021074815595363
21113,Jessamine,Kentucky,US,2020-09-26 04:23:00,37.87119786,-84.58252003,589,0,0,589,"Jessamine, Kentucky, US",1088.4228032892913,0.0
21115,Johnson,Kentucky,US,2020-09-26 04:23:00,37.85106355,-82.8264322,150,1,0,149,"Johnson, Kentucky, US",676.0411032990805,0.6666666666666666
21117,Kenton,Kentucky,US,2020-09-26 04:23:00,38.93950319,-84.53241199,2005,45,0,1960,"Kenton, Kentucky, US",1200.6131809961796,2.2443890274314215
21119,Knott,Kentucky,US,2020-09-26 04:23:00,37.35388197,-82.94981134,198,1,0,197,"Knott, Kentucky, US",1337.295690936107,0.5050505050505051
21121,Knox,Kentucky,US,2020-09-26 04:23:00,36.89225732,-83.85403396,477,9,0,468,"Knox, Kentucky, US",1531.5459945416599,1.8867924528301887
21123,Larue,Kentucky,US,2020-09-26 04:23:00,37.54567114,-85.70138352,114,1,0,113,"Larue, Kentucky, US",791.7766356438394,0.8771929824561403
21125,Laurel,Kentucky,US,2020-09-26 04:23:00,37.10975748,-84.11321779,851,6,0,845,"Laurel, Kentucky, US",1399.3718448358081,0.7050528789659224
21127,Lawrence,Kentucky,US,2020-09-26 04:23:00,38.07136018,-82.72882223,56,0,0,56,"Lawrence, Kentucky, US",365.6068420709016,0.0
21129,Lee,Kentucky,US,2020-09-26 04:23:00,37.59645942,-83.71513901,17,0,0,17,"Lee, Kentucky, US",229.63663379710928,0.0
21131,Leslie,Kentucky,US,2020-09-26 04:23:00,37.09246661,-83.37999606,70,0,0,70,"Leslie, Kentucky, US",708.7172218284904,0.0
21133,Letcher,Kentucky,US,2020-09-26 04:23:00,37.12306748,-82.85346474,137,2,0,135,"Letcher, Kentucky, US",635.6423699716977,1.4598540145985401
21135,Lewis,Kentucky,US,2020-09-26 04:23:00,38.53184419,-83.37735618,221,14,0,207,"Lewis, Kentucky, US",1664.7834274952918,6.334841628959276
21137,Lincoln,Kentucky,US,2020-09-26 04:23:00,37.45475628,-84.6565327,188,13,0,175,"Lincoln, Kentucky, US",765.8153081591918,6.914893617021277
21139,Livingston,Kentucky,US,2020-09-26 04:23:00,37.21137452,-88.34797529,87,1,0,86,"Livingston, Kentucky, US",946.2693060691755,1.1494252873563218
21141,Logan,Kentucky,US,2020-09-26 04:23:00,36.85949479,-86.877635,548,28,0,520,"Logan, Kentucky, US",2021.990996974393,5.109489051094891
21143,Lyon,Kentucky,US,2020-09-26 04:23:00,37.02080035,-88.07886257,70,4,0,66,"Lyon, Kentucky, US",852.6187576126674,5.714285714285714
21151,Madison,Kentucky,US,2020-09-26 04:23:00,37.71659336,-84.27220275,1724,7,0,1717,"Madison, Kentucky, US",1854.0226053104197,0.4060324825986079
21153,Magoffin,Kentucky,US,2020-09-26 04:23:00,37.70820545,-83.0657714,83,0,0,83,"Magoffin, Kentucky, US",682.5096620343721,0.0
21155,Marion,Kentucky,US,2020-09-26 04:23:00,37.55218078,-85.26898542,223,8,0,215,"Marion, Kentucky, US",1157.0590982203082,3.587443946188341
21157,Marshall,Kentucky,US,2020-09-26 04:23:00,36.8800707,-88.32803576,297,4,0,293,"Marshall, Kentucky, US",954.983922829582,1.3468013468013469
21159,Martin,Kentucky,US,2020-09-26 04:23:00,37.79990579,-82.51247478,77,3,0,74,"Martin, Kentucky, US",687.8070567217508,3.896103896103896
21161,Mason,Kentucky,US,2020-09-26 04:23:00,38.59471935,-83.82151043,122,2,0,120,"Mason, Kentucky, US",714.7041593438781,1.639344262295082
21145,McCracken,Kentucky,US,2020-09-26 04:23:00,37.05350953,-88.70445755,714,10,0,704,"McCracken, Kentucky, US",1091.4427221865542,1.4005602240896358
21147,McCreary,Kentucky,US,2020-09-26 04:23:00,36.73874143,-84.48102924,153,0,0,153,"McCreary, Kentucky, US",887.9345365910278,0.0
21149,McLean,Kentucky,US,2020-09-26 04:23:00,37.5301951,-87.26803443,77,1,0,76,"McLean, Kentucky, US",836.3201911589008,1.2987012987012987
21163,Meade,Kentucky,US,2020-09-26 04:23:00,37.96163597,-86.21028219,212,3,0,209,"Meade, Kentucky, US",741.9851602967941,1.4150943396226414
21165,Menifee,Kentucky,US,2020-09-26 04:23:00,37.94090733,-83.59985712,45,0,0,45,"Menifee, Kentucky, US",693.4812760055479,0.0
21167,Mercer,Kentucky,US,2020-09-26 04:23:00,37.81474237,-84.87488475,218,2,0,216,"Mercer, Kentucky, US",993.9360780558975,0.9174311926605505
21169,Metcalfe,Kentucky,US,2020-09-26 04:23:00,36.99459295,-85.63123699,111,2,0,109,"Metcalfe, Kentucky, US",1102.174560619601,1.8018018018018018
21171,Monroe,Kentucky,US,2020-09-26 04:23:00,36.71225341,-85.71596443,203,4,0,199,"Monroe, Kentucky, US",1906.1032863849766,1.9704433497536946
21173,Montgomery,Kentucky,US,2020-09-26 04:23:00,38.03253032,-83.9145241,277,3,0,274,"Montgomery, Kentucky, US",983.7695777248997,1.0830324909747293
21175,Morgan,Kentucky,US,2020-09-26 04:23:00,37.92465657,-83.25558245,55,0,0,55,"Morgan, Kentucky, US",413.25418889473286,0.0
21177,Muhlenberg,Kentucky,US,2020-09-26 04:23:00,37.21425819,-87.14632053,767,12,0,755,"Muhlenberg, Kentucky, US",2504.735157729737,1.5645371577574967
21179,Nelson,Kentucky,US,2020-09-26 04:23:00,37.80335779,-85.4657193,496,4,0,492,"Nelson, Kentucky, US",1072.8267687582463,0.8064516129032258
21181,Nicholas,Kentucky,US,2020-09-26 04:23:00,38.33342292,-84.01889177,32,1,0,31,"Nicholas, Kentucky, US",440.22561562800934,3.125
21183,Ohio,Kentucky,US,2020-09-26 04:23:00,37.47751843,-86.85368087,448,9,0,439,"Ohio, Kentucky, US",1867.133450029174,2.0089285714285716
21185,Oldham,Kentucky,US,2020-09-26 04:23:00,38.39791089,-85.448222,1109,25,0,1084,"Oldham, Kentucky, US",1660.2044940792528,2.254283137962128
21187,Owen,Kentucky,US,2020-09-26 04:23:00,38.51679143,-84.82404619,99,2,0,97,"Owen, Kentucky, US",908.1735620585267,2.0202020202020203
21189,Owsley,Kentucky,US,2020-09-26 04:23:00,37.42823949,-83.68811419,37,1,0,36,"Owsley, Kentucky, US",838.0520951302378,2.7027027027027026
21191,Pendleton,Kentucky,US,2020-09-26 04:23:00,38.69607718,-84.35599463,99,0,0,99,"Pendleton, Kentucky, US",678.5469499657299,0.0
21193,Perry,Kentucky,US,2020-09-26 04:23:00,37.25023553,-83.22922731,331,9,0,322,"Perry, Kentucky, US",1285.0376582032766,2.719033232628399
21195,Pike,Kentucky,US,2020-09-26 04:23:00,37.47088263,-82.39487445,417,3,0,414,"Pike, Kentucky, US",720.5059091851545,0.7194244604316546
21197,Powell,Kentucky,US,2020-09-26 04:23:00,37.83218794,-83.82553961,93,0,0,93,"Powell, Kentucky, US",752.4880653774577,0.0
21199,Pulaski,Kentucky,US,2020-09-26 04:23:00,37.10466131,-84.57629079,776,10,0,766,"Pulaski, Kentucky, US",1194.2319826405453,1.288659793814433
21201,Robertson,Kentucky,US,2020-09-26 04:23:00,38.51923469,-84.05055616,12,0,0,12,"Robertson, Kentucky, US",569.2599620493359,0.0
21203,Rockcastle,Kentucky,US,2020-09-26 04:23:00,37.36642393,-84.31176452,170,1,0,169,"Rockcastle, Kentucky, US",1018.2689427972447,0.5882352941176471
21205,Rowan,Kentucky,US,2020-09-26 04:23:00,38.19484205,-83.42088935,218,1,0,217,"Rowan, Kentucky, US",891.2510220768602,0.45871559633027525
21207,Russell,Kentucky,US,2020-09-26 04:23:00,36.99308373,-85.06070117,248,6,0,242,"Russell, Kentucky, US",1383.6969257378787,2.4193548387096775
21209,Scott,Kentucky,US,2020-09-26 04:23:00,38.29622293,-84.5816631,746,10,0,736,"Scott, Kentucky, US",1308.680092625079,1.3404825737265416
21211,Shelby,Kentucky,US,2020-09-26 04:23:00,38.21476019,-85.194223,1055,25,0,1030,"Shelby, Kentucky, US",2152.007180156658,2.3696682464454977
21213,Simpson,Kentucky,US,2020-09-26 04:23:00,36.74058474,-86.58047435,274,8,0,266,"Simpson, Kentucky, US",1475.339220331682,2.9197080291970803
21215,Spencer,Kentucky,US,2020-09-26 04:23:00,38.03223971,-85.32749335,208,0,0,208,"Spencer, Kentucky, US",1074.8798511704822,0.0
21217,Taylor,Kentucky,US,2020-09-26 04:23:00,37.3677562,-85.3329931,294,7,0,287,"Taylor, Kentucky, US",1140.9057394543831,2.380952380952381
21219,Todd,Kentucky,US,2020-09-26 04:23:00,36.8381152,-87.17878374,184,8,0,176,"Todd, Kentucky, US",1496.6650398568406,4.3478260869565215
21221,Trigg,Kentucky,US,2020-09-26 04:23:00,36.80767017,-87.87333656,172,0,0,172,"Trigg, Kentucky, US",1173.9812982049007,0.0
21223,Trimble,Kentucky,US,2020-09-26 04:23:00,38.61056487,-85.33775972,63,0,0,63,"Trimble, Kentucky, US",743.7138472435367,0.0
90021,Unassigned,Kentucky,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-09-26 04:23:00,37.66166713,-87.94300009,318,2,0,316,"Union, Kentucky, US",2211.250956122662,0.6289308176100629
21227,Warren,Kentucky,US,2020-09-26 04:23:00,36.99903045,-86.42672751,4275,50,0,4225,"Warren, Kentucky, US",3216.8011076330363,1.1695906432748537
21229,Washington,Kentucky,US,2020-09-26 04:23:00,37.75599461,-85.17407732,144,1,0,143,"Washington, Kentucky, US",1190.574617610583,0.6944444444444444
21231,Wayne,Kentucky,US,2020-09-26 04:23:00,36.80310688,-84.8251971,147,0,0,147,"Wayne, Kentucky, US",722.9626715192053,0.0
21233,Webster,Kentucky,US,2020-09-26 04:23:00,37.52168356,-87.67989953,161,3,0,158,"Webster, Kentucky, US",1244.011744707155,1.8633540372670807
21235,Whitley,Kentucky,US,2020-09-26 04:23:00,36.75700531,-84.14541217,337,2,0,335,"Whitley, Kentucky, US",929.29627178469,0.5934718100890207
21237,Wolfe,Kentucky,US,2020-09-26 04:23:00,37.73941626,-83.49303612,32,0,0,32,"Wolfe, Kentucky, US",447.1147128685203,0.0
21239,Woodford,Kentucky,US,2020-09-26 04:23:00,38.04178222,-84.7417556,270,0,0,270,"Woodford, Kentucky, US",1009.9498765616818,0.0
22001,Acadia,Louisiana,US,2020-09-26 04:23:00,30.2950649,-92.41419698,2946,96,0,2850,"Acadia, Louisiana, US",4748.166653235555,3.258655804480652
22003,Allen,Louisiana,US,2020-09-26 04:23:00,30.65385745,-92.82442028,1580,49,0,1531,"Allen, Louisiana, US",6165.372458734928,3.1012658227848102
22005,Ascension,Louisiana,US,2020-09-26 04:23:00,30.20406249,-90.9132841,3736,97,0,3639,"Ascension, Louisiana, US",2950.9336197908437,2.596359743040685
22007,Assumption,Louisiana,US,2020-09-26 04:23:00,29.89946234,-91.06461642,758,24,0,734,"Assumption, Louisiana, US",3462.6102051071216,3.1662269129287597
22009,Avoyelles,Louisiana,US,2020-09-26 04:23:00,31.07796211,-92.00079449,1514,54,0,1460,"Avoyelles, Louisiana, US",3771.4228776404943,3.5667107001321003
22011,Beauregard,Louisiana,US,2020-09-26 04:23:00,30.64836518,-93.34173616,995,37,0,958,"Beauregard, Louisiana, US",2653.545616982692,3.7185929648241207
22013,Bienville,Louisiana,US,2020-09-26 04:23:00,32.34569994,-93.05398492,478,32,0,446,"Bienville, Louisiana, US",3609.9992447700324,6.694560669456067
22015,Bossier,Louisiana,US,2020-09-26 04:23:00,32.67932307,-93.60460152,3241,106,0,3135,"Bossier, Louisiana, US",2551.1850691519926,3.2705954952175254
22017,Caddo,Louisiana,US,2020-09-26 04:23:00,32.57991587,-93.88375652,8457,353,0,8104,"Caddo, Louisiana, US",3520.75735624719,4.1740569942059835
22019,Calcasieu,Louisiana,US,2020-09-26 04:23:00,30.22931235,-93.35400434,7831,210,0,7621,"Calcasieu, Louisiana, US",3849.3678601624097,2.681649853147746
22021,Caldwell,Louisiana,US,2020-09-26 04:23:00,32.0902519,-92.11752148,300,3,0,297,"Caldwell, Louisiana, US",3024.8033877797943,1.0
22023,Cameron,Louisiana,US,2020-09-26 04:23:00,29.87592238,-93.19310676,226,2,0,224,"Cameron, Louisiana, US",3241.072709020508,0.8849557522123894
