FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18095,Madison,Indiana,US,2020-07-23 05:15:04,40.16143691,-85.71964711,720,66,0,654,"Madison, Indiana, US",555.6884748666733,9.166666666666666
19121,Madison,Iowa,US,2020-07-23 05:15:04,41.33081904,-94.01554631,78,2,0,76,"Madison, Iowa, US",477.41461623209693,2.5641025641025643
21151,Madison,Kentucky,US,2020-07-23 05:15:04,37.71659336,-84.27220275,287,1,0,286,"Madison, Kentucky, US",308.64529450353274,0.34843205574912894
22065,Madison,Louisiana,US,2020-07-23 05:15:04,32.36918118,-91.23973355,499,6,0,493,"Madison, Louisiana, US",4556.661492101178,1.2024048096192386
28089,Madison,Mississippi,US,2020-07-23 05:15:04,32.63389156,-90.03513564,1852,47,0,1805,"Madison, Mississippi, US",1742.697982535381,2.537796976241901
29123,Madison,Missouri,US,2020-07-23 05:15:04,37.47865134,-90.34671429999999,13,0,0,13,"Madison, Missouri, US",107.54467240238253,0.0
30057,Madison,Montana,US,2020-07-23 05:15:04,45.30080065,-111.9173017,47,1,0,46,"Madison, Montana, US",546.5116279069767,2.127659574468085
31119,Madison,Nebraska,US,2020-07-23 05:15:04,41.91676024,-97.6005481,394,5,0,389,"Madison, Nebraska, US",1122.5391036781675,1.2690355329949239
36053,Madison,New York,US,2020-07-23 05:15:04,42.91653905,-75.67266639,388,17,0,371,"Madison, New York, US",546.9333671642632,4.381443298969073
37115,Madison,North Carolina,US,2020-07-23 05:15:04,35.85402722,-82.71346418,25,0,0,25,"Madison, North Carolina, US",114.91611123879568,0.0
39097,Madison,Ohio,US,2020-07-23 05:15:04,39.89381073,-83.40178317,259,7,0,252,"Madison, Ohio, US",579.0167892513023,2.7027027027027026
47113,Madison,Tennessee,US,2020-07-23 05:15:04,35.61181957,-88.84076036,575,3,0,527,"Madison, Tennessee, US",540.9046374918354,0.5660377358490566
48313,Madison,Texas,US,2020-07-23 05:15:04,30.96694679,-95.93003775,207,0,0,208,"Madison, Texas, US",1456.1747409689162,0.0
51113,Madison,Virginia,US,2020-07-23 05:15:04,38.41531222,-78.28220331,52,1,0,51,"Madison, Virginia, US",392.1272905512405,1.9230769230769231
21153,Magoffin,Kentucky,US,2020-07-23 05:15:04,37.70820545,-83.0657714,9,0,0,9,"Magoffin, Kentucky, US",74.00707178685963,0.0
19123,Mahaska,Iowa,US,2020-07-23 05:15:04,41.33521503,-92.64083907,129,17,0,112,"Mahaska, Iowa, US",583.8424983027834,13.178294573643411
27087,Mahnomen,Minnesota,US,2020-07-23 05:15:04,47.32557075,-95.80921485,18,1,0,17,"Mahnomen, Minnesota, US",325.67396417586394,5.555555555555555
39099,Mahoning,Ohio,US,2020-07-23 05:15:04,41.01631101,-80.77287029,2187,225,0,1962,"Mahoning, Ohio, US",956.3456837631131,10.2880658436214
40093,Major,Oklahoma,US,2020-07-23 05:15:04,36.31149996,-98.53467076,18,1,0,17,"Major, Oklahoma, US",235.94180102241447,5.555555555555555
41045,Malheur,Oregon,US,2020-07-23 05:15:04,43.1937027,-117.6227395,530,6,0,524,"Malheur, Oregon, US",1733.6691635864054,1.1320754716981132
51683,Manassas,Virginia,US,2020-07-23 05:15:04,38.7464321,-77.48509905,1544,20,0,1524,"Manassas, Virginia, US",3758.062553243276,1.2953367875647668
51685,Manassas Park,Virginia,US,2020-07-23 05:15:04,38.77058531,-77.44399307,478,7,0,471,"Manassas Park, Virginia, US",2734.8666895525803,1.4644351464435146
12081,Manatee,Florida,US,2020-07-23 05:15:04,27.47196942,-82.31831044,7078,149,0,6929,"Manatee, Florida, US",1755.2256275836758,2.1051144391070924
72091,Manati,Puerto Rico,US,2020-07-23 05:15:04,18.420473,-66.490461,101,0,0,101,"Manati, Puerto Rico, US",270.87188564379005,0.0
26101,Manistee,Michigan,US,2020-07-23 05:15:04,44.33352407,-86.05626916,31,0,0,31,"Manistee, Michigan, US",126.23177783207102,0.0
55071,Manitowoc,Wisconsin,US,2020-07-23 05:15:04,44.11946801,-87.80928853,212,1,0,211,"Manitowoc, Wisconsin, US",268.41898684493736,0.4716981132075472
55073,Marathon,Wisconsin,US,2020-07-23 05:15:04,44.89792533,-89.75863384,410,3,0,407,"Marathon, Wisconsin, US",302.1548801697963,0.7317073170731707
1091,Marengo,Alabama,US,2020-07-23 05:15:04,32.24767634,-87.78796182,432,11,0,421,"Marengo, Alabama, US",2290.1977416105606,2.5462962962962963
72093,Maricao,Puerto Rico,US,2020-07-23 05:15:04,18.171795,-66.942126,36,0,0,36,"Maricao, Puerto Rico, US",662.9834254143647,0.0
4013,Maricopa,Arizona,US,2020-07-23 05:15:04,33.34835867,-112.4918154,100543,1599,0,98944,"Maricopa, Arizona, US",2241.5545142544256,1.59036432173299
29125,Maries,Missouri,US,2020-07-23 05:15:04,38.16193985,-91.92249662,8,0,0,8,"Maries, Missouri, US",91.98574220995745,0.0
6041,Marin,California,US,2020-07-23 05:15:04,38.07122463,-122.7210631,4378,23,0,4354,"Marin, California, US",1691.0974940693748,0.52547406899703
55075,Marinette,Wisconsin,US,2020-07-23 05:15:04,45.38553432,-88.03324599999998,196,3,0,193,"Marinette, Wisconsin, US",485.74969021065675,1.530612244897959
1093,Marion,Alabama,US,2020-07-23 05:15:04,34.13697363,-87.88704173,450,21,0,429,"Marion, Alabama, US",1514.692517418964,4.666666666666667
5089,Marion,Arkansas,US,2020-07-23 05:15:04,36.26844485,-92.68451899,17,0,0,17,"Marion, Arkansas, US",101.83299389002036,0.0
12083,Marion,Florida,US,2020-07-23 05:15:04,29.21227113,-82.05803627,2826,35,0,2791,"Marion, Florida, US",773.0203321306749,1.2384996461429583
13197,Marion,Georgia,US,2020-07-23 05:15:04,32.3483402,-84.52733571,113,4,0,109,"Marion, Georgia, US",1351.8363440602943,3.5398230088495577
17121,Marion,Illinois,US,2020-07-23 05:15:04,38.64963204,-88.91899208,97,0,0,97,"Marion, Illinois, US",260.71764547775837,0.0
18097,Marion,Indiana,US,2020-07-23 05:15:04,39.78163624,-86.13826325,13094,743,0,12351,"Marion, Indiana, US",1357.4791982433842,5.674354666259355
19125,Marion,Iowa,US,2020-07-23 05:15:04,41.33445101,-93.09934783,112,0,0,112,"Marion, Iowa, US",336.8117162361291,0.0
20115,Marion,Kansas,US,2020-07-23 05:15:04,38.35855394,-97.0985251,34,1,0,33,"Marion, Kansas, US",286.098956580276,2.9411764705882355
21155,Marion,Kentucky,US,2020-07-23 05:15:04,37.55218078,-85.26898542,85,0,0,85,"Marion, Kentucky, US",441.0314948373372,0.0
28091,Marion,Mississippi,US,2020-07-23 05:15:04,31.23132643,-89.8209217,449,15,0,434,"Marion, Mississippi, US",1827.2087250233997,3.34075723830735
29127,Marion,Missouri,US,2020-07-23 05:15:04,39.80601912,-91.62203062,58,1,0,57,"Marion, Missouri, US",203.29477742726954,1.7241379310344827
39101,Marion,Ohio,US,2020-07-23 05:15:04,40.58610662,-83.15736305,2805,34,0,2771,"Marion, Ohio, US",4309.219117262993,1.2121212121212122
41047,Marion,Oregon,US,2020-07-23 05:15:04,44.90287942,-122.5815117,2238,62,0,2176,"Marion, Oregon, US",643.4399599790695,2.770330652368186
45067,Marion,South Carolina,US,2020-07-23 05:15:04,34.07859748,-79.36400756,419,11,0,408,"Marion, South Carolina, US",1366.7351665198812,2.6252983293556085
47115,Marion,Tennessee,US,2020-07-23 05:15:04,35.12997174,-85.62265895,154,4,0,131,"Marion, Tennessee, US",467.01490988341925,2.962962962962963
48315,Marion,Texas,US,2020-07-23 05:15:04,32.79868409,-94.3566123,40,4,0,107,"Marion, Texas, US",1126.4461132535012,3.6036036036036037
54049,Marion,West Virginia,US,2020-07-23 05:15:04,39.50984542,-80.24244659,143,2,0,141,"Marion, West Virginia, US",255.02924810957342,1.3986013986013985
6043,Mariposa,California,US,2020-07-23 05:15:04,37.57978556,-119.9073334,41,1,0,40,"Mariposa, California, US",238.33052374585827,2.4390243902439024
45069,Marlboro,South Carolina,US,2020-07-23 05:15:04,34.59905577,-79.67561152,372,4,0,368,"Marlboro, South Carolina, US",1424.3050769584195,1.075268817204301
26103,Marquette,Michigan,US,2020-07-23 05:15:04,46.4338914,-87.64043701,107,11,0,96,"Marquette, Michigan, US",160.42219523531088,10.280373831775702
55077,Marquette,Wisconsin,US,2020-07-23 05:15:04,43.81911946,-89.40073763,60,1,0,59,"Marquette, Wisconsin, US",385.25748041607807,1.6666666666666667
1095,Marshall,Alabama,US,2020-07-23 05:15:04,34.36975964,-86.30486727,2478,21,0,2457,"Marshall, Alabama, US",2560.6051212102425,0.847457627118644
17123,Marshall,Illinois,US,2020-07-23 05:15:04,41.0327901,-89.34510444,15,0,0,15,"Marshall, Illinois, US",131.14180800839307,0.0
18099,Marshall,Indiana,US,2020-07-23 05:15:04,41.32467367,-86.26185087,682,16,0,666,"Marshall, Indiana, US",1474.3395736953607,2.346041055718475
19127,Marshall,Iowa,US,2020-07-23 05:15:04,42.03586837,-92.99908190000001,1218,21,0,1197,"Marshall, Iowa, US",3093.8047702507047,1.7241379310344827
20117,Marshall,Kansas,US,2020-07-23 05:15:04,39.78359669,-96.52278974,7,0,0,7,"Marshall, Kansas, US",72.11290821056969,0.0
21157,Marshall,Kentucky,US,2020-07-23 05:15:04,36.88007070000001,-88.32803576,98,2,0,96,"Marshall, Kentucky, US",315.112540192926,2.0408163265306123
27089,Marshall,Minnesota,US,2020-07-23 05:15:04,48.35825983,-96.37017407,23,0,0,23,"Marshall, Minnesota, US",246.35818337617823,0.0
28093,Marshall,Mississippi,US,2020-07-23 05:15:04,34.76216286,-89.50299462,407,5,0,402,"Marshall, Mississippi, US",1153.1705105683686,1.2285012285012284
40095,Marshall,Oklahoma,US,2020-07-23 05:15:04,34.02311222,-96.76855464,58,0,0,58,"Marshall, Oklahoma, US",342.5668891382671,0.0
46091,Marshall,South Dakota,US,2020-07-23 05:15:04,45.75870838,-97.59855639,6,0,0,6,"Marshall, South Dakota, US",121.580547112462,0.0
47117,Marshall,Tennessee,US,2020-07-23 05:15:04,35.45798777,-86.76420988,182,2,0,171,"Marshall, Tennessee, US",503.27272727272725,1.1560693641618498
54051,Marshall,West Virginia,US,2020-07-23 05:15:04,39.86064362,-80.66591062,86,0,0,86,"Marshall, West Virginia, US",281.6809144803642,0.0
12085,Martin,Florida,US,2020-07-23 05:15:04,27.0772071,-80.43109784,3250,54,0,3196,"Martin, Florida, US",2018.6335403726707,1.6615384615384616
18101,Martin,Indiana,US,2020-07-23 05:15:04,38.7099921,-86.80373186,36,0,0,36,"Martin, Indiana, US",351.04826913700634,0.0
21159,Martin,Kentucky,US,2020-07-23 05:15:04,37.79990579,-82.51247478,20,0,0,20,"Martin, Kentucky, US",178.6511835640911,0.0
27091,Martin,Minnesota,US,2020-07-23 05:15:04,43.67429718,-94.55099908,190,5,0,185,"Martin, Minnesota, US",965.3000050805264,2.6315789473684212
37117,Martin,North Carolina,US,2020-07-23 05:15:04,35.84326734,-77.10860251,192,6,0,186,"Martin, North Carolina, US",855.6149732620321,3.125
48317,Martin,Texas,US,2020-07-23 05:15:04,32.30600051,-101.9513518,39,1,0,34,"Martin, Texas, US",606.4806792583607,2.857142857142857
51690,Martinsville,Virginia,US,2020-07-23 05:15:04,36.68212094,-79.86352771,145,1,0,144,"Martinsville, Virginia, US",1155.010355265254,0.6896551724137931
17125,Mason,Illinois,US,2020-07-23 05:15:04,40.23917274,-89.91824452,36,0,0,36,"Mason, Illinois, US",269.48124859645185,0.0
21161,Mason,Kentucky,US,2020-07-23 05:15:04,38.59471935,-83.82151043,45,1,0,44,"Mason, Kentucky, US",263.62038664323376,2.2222222222222223
26105,Mason,Michigan,US,2020-07-23 05:15:04,43.99509218,-86.24988902,104,0,0,104,"Mason, Michigan, US",356.8487510293714,0.0
48319,Mason,Texas,US,2020-07-23 05:15:04,30.71780434,-99.22629416,42,0,0,38,"Mason, Texas, US",889.0968647636874,0.0
53045,Mason,Washington,US,2020-07-23 05:15:04,47.35007586,-123.1863685,90,1,0,89,"Mason, Washington, US",134.79511143062544,1.1111111111111112
54053,Mason,West Virginia,US,2020-07-23 05:15:04,38.77071799,-82.02524219,30,0,0,30,"Mason, West Virginia, US",113.13923668728314,0.0
17127,Massac,Illinois,US,2020-07-23 05:15:04,37.22078441,-88.71036614,24,0,0,24,"Massac, Illinois, US",174.26662794074934,0.0
48321,Matagorda,Texas,US,2020-07-23 05:15:04,28.81955746,-96.01230294,491,5,0,508,"Matagorda, Texas, US",1399.9945419316105,0.9746588693957114
2170,Matanuska-Susitna,Alaska,US,2020-07-23 05:15:04,62.31305045,-149.5741743,205,2,0,203,"Matanuska-Susitna, Alaska, US",189.25930371040556,0.975609756097561
51115,Mathews,Virginia,US,2020-07-23 05:15:04,37.44164146,-76.34098896,9,0,0,9,"Mathews, Virginia, US",101.87910346388952,0.0
15009,Maui,Hawaii,US,2020-07-23 05:15:04,20.86399628,-156.56890969999995,139,6,0,133,"Maui, Hawaii, US",83.0262159756775,4.316546762589928
72095,Maunabo,Puerto Rico,US,2020-07-23 05:15:04,18.017889,-65.922235,39,0,0,39,"Maunabo, Puerto Rico, US",377.87036139908923,0.0
47119,Maury,Tennessee,US,2020-07-23 05:15:04,35.6187413,-87.07462444,753,4,0,708,"Maury, Tennessee, US",738.6888273314867,0.5617977528089888
48323,Maverick,Texas,US,2020-07-23 05:15:04,28.7429195,-100.3157686,839,23,0,1367,"Maverick, Texas, US",2367.0855897278702,1.6546762589928057
72097,Mayaguez,Puerto Rico,US,2020-07-23 05:15:04,18.2013,-67.1452,336,0,0,336,"Mayaguez, Puerto Rico, US",469.7329791695792,0.0
40097,Mayes,Oklahoma,US,2020-07-23 05:15:04,36.30179091,-95.23175116,202,5,0,197,"Mayes, Oklahoma, US",491.4841849148419,2.4752475247524752
40087,McClain,Oklahoma,US,2020-07-23 05:15:04,35.01123903,-97.44572302,315,4,0,311,"McClain, Oklahoma, US",778.2774126599793,1.2698412698412698
46087,McCook,South Dakota,US,2020-07-23 05:15:04,43.6742571,-97.36863144,21,1,0,20,"McCook, South Dakota, US",375.9398496240602,4.761904761904762
45065,McCormick,South Carolina,US,2020-07-23 05:15:04,33.90161443,-82.30794338,85,2,0,83,"McCormick, South Carolina, US",898.2352319560393,2.3529411764705883
21145,McCracken,Kentucky,US,2020-07-23 05:15:04,37.05350953,-88.70445755,267,3,0,264,"McCracken, Kentucky, US",408.14454737228283,1.1235955056179776
21147,McCreary,Kentucky,US,2020-07-23 05:15:04,36.73874143,-84.48102924,21,0,0,21,"McCreary, Kentucky, US",121.87336776739598,0.0
48307,McCulloch,Texas,US,2020-07-23 05:15:04,31.1925468,-99.34682807,30,0,0,31,"McCulloch, Texas, US",388.2765531062124,0.0
40089,McCurtain,Oklahoma,US,2020-07-23 05:15:04,34.11664328,-94.77222373,728,17,0,711,"McCurtain, Oklahoma, US",2217.3489278752436,2.3351648351648353
29119,McDonald,Missouri,US,2020-07-23 05:15:04,36.62869595,-94.34867205,824,1,0,823,"McDonald, Missouri, US",3608.1797083679994,0.12135922330097088
17109,McDonough,Illinois,US,2020-07-23 05:15:04,40.45674722,-90.67775541,119,15,0,104,"McDonough, Illinois, US",400.9163802978236,12.605042016806722
37111,McDowell,North Carolina,US,2020-07-23 05:15:04,35.67736232,-82.0482425,416,4,0,412,"McDowell, North Carolina, US",909.170382026401,0.9615384615384616
54047,McDowell,West Virginia,US,2020-07-23 05:15:04,37.38002939,-81.65083669,12,0,0,12,"McDowell, West Virginia, US",68.08896958692692,0.0
13189,McDuffie,Georgia,US,2020-07-23 05:15:04,33.47851918,-82.48252774,211,8,0,203,"McDuffie, Georgia, US",990.0525525525526,3.7914691943127963
17111,McHenry,Illinois,US,2020-07-23 05:15:04,42.32451172,-88.45248227,2559,110,0,2449,"McHenry, Illinois, US",831.4542488969179,4.298554122704181
38049,McHenry,North Dakota,US,2020-07-23 05:15:04,48.23104458,-100.6324822,12,1,0,10,"McHenry, North Dakota, US",191.47084421235857,9.090909090909092
13191,McIntosh,Georgia,US,2020-07-23 05:15:04,31.49683595,-81.40163426,110,1,0,109,"McIntosh, Georgia, US",765.0577270830436,0.9090909090909091
38051,McIntosh,North Dakota,US,2020-07-23 05:15:04,46.11182017,-99.44145858,11,0,0,11,"McIntosh, North Dakota, US",440.52863436123346,0.0
40091,McIntosh,Oklahoma,US,2020-07-23 05:15:04,35.37235506,-95.66599306,109,1,0,108,"McIntosh, Oklahoma, US",556.2359665237803,0.9174311926605505
42083,McKean,Pennsylvania,US,2020-07-23 05:15:04,41.80938602,-78.56478358,23,1,0,22,"McKean, Pennsylvania, US",56.61538461538461,4.3478260869565215
38053,McKenzie,North Dakota,US,2020-07-23 05:15:04,47.74133370000001,-103.395905,61,0,0,58,"McKenzie, North Dakota, US",386.04898828541,0.0
35031,McKinley,New Mexico,US,2020-07-23 05:15:04,35.58007720000001,-108.262245,3818,208,0,3610,"McKinley, New Mexico, US",5349.811537545364,5.447878470403353
17113,McLean,Illinois,US,2020-07-23 05:15:04,40.48996987,-88.84621113,418,15,0,403,"McLean, Illinois, US",243.70762081892758,3.588516746411483
21149,McLean,Kentucky,US,2020-07-23 05:15:04,37.5301951,-87.26803443,35,1,0,34,"McLean, Kentucky, US",380.145541435864,2.857142857142857
38055,McLean,North Dakota,US,2020-07-23 05:15:04,47.60766714,-101.3182418,17,0,0,16,"McLean, North Dakota, US",169.31216931216932,0.0
48309,McLennan,Texas,US,2020-07-23 05:15:04,31.55255453,-97.20217694,1321,25,0,3550,"McLennan, Texas, US",1393.0941497839242,0.6993006993006993
27085,McLeod,Minnesota,US,2020-07-23 05:15:04,44.82367677,-94.27287017,114,0,0,114,"McLeod, Minnesota, US",317.6106761764132,0.0
47107,McMinn,Tennessee,US,2020-07-23 05:15:04,35.42812616,-84.61520715,407,19,0,365,"McMinn, Tennessee, US",713.8342566085437,4.947916666666667
48311,McMullen,Texas,US,2020-07-23 05:15:04,28.35251708,-98.56769164,3,0,0,4,"McMullen, Texas, US",538.3580080753701,0.0
47109,McNairy,Tennessee,US,2020-07-23 05:15:04,35.17468549,-88.5647812,196,1,0,177,"McNairy, Tennessee, US",692.7687397836071,0.5617977528089888
20113,McPherson,Kansas,US,2020-07-23 05:15:04,38.39184858,-97.64769869,106,0,0,106,"McPherson, Kansas, US",371.3825239997197,0.0
31117,McPherson,Nebraska,US,2020-07-23 05:15:04,41.56797682,-101.0599362,4,0,0,4,"McPherson, Nebraska, US",809.7165991902834,0.0
46089,McPherson,South Dakota,US,2020-07-23 05:15:04,45.76626028,-99.22118798,6,0,0,6,"McPherson, South Dakota, US",252.20680958385876,0.0
20119,Meade,Kansas,US,2020-07-23 05:15:04,37.23859987,-100.364831,34,0,0,34,"Meade, Kansas, US",843.0448797421275,0.0
21163,Meade,Kentucky,US,2020-07-23 05:15:04,37.96163597,-86.21028219,52,2,0,50,"Meade, Kentucky, US",181.99636007279855,3.8461538461538463
46093,Meade,South Dakota,US,2020-07-23 05:15:04,44.56676791,-102.7162741,60,1,0,59,"Meade, South Dakota, US",211.7746717492588,1.6666666666666667
30059,Meagher,Montana,US,2020-07-23 05:15:04,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.82277121374867,0.0
37119,Mecklenburg,North Carolina,US,2020-07-23 05:15:04,35.24469268,-80.8317671,18079,179,0,17900,"Mecklenburg, North Carolina, US",1628.2165359578369,0.9900990099009901
51117,Mecklenburg,Virginia,US,2020-07-23 05:15:04,36.67882005,-78.36131056,283,30,0,253,"Mecklenburg, Virginia, US",925.2296727367836,10.60070671378092
26107,Mecosta,Michigan,US,2020-07-23 05:15:04,43.64064262,-85.32463223,48,2,0,46,"Mecosta, Michigan, US",110.46417968839896,4.166666666666667
39103,Medina,Ohio,US,2020-07-23 05:15:04,41.11770589,-81.89986209999998,709,35,0,674,"Medina, Ohio, US",394.4454953100486,4.9365303244005645
48325,Medina,Texas,US,2020-07-23 05:15:04,29.3557301,-99.11030298,545,7,0,519,"Medina, Texas, US",1019.6960297766749,1.3307984790874525
27093,Meeker,Minnesota,US,2020-07-23 05:15:04,45.12328869,-94.52839455,76,2,0,74,"Meeker, Minnesota, US",327.2758590991301,2.6315789473684212
39105,Meigs,Ohio,US,2020-07-23 05:15:04,39.09224872,-82.0305041,20,3,0,17,"Meigs, Ohio, US",87.30955603090759,15.0
47121,Meigs,Tennessee,US,2020-07-23 05:15:04,35.51558739,-84.81482914,64,0,0,61,"Meigs, Tennessee, US",491.064240862985,0.0
46095,Mellette,South Dakota,US,2020-07-23 05:15:04,43.58078848,-100.7563186,17,0,0,17,"Mellette, South Dakota, US",824.8423095584668,0.0
17129,Menard,Illinois,US,2020-07-23 05:15:04,40.02742725,-89.80246001,36,0,0,36,"Menard, Illinois, US",295.1787471302066,0.0
48327,Menard,Texas,US,2020-07-23 05:15:04,30.88990665,-99.8204794,17,0,0,16,"Menard, Texas, US",748.3629560336764,0.0
6045,Mendocino,California,US,2020-07-23 05:15:04,39.4381191,-123.3911313,166,0,0,166,"Mendocino, California, US",191.3566726993971,0.0
21165,Menifee,Kentucky,US,2020-07-23 05:15:04,37.94090733,-83.59985712,19,0,0,19,"Menifee, Kentucky, US",292.8032054245646,0.0
26109,Menominee,Michigan,US,2020-07-23 05:15:04,45.58038692,-87.55370409,61,0,0,61,"Menominee, Michigan, US",267.7787532923617,0.0
55078,Menominee,Wisconsin,US,2020-07-23 05:15:04,45.00422544,-88.70950714,10,0,0,10,"Menominee, Wisconsin, US",219.49078138718173,0.0
6047,Merced,California,US,2020-07-23 05:15:04,37.18922369,-120.7209035,2830,15,0,2814,"Merced, California, US",1018.7986171132238,0.5302226935312832
17131,Mercer,Illinois,US,2020-07-23 05:15:04,41.20596782,-90.74290052,39,0,0,39,"Mercer, Illinois, US",252.63976161171212,0.0
21167,Mercer,Kentucky,US,2020-07-23 05:15:04,37.81474237,-84.87488475,34,0,0,34,"Mercer, Kentucky, US",155.01755345825924,0.0
29129,Mercer,Missouri,US,2020-07-23 05:15:04,40.42212303,-93.56829590000001,8,0,0,8,"Mercer, Missouri, US",221.17777163395078,0.0
34021,Mercer,New Jersey,US,2020-07-23 05:15:04,40.28047017,-74.70479631,7870,608,0,7262,"Mercer, New Jersey, US",2141.904580464306,7.72554002541296
38057,Mercer,North Dakota,US,2020-07-23 05:15:04,47.31213126,-101.8318399,14,0,0,14,"Mercer, North Dakota, US",171.00280933186758,0.0
39107,Mercer,Ohio,US,2020-07-23 05:15:04,40.54043046,-84.62912742,379,11,0,368,"Mercer, Ohio, US",920.5285145244341,2.9023746701846966
42085,Mercer,Pennsylvania,US,2020-07-23 05:15:04,41.30248872,-80.25816981,275,9,0,266,"Mercer, Pennsylvania, US",251.31598186869425,3.272727272727273
54055,Mercer,West Virginia,US,2020-07-23 05:15:04,37.40481169,-81.11023142,74,0,0,74,"Mercer, West Virginia, US",125.94029749140543,0.0
13199,Meriwether,Georgia,US,2020-07-23 05:15:04,33.04163534,-84.68859732,293,5,0,288,"Meriwether, Georgia, US",1384.2301696036284,1.7064846416382253
31121,Merrick,Nebraska,US,2020-07-23 05:15:04,41.16624273,-98.0374887,41,0,0,41,"Merrick, Nebraska, US",528.6911669890393,0.0
33013,Merrimack,New Hampshire,US,2020-07-23 05:15:04,43.29662971,-71.6811573,443,20,0,423,"Merrimack, New Hampshire, US",292.61977264170264,4.514672686230249
8077,Mesa,Colorado,US,2020-07-23 05:15:04,39.01787888,-108.469799,304,5,0,199,"Mesa, Colorado, US",129.04480902665196,0.0
21169,Metcalfe,Kentucky,US,2020-07-23 05:15:04,36.99459295,-85.63123699,20,2,0,18,"Metcalfe, Kentucky, US",198.5900109224506,10.0
18103,Miami,Indiana,US,2020-07-23 05:15:04,40.76940965,-86.04525048,218,2,0,216,"Miami, Indiana, US",613.8078612456358,0.9174311926605505
20121,Miami,Kansas,US,2020-07-23 05:15:04,38.56383358,-94.83832189,92,0,0,92,"Miami, Kansas, US",268.7151327511172,0.0
39109,Miami,Ohio,US,2020-07-23 05:15:04,40.0543329,-84.22871271,599,29,0,570,"Miami, Ohio, US",559.8811070503893,4.841402337228715
12086,Miami-Dade,Florida,US,2020-07-23 05:15:04,25.6112362,-80.55170587,92345,1342,0,91003,"Miami-Dade, Florida, US",3398.860482748975,1.4532459797498511
,Michigan Department of Corrections (MDOC),Michigan,US,2020-07-23 05:15:04,,,4130,68,0,4062,"Michigan Department of Corrections (MDOC), Michigan, US",,1.6464891041162228
9007,Middlesex,Connecticut,US,2020-07-23 05:15:04,41.45949668,-72.53714864,1362,188,0,1174,"Middlesex, Connecticut, US",838.4840798837696,13.80323054331865
25017,Middlesex,Massachusetts,US,2020-07-23 05:15:04,42.48607732,-71.39049229,25084,1951,0,23133,"Middlesex, Massachusetts, US",1556.370016982079,7.77786636900016
34023,Middlesex,New Jersey,US,2020-07-23 05:15:04,40.43629879,-74.41426991,17474,1392,0,16082,"Middlesex, New Jersey, US",2117.9014425582563,7.966121094197093
51119,Middlesex,Virginia,US,2020-07-23 05:15:04,37.63191998,-76.55064617,21,1,0,20,"Middlesex, Virginia, US",198.45019845019846,4.761904761904762
26111,Midland,Michigan,US,2020-07-23 05:15:04,43.64330771,-84.38804374,243,9,0,234,"Midland, Michigan, US",292.22184809274137,3.7037037037037037
48329,Midland,Texas,US,2020-07-23 05:15:04,31.86904128,-102.0315682,1236,29,0,1627,"Midland, Texas, US",936.4820846905537,1.751207729468599
42087,Mifflin,Pennsylvania,US,2020-07-23 05:15:04,40.61116939,-77.61070738,83,1,0,82,"Mifflin, Pennsylvania, US",179.89509731674542,1.2048192771084338
48331,Milam,Texas,US,2020-07-23 05:15:04,30.78581830000001,-96.97718698,90,2,0,255,"Milam, Texas, US",1035.330137372598,0.7782101167315175
27095,Mille Lacs,Minnesota,US,2020-07-23 05:15:04,45.93705297,-93.63236823,48,3,0,45,"Mille Lacs, Minnesota, US",182.66925448110516,6.25
5091,Miller,Arkansas,US,2020-07-23 05:15:04,33.31403423,-93.89285258,368,2,0,366,"Miller, Arkansas, US",850.7293617218022,0.5434782608695652
13201,Miller,Georgia,US,2020-07-23 05:15:04,31.16568912,-84.73151117,77,0,0,77,"Miller, Georgia, US",1346.624693948933,0.0
29131,Miller,Missouri,US,2020-07-23 05:15:04,38.21450288,-92.42610898,43,0,0,43,"Miller, Missouri, US",167.84417814903003,0.0
19129,Mills,Iowa,US,2020-07-23 05:15:04,41.03299766,-95.61920963,63,0,0,63,"Mills, Iowa, US",416.97001787014364,0.0
48333,Mills,Texas,US,2020-07-23 05:15:04,31.49557106,-98.59272068,6,0,0,10,"Mills, Texas, US",205.21239482864766,0.0
55079,Milwaukee,Wisconsin,US,2020-07-23 05:15:04,43.00486062,-87.96733172,16777,417,0,16360,"Milwaukee, Wisconsin, US",1773.98104736467,2.4855456875484294
46097,Miner,South Dakota,US,2020-07-23 05:15:04,44.02197882,-97.60992207,11,0,0,11,"Miner, South Dakota, US",496.3898916967509,0.0
8079,Mineral,Colorado,US,2020-07-23 05:15:04,37.66954283,-106.92816979999999,19,0,0,17,"Mineral, Colorado, US",2210.663198959688,0.0
32021,Mineral,Nevada,US,2020-07-23 05:15:04,38.53841696,-118.4344506,10,0,0,10,"Mineral, Nevada, US",221.97558268590456,0.0
54057,Mineral,West Virginia,US,2020-07-23 05:15:04,39.41561583,-78.94104895,78,3,0,75,"Mineral, West Virginia, US",290.3081732916481,3.8461538461538463
54059,Mingo,West Virginia,US,2020-07-23 05:15:04,37.73048351,-82.13338365,65,2,0,63,"Mingo, West Virginia, US",277.4931693989071,3.076923076923077
