FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27027,Clay,Minnesota,US,2020-09-19 04:22:00,46.89289518,-96.48761922,1213,40,0,1173,"Clay, Minnesota, US",1888.7608607642242,3.2976092333058533
27029,Clearwater,Minnesota,US,2020-09-19 04:22:00,47.57992111,-95.37790562,24,0,0,24,"Clearwater, Minnesota, US",272.17056021773647,0.0
27031,Cook,Minnesota,US,2020-09-19 04:22:00,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.82976386600768,0.0
27033,Cottonwood,Minnesota,US,2020-09-19 04:22:00,44.00715262,-95.18138802,214,0,0,214,"Cottonwood, Minnesota, US",1911.396927474098,0.0
27035,Crow Wing,Minnesota,US,2020-09-19 04:22:00,46.48096553,-94.06755609,410,18,0,392,"Crow Wing, Minnesota, US",630.2359541926063,4.390243902439025
27037,Dakota,Minnesota,US,2020-09-19 04:22:00,44.67172617,-93.06299363,6995,125,0,6870,"Dakota, Minnesota, US",1630.456317989096,1.7869907076483202
27039,Dodge,Minnesota,US,2020-09-19 04:22:00,44.02238415,-92.86244324,188,0,0,188,"Dodge, Minnesota, US",898.0605713193847,0.0
27041,Douglas,Minnesota,US,2020-09-19 04:22:00,45.93348491,-95.45335469,229,1,0,228,"Douglas, Minnesota, US",600.403764977321,0.4366812227074236
27043,Faribault,Minnesota,US,2020-09-19 04:22:00,43.67381499,-93.94787458,129,0,0,129,"Faribault, Minnesota, US",944.847286310701,0.0
27045,Fillmore,Minnesota,US,2020-09-19 04:22:00,43.67394126,-92.08980382,105,0,0,105,"Fillmore, Minnesota, US",498.40983528741634,0.0
27047,Freeborn,Minnesota,US,2020-09-19 04:22:00,43.67385583,-93.34884422,504,3,0,501,"Freeborn, Minnesota, US",1664.4100260889668,0.5952380952380952
27049,Goodhue,Minnesota,US,2020-09-19 04:22:00,44.40849741,-92.7234195,321,9,0,312,"Goodhue, Minnesota, US",692.7060854553301,2.803738317757009
27051,Grant,Minnesota,US,2020-09-19 04:22:00,45.93424769,-96.01139609,57,4,0,53,"Grant, Minnesota, US",954.4541192230408,7.017543859649122
27053,Hennepin,Minnesota,US,2020-09-19 04:22:00,45.00761521,-93.47694895,25454,917,0,24537,"Hennepin, Minnesota, US",2010.8338869828249,3.602577198082816
27055,Houston,Minnesota,US,2020-09-19 04:22:00,43.67129565,-91.49143057,104,0,0,104,"Houston, Minnesota, US",559.1397849462365,0.0
27057,Hubbard,Minnesota,US,2020-09-19 04:22:00,47.10778564,-94.91693868,71,0,0,71,"Hubbard, Minnesota, US",330.37085291517377,0.0
27059,Isanti,Minnesota,US,2020-09-19 04:22:00,45.56181234,-93.29487636,234,0,0,234,"Isanti, Minnesota, US",576.4114691102571,0.0
27061,Itasca,Minnesota,US,2020-09-19 04:22:00,47.51009045,-93.63092229,264,13,0,251,"Itasca, Minnesota, US",584.9767338799026,4.924242424242424
27063,Jackson,Minnesota,US,2020-09-19 04:22:00,43.67423373,-95.15398258,125,1,0,124,"Jackson, Minnesota, US",1269.5510867357302,0.8
27065,Kanabec,Minnesota,US,2020-09-19 04:22:00,45.9459309,-93.29275192,100,8,0,92,"Kanabec, Minnesota, US",612.1074860745547,8.0
27067,Kandiyohi,Minnesota,US,2020-09-19 04:22:00,45.1526059,-95.00586446,911,2,0,909,"Kandiyohi, Minnesota, US",2108.845112155374,0.21953896816684962
27069,Kittson,Minnesota,US,2020-09-19 04:22:00,48.77754106,-96.78317184,13,0,0,13,"Kittson, Minnesota, US",302.4662633783155,0.0
27071,Koochiching,Minnesota,US,2020-09-19 04:22:00,48.24539665,-93.78352843,100,3,0,97,"Koochiching, Minnesota, US",817.7283506419168,3.0
27073,Lac qui Parle,Minnesota,US,2020-09-19 04:22:00,44.9973857,-96.17488219,41,0,0,41,"Lac qui Parle, Minnesota, US",619.054808998943,0.0
27075,Lake,Minnesota,US,2020-09-19 04:22:00,47.64270764,-91.44557998,48,0,0,48,"Lake, Minnesota, US",451.08542430222724,0.0
27077,Lake of the Woods,Minnesota,US,2020-09-19 04:22:00,48.77217001,-94.90274472,20,1,0,19,"Lake of the Woods, Minnesota, US",534.75935828877,5.0
27079,Le Sueur,Minnesota,US,2020-09-19 04:22:00,44.37136597,-93.72844721,441,3,0,438,"Le Sueur, Minnesota, US",1526.6382801952436,0.6802721088435374
27081,Lincoln,Minnesota,US,2020-09-19 04:22:00,44.41311883,-96.26688165,95,0,0,95,"Lincoln, Minnesota, US",1684.695868061713,0.0
27083,Lyon,Minnesota,US,2020-09-19 04:22:00,44.41327865,-95.83806103,634,4,0,630,"Lyon, Minnesota, US",2488.812122163775,0.6309148264984227
27087,Mahnomen,Minnesota,US,2020-09-19 04:22:00,47.32557075,-95.80921485,45,1,0,44,"Mahnomen, Minnesota, US",814.1849104396598,2.2222222222222223
27089,Marshall,Minnesota,US,2020-09-19 04:22:00,48.35825983,-96.37017407,48,1,0,47,"Marshall, Minnesota, US",514.1388174807198,2.0833333333333335
27091,Martin,Minnesota,US,2020-09-19 04:22:00,43.67429718,-94.55099908,290,9,0,281,"Martin, Minnesota, US",1473.352639333435,3.103448275862069
27085,McLeod,Minnesota,US,2020-09-19 04:22:00,44.82367677,-94.27287017,438,2,0,436,"McLeod, Minnesota, US",1220.293650572535,0.45662100456621
27093,Meeker,Minnesota,US,2020-09-19 04:22:00,45.12328869,-94.52839455,166,2,0,164,"Meeker, Minnesota, US",714.8393764533632,1.2048192771084338
27095,Mille Lacs,Minnesota,US,2020-09-19 04:22:00,45.93705297,-93.63236823,136,3,0,133,"Mille Lacs, Minnesota, US",517.5628876964646,2.2058823529411766
27097,Morrison,Minnesota,US,2020-09-19 04:22:00,46.01265363,-94.27341528,190,1,0,189,"Morrison, Minnesota, US",569.1008207032888,0.5263157894736842
27099,Mower,Minnesota,US,2020-09-19 04:22:00,43.67142874,-92.75234549,1261,4,0,1257,"Mower, Minnesota, US",3147.621187159902,0.317208564631245
27101,Murray,Minnesota,US,2020-09-19 04:22:00,44.02216709,-95.76328482,149,2,0,147,"Murray, Minnesota, US",1818.4037100317305,1.342281879194631
27103,Nicollet,Minnesota,US,2020-09-19 04:22:00,44.35291112,-94.24710352,495,16,0,479,"Nicollet, Minnesota, US",1444.2434498453638,3.2323232323232323
27105,Nobles,Minnesota,US,2020-09-19 04:22:00,43.67434621,-95.75329576,1920,16,0,1904,"Nobles, Minnesota, US",8876.970733737113,0.8333333333333334
27107,Norman,Minnesota,US,2020-09-19 04:22:00,47.32628443,-96.45620947,51,0,0,51,"Norman, Minnesota, US",800.0,0.0
27109,Olmsted,Minnesota,US,2020-09-19 04:22:00,44.00374114,-92.40209944,2253,27,0,2226,"Olmsted, Minnesota, US",1423.3099378999702,1.1984021304926764
27111,Otter Tail,Minnesota,US,2020-09-19 04:22:00,46.40846929,-95.70835255,373,4,0,369,"Otter Tail, Minnesota, US",634.936846764035,1.0723860589812333
27113,Pennington,Minnesota,US,2020-09-19 04:22:00,48.06642577,-96.0370814,108,1,0,107,"Pennington, Minnesota, US",764.926694525108,0.9259259259259259
27115,Pine,Minnesota,US,2020-09-19 04:22:00,46.12105238,-92.74070188,236,0,0,236,"Pine, Minnesota, US",797.8633489975997,0.0
27117,Pipestone,Minnesota,US,2020-09-19 04:22:00,44.02301619,-96.25841142,208,9,0,199,"Pipestone, Minnesota, US",2279.202279202279,4.326923076923077
27119,Polk,Minnesota,US,2020-09-19 04:22:00,47.77372465,-96.40134647,262,4,0,258,"Polk, Minnesota, US",835.352633592654,1.5267175572519085
27121,Pope,Minnesota,US,2020-09-19 04:22:00,45.58606667,-95.44451209,82,0,0,82,"Pope, Minnesota, US",728.9536847719797,0.0
27123,Ramsey,Minnesota,US,2020-09-19 04:22:00,45.01625271,-93.09872295,10349,316,0,10033,"Ramsey, Minnesota, US",1880.5388128019829,3.053435114503817
27125,Red Lake,Minnesota,US,2020-09-19 04:22:00,47.87197525,-96.09561104,37,0,0,37,"Red Lake, Minnesota, US",912.4537607891492,0.0
27127,Redwood,Minnesota,US,2020-09-19 04:22:00,44.40555844,-95.25207021,93,0,0,93,"Redwood, Minnesota, US",613.0520764667106,0.0
27129,Renville,Minnesota,US,2020-09-19 04:22:00,44.72836381,-94.94553734,120,6,0,114,"Renville, Minnesota, US",824.8556502612043,5.0
27131,Rice,Minnesota,US,2020-09-19 04:22:00,44.3543376,-93.29658715,1290,8,0,1282,"Rice, Minnesota, US",1926.1781042823866,0.6201550387596899
27133,Rock,Minnesota,US,2020-09-19 04:22:00,43.67482683,-96.25296832,145,0,0,145,"Rock, Minnesota, US",1556.629092860977,0.0
27135,Roseau,Minnesota,US,2020-09-19 04:22:00,48.77501878,-95.81079919,109,0,0,109,"Roseau, Minnesota, US",718.7603033300363,0.0
27139,Scott,Minnesota,US,2020-09-19 04:22:00,44.6490231,-93.53340251,2366,32,0,2334,"Scott, Minnesota, US",1587.780931865005,1.3524936601859678
27141,Sherburne,Minnesota,US,2020-09-19 04:22:00,45.44447208,-93.77617511,1063,13,0,1050,"Sherburne, Minnesota, US",1093.1940187992348,1.2229539040451551
27143,Sibley,Minnesota,US,2020-09-19 04:22:00,44.5796592,-94.23164924,169,3,0,166,"Sibley, Minnesota, US",1136.8987554658595,1.7751479289940828
27137,St. Louis,Minnesota,US,2020-09-19 04:22:00,47.6048407,-92.46879855,1282,29,0,1253,"St. Louis, Minnesota, US",643.994574772693,2.2620904836193447
27145,Stearns,Minnesota,US,2020-09-19 04:22:00,45.55192576,-94.61078221,3670,23,0,3647,"Stearns, Minnesota, US",2278.441719695794,0.6267029972752044
27147,Steele,Minnesota,US,2020-09-19 04:22:00,44.02240351,-93.22627088,513,2,0,511,"Steele, Minnesota, US",1399.7653414827143,0.3898635477582846
27149,Stevens,Minnesota,US,2020-09-19 04:22:00,45.58613007,-96.00163705,90,1,0,89,"Stevens, Minnesota, US",917.8990311065783,1.1111111111111112
27151,Swift,Minnesota,US,2020-09-19 04:22:00,45.2829032,-95.68264092,104,1,0,103,"Swift, Minnesota, US",1122.3829052449817,0.9615384615384616
27153,Todd,Minnesota,US,2020-09-19 04:22:00,46.06996226,-94.89785296,472,2,0,470,"Todd, Minnesota, US",1913.720402205644,0.423728813559322
27155,Traverse,Minnesota,US,2020-09-19 04:22:00,45.77298854,-96.47062949,29,0,0,29,"Traverse, Minnesota, US",889.8435102792267,0.0
90027,Unassigned,Minnesota,US,2020-09-19 04:22:00,,,165,52,0,113,"Unassigned, Minnesota, US",,31.515151515151516
27157,Wabasha,Minnesota,US,2020-09-19 04:22:00,44.28424356,-92.23121312,166,0,0,166,"Wabasha, Minnesota, US",767.5590696814168,0.0
27159,Wadena,Minnesota,US,2020-09-19 04:22:00,46.58589171,-94.96968506,61,0,0,61,"Wadena, Minnesota, US",445.84125127905276,0.0
27161,Waseca,Minnesota,US,2020-09-19 04:22:00,44.02211116,-93.58720034,422,8,0,414,"Waseca, Minnesota, US",2267.3543950139697,1.8957345971563981
27163,Washington,Minnesota,US,2020-09-19 04:22:00,45.03864533,-92.88429635,3492,55,0,3437,"Washington, Minnesota, US",1330.5898491083676,1.575028636884307
27165,Watonwan,Minnesota,US,2020-09-19 04:22:00,43.97823903,-94.61413846,495,4,0,491,"Watonwan, Minnesota, US",4542.534642562173,0.8080808080808081
27167,Wilkin,Minnesota,US,2020-09-19 04:22:00,46.35721532,-96.4684375,55,3,0,52,"Wilkin, Minnesota, US",886.0963428387305,5.454545454545454
27169,Winona,Minnesota,US,2020-09-19 04:22:00,43.98772283,-91.78081305,828,18,0,810,"Winona, Minnesota, US",1640.1236035179463,2.1739130434782608
27171,Wright,Minnesota,US,2020-09-19 04:22:00,45.17297924,-93.96234781,1493,7,0,1486,"Wright, Minnesota, US",1078.9365284693265,0.46885465505693236
27173,Yellow Medicine,Minnesota,US,2020-09-19 04:22:00,44.71710183,-95.86842453,144,2,0,142,"Yellow Medicine, Minnesota, US",1483.1599546812236,1.3888888888888888
28001,Adams,Mississippi,US,2020-09-19 04:22:00,31.47669768,-91.35326037,909,36,0,873,"Adams, Mississippi, US",2961.5873326165574,3.9603960396039604
28003,Alcorn,Mississippi,US,2020-09-19 04:22:00,34.88084463,-88.57996173,763,11,0,752,"Alcorn, Mississippi, US",2064.784997158553,1.4416775884665793
28005,Amite,Mississippi,US,2020-09-19 04:22:00,31.17467303,-90.80501621,311,10,0,301,"Amite, Mississippi, US",2529.072131414166,3.215434083601286
28007,Attala,Mississippi,US,2020-09-19 04:22:00,33.08658803,-89.57838564,640,25,0,615,"Attala, Mississippi, US",3521.514251127985,3.90625
28009,Benton,Mississippi,US,2020-09-19 04:22:00,34.81681228,-89.18945516,218,1,0,217,"Benton, Mississippi, US",2639.544739072527,0.45871559633027525
28011,Bolivar,Mississippi,US,2020-09-19 04:22:00,33.79696941,-90.87372121,1775,65,0,1710,"Bolivar, Mississippi, US",5795.35065952723,3.6619718309859155
28013,Calhoun,Mississippi,US,2020-09-19 04:22:00,33.93683395,-89.33686647,506,12,0,494,"Calhoun, Mississippi, US",3523.4315159111484,2.3715415019762847
28015,Carroll,Mississippi,US,2020-09-19 04:22:00,33.44834567,-89.91994479,310,12,0,298,"Carroll, Mississippi, US",3116.5175429777823,3.870967741935484
28017,Chickasaw,Mississippi,US,2020-09-19 04:22:00,33.91983202,-88.9481545,641,24,0,617,"Chickasaw, Mississippi, US",3747.880488803134,3.7441497659906395
28019,Choctaw,Mississippi,US,2020-09-19 04:22:00,33.34598242,-89.24809382,177,5,0,172,"Choctaw, Mississippi, US",2155.907429963459,2.824858757062147
28021,Claiborne,Mississippi,US,2020-09-19 04:22:00,31.97061673,-90.90702196,451,16,0,435,"Claiborne, Mississippi, US",5017.801513128616,3.5476718403547673
28023,Clarke,Mississippi,US,2020-09-19 04:22:00,32.04158545,-88.6889622,531,38,0,493,"Clarke, Mississippi, US",3416.7685477125024,7.1563088512241055
28025,Clay,Mississippi,US,2020-09-19 04:22:00,33.65358105,-88.77784255,565,16,0,549,"Clay, Mississippi, US",2925.036239387037,2.831858407079646
28027,Coahoma,Mississippi,US,2020-09-19 04:22:00,34.22772299,-90.60415045,1112,27,0,1085,"Coahoma, Mississippi, US",5026.215874163804,2.4280575539568345
28029,Copiah,Mississippi,US,2020-09-19 04:22:00,31.86977774,-90.44565118,1157,33,0,1124,"Copiah, Mississippi, US",4122.572599323,2.8522039757994815
28031,Covington,Mississippi,US,2020-09-19 04:22:00,31.63225413,-89.55389939,796,22,0,774,"Covington, Mississippi, US",4271.302854689848,2.763819095477387
28033,DeSoto,Mississippi,US,2020-09-19 04:22:00,34.87625235,-89.99091418,5354,55,0,5299,"DeSoto, Mississippi, US",2894.9147043715698,1.0272693313410535
28035,Forrest,Mississippi,US,2020-09-19 04:22:00,31.18961454,-89.25832496,2317,69,0,2248,"Forrest, Mississippi, US",3093.581852410644,2.977988778593008
28037,Franklin,Mississippi,US,2020-09-19 04:22:00,31.47786634,-90.89672989,187,3,0,184,"Franklin, Mississippi, US",2424.4781537663685,1.6042780748663101
28039,George,Mississippi,US,2020-09-19 04:22:00,30.86259065,-88.64436789,740,13,0,727,"George, Mississippi, US",3020.408163265306,1.7567567567567568
28041,Greene,Mississippi,US,2020-09-19 04:22:00,31.21444233,-88.63922281,338,17,0,321,"Greene, Mississippi, US",2487.8551450022082,5.029585798816568
28043,Grenada,Mississippi,US,2020-09-19 04:22:00,33.77036166,-89.80245083,1050,35,0,1015,"Grenada, Mississippi, US",5058.290779458522,3.3333333333333335
28045,Hancock,Mississippi,US,2020-09-19 04:22:00,30.41830223,-89.48851033,557,20,0,537,"Hancock, Mississippi, US",1169.3819281155527,3.5906642728904847
28047,Harrison,Mississippi,US,2020-09-19 04:22:00,30.51359752,-89.12467576,3707,71,0,3636,"Harrison, Mississippi, US",1781.5263360246058,1.915295387105476
28049,Hinds,Mississippi,US,2020-09-19 04:22:00,32.2656285,-90.44435448,6931,154,0,6777,"Hinds, Mississippi, US",2989.5617667356796,2.221901601500505
28051,Holmes,Mississippi,US,2020-09-19 04:22:00,33.12345854,-90.08923538,1085,58,0,1027,"Holmes, Mississippi, US",6378.600823045267,5.345622119815668
28053,Humphreys,Mississippi,US,2020-09-19 04:22:00,33.12825718,-90.52252707,372,15,0,357,"Humphreys, Mississippi, US",4613.0952380952385,4.032258064516129
28055,Issaquena,Mississippi,US,2020-09-19 04:22:00,32.72531359,-90.97392828,103,3,0,100,"Issaquena, Mississippi, US",7761.868877166541,2.912621359223301
28057,Itawamba,Mississippi,US,2020-09-19 04:22:00,34.27993475,-88.3606733,746,21,0,725,"Itawamba, Mississippi, US",3189.397178281317,2.8150134048257374
28059,Jackson,Mississippi,US,2020-09-19 04:22:00,30.54020656,-88.64184064,3358,67,0,3291,"Jackson, Mississippi, US",2338.1633093575274,1.9952352590827873
28061,Jasper,Mississippi,US,2020-09-19 04:22:00,32.01922104,-89.11786866,538,15,0,523,"Jasper, Mississippi, US",3283.8918391015077,2.7881040892193307
28063,Jefferson,Mississippi,US,2020-09-19 04:22:00,31.73397872,-91.03764977,237,9,0,228,"Jefferson, Mississippi, US",3390.557939914163,3.7974683544303796
28065,Jefferson Davis,Mississippi,US,2020-09-19 04:22:00,31.56884708,-89.8267099,323,11,0,312,"Jefferson Davis, Mississippi, US",2902.588066139468,3.4055727554179565
28067,Jones,Mississippi,US,2020-09-19 04:22:00,31.62257767,-89.168969,2376,78,0,2298,"Jones, Mississippi, US",3489.0892537225764,3.282828282828283
28069,Kemper,Mississippi,US,2020-09-19 04:22:00,32.75462946,-88.64105766,286,15,0,271,"Kemper, Mississippi, US",2935.7421474029975,5.244755244755245
28071,Lafayette,Mississippi,US,2020-09-19 04:22:00,34.35687874,-89.48490961,2050,39,0,2011,"Lafayette, Mississippi, US",3794.9610322294006,1.9024390243902438
28073,Lamar,Mississippi,US,2020-09-19 04:22:00,31.20572971,-89.5077704,1577,33,0,1544,"Lamar, Mississippi, US",2489.6200053676016,2.092580849714648
28075,Lauderdale,Mississippi,US,2020-09-19 04:22:00,32.40419769,-88.66229662,1990,124,0,1866,"Lauderdale, Mississippi, US",2684.654300168634,6.231155778894473
28077,Lawrence,Mississippi,US,2020-09-19 04:22:00,31.55147224,-90.10841127,423,12,0,411,"Lawrence, Mississippi, US",3360.877165104084,2.8368794326241136
28079,Leake,Mississippi,US,2020-09-19 04:22:00,32.7536828,-89.52402044,937,35,0,902,"Leake, Mississippi, US",4112.174142017028,3.7353255069370332
28081,Lee,Mississippi,US,2020-09-19 04:22:00,34.2918775,-88.68149954,2561,66,0,2495,"Lee, Mississippi, US",2997.5654290931225,2.5771183131589224
28083,Leflore,Mississippi,US,2020-09-19 04:22:00,33.55545125,-90.29900733,1353,80,0,1273,"Leflore, Mississippi, US",4800.766419472732,5.912786400591279
28085,Lincoln,Mississippi,US,2020-09-19 04:22:00,31.53288662,-90.45391915,1049,53,0,996,"Lincoln, Mississippi, US",3071.472491435599,5.052430886558628
28087,Lowndes,Mississippi,US,2020-09-19 04:22:00,33.47386518,-88.4419153,1389,57,0,1332,"Lowndes, Mississippi, US",2370.5094291321784,4.103671706263499
28089,Madison,Mississippi,US,2020-09-19 04:22:00,32.63389156,-90.03513564,3190,86,0,3104,"Madison, Mississippi, US",3001.731406202951,2.695924764890282
28091,Marion,Mississippi,US,2020-09-19 04:22:00,31.23132643,-89.8209217,836,33,0,803,"Marion, Mississippi, US",3402.1080047206283,3.9473684210526314
28093,Marshall,Mississippi,US,2020-09-19 04:22:00,34.76216286,-89.50299462,1071,15,0,1056,"Marshall, Mississippi, US",3034.510115033717,1.4005602240896358
28095,Monroe,Mississippi,US,2020-09-19 04:22:00,33.89236763,-88.4808438,1182,65,0,1117,"Monroe, Mississippi, US",3353.001248156133,5.499153976311336
28097,Montgomery,Mississippi,US,2020-09-19 04:22:00,33.49419589,-89.61729103,453,20,0,433,"Montgomery, Mississippi, US",4634.2710997442455,4.415011037527594
28099,Neshoba,Mississippi,US,2020-09-19 04:22:00,32.75339664,-89.11726492,1529,103,0,1426,"Neshoba, Mississippi, US",5251.047462050965,6.736429038587312
28101,Newton,Mississippi,US,2020-09-19 04:22:00,32.40021118,-89.11843336,750,22,0,728,"Newton, Mississippi, US",3568.3699685983443,2.933333333333333
28103,Noxubee,Mississippi,US,2020-09-19 04:22:00,33.11009499,-88.56949061,540,15,0,525,"Noxubee, Mississippi, US",5183.834117308246,2.7777777777777777
28105,Oktibbeha,Mississippi,US,2020-09-19 04:22:00,33.42491685,-88.87905132,1741,49,0,1692,"Oktibbeha, Mississippi, US",3511.0008671627643,2.8144744399770247
28107,Panola,Mississippi,US,2020-09-19 04:22:00,34.36398677,-89.95064249,1424,26,0,1398,"Panola, Mississippi, US",4164.716892840431,1.8258426966292134
28109,Pearl River,Mississippi,US,2020-09-19 04:22:00,30.77090935,-89.58677275,851,50,0,801,"Pearl River, Mississippi, US",1532.366975781039,5.875440658049354
28111,Perry,Mississippi,US,2020-09-19 04:22:00,31.17161885,-88.99281835,394,17,0,377,"Perry, Mississippi, US",3290.73749269189,4.314720812182741
28113,Pike,Mississippi,US,2020-09-19 04:22:00,31.17507789,-90.40392572,1204,48,0,1156,"Pike, Mississippi, US",3064.5489716961924,3.9867109634551494
28115,Pontotoc,Mississippi,US,2020-09-19 04:22:00,34.226046,-89.03636807,1212,16,0,1196,"Pontotoc, Mississippi, US",3767.0168459004167,1.3201320132013201
28117,Prentiss,Mississippi,US,2020-09-19 04:22:00,34.61810501,-88.51986294,803,17,0,786,"Prentiss, Mississippi, US",3195.8927007880284,2.1170610211706102
28119,Quitman,Mississippi,US,2020-09-19 04:22:00,34.25157572,-90.28908,372,5,0,367,"Quitman, Mississippi, US",5477.031802120141,1.3440860215053763
28121,Rankin,Mississippi,US,2020-09-19 04:22:00,32.26469147,-89.94537876,3161,74,0,3087,"Rankin, Mississippi, US",2035.7954801604935,2.341031319202784
28123,Scott,Mississippi,US,2020-09-19 04:22:00,32.4067041,-89.53789439,1159,25,0,1134,"Scott, Mississippi, US",4121.0354145925185,2.1570319240724762
28125,Sharkey,Mississippi,US,2020-09-19 04:22:00,32.88149103,-90.8159538,262,12,0,250,"Sharkey, Mississippi, US",6063.411247396436,4.580152671755725
28127,Simpson,Mississippi,US,2020-09-19 04:22:00,31.91282117,-89.91716179,1007,42,0,965,"Simpson, Mississippi, US",3777.47768024608,4.1708043694141015
28129,Smith,Mississippi,US,2020-09-19 04:22:00,32.01744532,-89.50644846,518,14,0,504,"Smith, Mississippi, US",3254.5865795425984,2.7027027027027026
28131,Stone,Mississippi,US,2020-09-19 04:22:00,30.79187949,-89.11547539,348,11,0,337,"Stone, Mississippi, US",1897.9057591623036,3.160919540229885
28133,Sunflower,Mississippi,US,2020-09-19 04:22:00,33.60192578,-90.58882684,1396,43,0,1353,"Sunflower, Mississippi, US",5559.538032656313,3.0802292263610314
28135,Tallahatchie,Mississippi,US,2020-09-19 04:22:00,33.95339918,-90.1729398,745,18,0,727,"Tallahatchie, Mississippi, US",5395.032225360273,2.4161073825503356
28137,Tate,Mississippi,US,2020-09-19 04:22:00,34.65133709,-89.94485778,950,37,0,913,"Tate, Mississippi, US",3354.401327636736,3.8947368421052633
28139,Tippah,Mississippi,US,2020-09-19 04:22:00,34.76872156,-88.90988194,637,16,0,621,"Tippah, Mississippi, US",2893.4817170111287,2.511773940345369
28141,Tishomingo,Mississippi,US,2020-09-19 04:22:00,34.74023475,-88.23917219,653,36,0,617,"Tishomingo, Mississippi, US",3368.9315379456225,5.51301684532925
28143,Tunica,Mississippi,US,2020-09-19 04:22:00,34.64967704,-90.37481167,476,13,0,463,"Tunica, Mississippi, US",4941.860465116279,2.73109243697479
90028,Unassigned,Mississippi,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-19 04:22:00,34.49162015,-89.00776006,977,24,0,953,"Union, Mississippi, US",3390.595176123547,2.4564994882292734
28147,Walthall,Mississippi,US,2020-09-19 04:22:00,31.14971548,-90.10446654,590,25,0,565,"Walthall, Mississippi, US",4129.917401651967,4.237288135593221
28149,Warren,Mississippi,US,2020-09-19 04:22:00,32.35810271,-90.83352619,1372,50,0,1322,"Warren, Mississippi, US",3023.2916859478637,3.6443148688046647
28151,Washington,Mississippi,US,2020-09-19 04:22:00,33.28392041,-90.94196237,2163,71,0,2092,"Washington, Mississippi, US",4926.097155480653,3.282478039759593
28153,Wayne,Mississippi,US,2020-09-19 04:22:00,31.64135687,-88.69573913,871,21,0,850,"Wayne, Mississippi, US",4315.513055541793,2.4110218140068884
28155,Webster,Mississippi,US,2020-09-19 04:22:00,33.61300486,-89.28392912,328,13,0,315,"Webster, Mississippi, US",3385.2822788729486,3.9634146341463414
28157,Wilkinson,Mississippi,US,2020-09-19 04:22:00,31.16078225,-91.31018819,301,17,0,284,"Wilkinson, Mississippi, US",3487.8331402085746,5.647840531561462
28159,Winston,Mississippi,US,2020-09-19 04:22:00,33.08747908,-89.03391385,720,19,0,701,"Winston, Mississippi, US",4010.0250626566417,2.638888888888889
28161,Yalobusha,Mississippi,US,2020-09-19 04:22:00,34.02824175,-89.7076205,415,14,0,401,"Yalobusha, Mississippi, US",3427.4859596960687,3.3734939759036147
28163,Yazoo,Mississippi,US,2020-09-19 04:22:00,32.77890365,-90.39656148,1035,29,0,1006,"Yazoo, Mississippi, US",3486.022229706972,2.8019323671497585
29001,Adair,Missouri,US,2020-09-19 04:22:00,40.19058551,-92.60078167,317,0,0,317,"Adair, Missouri, US",1250.8384958371148,0.0
29003,Andrew,Missouri,US,2020-09-19 04:22:00,39.98492163,-94.80163024,206,1,0,205,"Andrew, Missouri, US",1163.0532971996386,0.4854368932038835
29005,Atchison,Missouri,US,2020-09-19 04:22:00,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317907835894,0.0
29007,Audrain,Missouri,US,2020-09-19 04:22:00,39.215877,-91.84242683,398,2,0,396,"Audrain, Missouri, US",1567.669765243422,0.5025125628140703
29009,Barry,Missouri,US,2020-09-19 04:22:00,36.70978521,-93.82919888,429,6,0,423,"Barry, Missouri, US",1198.6923356338539,1.3986013986013985
29011,Barton,Missouri,US,2020-09-19 04:22:00,37.50207671,-94.34757022,162,0,0,162,"Barton, Missouri, US",1378.2542113323125,0.0
29013,Bates,Missouri,US,2020-09-19 04:22:00,38.25271289,-94.34113157,94,1,0,93,"Bates, Missouri, US",581.251545881771,1.0638297872340425
29015,Benton,Missouri,US,2020-09-19 04:22:00,38.29503305,-93.28756116,226,2,0,224,"Benton, Missouri, US",1162.3720619246,0.8849557522123894
29017,Bollinger,Missouri,US,2020-09-19 04:22:00,37.32449052,-90.02725304,295,1,0,294,"Bollinger, Missouri, US",2431.3854776230114,0.3389830508474576
29019,Boone,Missouri,US,2020-09-19 04:22:00,38.99186229,-92.30723575,4328,6,0,4322,"Boone, Missouri, US",2398.2755467879842,0.13863216266173753
29021,Buchanan,Missouri,US,2020-09-19 04:22:00,39.65816401,-94.80138942,1664,13,0,1651,"Buchanan, Missouri, US",1904.6746943821254,0.78125
29023,Butler,Missouri,US,2020-09-19 04:22:00,36.71462476,-90.40421163,531,4,0,527,"Butler, Missouri, US",1250.0588539950093,0.7532956685499058
29025,Caldwell,Missouri,US,2020-09-19 04:22:00,39.65620858,-93.98308093,69,1,0,68,"Caldwell, Missouri, US",764.9667405764967,1.4492753623188406
29027,Callaway,Missouri,US,2020-09-19 04:22:00,38.83674754,-91.92186505,562,2,0,560,"Callaway, Missouri, US",1256.062400822475,0.35587188612099646
