FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21119,Knott,Kentucky,US,2020-10-26 04:25:02,37.35388197,-82.94981134,335,4,0,331,"Knott, Kentucky, US",2262.5962447656357,1.1940298507462686
21121,Knox,Kentucky,US,2020-10-26 04:25:02,36.89225732,-83.85403396,822,9,0,813,"Knox, Kentucky, US",2639.2679402793387,1.094890510948905
21123,Larue,Kentucky,US,2020-10-26 04:25:02,37.54567114,-85.70138352,248,1,0,247,"Larue, Kentucky, US",1722.4614529795806,0.4032258064516129
21125,Laurel,Kentucky,US,2020-10-26 04:25:02,37.10975748,-84.11321779,1386,7,0,1379,"Laurel, Kentucky, US",2279.117951753737,0.5050505050505051
21127,Lawrence,Kentucky,US,2020-10-26 04:25:02,38.07136018,-82.72882223,144,0,0,144,"Lawrence, Kentucky, US",940.1318796108899,0.0
21129,Lee,Kentucky,US,2020-10-26 04:25:02,37.59645942,-83.71513901,114,3,0,111,"Lee, Kentucky, US",1539.9162501688504,2.6315789473684212
21131,Leslie,Kentucky,US,2020-10-26 04:25:02,37.09246661,-83.37999606,127,1,0,126,"Leslie, Kentucky, US",1285.8155310316897,0.7874015748031497
21133,Letcher,Kentucky,US,2020-10-26 04:25:02,37.12306748,-82.85346474,302,2,0,300,"Letcher, Kentucky, US",1401.1970491346913,0.6622516556291391
21135,Lewis,Kentucky,US,2020-10-26 04:25:02,38.53184419,-83.37735618,280,15,0,265,"Lewis, Kentucky, US",2109.2278719397364,5.357142857142857
21137,Lincoln,Kentucky,US,2020-10-26 04:25:02,37.45475628,-84.6565327,316,19,0,297,"Lincoln, Kentucky, US",1287.2214754165138,6.012658227848101
21139,Livingston,Kentucky,US,2020-10-26 04:25:02,37.21137452,-88.34797529,124,1,0,123,"Livingston, Kentucky, US",1348.7056776158365,0.8064516129032258
21141,Logan,Kentucky,US,2020-10-26 04:25:02,36.85949479,-86.877635,755,31,0,724,"Logan, Kentucky, US",2785.772267729319,4.105960264900662
21143,Lyon,Kentucky,US,2020-10-26 04:25:02,37.02080035,-88.07886257,106,4,0,102,"Lyon, Kentucky, US",1291.1084043848964,3.7735849056603774
21151,Madison,Kentucky,US,2020-10-26 04:25:02,37.71659336,-84.27220275,2291,13,0,2278,"Madison, Kentucky, US",2463.785260305204,0.5674378000872982
21153,Magoffin,Kentucky,US,2020-10-26 04:25:02,37.70820545,-83.0657714,159,0,0,159,"Magoffin, Kentucky, US",1307.4582682345201,0.0
21155,Marion,Kentucky,US,2020-10-26 04:25:02,37.55218078,-85.26898542,434,10,0,424,"Marion, Kentucky, US",2251.8549265812276,2.304147465437788
21157,Marshall,Kentucky,US,2020-10-26 04:25:02,36.88007070000001,-88.32803576,453,7,0,446,"Marshall, Kentucky, US",1456.5916398713825,1.5452538631346577
21159,Martin,Kentucky,US,2020-10-26 04:25:02,37.79990579,-82.51247478,180,3,0,177,"Martin, Kentucky, US",1607.86065207682,1.6666666666666667
21161,Mason,Kentucky,US,2020-10-26 04:25:02,38.59471935,-83.82151043,165,2,0,163,"Mason, Kentucky, US",966.6080843585237,1.2121212121212122
21145,McCracken,Kentucky,US,2020-10-26 04:25:02,37.05350953,-88.70445755,1097,12,0,1085,"McCracken, Kentucky, US",1676.908496132563,1.0938924339106655
21147,McCreary,Kentucky,US,2020-10-26 04:25:02,36.73874143,-84.48102924,254,1,0,253,"McCreary, Kentucky, US",1474.0874006151703,0.3937007874015748
21149,McLean,Kentucky,US,2020-10-26 04:25:02,37.5301951,-87.26803443,182,3,0,179,"McLean, Kentucky, US",1976.756815466493,1.6483516483516483
21163,Meade,Kentucky,US,2020-10-26 04:25:02,37.96163597,-86.21028219,373,3,0,370,"Meade, Kentucky, US",1305.4738905221895,0.8042895442359249
21165,Menifee,Kentucky,US,2020-10-26 04:25:02,37.94090733,-83.59985712,81,1,0,80,"Menifee, Kentucky, US",1248.2662968099862,1.2345679012345678
21167,Mercer,Kentucky,US,2020-10-26 04:25:02,37.81474237,-84.87488475,353,6,0,347,"Mercer, Kentucky, US",1609.4469520813386,1.6997167138810199
21169,Metcalfe,Kentucky,US,2020-10-26 04:25:02,36.99459295,-85.63123699,187,2,0,185,"Metcalfe, Kentucky, US",1856.816602124913,1.0695187165775402
21171,Monroe,Kentucky,US,2020-10-26 04:25:02,36.71225341,-85.71596443,272,4,0,268,"Monroe, Kentucky, US",2553.9906103286385,1.4705882352941178
21173,Montgomery,Kentucky,US,2020-10-26 04:25:02,38.03253032,-83.9145241,455,4,0,451,"Montgomery, Kentucky, US",1615.939198067976,0.8791208791208791
21175,Morgan,Kentucky,US,2020-10-26 04:25:02,37.92465657,-83.25558245,121,0,0,121,"Morgan, Kentucky, US",909.1592155684124,0.0
21177,Muhlenberg,Kentucky,US,2020-10-26 04:25:02,37.21425819,-87.14632053,963,13,0,950,"Muhlenberg, Kentucky, US",3144.7978577493304,1.3499480789200415
21179,Nelson,Kentucky,US,2020-10-26 04:25:02,37.80335779,-85.4657193,851,4,0,847,"Nelson, Kentucky, US",1840.6765730106201,0.4700352526439483
21181,Nicholas,Kentucky,US,2020-10-26 04:25:02,38.33342292,-84.01889177,105,2,0,103,"Nicholas, Kentucky, US",1444.4903012794057,1.9047619047619047
21183,Ohio,Kentucky,US,2020-10-26 04:25:02,37.47751843,-86.85368087,596,9,0,587,"Ohio, Kentucky, US",2483.954321913812,1.5100671140939597
21185,Oldham,Kentucky,US,2020-10-26 04:25:02,38.39791089,-85.448222,1411,26,0,1385,"Oldham, Kentucky, US",2112.307070465127,1.8426647767540751
21187,Owen,Kentucky,US,2020-10-26 04:25:02,38.51679143,-84.82404619,117,3,0,114,"Owen, Kentucky, US",1073.2960278873497,2.5641025641025643
21189,Owsley,Kentucky,US,2020-10-26 04:25:02,37.42823949,-83.68811419,90,1,0,89,"Owsley, Kentucky, US",2038.5050962627406,1.1111111111111112
21191,Pendleton,Kentucky,US,2020-10-26 04:25:02,38.69607718,-84.35599463,123,0,0,123,"Pendleton, Kentucky, US",843.0431802604523,0.0
21193,Perry,Kentucky,US,2020-10-26 04:25:02,37.25023553,-83.22922731,507,9,0,498,"Perry, Kentucky, US",1968.3205217796412,1.7751479289940828
21195,Pike,Kentucky,US,2020-10-26 04:25:02,37.47088263,-82.39487445,818,3,0,815,"Pike, Kentucky, US",1413.3665077061303,0.36674816625916873
21197,Powell,Kentucky,US,2020-10-26 04:25:02,37.83218794,-83.82553961,142,0,0,142,"Powell, Kentucky, US",1148.9602718666558,0.0
21199,Pulaski,Kentucky,US,2020-10-26 04:25:02,37.10466131,-84.57629079,983,13,0,970,"Pulaski, Kentucky, US",1512.796441927392,1.3224821973550356
21201,Robertson,Kentucky,US,2020-10-26 04:25:02,38.51923469,-84.05055616,22,1,0,21,"Robertson, Kentucky, US",1043.6432637571158,4.545454545454546
21203,Rockcastle,Kentucky,US,2020-10-26 04:25:02,37.36642393,-84.31176452,326,2,0,324,"Rockcastle, Kentucky, US",1952.680443246481,0.6134969325153374
21205,Rowan,Kentucky,US,2020-10-26 04:25:02,38.19484205,-83.42088935,340,1,0,339,"Rowan, Kentucky, US",1390.0245298446443,0.29411764705882354
21207,Russell,Kentucky,US,2020-10-26 04:25:02,36.99308373,-85.06070117,378,6,0,372,"Russell, Kentucky, US",2109.0219271327346,1.5873015873015872
21209,Scott,Kentucky,US,2020-10-26 04:25:02,38.29622293,-84.5816631,1101,18,0,1083,"Scott, Kentucky, US",1931.4434074801768,1.6348773841961852
21211,Shelby,Kentucky,US,2020-10-26 04:25:02,38.21476019,-85.194223,1458,24,0,1434,"Shelby, Kentucky, US",2974.0535248041774,1.646090534979424
21213,Simpson,Kentucky,US,2020-10-26 04:25:02,36.74058474,-86.58047435,343,8,0,335,"Simpson, Kentucky, US",1846.8662502692225,2.3323615160349855
21215,Spencer,Kentucky,US,2020-10-26 04:25:02,38.03223971,-85.32749335,293,1,0,292,"Spencer, Kentucky, US",1514.1336365045734,0.3412969283276451
21217,Taylor,Kentucky,US,2020-10-26 04:25:02,37.3677562,-85.3329931,473,7,0,466,"Taylor, Kentucky, US",1835.5388257208274,1.4799154334038056
21219,Todd,Kentucky,US,2020-10-26 04:25:02,36.8381152,-87.17878374,280,12,0,268,"Todd, Kentucky, US",2277.533756303888,4.285714285714286
21221,Trigg,Kentucky,US,2020-10-26 04:25:02,36.80767017,-87.87333656,241,0,0,241,"Trigg, Kentucky, US",1644.9389120196574,0.0
21223,Trimble,Kentucky,US,2020-10-26 04:25:02,38.61056487,-85.33775972,86,0,0,86,"Trimble, Kentucky, US",1015.2284263959391,0.0
90021,Unassigned,Kentucky,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-10-26 04:25:02,37.66166713,-87.94300009,506,6,0,500,"Union, Kentucky, US",3518.5313955914053,1.1857707509881423
21227,Warren,Kentucky,US,2020-10-26 04:25:02,36.99903045,-86.42672751,5125,57,0,5068,"Warren, Kentucky, US",3856.39898868288,1.1121951219512196
21229,Washington,Kentucky,US,2020-10-26 04:25:02,37.75599461,-85.17407732,225,1,0,224,"Washington, Kentucky, US",1860.2728400165358,0.4444444444444444
21231,Wayne,Kentucky,US,2020-10-26 04:25:02,36.80310688,-84.8251971,279,1,0,278,"Wayne, Kentucky, US",1372.1536418629814,0.35842293906810035
21233,Webster,Kentucky,US,2020-10-26 04:25:02,37.52168356,-87.67989953,306,5,0,301,"Webster, Kentucky, US",2364.394993045897,1.6339869281045751
21235,Whitley,Kentucky,US,2020-10-26 04:25:02,36.75700531,-84.14541217,789,6,0,783,"Whitley, Kentucky, US",2175.7114493712775,0.7604562737642585
21237,Wolfe,Kentucky,US,2020-10-26 04:25:02,37.73941626,-83.49303612,62,0,0,62,"Wolfe, Kentucky, US",866.2847561827581,0.0
21239,Woodford,Kentucky,US,2020-10-26 04:25:02,38.04178222,-84.7417556,374,0,0,374,"Woodford, Kentucky, US",1398.967606792848,0.0
22001,Acadia,Louisiana,US,2020-10-26 04:25:02,30.2950649,-92.41419698,3121,100,0,3021,"Acadia, Louisiana, US",5030.220001611733,3.2041012495994874
22003,Allen,Louisiana,US,2020-10-26 04:25:02,30.65385745,-92.82442028,1849,57,0,1792,"Allen, Louisiana, US",7215.046630506888,3.0827474310438077
22005,Ascension,Louisiana,US,2020-10-26 04:25:02,30.20406249,-90.91328409999998,4073,98,0,3975,"Ascension, Louisiana, US",3217.1179425610567,2.4060888779769214
22007,Assumption,Louisiana,US,2020-10-26 04:25:02,29.89946234,-91.06461642,794,24,0,770,"Assumption, Louisiana, US",3627.0613494130007,3.022670025188917
22009,Avoyelles,Louisiana,US,2020-10-26 04:25:02,31.07796211,-92.00079449,1707,62,0,1645,"Avoyelles, Louisiana, US",4252.192108409725,3.6321031048623316
22011,Beauregard,Louisiana,US,2020-10-26 04:25:02,30.64836518,-93.34173616,1067,40,0,1027,"Beauregard, Louisiana, US",2845.5609782115903,3.7488284910965324
22013,Bienville,Louisiana,US,2020-10-26 04:25:02,32.34569994,-93.05398492,593,33,0,560,"Bienville, Louisiana, US",4478.513707423911,5.564924114671164
22015,Bossier,Louisiana,US,2020-10-26 04:25:02,32.67932307,-93.60460152,4188,117,0,4071,"Bossier, Louisiana, US",3296.6254457292644,2.793696275071633
22017,Caddo,Louisiana,US,2020-10-26 04:25:02,32.57991587,-93.88375652,10025,392,0,9633,"Caddo, Louisiana, US",4173.535827879636,3.910224438902743
22019,Calcasieu,Louisiana,US,2020-10-26 04:25:02,30.22931235,-93.35400434,8353,230,0,8123,"Calcasieu, Louisiana, US",4105.959613834326,2.753501735903268
22021,Caldwell,Louisiana,US,2020-10-26 04:25:02,32.0902519,-92.11752148,351,3,0,348,"Caldwell, Louisiana, US",3539.0199637023593,0.8547008547008547
22023,Cameron,Louisiana,US,2020-10-26 04:25:02,29.87592238,-93.19310676,242,2,0,240,"Cameron, Louisiana, US",3470.5291839954107,0.8264462809917356
22025,Catahoula,Louisiana,US,2020-10-26 04:25:02,31.66778967,-91.84526385,464,14,0,450,"Catahoula, Louisiana, US",4887.297240362334,3.0172413793103448
22027,Claiborne,Louisiana,US,2020-10-26 04:25:02,32.82308512,-92.99526883,602,25,0,577,"Claiborne, Louisiana, US",3841.735800893427,4.152823920265781
22029,Concordia,Louisiana,US,2020-10-26 04:25:02,31.44817835,-91.63814433,600,16,0,584,"Concordia, Louisiana, US",3115.426553818994,2.6666666666666665
22031,De Soto,Louisiana,US,2020-10-26 04:25:02,32.05457447,-93.74130302,1017,35,0,982,"De Soto, Louisiana, US",3703.164257364454,3.4414945919370696
22033,East Baton Rouge,Louisiana,US,2020-10-26 04:25:02,30.53842039,-91.09777565,16021,457,0,15564,"East Baton Rouge, Louisiana, US",3640.648185811448,2.8525060857624367
22035,East Carroll,Louisiana,US,2020-10-26 04:25:02,32.73926954,-91.23425694,582,6,0,576,"East Carroll, Louisiana, US",8482.728465238304,1.0309278350515463
22037,East Feliciana,Louisiana,US,2020-10-26 04:25:02,30.84425359,-91.04976723,1800,78,0,1722,"East Feliciana, Louisiana, US",9406.846093545859,4.333333333333333
22039,Evangeline,Louisiana,US,2020-10-26 04:25:02,30.72985248,-92.39915924,1411,39,0,1372,"Evangeline, Louisiana, US",4225.183410690223,2.7639971651311126
22041,Franklin,Louisiana,US,2020-10-26 04:25:02,32.13675181,-91.67589857,1310,45,0,1265,"Franklin, Louisiana, US",6545.09118161379,3.435114503816794
22043,Grant,Louisiana,US,2020-10-26 04:25:02,31.59882456,-92.56124347,536,30,0,506,"Grant, Louisiana, US",2394.032783956407,5.597014925373134
22045,Iberia,Louisiana,US,2020-10-26 04:25:02,29.86803617,-91.75871777,3062,95,0,2967,"Iberia, Louisiana, US",4384.934841758556,3.10254735467015
22047,Iberville,Louisiana,US,2020-10-26 04:25:02,30.25734305,-91.3499598,1472,61,0,1411,"Iberville, Louisiana, US",4527.698317492541,4.144021739130435
22049,Jackson,Louisiana,US,2020-10-26 04:25:02,32.30251776,-92.55692092,851,23,0,828,"Jackson, Louisiana, US",5405.233739837398,2.7027027027027026
22051,Jefferson,Louisiana,US,2020-10-26 04:25:02,29.74075478,-90.11115756,18624,584,0,18040,"Jefferson, Louisiana, US",4306.196863301834,3.1357388316151202
22053,Jefferson Davis,Louisiana,US,2020-10-26 04:25:02,30.26896765,-92.81210004,1333,43,0,1290,"Jefferson Davis, Louisiana, US",4249.553685284366,3.225806451612903
22059,LaSalle,Louisiana,US,2020-10-26 04:25:02,31.67884782,-92.15907765,495,10,0,485,"LaSalle, Louisiana, US",3323.9323126510876,2.0202020202020203
22055,Lafayette,Louisiana,US,2020-10-26 04:25:02,30.2049055,-92.06959876,9421,138,0,9283,"Lafayette, Louisiana, US",3854.904046810426,1.4648126525846512
22057,Lafourche,Louisiana,US,2020-10-26 04:25:02,29.52470226,-90.40976986,3880,128,0,3752,"Lafourche, Louisiana, US",3974.839674636835,3.2989690721649483
22061,Lincoln,Louisiana,US,2020-10-26 04:25:02,32.6003154,-92.6659741,1649,48,0,1601,"Lincoln, Louisiana, US",3527.876428051859,2.9108550636749544
22063,Livingston,Louisiana,US,2020-10-26 04:25:02,30.44143993,-90.73061664,4191,79,0,4112,"Livingston, Louisiana, US",2976.7950621142277,1.8849916487711764
22065,Madison,Louisiana,US,2020-10-26 04:25:02,32.36918118,-91.23973355,893,9,0,884,"Madison, Louisiana, US",8154.50643776824,1.007838745800672
22067,Morehouse,Louisiana,US,2020-10-26 04:25:02,32.81686191,-91.80421614,888,26,0,862,"Morehouse, Louisiana, US",3569.992763528182,2.9279279279279278
22069,Natchitoches,Louisiana,US,2020-10-26 04:25:02,31.72321584,-93.09816516,1467,28,0,1439,"Natchitoches, Louisiana, US",3844.5411185072594,1.9086571233810499
22071,Orleans,Louisiana,US,2020-10-26 04:25:02,30.06971951,-89.92660315,13427,592,0,12835,"Orleans, Louisiana, US",3441.549786745407,4.40902658821777
22073,Ouachita,Louisiana,US,2020-10-26 04:25:02,32.47645559,-92.15704172,6969,163,0,6806,"Ouachita, Louisiana, US",4546.611081752882,2.3389295451284258
80022,Out of LA,Louisiana,US,2020-10-26 04:25:02,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-10-26 04:25:02,29.42245447,-89.60322085,891,19,0,872,"Plaquemines, Louisiana, US",3841.013924214338,2.132435465768799
22077,Pointe Coupee,Louisiana,US,2020-10-26 04:25:02,30.71409502,-91.60209535,1136,41,0,1095,"Pointe Coupee, Louisiana, US",5227.795674183157,3.609154929577465
22079,Rapides,Louisiana,US,2020-10-26 04:25:02,31.19778499,-92.52997303,4677,154,0,4523,"Rapides, Louisiana, US",3607.4601999259535,3.2927090014966858
22081,Red River,Louisiana,US,2020-10-26 04:25:02,32.09530039,-93.34213308,424,24,0,400,"Red River, Louisiana, US",5022.506515043829,5.660377358490566
22083,Richland,Louisiana,US,2020-10-26 04:25:02,32.41391005,-91.76634876,879,16,0,863,"Richland, Louisiana, US",4368.353046416857,1.8202502844141069
22085,Sabine,Louisiana,US,2020-10-26 04:25:02,31.56388699,-93.55433981,986,15,0,971,"Sabine, Louisiana, US",4128.286719142522,1.5212981744421907
22087,St. Bernard,Louisiana,US,2020-10-26 04:25:02,29.87761636,-89.51887093,1538,32,0,1506,"St. Bernard, Louisiana, US",3255.439844213022,2.080624187256177
22089,St. Charles,Louisiana,US,2020-10-26 04:25:02,29.90709658,-90.35555967,1941,63,0,1878,"St. Charles, Louisiana, US",3655.367231638418,3.2457496136012365
22091,St. Helena,Louisiana,US,2020-10-26 04:25:02,30.82210324,-90.71013176,432,4,0,428,"St. Helena, Louisiana, US",4263.718910382945,0.9259259259259259
22093,St. James,Louisiana,US,2020-10-26 04:25:02,30.02531716,-90.80212061,837,40,0,797,"St. James, Louisiana, US",3967.5767918088736,4.778972520908005
22095,St. John the Baptist,Louisiana,US,2020-10-26 04:25:02,30.12597499,-90.4753503,1639,107,0,1532,"St. John the Baptist, Louisiana, US",3826.131615192474,6.528370957901159
22097,St. Landry,Louisiana,US,2020-10-26 04:25:02,30.59724262,-92.00135806,3637,135,0,3502,"St. Landry, Louisiana, US",4428.668842238566,3.7118504261754195
22099,St. Martin,Louisiana,US,2020-10-26 04:25:02,30.13112107,-91.61403569,2208,63,0,2145,"St. Martin, Louisiana, US",4132.432483015478,2.8532608695652173
22101,St. Mary,Louisiana,US,2020-10-26 04:25:02,29.69262097,-91.44702164,2025,85,0,1940,"St. Mary, Louisiana, US",4103.509767366459,4.197530864197531
22103,St. Tammany,Louisiana,US,2020-10-26 04:25:02,30.40942847,-89.95642711,7679,270,0,7409,"St. Tammany, Louisiana, US",2948.709579562167,3.516082823284282
22105,Tangipahoa,Louisiana,US,2020-10-26 04:25:02,30.62888673,-90.40664996,4979,123,0,4856,"Tangipahoa, Louisiana, US",3694.7713679336293,2.4703755774251857
22107,Tensas,Louisiana,US,2020-10-26 04:25:02,32.00760749,-91.32915234,186,2,0,184,"Tensas, Louisiana, US",4291.647438855561,1.075268817204301
22109,Terrebonne,Louisiana,US,2020-10-26 04:25:02,29.37343766,-90.82626855,3866,123,0,3743,"Terrebonne, Louisiana, US",3499.8777849195644,3.181583031557165
90022,Unassigned,Louisiana,US,2020-10-26 04:25:02,,,249,206,0,43,"Unassigned, Louisiana, US",,82.73092369477912
22111,Union,Louisiana,US,2020-10-26 04:25:02,32.83121059,-92.3749373,1104,51,0,1053,"Union, Louisiana, US",4993.66745069658,4.619565217391305
22113,Vermilion,Louisiana,US,2020-10-26 04:25:02,29.83517605,-92.30292538,2117,70,0,2047,"Vermilion, Louisiana, US",3557.325536455445,3.3065658951346246
22115,Vernon,Louisiana,US,2020-10-26 04:25:02,31.10884837,-93.18153838,1116,55,0,1061,"Vernon, Louisiana, US",2352.990786227835,4.92831541218638
22117,Washington,Louisiana,US,2020-10-26 04:25:02,30.85288548,-90.03866652,1748,71,0,1677,"Washington, Louisiana, US",3784.041217474131,4.061784897025172
22119,Webster,Louisiana,US,2020-10-26 04:25:02,32.70847669,-93.33121835,1465,40,0,1425,"Webster, Louisiana, US",3821.074595722483,2.7303754266211606
22121,West Baton Rouge,Louisiana,US,2020-10-26 04:25:02,30.46058217,-91.30989571,960,42,0,918,"West Baton Rouge, Louisiana, US",3627.432457963348,4.375
22123,West Carroll,Louisiana,US,2020-10-26 04:25:02,32.78550125,-91.461201,371,12,0,359,"West Carroll, Louisiana, US",3425.6694367497694,3.234501347708895
22125,West Feliciana,Louisiana,US,2020-10-26 04:25:02,30.87882871,-91.4148538,740,25,0,715,"West Feliciana, Louisiana, US",4753.340184994861,3.3783783783783785
22127,Winn,Louisiana,US,2020-10-26 04:25:02,31.94449367,-92.63789413,684,19,0,665,"Winn, Louisiana, US",4919.447640966629,2.7777777777777777
23001,Androscoggin,Maine,US,2020-10-26 04:25:02,44.1664747,-70.20380627,847,10,0,837,"Androscoggin, Maine, US",782.2529253673449,1.1806375442739079
23003,Aroostook,Maine,US,2020-10-26 04:25:02,46.65926321,-68.59841248,62,1,0,61,"Aroostook, Maine, US",92.46141227350682,1.6129032258064515
23005,Cumberland,Maine,US,2020-10-26 04:25:02,43.8370751,-70.37226999,2481,70,0,2411,"Cumberland, Maine, US",841.0083965247811,2.8214429665457477
23007,Franklin,Maine,US,2020-10-26 04:25:02,44.97330019,-70.44381045,74,1,0,73,"Franklin, Maine, US",245.04122653067984,1.3513513513513513
23009,Hancock,Maine,US,2020-10-26 04:25:02,44.59816444,-68.38401854,65,1,0,64,"Hancock, Maine, US",118.20975867023114,1.5384615384615385
23011,Kennebec,Maine,US,2020-10-26 04:25:02,44.40759555,-69.76738544,312,11,0,301,"Kennebec, Maine, US",255.10621249039264,3.5256410256410255
23013,Knox,Maine,US,2020-10-26 04:25:02,44.11486325,-69.10529169,61,1,0,60,"Knox, Maine, US",153.37423312883436,1.639344262295082
23015,Lincoln,Maine,US,2020-10-26 04:25:02,44.05996956,-69.54227124,60,1,0,59,"Lincoln, Maine, US",173.24016862043078,1.6666666666666667
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-10-26 04:25:02,44.49952995,-70.75682123,161,2,0,159,"Oxford, Maine, US",277.70590771884434,1.2422360248447204
23019,Penobscot,Maine,US,2020-10-26 04:25:02,45.40194593,-68.65020455,292,6,0,286,"Penobscot, Maine, US",191.91839524673344,2.0547945205479454
23021,Piscataquis,Maine,US,2020-10-26 04:25:02,45.83839062,-69.2860223,10,0,0,10,"Piscataquis, Maine, US",59.577003276735184,0.0
23023,Sagadahoc,Maine,US,2020-10-26 04:25:02,43.95415864,-69.85074999,81,0,0,81,"Sagadahoc, Maine, US",225.90361445783134,0.0
23025,Somerset,Maine,US,2020-10-26 04:25:02,45.51229767,-69.95995554,137,8,0,129,"Somerset, Maine, US",271.37310831154423,5.839416058394161
90023,Unassigned,Maine,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020-10-26 04:25:02,44.4858305,-69.12061935,145,14,0,131,"Waldo, Maine, US",365.1013470980738,9.655172413793103
23029,Washington,Maine,US,2020-10-26 04:25:02,45.01607142,-67.62813524,39,0,0,39,"Washington, Maine, US",124.28694349724339,0.0
23031,York,Maine,US,2020-10-26 04:25:02,43.47808377,-70.71052375,1372,20,0,1352,"York, Maine, US",660.7558237534977,1.4577259475218658
24001,Allegany,Maryland,US,2020-10-26 04:25:02,39.62357628,-78.69280486,635,23,0,612,"Allegany, Maryland, US",901.7836855260168,3.622047244094488
24003,Anne Arundel,Maryland,US,2020-10-26 04:25:02,39.00670238,-76.60329337,11724,270,0,11454,"Anne Arundel, Maryland, US",2024.052455484312,2.3029682702149437
24005,Baltimore,Maryland,US,2020-10-26 04:25:02,39.45784712,-76.62911955,20208,665,0,19543,"Baltimore, Maryland, US",2442.4380869502156,3.290775930324624
24510,Baltimore City,Maryland,US,2020-10-26 04:25:02,39.30211911,-76.61151012,17440,501,0,16939,"Baltimore City, Maryland, US",2938.54993344454,2.8727064220183487
24009,Calvert,Maryland,US,2020-10-26 04:25:02,38.53961642,-76.56820632,1162,29,0,1133,"Calvert, Maryland, US",1255.8767900567414,2.495697074010327
24011,Caroline,Maryland,US,2020-10-26 04:25:02,38.87172293,-75.82904158,732,8,0,724,"Caroline, Maryland, US",2191.22313356882,1.092896174863388
24013,Carroll,Maryland,US,2020-10-26 04:25:02,39.56453592,-77.02373735,2202,129,0,2073,"Carroll, Maryland, US",1307.2361039377372,5.858310626702997
24015,Cecil,Maryland,US,2020-10-26 04:25:02,39.56647682,-75.94627411,1322,36,0,1286,"Cecil, Maryland, US",1285.304554956006,2.723146747352496
24017,Charles,Maryland,US,2020-10-26 04:25:02,38.51092331,-76.98580666,3113,102,0,3011,"Charles, Maryland, US",1906.809508933767,3.2765820751686476
24019,Dorchester,Maryland,US,2020-10-26 04:25:02,38.45413522,-76.02752426,769,10,0,759,"Dorchester, Maryland, US",2408.4687901280968,1.3003901170351104
24021,Frederick,Maryland,US,2020-10-26 04:25:02,39.47296601,-77.39999394,4678,138,0,4540,"Frederick, Maryland, US",1802.3710541828648,2.949978623343309
24023,Garrett,Maryland,US,2020-10-26 04:25:02,39.52786077,-79.27355126,126,1,0,125,"Garrett, Maryland, US",434.27310953332875,0.7936507936507936
24025,Harford,Maryland,US,2020-10-26 04:25:02,39.55010644,-76.30775940000002,3529,81,0,3448,"Harford, Maryland, US",1381.5323303620014,2.2952677812411446
24027,Howard,Maryland,US,2020-10-26 04:25:02,39.25305293,-76.93126208,5777,126,0,5651,"Howard, Maryland, US",1773.7726058521907,2.181062835381686
24029,Kent,Maryland,US,2020-10-26 04:25:02,39.24976208,-76.04741541,338,25,0,313,"Kent, Maryland, US",1740.2945113788487,7.396449704142012
24031,Montgomery,Maryland,US,2020-10-26 04:25:02,39.13676329,-77.20358245,25147,867,0,24280,"Montgomery, Maryland, US",2393.384144484376,3.447727363104943
24033,Prince George's,Maryland,US,2020-10-26 04:25:02,38.83070039,-76.8496441,32225,853,0,31372,"Prince George's, Maryland, US",3543.829667435367,2.647013188518231
24035,Queen Anne's,Maryland,US,2020-10-26 04:25:02,39.06198912,-76.03530977,767,26,0,741,"Queen Anne's, Maryland, US",1522.3993172029138,3.389830508474576
24039,Somerset,Maryland,US,2020-10-26 04:25:02,38.1163542,-75.75118623,410,6,0,404,"Somerset, Maryland, US",1600.5621486570892,1.4634146341463414
24037,St. Mary's,Maryland,US,2020-10-26 04:25:02,38.30058422,-76.60629279999998,1452,60,0,1392,"St. Mary's, Maryland, US",1279.1824508853845,4.132231404958677
24041,Talbot,Maryland,US,2020-10-26 04:25:02,38.76618159,-76.10882561,641,6,0,635,"Talbot, Maryland, US",1723.9988165998764,0.9360374414976599
90024,Unassigned,Maryland,US,2020-10-26 04:25:02,,,0,10,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-10-26 04:25:02,39.60835778,-77.82002295,2229,43,0,2186,"Washington, Maryland, US",1475.6800773259008,1.9291161956034095
24045,Wicomico,Maryland,US,2020-10-26 04:25:02,38.37301947,-75.62705831,2451,50,0,2401,"Wicomico, Maryland, US",2365.624607900858,2.039983680130559
24047,Worcester,Maryland,US,2020-10-26 04:25:02,38.21274277,-75.33200012,1202,31,0,1171,"Worcester, Maryland, US",2299.3343025480144,2.579034941763727
25001,Barnstable,Massachusetts,US,2020-10-26 04:25:02,41.72980578,-70.28854339,1944,162,0,1762,"Barnstable, Massachusetts, US",912.7189069909385,9.362139917695472
