FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27121,Pope,Minnesota,US,2020-09-27 04:23:00,45.58606667,-95.44451209,94,0,0,94,"Pope, Minnesota, US",835.6298337630011,0.0
27123,Ramsey,Minnesota,US,2020-09-27 04:23:00,45.01625271,-93.09872295,10911,320,0,10591,"Ramsey, Minnesota, US",1982.6610287450414,2.932820089817615
27125,Red Lake,Minnesota,US,2020-09-27 04:23:00,47.87197525,-96.09561104,45,1,0,44,"Red Lake, Minnesota, US",1109.7410604192355,2.2222222222222223
27127,Redwood,Minnesota,US,2020-09-27 04:23:00,44.40555844,-95.25207021,167,3,0,164,"Redwood, Minnesota, US",1100.856954515491,1.7964071856287425
27129,Renville,Minnesota,US,2020-09-27 04:23:00,44.72836381,-94.94553734,151,8,0,143,"Renville, Minnesota, US",1037.9433599120155,5.298013245033113
27131,Rice,Minnesota,US,2020-09-27 04:23:00,44.3543376,-93.29658715,1335,8,0,1327,"Rice, Minnesota, US",1993.3703637340977,0.599250936329588
27133,Rock,Minnesota,US,2020-09-27 04:23:00,43.67482683,-96.25296832,173,0,0,173,"Rock, Minnesota, US",1857.2195383789588,0.0
27135,Roseau,Minnesota,US,2020-09-27 04:23:00,48.77501878,-95.81079919,123,0,0,123,"Roseau, Minnesota, US",811.078140454995,0.0
27139,Scott,Minnesota,US,2020-09-27 04:23:00,44.6490231,-93.53340251,2574,33,0,2541,"Scott, Minnesota, US",1727.3660687322583,1.2820512820512822
27141,Sherburne,Minnesota,US,2020-09-27 04:23:00,45.44447208,-93.77617511,1150,14,0,1136,"Sherburne, Minnesota, US",1182.6652131882597,1.2173913043478262
27143,Sibley,Minnesota,US,2020-09-27 04:23:00,44.5796592,-94.23164924,192,3,0,189,"Sibley, Minnesota, US",1291.624621594349,1.5625
27137,St. Louis,Minnesota,US,2020-09-27 04:23:00,47.6048407,-92.46879855,1602,41,0,1561,"St. Louis, Minnesota, US",804.7420505349877,2.5593008739076155
27145,Stearns,Minnesota,US,2020-09-27 04:23:00,45.55192576,-94.61078221,4010,24,0,3986,"Stearns, Minnesota, US",2489.5235138910443,0.5985037406483791
27147,Steele,Minnesota,US,2020-09-27 04:23:00,44.02240351,-93.22627088,547,2,0,545,"Steele, Minnesota, US",1492.5373134328358,0.3656307129798903
27149,Stevens,Minnesota,US,2020-09-27 04:23:00,45.58613007,-96.00163705,103,1,0,102,"Stevens, Minnesota, US",1050.484446710862,0.970873786407767
27151,Swift,Minnesota,US,2020-09-27 04:23:00,45.2829032,-95.68264092,138,1,0,137,"Swift, Minnesota, US",1489.3157781135333,0.7246376811594203
27153,Todd,Minnesota,US,2020-09-27 04:23:00,46.06996226,-94.89785296,495,2,0,493,"Todd, Minnesota, US",2006.9737268893934,0.40404040404040403
27155,Traverse,Minnesota,US,2020-09-27 04:23:00,45.77298854,-96.47062949,31,0,0,31,"Traverse, Minnesota, US",951.2120282295183,0.0
90027,Unassigned,Minnesota,US,2020-09-27 04:23:00,,,170,52,0,118,"Unassigned, Minnesota, US",,30.58823529411765
27157,Wabasha,Minnesota,US,2020-09-27 04:23:00,44.28424356,-92.23121312,196,0,0,196,"Wabasha, Minnesota, US",906.2745642021547,0.0
27159,Wadena,Minnesota,US,2020-09-27 04:23:00,46.58589171,-94.96968506,69,0,0,69,"Wadena, Minnesota, US",504.31223505335475,0.0
27161,Waseca,Minnesota,US,2020-09-27 04:23:00,44.02211116,-93.58720034,669,8,0,661,"Waseca, Minnesota, US",3594.455190199871,1.195814648729447
27163,Washington,Minnesota,US,2020-09-27 04:23:00,45.03864533,-92.88429635,3799,55,0,3744,"Washington, Minnesota, US",1447.5689681451,1.4477494077388786
27165,Watonwan,Minnesota,US,2020-09-27 04:23:00,43.97823903,-94.61413846,528,4,0,524,"Watonwan, Minnesota, US",4845.370285399651,0.7575757575757576
27167,Wilkin,Minnesota,US,2020-09-27 04:23:00,46.35721532,-96.4684375,65,3,0,62,"Wilkin, Minnesota, US",1047.2047688094087,4.615384615384615
27169,Winona,Minnesota,US,2020-09-27 04:23:00,43.98772283,-91.78081305,887,18,0,869,"Winona, Minnesota, US",1756.9923143966405,2.0293122886133035
27171,Wright,Minnesota,US,2020-09-27 04:23:00,45.17297924,-93.96234781,1632,7,0,1625,"Wright, Minnesota, US",1179.386747797683,0.42892156862745096
27173,Yellow Medicine,Minnesota,US,2020-09-27 04:23:00,44.71710183,-95.86842453,182,2,0,180,"Yellow Medicine, Minnesota, US",1874.5493871665465,1.098901098901099
28001,Adams,Mississippi,US,2020-09-27 04:23:00,31.47669768,-91.35326037,941,37,0,904,"Adams, Mississippi, US",3065.845632554654,3.9319872476089266
28003,Alcorn,Mississippi,US,2020-09-27 04:23:00,34.88084463,-88.57996173,820,11,0,809,"Alcorn, Mississippi, US",2219.034990393202,1.3414634146341464
28005,Amite,Mississippi,US,2020-09-27 04:23:00,31.17467303,-90.80501621,332,10,0,322,"Amite, Mississippi, US",2699.8454907701066,3.0120481927710845
28007,Attala,Mississippi,US,2020-09-27 04:23:00,33.08658803,-89.57838564,667,25,0,642,"Attala, Mississippi, US",3670.078133597447,3.7481259370314843
28009,Benton,Mississippi,US,2020-09-27 04:23:00,34.81681228,-89.18945516,227,3,0,224,"Benton, Mississippi, US",2748.5167695846953,1.3215859030837005
28011,Bolivar,Mississippi,US,2020-09-27 04:23:00,33.79696941,-90.87372121,1845,66,0,1779,"Bolivar, Mississippi, US",6023.899699621262,3.5772357723577235
28013,Calhoun,Mississippi,US,2020-09-27 04:23:00,33.93683395,-89.33686647,521,12,0,509,"Calhoun, Mississippi, US",3627.8810667780795,2.3032629558541267
28015,Carroll,Mississippi,US,2020-09-27 04:23:00,33.44834567,-89.91994479,319,12,0,307,"Carroll, Mississippi, US",3206.997084548105,3.761755485893417
28017,Chickasaw,Mississippi,US,2020-09-27 04:23:00,33.91983202,-88.9481545,684,24,0,660,"Chickasaw, Mississippi, US",3999.298368707244,3.508771929824561
28019,Choctaw,Mississippi,US,2020-09-27 04:23:00,33.34598242,-89.24809382,186,6,0,180,"Choctaw, Mississippi, US",2265.5298416565165,3.225806451612903
28021,Claiborne,Mississippi,US,2020-09-27 04:23:00,31.97061673,-90.90702196,465,16,0,449,"Claiborne, Mississippi, US",5173.564753004005,3.4408602150537635
28023,Clarke,Mississippi,US,2020-09-27 04:23:00,32.04158545,-88.6889622,600,46,0,554,"Clarke, Mississippi, US",3860.7554211440706,7.666666666666667
28025,Clay,Mississippi,US,2020-09-27 04:23:00,33.65358105,-88.77784255,595,18,0,577,"Clay, Mississippi, US",3080.3478981155517,3.0252100840336134
28027,Coahoma,Mississippi,US,2020-09-27 04:23:00,34.22772299,-90.60415045,1163,29,0,1134,"Coahoma, Mississippi, US",5256.734767673115,2.4935511607910574
28029,Copiah,Mississippi,US,2020-09-27 04:23:00,31.86977774,-90.44565118,1191,33,0,1158,"Copiah, Mississippi, US",4243.719935863175,2.770780856423174
28031,Covington,Mississippi,US,2020-09-27 04:23:00,31.63225413,-89.55389939,827,22,0,805,"Covington, Mississippi, US",4437.647563854905,2.660217654171705
28033,DeSoto,Mississippi,US,2020-09-27 04:23:00,34.87625235,-89.99091418,5594,60,0,5534,"DeSoto, Mississippi, US",3024.683013868988,1.0725777618877368
28035,Forrest,Mississippi,US,2020-09-27 04:23:00,31.18961454,-89.25832496,2489,73,0,2416,"Forrest, Mississippi, US",3323.230569982776,2.932904781036561
28037,Franklin,Mississippi,US,2020-09-27 04:23:00,31.47786634,-90.89672989,193,3,0,190,"Franklin, Mississippi, US",2502.268896667963,1.5544041450777202
28039,George,Mississippi,US,2020-09-27 04:23:00,30.86259065,-88.64436789,780,13,0,767,"George, Mississippi, US",3183.673469387755,1.6666666666666667
28041,Greene,Mississippi,US,2020-09-27 04:23:00,31.21444233,-88.63922281,388,17,0,371,"Greene, Mississippi, US",2855.8810540262034,4.381443298969073
28043,Grenada,Mississippi,US,2020-09-27 04:23:00,33.77036166,-89.80245083,1090,36,0,1054,"Grenada, Mississippi, US",5250.987571056942,3.302752293577982
28045,Hancock,Mississippi,US,2020-09-27 04:23:00,30.41830223,-89.48851033,587,22,0,565,"Hancock, Mississippi, US",1232.3647967752772,3.7478705281090288
28047,Harrison,Mississippi,US,2020-09-27 04:23:00,30.51359752,-89.12467576,3883,74,0,3809,"Harrison, Mississippi, US",1866.1091887735486,1.9057429822302343
28049,Hinds,Mississippi,US,2020-09-27 04:23:00,32.2656285,-90.44435448,7143,160,0,6983,"Hinds, Mississippi, US",3081.0041407867493,2.239955200895982
28051,Holmes,Mississippi,US,2020-09-27 04:23:00,33.12345854,-90.08923538,1098,59,0,1039,"Holmes, Mississippi, US",6455.026455026455,5.373406193078324
28053,Humphreys,Mississippi,US,2020-09-27 04:23:00,33.12825718,-90.52252707,377,15,0,362,"Humphreys, Mississippi, US",4675.099206349207,3.9787798408488064
28055,Issaquena,Mississippi,US,2020-09-27 04:23:00,32.72531359,-90.97392828,105,3,0,102,"Issaquena, Mississippi, US",7912.584777694046,2.857142857142857
28057,Itawamba,Mississippi,US,2020-09-27 04:23:00,34.27993475,-88.3606733,826,21,0,805,"Itawamba, Mississippi, US",3531.4236853356133,2.542372881355932
28059,Jackson,Mississippi,US,2020-09-27 04:23:00,30.54020656,-88.64184064,3505,70,0,3435,"Jackson, Mississippi, US",2440.518880076871,1.9971469329529243
28061,Jasper,Mississippi,US,2020-09-27 04:23:00,32.01922104,-89.11786866,575,15,0,560,"Jasper, Mississippi, US",3509.735701641946,2.608695652173913
28063,Jefferson,Mississippi,US,2020-09-27 04:23:00,31.73397872,-91.03764977,243,9,0,234,"Jefferson, Mississippi, US",3476.3948497854076,3.7037037037037037
28065,Jefferson Davis,Mississippi,US,2020-09-27 04:23:00,31.56884708,-89.8267099,342,11,0,331,"Jefferson Davis, Mississippi, US",3073.3285406182604,3.216374269005848
28067,Jones,Mississippi,US,2020-09-27 04:23:00,31.62257767,-89.168969,2487,79,0,2408,"Jones, Mississippi, US",3652.0896355252726,3.176517893043828
28069,Kemper,Mississippi,US,2020-09-27 04:23:00,32.75462946,-88.64105766,290,15,0,275,"Kemper, Mississippi, US",2976.8014781359066,5.172413793103448
28071,Lafayette,Mississippi,US,2020-09-27 04:23:00,34.35687874,-89.48490961,2191,39,0,2152,"Lafayette, Mississippi, US",4055.9803032266423,1.7800091282519397
28073,Lamar,Mississippi,US,2020-09-27 04:23:00,31.20572971,-89.5077704,1716,35,0,1681,"Lamar, Mississippi, US",2709.060196075336,2.0396270396270397
28075,Lauderdale,Mississippi,US,2020-09-27 04:23:00,32.40419769,-88.66229662,2059,125,0,1934,"Lauderdale, Mississippi, US",2777.7403035413154,6.070908207867897
28077,Lawrence,Mississippi,US,2020-09-27 04:23:00,31.55147224,-90.10841127,433,13,0,420,"Lawrence, Mississippi, US",3440.330525981249,3.0023094688221708
28079,Leake,Mississippi,US,2020-09-27 04:23:00,32.7536828,-89.52402044,960,38,0,922,"Leake, Mississippi, US",4213.11331519354,3.9583333333333335
28081,Lee,Mississippi,US,2020-09-27 04:23:00,34.2918775,-88.68149954,2736,70,0,2666,"Lee, Mississippi, US",3202.397115969849,2.5584795321637426
28083,Leflore,Mississippi,US,2020-09-27 04:23:00,33.55545125,-90.29900733,1410,81,0,1329,"Leflore, Mississippi, US",5003.016002554731,5.74468085106383
28085,Lincoln,Mississippi,US,2020-09-27 04:23:00,31.53288662,-90.45391915,1102,53,0,1049,"Lincoln, Mississippi, US",3226.6565162650427,4.809437386569873
28087,Lowndes,Mississippi,US,2020-09-27 04:23:00,33.47386518,-88.4419153,1580,58,0,1522,"Lowndes, Mississippi, US",2696.475808516085,3.670886075949367
28089,Madison,Mississippi,US,2020-09-27 04:23:00,32.63389156,-90.03513564,3310,89,0,3221,"Madison, Mississippi, US",3114.649202047576,2.688821752265861
28091,Marion,Mississippi,US,2020-09-27 04:23:00,31.23132643,-89.8209217,865,35,0,830,"Marion, Mississippi, US",3520.1237130183536,4.046242774566474
28093,Marshall,Mississippi,US,2020-09-27 04:23:00,34.76216286,-89.50299462,1106,17,0,1089,"Marshall, Mississippi, US",3133.677112257041,1.5370705244122966
28095,Monroe,Mississippi,US,2020-09-27 04:23:00,33.89236763,-88.4808438,1235,68,0,1167,"Monroe, Mississippi, US",3503.347327811188,5.506072874493927
28097,Montgomery,Mississippi,US,2020-09-27 04:23:00,33.49419589,-89.61729103,464,20,0,444,"Montgomery, Mississippi, US",4746.803069053708,4.310344827586207
28099,Neshoba,Mississippi,US,2020-09-27 04:23:00,32.75339664,-89.11726492,1579,104,0,1475,"Neshoba, Mississippi, US",5422.762552373102,6.586447118429386
28101,Newton,Mississippi,US,2020-09-27 04:23:00,32.40021118,-89.11843336,772,24,0,748,"Newton, Mississippi, US",3673.0421543438956,3.1088082901554404
28103,Noxubee,Mississippi,US,2020-09-27 04:23:00,33.11009499,-88.56949061,551,16,0,535,"Noxubee, Mississippi, US",5289.430738216377,2.9038112522686026
28105,Oktibbeha,Mississippi,US,2020-09-27 04:23:00,33.42491685,-88.87905132,1799,52,0,1747,"Oktibbeha, Mississippi, US",3627.9670074817996,2.8904947192884936
28107,Panola,Mississippi,US,2020-09-27 04:23:00,34.36398677,-89.95064249,1499,30,0,1469,"Panola, Mississippi, US",4384.066448291998,2.0013342228152102
28109,Pearl River,Mississippi,US,2020-09-27 04:23:00,30.77090935,-89.58677275,892,53,0,839,"Pearl River, Mississippi, US",1606.1942918879986,5.941704035874439
28111,Perry,Mississippi,US,2020-09-27 04:23:00,31.17161885,-88.99281835,424,19,0,405,"Perry, Mississippi, US",3541.301261170968,4.481132075471698
28113,Pike,Mississippi,US,2020-09-27 04:23:00,31.17507789,-90.40392572,1240,51,0,1189,"Pike, Mississippi, US",3156.18000407249,4.112903225806452
28115,Pontotoc,Mississippi,US,2020-09-27 04:23:00,34.226046,-89.03636807,1278,16,0,1262,"Pontotoc, Mississippi, US",3972.151426617766,1.2519561815336464
28117,Prentiss,Mississippi,US,2020-09-27 04:23:00,34.61810501,-88.51986294,862,17,0,845,"Prentiss, Mississippi, US",3430.7092255034627,1.9721577726218098
28119,Quitman,Mississippi,US,2020-09-27 04:23:00,34.25157572,-90.28908,377,5,0,372,"Quitman, Mississippi, US",5550.647820965843,1.3262599469496021
28121,Rankin,Mississippi,US,2020-09-27 04:23:00,32.26469147,-89.94537876,3306,79,0,3227,"Rankin, Mississippi, US",2129.1805939293235,2.3895946763460376
28123,Scott,Mississippi,US,2020-09-27 04:23:00,32.4067041,-89.53789439,1176,27,0,1149,"Scott, Mississippi, US",4181.482008249182,2.295918367346939
28125,Sharkey,Mississippi,US,2020-09-27 04:23:00,32.88149103,-90.8159538,266,13,0,253,"Sharkey, Mississippi, US",6155.982411478824,4.887218045112782
28127,Simpson,Mississippi,US,2020-09-27 04:23:00,31.91282117,-89.91716179,1046,46,0,1000,"Simpson, Mississippi, US",3923.7752269487582,4.397705544933078
28129,Smith,Mississippi,US,2020-09-27 04:23:00,32.01744532,-89.50644846,534,15,0,519,"Smith, Mississippi, US",3355.1143503392814,2.808988764044944
28131,Stone,Mississippi,US,2020-09-27 04:23:00,30.79187949,-89.11547539,374,12,0,362,"Stone, Mississippi, US",2039.7033158813263,3.2085561497326203
28133,Sunflower,Mississippi,US,2020-09-27 04:23:00,33.60192578,-90.58882684,1471,46,0,1425,"Sunflower, Mississippi, US",5858.223815213062,3.1271244051665534
28135,Tallahatchie,Mississippi,US,2020-09-27 04:23:00,33.95339918,-90.1729398,773,21,0,752,"Tallahatchie, Mississippi, US",5597.798537185893,2.7166882276843465
28137,Tate,Mississippi,US,2020-09-27 04:23:00,34.65133709,-89.94485778,1004,37,0,967,"Tate, Mississippi, US",3545.07256099714,3.685258964143426
28139,Tippah,Mississippi,US,2020-09-27 04:23:00,34.76872156,-88.90988194,671,17,0,654,"Tippah, Mississippi, US",3047.921871451283,2.5335320417287632
28141,Tishomingo,Mississippi,US,2020-09-27 04:23:00,34.74023475,-88.23917219,690,38,0,652,"Tishomingo, Mississippi, US",3559.820461228912,5.507246376811594
28143,Tunica,Mississippi,US,2020-09-27 04:23:00,34.64967704,-90.37481167,497,15,0,482,"Tunica, Mississippi, US",5159.883720930233,3.0181086519114686
90028,Unassigned,Mississippi,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-27 04:23:00,34.49162015,-89.00776006,998,24,0,974,"Union, Mississippi, US",3463.4738851292727,2.404809619238477
28147,Walthall,Mississippi,US,2020-09-27 04:23:00,31.14971548,-90.10446654,601,26,0,575,"Walthall, Mississippi, US",4206.915861682766,4.3261231281198
28149,Warren,Mississippi,US,2020-09-27 04:23:00,32.35810271,-90.83352619,1407,50,0,1357,"Warren, Mississippi, US",3100.416473854697,3.5536602700781805
28151,Washington,Mississippi,US,2020-09-27 04:23:00,33.28392041,-90.94196237,2259,77,0,2182,"Washington, Mississippi, US",5144.731148511694,3.408587870739265
28153,Wayne,Mississippi,US,2020-09-27 04:23:00,31.64135687,-88.69573913,904,21,0,883,"Wayne, Mississippi, US",4479.016994500322,2.3230088495575223
28155,Webster,Mississippi,US,2020-09-27 04:23:00,33.61300486,-89.28392912,338,13,0,325,"Webster, Mississippi, US",3488.4921044483435,3.8461538461538463
28157,Wilkinson,Mississippi,US,2020-09-27 04:23:00,31.16078225,-91.31018819,305,18,0,287,"Wilkinson, Mississippi, US",3534.183082271147,5.901639344262295
28159,Winston,Mississippi,US,2020-09-27 04:23:00,33.08747908,-89.03391385,742,19,0,723,"Winston, Mississippi, US",4132.553606237817,2.560646900269542
28161,Yalobusha,Mississippi,US,2020-09-27 04:23:00,34.02824175,-89.7076205,435,14,0,421,"Yalobusha, Mississippi, US",3592.6660059464816,3.218390804597701
28163,Yazoo,Mississippi,US,2020-09-27 04:23:00,32.77890365,-90.39656148,1062,30,0,1032,"Yazoo, Mississippi, US",3576.961940047154,2.824858757062147
29001,Adair,Missouri,US,2020-09-27 04:23:00,40.19058551,-92.60078167,338,0,0,338,"Adair, Missouri, US",1333.70161385787,0.0
29003,Andrew,Missouri,US,2020-09-27 04:23:00,39.98492163,-94.80163024,250,2,0,248,"Andrew, Missouri, US",1411.4724480578138,0.8
29005,Atchison,Missouri,US,2020-09-27 04:23:00,40.43238737,-95.42970639,52,0,0,52,"Atchison, Missouri, US",1011.0830254715147,0.0
29007,Audrain,Missouri,US,2020-09-27 04:23:00,39.215877,-91.84242683,424,4,0,420,"Audrain, Missouri, US",1670.0803529226407,0.9433962264150944
29009,Barry,Missouri,US,2020-09-27 04:23:00,36.70978521,-93.82919888,478,6,0,472,"Barry, Missouri, US",1335.605912431194,1.2552301255230125
29011,Barton,Missouri,US,2020-09-27 04:23:00,37.50207671,-94.34757022,183,0,0,183,"Barton, Missouri, US",1556.9167942827974,0.0
29013,Bates,Missouri,US,2020-09-27 04:23:00,38.25271289,-94.34113157,116,2,0,114,"Bates, Missouri, US",717.2891417264408,1.7241379310344827
29015,Benton,Missouri,US,2020-09-27 04:23:00,38.29503305,-93.28756116,317,3,0,314,"Benton, Missouri, US",1630.4068302216735,0.9463722397476341
29017,Bollinger,Missouri,US,2020-09-27 04:23:00,37.32449052,-90.02725304,348,1,0,347,"Bollinger, Missouri, US",2868.210665128163,0.28735632183908044
29019,Boone,Missouri,US,2020-09-27 04:23:00,38.99186229,-92.30723575,4655,10,0,4645,"Boone, Missouri, US",2579.476125299923,0.21482277121374865
29021,Buchanan,Missouri,US,2020-09-27 04:23:00,39.65816401,-94.80138942,1971,16,0,1955,"Buchanan, Missouri, US",2256.0780184057508,0.8117706747843734
29023,Butler,Missouri,US,2020-09-27 04:23:00,36.71462476,-90.40421163,646,7,0,639,"Butler, Missouri, US",1520.787231037243,1.08359133126935
29025,Caldwell,Missouri,US,2020-09-27 04:23:00,39.65620858,-93.98308093,93,1,0,92,"Caldwell, Missouri, US",1031.0421286031042,1.075268817204301
29027,Callaway,Missouri,US,2020-09-27 04:23:00,38.83674754,-91.92186505,652,3,0,649,"Callaway, Missouri, US",1457.2111838723376,0.4601226993865031
29029,Camden,Missouri,US,2020-09-27 04:23:00,38.02199522,-92.76083747,989,11,0,978,"Camden, Missouri, US",2135.8384623690745,1.1122345803842264
29031,Cape Girardeau,Missouri,US,2020-09-27 04:23:00,37.38489388,-89.6843587,1726,15,0,1711,"Cape Girardeau, Missouri, US",2188.3835630333074,0.8690614136732329
29033,Carroll,Missouri,US,2020-09-27 04:23:00,39.42762566,-93.50626255,134,2,0,132,"Carroll, Missouri, US",1543.956677036525,1.492537313432836
29035,Carter,Missouri,US,2020-09-27 04:23:00,36.94160441,-90.96051322,104,1,0,103,"Carter, Missouri, US",1738.5489802741558,0.9615384615384616
29037,Cass,Missouri,US,2020-09-27 04:23:00,38.64789422,-94.353399,1502,24,0,1478,"Cass, Missouri, US",1419.9281527698997,1.5978695073235685
29039,Cedar,Missouri,US,2020-09-27 04:23:00,37.72391475,-93.85445441,107,0,0,107,"Cedar, Missouri, US",745.6965642205032,0.0
29041,Chariton,Missouri,US,2020-09-27 04:23:00,39.51499357,-92.9629191,47,0,0,47,"Chariton, Missouri, US",632.9113924050633,0.0
29043,Christian,Missouri,US,2020-09-27 04:23:00,36.9711783,-93.18537118,1417,6,0,1411,"Christian, Missouri, US",1599.4130594277328,0.4234297812279464
29045,Clark,Missouri,US,2020-09-27 04:23:00,40.41040752,-91.73661677,65,0,0,65,"Clark, Missouri, US",956.3042518758276,0.0
29047,Clay,Missouri,US,2020-09-27 04:23:00,39.31132056,-94.41850862,1817,41,0,1776,"Clay, Missouri, US",726.951205850817,2.2564667033571824
29049,Clinton,Missouri,US,2020-09-27 04:23:00,39.6013098,-94.40465394,236,0,0,236,"Clinton, Missouri, US",1157.6004316476185,0.0
29051,Cole,Missouri,US,2020-09-27 04:23:00,38.50455671,-92.27860244,1535,14,0,1521,"Cole, Missouri, US",2000.130301648316,0.9120521172638436
29053,Cooper,Missouri,US,2020-09-27 04:23:00,38.844478,-92.80896081,426,2,0,424,"Cooper, Missouri, US",2405.556496696595,0.4694835680751174
29055,Crawford,Missouri,US,2020-09-27 04:23:00,37.97663738,-91.30528104,397,4,0,393,"Crawford, Missouri, US",1659.6989966555184,1.0075566750629723
29057,Dade,Missouri,US,2020-09-27 04:23:00,37.431814,-93.8503345,62,0,0,62,"Dade, Missouri, US",819.9973548472424,0.0
29059,Dallas,Missouri,US,2020-09-27 04:23:00,37.6811355,-93.02127031,189,1,0,188,"Dallas, Missouri, US",1119.800924280128,0.5291005291005291
29061,Daviess,Missouri,US,2020-09-27 04:23:00,39.96145298,-93.98519678,114,1,0,113,"Daviess, Missouri, US",1377.1442377385843,0.8771929824561403
29063,DeKalb,Missouri,US,2020-09-27 04:23:00,39.89201062,-94.40476508,133,2,0,131,"DeKalb, Missouri, US",1060.0143460588188,1.5037593984962405
29065,Dent,Missouri,US,2020-09-27 04:23:00,37.60663134,-91.50790473,146,2,0,144,"Dent, Missouri, US",937.5200667822513,1.36986301369863
29067,Douglas,Missouri,US,2020-09-27 04:23:00,36.9325593,-92.49905109,193,3,0,190,"Douglas, Missouri, US",1463.7846037163442,1.5544041450777202
29069,Dunklin,Missouri,US,2020-09-27 04:23:00,36.27167174,-90.09122243,784,8,0,776,"Dunklin, Missouri, US",2691.2910645017337,1.0204081632653061
29071,Franklin,Missouri,US,2020-09-27 04:23:00,38.41127108,-91.07522826,1711,29,0,1682,"Franklin, Missouri, US",1645.7145055642657,1.694915254237288
29073,Gasconade,Missouri,US,2020-09-27 04:23:00,38.43947277,-91.50847147,166,21,0,145,"Gasconade, Missouri, US",1128.7909696722427,12.650602409638553
29075,Gentry,Missouri,US,2020-09-27 04:23:00,40.21097916,-94.40944419,118,9,0,109,"Gentry, Missouri, US",1795.7692893014762,7.627118644067797
29077,Greene,Missouri,US,2020-09-27 04:23:00,37.2575872,-93.34230916,6107,56,0,6051,"Greene, Missouri, US",2083.6887466477415,0.916980514164074
29079,Grundy,Missouri,US,2020-09-27 04:23:00,40.11406587,-93.56509276,191,4,0,187,"Grundy, Missouri, US",1939.0862944162436,2.094240837696335
29081,Harrison,Missouri,US,2020-09-27 04:23:00,40.35570088,-93.99222144,107,1,0,106,"Harrison, Missouri, US",1281.1302681992338,0.9345794392523364
29083,Henry,Missouri,US,2020-09-27 04:23:00,38.38482826,-93.79293734,196,5,0,191,"Henry, Missouri, US",898.0938416422288,2.5510204081632653
29085,Hickory,Missouri,US,2020-09-27 04:23:00,37.94163617,-93.3203037,101,3,0,98,"Hickory, Missouri, US",1058.2564962279966,2.9702970297029703
29087,Holt,Missouri,US,2020-09-27 04:23:00,40.09799248,-95.2163888,78,1,0,77,"Holt, Missouri, US",1771.519418578242,1.2820512820512822
29089,Howard,Missouri,US,2020-09-27 04:23:00,39.1435761,-92.69756691,173,2,0,171,"Howard, Missouri, US",1729.8270172982702,1.1560693641618498
29091,Howell,Missouri,US,2020-09-27 04:23:00,36.77383887,-91.88683935,613,3,0,610,"Howell, Missouri, US",1528.0305107560387,0.4893964110929853
29093,Iron,Missouri,US,2020-09-27 04:23:00,37.55487945,-90.7735296,57,0,0,57,"Iron, Missouri, US",562.9629629629629,0.0
29095,Jackson,Missouri,US,2020-09-27 04:23:00,39.01002188,-94.34724536,7470,99,0,7371,"Jackson, Missouri, US",1062.5722783854021,1.3253012048192772
29097,Jasper,Missouri,US,2020-09-27 04:23:00,37.20351921,-94.34050458,3793,53,0,3740,"Jasper, Missouri, US",3126.2363180799157,1.3973108357500659
29099,Jefferson,Missouri,US,2020-09-27 04:23:00,38.25926778,-90.53870896,4191,59,0,4132,"Jefferson, Missouri, US",1861.9963479813935,1.4077785731329038
29101,Johnson,Missouri,US,2020-09-27 04:23:00,38.74719601,-93.80691168,1101,4,0,1097,"Johnson, Missouri, US",2036.5506270578226,0.36330608537693004
,Kansas City,Missouri,US,2020-09-27 04:23:00,39.0997,-94.5786,11085,125,0,10960,"Kansas City, Missouri, US",2267.1354329645787,1.1276499774470004
29103,Knox,Missouri,US,2020-09-27 04:23:00,40.12699751,-92.14780832,50,1,0,49,"Knox, Missouri, US",1262.945188178833,2.0
29105,Laclede,Missouri,US,2020-09-27 04:23:00,37.65896829,-92.5888493,626,4,0,622,"Laclede, Missouri, US",1752.3724211292445,0.6389776357827476
29107,Lafayette,Missouri,US,2020-09-27 04:23:00,39.06986886,-93.78076396,509,2,0,507,"Lafayette, Missouri, US",1556.1942032530267,0.3929273084479371
29109,Lawrence,Missouri,US,2020-09-27 04:23:00,37.10626634,-93.83293097,619,4,0,615,"Lawrence, Missouri, US",1613.8704210663539,0.6462035541195477
29111,Lewis,Missouri,US,2020-09-27 04:23:00,40.09673161,-91.72070156,90,2,0,88,"Lewis, Missouri, US",920.6219312602292,2.2222222222222223
29113,Lincoln,Missouri,US,2020-09-27 04:23:00,39.05345619,-90.95588181,762,3,0,759,"Lincoln, Missouri, US",1291.2409130191652,0.3937007874015748
29115,Linn,Missouri,US,2020-09-27 04:23:00,39.87001769,-93.10704106,85,2,0,83,"Linn, Missouri, US",713.0872483221476,2.3529411764705883
29117,Livingston,Missouri,US,2020-09-27 04:23:00,39.78110272,-93.54645978,402,1,0,401,"Livingston, Missouri, US",2640.0472844289748,0.24875621890547264
29121,Macon,Missouri,US,2020-09-27 04:23:00,39.83049768,-92.56453089,150,0,0,150,"Macon, Missouri, US",992.2603691208573,0.0
29123,Madison,Missouri,US,2020-09-27 04:23:00,37.47865134,-90.3467143,304,1,0,303,"Madison, Missouri, US",2514.890800794176,0.32894736842105265
