FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21093,Hardin,Kentucky,US,2020-11-04 05:25:09,37.6976111,-85.96319251,2368,15,0,2353,"Hardin, Kentucky, US",2134.1408460859066,0.6334459459459459
21095,Harlan,Kentucky,US,2020-11-04 05:25:09,36.85699301,-83.21899516,646,14,0,632,"Harlan, Kentucky, US",2483.6601307189544,2.1671826625387
21097,Harrison,Kentucky,US,2020-11-04 05:25:09,38.44188174,-84.32869741,293,1,0,292,"Harrison, Kentucky, US",1551.4137456316848,0.3412969283276451
21099,Hart,Kentucky,US,2020-11-04 05:25:09,37.29943898,-85.88461055,502,1,0,501,"Hart, Kentucky, US",2637.2471762542687,0.199203187250996
21101,Henderson,Kentucky,US,2020-11-04 05:25:09,37.79344553,-87.57392021,1431,29,0,1402,"Henderson, Kentucky, US",3165.2289316522892,2.026554856743536
21103,Henry,Kentucky,US,2020-11-04 05:25:09,38.44942688,-85.11587507,324,2,0,322,"Henry, Kentucky, US",2009.1777254123776,0.6172839506172839
21105,Hickman,Kentucky,US,2020-11-04 05:25:09,36.67948079999999,-88.97875928,126,1,0,125,"Hickman, Kentucky, US",2876.7123287671234,0.7936507936507936
21107,Hopkins,Kentucky,US,2020-11-04 05:25:09,37.30939025,-87.54670406,1157,43,0,1114,"Hopkins, Kentucky, US",2589.1778185561475,3.7165082108902334
21109,Jackson,Kentucky,US,2020-11-04 05:25:09,37.41866422,-83.99825483,520,17,0,503,"Jackson, Kentucky, US",3901.2679120714233,3.269230769230769
21111,Jefferson,Kentucky,US,2020-11-04 05:25:09,38.18664655,-85.65931031,24490,373,0,24117,"Jefferson, Kentucky, US",3193.9714929240945,1.523070641077991
21113,Jessamine,Kentucky,US,2020-11-04 05:25:09,37.87119786,-84.58252003,1083,15,0,1068,"Jessamine, Kentucky, US",2001.2935415319228,1.3850415512465375
21115,Johnson,Kentucky,US,2020-11-04 05:25:09,37.85106355,-82.8264322,428,2,0,426,"Johnson, Kentucky, US",1928.97061474671,0.4672897196261682
21117,Kenton,Kentucky,US,2020-11-04 05:25:09,38.93950319,-84.53241199,3085,51,0,3034,"Kenton, Kentucky, US",1847.3275129043461,1.653160453808752
21119,Knott,Kentucky,US,2020-11-04 05:25:09,37.35388197,-82.94981134,381,6,0,375,"Knott, Kentucky, US",2573.281102255842,1.5748031496062993
21121,Knox,Kentucky,US,2020-11-04 05:25:09,36.89225732,-83.85403396,937,10,0,927,"Knox, Kentucky, US",3008.508588858565,1.0672358591248665
21123,Larue,Kentucky,US,2020-11-04 05:25:09,37.54567114,-85.70138352,333,1,0,332,"Larue, Kentucky, US",2312.8212251701625,0.3003003003003003
21125,Laurel,Kentucky,US,2020-11-04 05:25:09,37.10975748,-84.11321779,1633,8,0,1625,"Laurel, Kentucky, US",2685.281107657902,0.4898958971218616
21127,Lawrence,Kentucky,US,2020-11-04 05:25:09,38.07136018,-82.72882223,178,0,0,178,"Lawrence, Kentucky, US",1162.1074622967944,0.0
21129,Lee,Kentucky,US,2020-11-04 05:25:09,37.59645942,-83.71513901,189,7,0,182,"Lee, Kentucky, US",2553.019046332568,3.7037037037037037
21131,Leslie,Kentucky,US,2020-11-04 05:25:09,37.09246661,-83.37999606,149,1,0,148,"Leslie, Kentucky, US",1508.555229320644,0.6711409395973155
21133,Letcher,Kentucky,US,2020-11-04 05:25:09,37.12306748,-82.85346474,329,2,0,327,"Letcher, Kentucky, US",1526.4696329977264,0.60790273556231
21135,Lewis,Kentucky,US,2020-11-04 05:25:09,38.53184419,-83.37735618,340,17,0,323,"Lewis, Kentucky, US",2561.20527306968,5.0
21137,Lincoln,Kentucky,US,2020-11-04 05:25:09,37.45475628,-84.6565327,373,19,0,354,"Lincoln, Kentucky, US",1519.4101592732902,5.093833780160858
21139,Livingston,Kentucky,US,2020-11-04 05:25:09,37.21137452,-88.34797529,141,1,0,140,"Livingston, Kentucky, US",1533.6088753534914,0.7092198581560284
21141,Logan,Kentucky,US,2020-11-04 05:25:09,36.85949479,-86.877635,847,31,0,816,"Logan, Kentucky, US",3125.230610287064,3.6599763872491144
21143,Lyon,Kentucky,US,2020-11-04 05:25:09,37.02080035,-88.07886257,123,4,0,119,"Lyon, Kentucky, US",1498.1729598051156,3.252032520325203
21151,Madison,Kentucky,US,2020-11-04 05:25:09,37.71659336,-84.27220275,2500,14,0,2486,"Madison, Kentucky, US",2688.547861529031,0.56
21153,Magoffin,Kentucky,US,2020-11-04 05:25:09,37.70820545,-83.0657714,221,0,0,221,"Magoffin, Kentucky, US",1817.28476276622,0.0
21155,Marion,Kentucky,US,2020-11-04 05:25:09,37.55218078,-85.26898542,552,10,0,542,"Marion, Kentucky, US",2864.110413531884,1.8115942028985508
21157,Marshall,Kentucky,US,2020-11-04 05:25:09,36.88007070000001,-88.32803576,549,7,0,542,"Marshall, Kentucky, US",1765.2733118971062,1.2750455373406193
21159,Martin,Kentucky,US,2020-11-04 05:25:09,37.79990579,-82.51247478,245,3,0,242,"Martin, Kentucky, US",2188.476998660116,1.2244897959183674
21161,Mason,Kentucky,US,2020-11-04 05:25:09,38.59471935,-83.82151043,201,2,0,199,"Mason, Kentucky, US",1177.5043936731108,0.9950248756218906
21145,McCracken,Kentucky,US,2020-11-04 05:25:09,37.05350953,-88.70445755,1346,12,0,1334,"McCracken, Kentucky, US",2057.5376807606467,0.8915304606240714
21147,McCreary,Kentucky,US,2020-11-04 05:25:09,36.73874143,-84.48102924,278,1,0,277,"McCreary, Kentucky, US",1613.3712494921942,0.3597122302158273
21149,McLean,Kentucky,US,2020-11-04 05:25:09,37.5301951,-87.26803443,226,4,0,222,"McLean, Kentucky, US",2454.6540675572933,1.7699115044247788
21163,Meade,Kentucky,US,2020-11-04 05:25:09,37.96163597,-86.21028219,427,4,0,423,"Meade, Kentucky, US",1494.470110597788,0.936768149882904
21165,Menifee,Kentucky,US,2020-11-04 05:25:09,37.94090733,-83.59985712,96,1,0,95,"Menifee, Kentucky, US",1479.4267221451687,1.0416666666666667
21167,Mercer,Kentucky,US,2020-11-04 05:25:09,37.81474237,-84.87488475,403,6,0,397,"Mercer, Kentucky, US",1837.4139424611317,1.488833746898263
21169,Metcalfe,Kentucky,US,2020-11-04 05:25:09,36.99459295,-85.63123699,220,2,0,218,"Metcalfe, Kentucky, US",2184.4901201469565,0.9090909090909091
21171,Monroe,Kentucky,US,2020-11-04 05:25:09,36.71225341,-85.71596443,373,5,0,368,"Monroe, Kentucky, US",3502.347417840376,1.3404825737265416
21173,Montgomery,Kentucky,US,2020-11-04 05:25:09,38.03253032,-83.9145241,595,7,0,588,"Montgomery, Kentucky, US",2113.1512590119687,1.1764705882352942
21175,Morgan,Kentucky,US,2020-11-04 05:25:09,37.92465657,-83.25558245,159,0,0,159,"Morgan, Kentucky, US",1194.6802915320459,0.0
21177,Muhlenberg,Kentucky,US,2020-11-04 05:25:09,37.21425819,-87.14632053,1004,16,0,988,"Muhlenberg, Kentucky, US",3278.688524590164,1.593625498007968
21179,Nelson,Kentucky,US,2020-11-04 05:25:09,37.80335779,-85.4657193,1129,4,0,1125,"Nelson, Kentucky, US",2441.9786732420566,0.354295837023915
21181,Nicholas,Kentucky,US,2020-11-04 05:25:09,38.33342292,-84.01889177,123,3,0,120,"Nicholas, Kentucky, US",1692.117210070161,2.4390243902439024
21183,Ohio,Kentucky,US,2020-11-04 05:25:09,37.47751843,-86.85368087,639,11,0,628,"Ohio, Kentucky, US",2663.165791447862,1.7214397496087637
21185,Oldham,Kentucky,US,2020-11-04 05:25:09,38.39791089,-85.448222,1536,26,0,1510,"Oldham, Kentucky, US",2299.435620293717,1.6927083333333333
21187,Owen,Kentucky,US,2020-11-04 05:25:09,38.51679143,-84.82404619,130,3,0,127,"Owen, Kentucky, US",1192.5511420970554,2.3076923076923075
21189,Owsley,Kentucky,US,2020-11-04 05:25:09,37.42823949,-83.68811419,103,1,0,102,"Owsley, Kentucky, US",2332.955832389581,0.970873786407767
21191,Pendleton,Kentucky,US,2020-11-04 05:25:09,38.69607718,-84.35599463,145,0,0,145,"Pendleton, Kentucky, US",993.8313913639479,0.0
21193,Perry,Kentucky,US,2020-11-04 05:25:09,37.25023553,-83.22922731,594,9,0,585,"Perry, Kentucky, US",2306.0796645702308,1.5151515151515151
21195,Pike,Kentucky,US,2020-11-04 05:25:09,37.47088263,-82.39487445,1081,5,0,1076,"Pike, Kentucky, US",1867.7863017485658,0.46253469010175763
21197,Powell,Kentucky,US,2020-11-04 05:25:09,37.83218794,-83.82553961,165,0,0,165,"Powell, Kentucky, US",1335.0594708309734,0.0
21199,Pulaski,Kentucky,US,2020-11-04 05:25:09,37.10466131,-84.57629079,1038,13,0,1025,"Pulaski, Kentucky, US",1597.439172655781,1.252408477842004
21201,Robertson,Kentucky,US,2020-11-04 05:25:09,38.51923469,-84.05055616,40,1,0,39,"Robertson, Kentucky, US",1897.5332068311195,2.5
21203,Rockcastle,Kentucky,US,2020-11-04 05:25:09,37.36642393,-84.31176452,389,2,0,387,"Rockcastle, Kentucky, US",2330.0389338125187,0.5141388174807198
21205,Rowan,Kentucky,US,2020-11-04 05:25:09,38.19484205,-83.42088935,412,2,0,410,"Rowan, Kentucky, US",1684.3826655764512,0.4854368932038835
21207,Russell,Kentucky,US,2020-11-04 05:25:09,36.99308373,-85.06070117,407,7,0,400,"Russell, Kentucky, US",2270.825196674664,1.71990171990172
21209,Scott,Kentucky,US,2020-11-04 05:25:09,38.29622293,-84.5816631,1230,20,0,1210,"Scott, Kentucky, US",2157.743316258508,1.6260162601626016
21211,Shelby,Kentucky,US,2020-11-04 05:25:09,38.21476019,-85.194223,1576,25,0,1551,"Shelby, Kentucky, US",3214.751958224543,1.5862944162436547
21213,Simpson,Kentucky,US,2020-11-04 05:25:09,36.74058474,-86.58047435,383,8,0,375,"Simpson, Kentucky, US",2062.244238638811,2.088772845953003
21215,Spencer,Kentucky,US,2020-11-04 05:25:09,38.03223971,-85.32749335,347,1,0,346,"Spencer, Kentucky, US",1793.1889824815255,0.2881844380403458
21217,Taylor,Kentucky,US,2020-11-04 05:25:09,37.3677562,-85.3329931,545,7,0,538,"Taylor, Kentucky, US",2114.9443129341457,1.2844036697247707
21219,Todd,Kentucky,US,2020-11-04 05:25:09,36.8381152,-87.17878374,309,12,0,297,"Todd, Kentucky, US",2513.4211810639335,3.883495145631068
21221,Trigg,Kentucky,US,2020-11-04 05:25:09,36.80767017,-87.87333656,271,0,0,271,"Trigg, Kentucky, US",1849.7030919391168,0.0
21223,Trimble,Kentucky,US,2020-11-04 05:25:09,38.61056487,-85.33775972,105,0,0,105,"Trimble, Kentucky, US",1239.523078739228,0.0
90021,Unassigned,Kentucky,US,2020-11-04 05:25:09,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-11-04 05:25:09,37.66166713,-87.94300009,532,6,0,526,"Union, Kentucky, US",3699.325498922189,1.1278195488721805
21227,Warren,Kentucky,US,2020-11-04 05:25:09,36.99903045,-86.42672751,5551,58,0,5493,"Warren, Kentucky, US",4176.950397303154,1.0448567825617006
21229,Washington,Kentucky,US,2020-11-04 05:25:09,37.75599461,-85.17407732,282,2,0,280,"Washington, Kentucky, US",2331.5419594873915,0.7092198581560284
21231,Wayne,Kentucky,US,2020-11-04 05:25:09,36.80310688,-84.8251971,310,2,0,308,"Wayne, Kentucky, US",1524.615157625535,0.6451612903225806
21233,Webster,Kentucky,US,2020-11-04 05:25:09,37.52168356,-87.67989953,362,5,0,357,"Webster, Kentucky, US",2797.0947303353423,1.3812154696132597
21235,Whitley,Kentucky,US,2020-11-04 05:25:09,36.75700531,-84.14541217,936,8,0,928,"Whitley, Kentucky, US",2581.0721376571805,0.8547008547008547
21237,Wolfe,Kentucky,US,2020-11-04 05:25:09,37.73941626,-83.49303612,82,0,0,82,"Wolfe, Kentucky, US",1145.7314517255834,0.0
21239,Woodford,Kentucky,US,2020-11-04 05:25:09,38.04178222,-84.7417556,432,0,0,432,"Woodford, Kentucky, US",1615.9198024986908,0.0
22001,Acadia,Louisiana,US,2020-11-04 05:25:09,30.2950649,-92.41419698,3291,103,0,3188,"Acadia, Louisiana, US",5304.21468289145,3.1297477970221816
22003,Allen,Louisiana,US,2020-11-04 05:25:09,30.65385745,-92.82442028,1872,64,0,1808,"Allen, Louisiana, US",7304.795723260623,3.4188034188034186
22005,Ascension,Louisiana,US,2020-11-04 05:25:09,30.20406249,-90.91328409999998,4338,100,0,4238,"Ascension, Louisiana, US",3426.4320242646363,2.305209774089442
22007,Assumption,Louisiana,US,2020-11-04 05:25:09,29.89946234,-91.06461642,814,24,0,790,"Assumption, Louisiana, US",3718.4230962496003,2.9484029484029484
22009,Avoyelles,Louisiana,US,2020-11-04 05:25:09,31.07796211,-92.00079449,1774,62,0,1712,"Avoyelles, Louisiana, US",4419.091271422878,3.4949267192784665
22011,Beauregard,Louisiana,US,2020-11-04 05:25:09,30.64836518,-93.34173616,1092,41,0,1051,"Beauregard, Louisiana, US",2912.232978638291,3.7545787545787546
22013,Bienville,Louisiana,US,2020-11-04 05:25:09,32.34569994,-93.05398492,633,35,0,598,"Bienville, Louisiana, US",4780.605694433955,5.529225908372828
22015,Bossier,Louisiana,US,2020-11-04 05:25:09,32.67932307,-93.60460152,4446,123,0,4323,"Bossier, Louisiana, US",3499.712686655279,2.766531713900135
22017,Caddo,Louisiana,US,2020-11-04 05:25:09,32.57991587,-93.88375652,10469,402,0,10067,"Caddo, Louisiana, US",4358.378711428619,3.8399083006972967
22019,Calcasieu,Louisiana,US,2020-11-04 05:25:09,30.22931235,-93.35400434,8544,230,0,8314,"Calcasieu, Louisiana, US",4199.846634813897,2.6919475655430714
22021,Caldwell,Louisiana,US,2020-11-04 05:25:09,32.0902519,-92.11752148,384,3,0,381,"Caldwell, Louisiana, US",3871.748336358137,0.78125
22023,Cameron,Louisiana,US,2020-11-04 05:25:09,29.87592238,-93.19310676,252,2,0,250,"Cameron, Louisiana, US",3613.9394808547254,0.7936507936507936
22025,Catahoula,Louisiana,US,2020-11-04 05:25:09,31.66778967,-91.84526385,466,15,0,451,"Catahoula, Louisiana, US",4908.363176743206,3.218884120171674
22027,Claiborne,Louisiana,US,2020-11-04 05:25:09,32.82308512,-92.99526883,621,26,0,595,"Claiborne, Louisiana, US",3962.986598596043,4.186795491143317
22029,Concordia,Louisiana,US,2020-11-04 05:25:09,31.44817835,-91.63814433,633,16,0,617,"Concordia, Louisiana, US",3286.7750142790383,2.527646129541864
22031,De Soto,Louisiana,US,2020-11-04 05:25:09,32.05457447,-93.74130302,1054,35,0,1019,"De Soto, Louisiana, US",3837.8909805920694,3.3206831119544593
22033,East Baton Rouge,Louisiana,US,2020-11-04 05:25:09,30.53842039,-91.09777565,16467,459,0,16008,"East Baton Rouge, Louisiana, US",3741.998232055247,2.7873929677536893
22035,East Carroll,Louisiana,US,2020-11-04 05:25:09,32.73926954,-91.23425694,594,6,0,588,"East Carroll, Louisiana, US",8657.63008307827,1.0101010101010102
22037,East Feliciana,Louisiana,US,2020-11-04 05:25:09,30.84425359,-91.04976723,1805,78,0,1727,"East Feliciana, Louisiana, US",9432.976221583485,4.321329639889196
22039,Evangeline,Louisiana,US,2020-11-04 05:25:09,30.72985248,-92.39915924,1430,40,0,1390,"Evangeline, Louisiana, US",4282.078155412487,2.797202797202797
22041,Franklin,Louisiana,US,2020-11-04 05:25:09,32.13675181,-91.67589857,1379,47,0,1332,"Franklin, Louisiana, US",6889.832625530852,3.40826686004351
22043,Grant,Louisiana,US,2020-11-04 05:25:09,31.59882456,-92.56124347,550,30,0,520,"Grant, Louisiana, US",2456.5634910000445,5.454545454545454
22045,Iberia,Louisiana,US,2020-11-04 05:25:09,29.86803617,-91.75871777,3112,97,0,3015,"Iberia, Louisiana, US",4456.537304883288,3.1169665809768636
22047,Iberville,Louisiana,US,2020-11-04 05:25:09,30.25734305,-91.3499598,1506,61,0,1445,"Iberville, Louisiana, US",4632.27830580419,4.050464807436919
22049,Jackson,Louisiana,US,2020-11-04 05:25:09,32.30251776,-92.55692092,879,24,0,855,"Jackson, Louisiana, US",5583.079268292683,2.7303754266211606
22051,Jefferson,Louisiana,US,2020-11-04 05:25:09,29.74075478,-90.11115756,18934,589,0,18345,"Jefferson, Louisiana, US",4377.874323977498,3.1108059575367064
22053,Jefferson Davis,Louisiana,US,2020-11-04 05:25:09,30.26896765,-92.81210004,1370,44,0,1326,"Jefferson Davis, Louisiana, US",4367.508288701862,3.2116788321167884
22059,LaSalle,Louisiana,US,2020-11-04 05:25:09,31.67884782,-92.15907765,529,10,0,519,"LaSalle, Louisiana, US",3552.2428149341927,1.890359168241966
22055,Lafayette,Louisiana,US,2020-11-04 05:25:09,30.2049055,-92.06959876,9600,140,0,9460,"Lafayette, Louisiana, US",3928.147632881869,1.4583333333333333
22057,Lafourche,Louisiana,US,2020-11-04 05:25:09,29.52470226,-90.40976986,3936,131,0,3805,"Lafourche, Louisiana, US",4032.2084946831396,3.328252032520325
22061,Lincoln,Louisiana,US,2020-11-04 05:25:09,32.6003154,-92.6659741,1731,52,0,1679,"Lincoln, Louisiana, US",3703.3075178640197,3.0040439052570767
22063,Livingston,Louisiana,US,2020-11-04 05:25:09,30.44143993,-90.73061664,4295,80,0,4215,"Livingston, Louisiana, US",3050.664469525318,1.8626309662398137
22065,Madison,Louisiana,US,2020-11-04 05:25:09,32.36918118,-91.23973355,898,9,0,889,"Madison, Louisiana, US",8200.164368550817,1.0022271714922049
22067,Morehouse,Louisiana,US,2020-11-04 05:25:09,32.81686191,-91.80421614,912,28,0,884,"Morehouse, Louisiana, US",3666.479054434349,3.0701754385964914
22069,Natchitoches,Louisiana,US,2020-11-04 05:25:09,31.72321584,-93.09816516,1536,32,0,1504,"Natchitoches, Louisiana, US",4025.3682058808113,2.0833333333333335
22071,Orleans,Louisiana,US,2020-11-04 05:25:09,30.06971951,-89.92660315,13623,597,0,13026,"Orleans, Louisiana, US",3491.787647637795,4.382294648755781
22073,Ouachita,Louisiana,US,2020-11-04 05:25:09,32.47645559,-92.15704172,7224,168,0,7056,"Ouachita, Louisiana, US",4712.974380052062,2.3255813953488373
80022,Out of LA,Louisiana,US,2020-11-04 05:25:09,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-11-04 05:25:09,29.42245447,-89.60322085,909,19,0,890,"Plaquemines, Louisiana, US",3918.610165107557,2.09020902090209
22077,Pointe Coupee,Louisiana,US,2020-11-04 05:25:09,30.71409502,-91.60209535,1151,42,0,1109,"Pointe Coupee, Louisiana, US",5296.824666359871,3.649000868809731
22079,Rapides,Louisiana,US,2020-11-04 05:25:09,31.19778499,-92.52997303,4828,161,0,4667,"Rapides, Louisiana, US",3723.929408860916,3.3347141673570837
22081,Red River,Louisiana,US,2020-11-04 05:25:09,32.09530039,-93.34213308,463,24,0,439,"Red River, Louisiana, US",5484.482350153992,5.183585313174946
22083,Richland,Louisiana,US,2020-11-04 05:25:09,32.41391005,-91.76634876,923,18,0,905,"Richland, Louisiana, US",4587.019182983799,1.9501625135427951
22085,Sabine,Louisiana,US,2020-11-04 05:25:09,31.56388699,-93.55433981,1035,15,0,1020,"Sabine, Louisiana, US",4333.444984089767,1.4492753623188406
22087,St. Bernard,Louisiana,US,2020-11-04 05:25:09,29.87761636,-89.51887093,1565,32,0,1533,"St. Bernard, Louisiana, US",3312.58995851325,2.0447284345047922
22089,St. Charles,Louisiana,US,2020-11-04 05:25:09,29.90709658,-90.35555967,1975,64,0,1911,"St. Charles, Louisiana, US",3719.39736346516,3.240506329113924
22091,St. Helena,Louisiana,US,2020-11-04 05:25:09,30.82210324,-90.71013176,448,4,0,444,"St. Helena, Louisiana, US",4421.634425582313,0.8928571428571429
22093,St. James,Louisiana,US,2020-11-04 05:25:09,30.02531716,-90.80212061,850,40,0,810,"St. James, Louisiana, US",4029.199848312476,4.705882352941177
22095,St. John the Baptist,Louisiana,US,2020-11-04 05:25:09,30.12597499,-90.4753503,1672,108,0,1564,"St. John the Baptist, Louisiana, US",3903.167822209772,6.45933014354067
22097,St. Landry,Louisiana,US,2020-11-04 05:25:09,30.59724262,-92.00135806,3745,137,0,3608,"St. Landry, Louisiana, US",4560.17729287419,3.658210947930574
22099,St. Martin,Louisiana,US,2020-11-04 05:25:09,30.13112107,-91.61403569,2283,64,0,2219,"St. Martin, Louisiana, US",4272.8004342048625,2.803328953131844
22101,St. Mary,Louisiana,US,2020-11-04 05:25:09,29.69262097,-91.44702164,2044,87,0,1957,"St. Mary, Louisiana, US",4142.011834319526,4.256360078277886
22103,St. Tammany,Louisiana,US,2020-11-04 05:25:09,30.40942847,-89.95642711,7849,272,0,7577,"St. Tammany, Louisiana, US",3013.9889946586077,3.4654096063192763
22105,Tangipahoa,Louisiana,US,2020-11-04 05:25:09,30.62888673,-90.40664996,5091,127,0,4964,"Tangipahoa, Louisiana, US",3777.883316760415,2.494598310744451
22107,Tensas,Louisiana,US,2020-11-04 05:25:09,32.00760749,-91.32915234,189,2,0,187,"Tensas, Louisiana, US",4360.867558837102,1.0582010582010581
22109,Terrebonne,Louisiana,US,2020-11-04 05:25:09,29.37343766,-90.82626855,3902,126,0,3776,"Terrebonne, Louisiana, US",3532.468473035732,3.229113275243465
90022,Unassigned,Louisiana,US,2020-11-04 05:25:09,,,306,214,0,92,"Unassigned, Louisiana, US",,69.93464052287581
22111,Union,Louisiana,US,2020-11-04 05:25:09,32.83121059,-92.3749373,1131,53,0,1078,"Union, Louisiana, US",5115.795187262529,4.6861184792219275
22113,Vermilion,Louisiana,US,2020-11-04 05:25:09,29.83517605,-92.30292538,2147,70,0,2077,"Vermilion, Louisiana, US",3607.736384870024,3.2603632976245924
22115,Vernon,Louisiana,US,2020-11-04 05:25:09,31.10884837,-93.18153838,1136,56,0,1080,"Vernon, Louisiana, US",2395.1590798878324,4.929577464788732
22117,Washington,Louisiana,US,2020-11-04 05:25:09,30.85288548,-90.03866652,1764,72,0,1692,"Washington, Louisiana, US",3818.6777503571893,4.081632653061225
22119,Webster,Louisiana,US,2020-11-04 05:25:09,32.70847669,-93.33121835,1530,41,0,1489,"Webster, Louisiana, US",3990.610328638498,2.679738562091503
22121,West Baton Rouge,Louisiana,US,2020-11-04 05:25:09,30.46058217,-91.30989571,980,42,0,938,"West Baton Rouge, Louisiana, US",3703.003967504251,4.285714285714286
22123,West Carroll,Louisiana,US,2020-11-04 05:25:09,32.78550125,-91.461201,387,13,0,374,"West Carroll, Louisiana, US",3573.4072022160667,3.359173126614987
22125,West Feliciana,Louisiana,US,2020-11-04 05:25:09,30.87882871,-91.4148538,765,25,0,740,"West Feliciana, Louisiana, US",4913.926002055498,3.2679738562091503
22127,Winn,Louisiana,US,2020-11-04 05:25:09,31.94449367,-92.63789413,708,20,0,688,"Winn, Louisiana, US",5092.059838895282,2.824858757062147
23001,Androscoggin,Maine,US,2020-11-04 05:25:09,44.1664747,-70.20380627,893,11,0,882,"Androscoggin, Maine, US",824.7365553164568,1.2318029115341544
23003,Aroostook,Maine,US,2020-11-04 05:25:09,46.65926321,-68.59841248,68,1,0,67,"Aroostook, Maine, US",101.40929088062039,1.4705882352941178
23005,Cumberland,Maine,US,2020-11-04 05:25:09,43.8370751,-70.37226999,2706,70,0,2636,"Cumberland, Maine, US",917.2788073341627,2.5868440502586845
23007,Franklin,Maine,US,2020-11-04 05:25:09,44.97330019,-70.44381045,96,1,0,95,"Franklin, Maine, US",317.8913209046657,1.0416666666666667
23009,Hancock,Maine,US,2020-11-04 05:25:09,44.59816444,-68.38401854,77,1,0,76,"Hancock, Maine, US",140.03309873242767,1.2987012987012987
23011,Kennebec,Maine,US,2020-11-04 05:25:09,44.40759555,-69.76738544,379,11,0,368,"Kennebec, Maine, US",309.88863632647053,2.9023746701846966
23013,Knox,Maine,US,2020-11-04 05:25:09,44.11486325,-69.10529169,108,1,0,107,"Knox, Maine, US",271.54782258875593,0.9259259259259259
23015,Lincoln,Maine,US,2020-11-04 05:25:09,44.05996956,-69.54227124,70,1,0,69,"Lincoln, Maine, US",202.11353005716924,1.4285714285714286
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-11-04 05:25:09,44.49952995,-70.75682123,183,2,0,181,"Oxford, Maine, US",315.6532988357051,1.092896174863388
23019,Penobscot,Maine,US,2020-11-04 05:25:09,45.40194593,-68.65020455,324,6,0,318,"Penobscot, Maine, US",212.95054815048505,1.8518518518518519
23021,Piscataquis,Maine,US,2020-11-04 05:25:09,45.83839062,-69.2860223,11,0,0,11,"Piscataquis, Maine, US",65.5347036044087,0.0
23023,Sagadahoc,Maine,US,2020-11-04 05:25:09,43.95415864,-69.85074999,89,0,0,89,"Sagadahoc, Maine, US",248.21508255243194,0.0
23025,Somerset,Maine,US,2020-11-04 05:25:09,45.51229767,-69.95995554,220,8,0,212,"Somerset, Maine, US",435.78163378496157,3.6363636363636362
90023,Unassigned,Maine,US,2020-11-04 05:25:09,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020-11-04 05:25:09,44.4858305,-69.12061935,157,14,0,143,"Waldo, Maine, US",395.3166309958454,8.9171974522293
23029,Washington,Maine,US,2020-11-04 05:25:09,45.01607142,-67.62813524,77,0,0,77,"Washington, Maine, US",245.38704228942925,0.0
23031,York,Maine,US,2020-11-04 05:25:09,43.47808377,-70.71052375,1467,21,0,1446,"York, Maine, US",706.5078669434264,1.4314928425357873
24001,Allegany,Maryland,US,2020-11-04 05:25:09,39.62357628,-78.69280486,845,24,0,821,"Allegany, Maryland, US",1200.0113610543058,2.8402366863905324
24003,Anne Arundel,Maryland,US,2020-11-04 05:25:09,39.00670238,-76.60329337,12448,282,0,12166,"Anne Arundel, Maryland, US",2149.04511820784,2.2654241645244215
24005,Baltimore,Maryland,US,2020-11-04 05:25:09,39.45784712,-76.62911955,21479,676,0,20803,"Baltimore, Maryland, US",2596.057386658931,3.1472601145304715
24510,Baltimore City,Maryland,US,2020-11-04 05:25:09,39.30211911,-76.61151012,18292,508,0,17784,"Baltimore City, Maryland, US",3082.107533404101,2.7771703476929805
24009,Calvert,Maryland,US,2020-11-04 05:25:09,38.53961642,-76.56820632,1224,29,0,1195,"Calvert, Maryland, US",1322.885706565793,2.369281045751634
24011,Caroline,Maryland,US,2020-11-04 05:25:09,38.87172293,-75.82904158,767,8,0,759,"Caroline, Maryland, US",2295.994731485362,1.0430247718383312
24013,Carroll,Maryland,US,2020-11-04 05:25:09,39.56453592,-77.02373735,2330,130,0,2200,"Carroll, Maryland, US",1383.2243969913386,5.579399141630901
24015,Cecil,Maryland,US,2020-11-04 05:25:09,39.56647682,-75.94627411,1398,36,0,1362,"Cecil, Maryland, US",1359.1949832288174,2.575107296137339
24017,Charles,Maryland,US,2020-11-04 05:25:09,38.51092331,-76.98580666,3273,102,0,3171,"Charles, Maryland, US",2004.81449493743,3.1164069660861595
24019,Dorchester,Maryland,US,2020-11-04 05:25:09,38.45413522,-76.02752426,835,12,0,823,"Dorchester, Maryland, US",2615.1774249115224,1.437125748502994
24021,Frederick,Maryland,US,2020-11-04 05:25:09,39.47296601,-77.39999394,4951,140,0,4811,"Frederick, Maryland, US",1907.5543157886625,2.8277115734195113
24023,Garrett,Maryland,US,2020-11-04 05:25:09,39.52786077,-79.27355126,161,1,0,160,"Garrett, Maryland, US",554.9045288481423,0.6211180124223602
24025,Harford,Maryland,US,2020-11-04 05:25:09,39.55010644,-76.30775940000002,3768,82,0,3686,"Harford, Maryland, US",1475.0960104290227,2.1762208067940554
