FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21155,Marion,Kentucky,US,2020-07-14 04:34:46,37.55218078,-85.26898542,65,0,0,65,"Marion, Kentucky, US",337.2593784050226,0.0
28091,Marion,Mississippi,US,2020-07-14 04:34:46,31.23132643,-89.8209217,349,12,0,337,"Marion, Mississippi, US",1420.258006755382,3.438395415472779
29127,Marion,Missouri,US,2020-07-14 04:34:46,39.80601912,-91.62203062,33,0,0,33,"Marion, Missouri, US",115.6677181913775,0.0
39101,Marion,Ohio,US,2020-07-14 04:34:46,40.58610662,-83.15736305,2755,33,0,2722,"Marion, Ohio, US",4232.405942267218,1.1978221415607986
41047,Marion,Oregon,US,2020-07-14 04:34:46,44.90287942,-122.5815117,1893,54,0,1839,"Marion, Oregon, US",544.2501538160762,2.8526148969889067
45067,Marion,South Carolina,US,2020-07-14 04:34:46,34.07859748,-79.36400756,325,10,0,315,"Marion, South Carolina, US",1060.116775940242,3.076923076923077
47115,Marion,Tennessee,US,2020-07-14 04:34:46,35.12997174,-85.62265895,103,4,0,97,"Marion, Tennessee, US",349.3963399868544,3.9603960396039604
48315,Marion,Texas,US,2020-07-14 04:34:46,32.79868409,-94.3566123,27,2,0,56,"Marion, Texas, US",588.5934645829105,3.4482758620689653
54049,Marion,West Virginia,US,2020-07-14 04:34:46,39.50984542,-80.24244659,109,2,0,107,"Marion, West Virginia, US",194.3929233842203,1.834862385321101
6043,Mariposa,California,US,2020-07-14 04:34:46,37.57978556,-119.9073334,32,1,0,31,"Mariposa, California, US",186.0140673138406,3.125
45069,Marlboro,South Carolina,US,2020-07-14 04:34:46,34.59905577,-79.67561152,335,4,0,331,"Marlboro, South Carolina, US",1282.6403246802972,1.1940298507462686
26103,Marquette,Michigan,US,2020-07-14 04:34:46,46.4338914,-87.64043701,90,11,0,79,"Marquette, Michigan, US",134.9345567399811,12.222222222222221
55077,Marquette,Wisconsin,US,2020-07-14 04:34:46,43.81911946,-89.40073763,53,1,0,52,"Marquette, Wisconsin, US",340.31077436753566,1.8867924528301887
1095,Marshall,Alabama,US,2020-07-14 04:34:46,34.36975964,-86.30486727,2053,12,0,2041,"Marshall, Alabama, US",2121.4375762084856,0.5845104724792985
17123,Marshall,Illinois,US,2020-07-14 04:34:46,41.0327901,-89.34510444,12,0,0,12,"Marshall, Illinois, US",104.91344640671446,0.0
18099,Marshall,Indiana,US,2020-07-14 04:34:46,41.32467367,-86.26185087,570,11,0,559,"Marshall, Indiana, US",1232.2192917981754,1.9298245614035088
19127,Marshall,Iowa,US,2020-07-14 04:34:46,42.03586837,-92.99908190000001,1100,19,0,1081,"Marshall, Iowa, US",2794.076557697681,1.7272727272727273
20117,Marshall,Kansas,US,2020-07-14 04:34:46,39.78359669,-96.52278974,6,0,0,6,"Marshall, Kansas, US",61.81106418048831,0.0
21157,Marshall,Kentucky,US,2020-07-14 04:34:46,36.88007070000001,-88.32803576,72,2,0,70,"Marshall, Kentucky, US",231.5112540192926,2.7777777777777777
27089,Marshall,Minnesota,US,2020-07-14 04:34:46,48.35825983,-96.37017407,16,0,0,16,"Marshall, Minnesota, US",171.3796058269066,0.0
28093,Marshall,Mississippi,US,2020-07-14 04:34:46,34.76216286,-89.50299462,297,3,0,294,"Marshall, Mississippi, US",841.50280500935,1.0101010101010102
40095,Marshall,Oklahoma,US,2020-07-14 04:34:46,34.02311222,-96.76855464,43,0,0,43,"Marshall, Oklahoma, US",253.97200401630147,0.0
46091,Marshall,South Dakota,US,2020-07-14 04:34:46,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.31712259371834,0.0
47117,Marshall,Tennessee,US,2020-07-14 04:34:46,35.45798777,-86.76420988,135,2,0,121,"Marshall, Tennessee, US",357.8181818181818,1.6260162601626016
54051,Marshall,West Virginia,US,2020-07-14 04:34:46,39.86064362,-80.66591062,66,0,0,66,"Marshall, West Virginia, US",216.17372506632603,0.0
12085,Martin,Florida,US,2020-07-14 04:34:46,27.0772071,-80.43109784,2864,42,0,2822,"Martin, Florida, US",1778.8819875776398,1.4664804469273742
18101,Martin,Indiana,US,2020-07-14 04:34:46,38.7099921,-86.80373186,26,0,0,26,"Martin, Indiana, US",253.53486104339348,0.0
21159,Martin,Kentucky,US,2020-07-14 04:34:46,37.79990579,-82.51247478,12,0,0,12,"Martin, Kentucky, US",107.19071013845466,0.0
27091,Martin,Minnesota,US,2020-07-14 04:34:46,43.67429718,-94.55099908,175,5,0,170,"Martin, Minnesota, US",889.09210994259,2.857142857142857
37117,Martin,North Carolina,US,2020-07-14 04:34:46,35.84326734,-77.10860251,171,5,0,166,"Martin, North Carolina, US",762.0320855614973,2.9239766081871346
48317,Martin,Texas,US,2020-07-14 04:34:46,32.30600051,-101.9513518,30,1,0,24,"Martin, Texas, US",433.2004851845434,4.0
51690,Martinsville,Virginia,US,2020-07-14 04:34:46,36.68212094,-79.86352771,112,1,0,111,"Martinsville, Virginia, US",892.1459295841963,0.8928571428571429
17125,Mason,Illinois,US,2020-07-14 04:34:46,40.23917274,-89.91824452,25,0,0,25,"Mason, Illinois, US",187.13975596975823,0.0
21161,Mason,Kentucky,US,2020-07-14 04:34:46,38.59471935,-83.82151043,39,1,0,38,"Mason, Kentucky, US",228.47100175746925,2.5641025641025643
26105,Mason,Michigan,US,2020-07-14 04:34:46,43.99509218,-86.24988902,76,0,0,76,"Mason, Michigan, US",260.77408729069447,0.0
48319,Mason,Texas,US,2020-07-14 04:34:46,30.71780434,-99.22629416,38,0,0,35,"Mason, Texas, US",818.9050070191857,0.0
53045,Mason,Washington,US,2020-07-14 04:34:46,47.35007586,-123.1863685,65,1,0,64,"Mason, Washington, US",97.35202492211837,1.5384615384615385
54053,Mason,West Virginia,US,2020-07-14 04:34:46,38.77071799,-82.02524219,25,0,0,25,"Mason, West Virginia, US",94.28269723940262,0.0
17127,Massac,Illinois,US,2020-07-14 04:34:46,37.22078441,-88.71036614,16,0,0,16,"Massac, Illinois, US",116.17775196049956,0.0
48321,Matagorda,Texas,US,2020-07-14 04:34:46,28.81955746,-96.01230294,345,5,0,367,"Matagorda, Texas, US",1015.2007204650274,1.3440860215053763
2170,Matanuska-Susitna,Alaska,US,2020-07-14 04:34:46,62.31305045,-149.5741743,151,2,0,149,"Matanuska-Susitna, Alaska, US",139.40563346473775,1.3245033112582782
51115,Mathews,Virginia,US,2020-07-14 04:34:46,37.44164146,-76.34098896,7,0,0,7,"Mathews, Virginia, US",79.23930269413628,0.0
15009,Maui,Hawaii,US,2020-07-14 04:34:46,20.86399628,-156.56890969999995,135,6,0,129,"Maui, Hawaii, US",80.63697235047815,4.444444444444445
47119,Maury,Tennessee,US,2020-07-14 04:34:46,35.6187413,-87.07462444,519,3,0,496,"Maury, Tennessee, US",517.7046697168705,0.6012024048096193
48323,Maverick,Texas,US,2020-07-14 04:34:46,28.7429195,-100.3157686,573,7,0,769,"Maverick, Texas, US",1321.4808759919622,0.9020618556701031
40097,Mayes,Oklahoma,US,2020-07-14 04:34:46,36.30179091,-95.23175116,122,5,0,117,"Mayes, Oklahoma, US",296.83698296836985,4.098360655737705
40087,McClain,Oklahoma,US,2020-07-14 04:34:46,35.01123903,-97.44572302,241,4,0,237,"McClain, Oklahoma, US",595.4439887335079,1.6597510373443984
46087,McCook,South Dakota,US,2020-07-14 04:34:46,43.6742571,-97.36863144,17,1,0,16,"McCook, South Dakota, US",304.33225921947724,5.882352941176471
45065,McCormick,South Carolina,US,2020-07-14 04:34:46,33.90161443,-82.30794338,51,2,0,49,"McCormick, South Carolina, US",538.9411391736236,3.9215686274509802
21145,McCracken,Kentucky,US,2020-07-14 04:34:46,37.05350953,-88.70445755,206,3,0,203,"McCracken, Kentucky, US",314.8980402947201,1.4563106796116505
21147,McCreary,Kentucky,US,2020-07-14 04:34:46,36.73874143,-84.48102924,18,0,0,18,"McCreary, Kentucky, US",104.46288665776798,0.0
48307,McCulloch,Texas,US,2020-07-14 04:34:46,31.1925468,-99.34682807,23,0,0,23,"McCulloch, Texas, US",288.0761523046092,0.0
40089,McCurtain,Oklahoma,US,2020-07-14 04:34:46,34.11664328,-94.77222373,622,11,0,611,"McCurtain, Oklahoma, US",1894.4931773879143,1.7684887459807075
29119,McDonald,Missouri,US,2020-07-14 04:34:46,36.62869595,-94.34867205,712,1,0,711,"McDonald, Missouri, US",3117.7475149975917,0.1404494382022472
17109,McDonough,Illinois,US,2020-07-14 04:34:46,40.45674722,-90.67775541,107,15,0,92,"McDonough, Illinois, US",360.4878377467826,14.018691588785046
37111,McDowell,North Carolina,US,2020-07-14 04:34:46,35.67736232,-82.0482425,319,2,0,317,"McDowell, North Carolina, US",697.1763266019757,0.6269592476489029
54047,McDowell,West Virginia,US,2020-07-14 04:34:46,37.38002939,-81.65083669,8,0,0,8,"McDowell, West Virginia, US",45.392646391284615,0.0
13189,McDuffie,Georgia,US,2020-07-14 04:34:46,33.47851918,-82.48252774,164,8,0,156,"McDuffie, Georgia, US",769.5195195195195,4.878048780487805
17111,McHenry,Illinois,US,2020-07-14 04:34:46,42.32451172,-88.45248227,2285,102,0,2183,"McHenry, Illinois, US",742.4278853964272,4.463894967177243
38049,McHenry,North Dakota,US,2020-07-14 04:34:46,48.23104458,-100.6324822,9,1,0,8,"McHenry, North Dakota, US",156.6579634464752,11.11111111111111
13191,McIntosh,Georgia,US,2020-07-14 04:34:46,31.49683595,-81.40163426,80,1,0,79,"McIntosh, Georgia, US",556.4056196967589,1.25
38051,McIntosh,North Dakota,US,2020-07-14 04:34:46,46.11182017,-99.44145858,8,0,0,8,"McIntosh, North Dakota, US",320.3844613536244,0.0
40091,McIntosh,Oklahoma,US,2020-07-14 04:34:46,35.37235506,-95.66599306,87,1,0,86,"McIntosh, Oklahoma, US",443.96815676668706,1.1494252873563218
42083,McKean,Pennsylvania,US,2020-07-14 04:34:46,41.80938602,-78.56478358,17,1,0,16,"McKean, Pennsylvania, US",41.84615384615385,5.882352941176471
38053,McKenzie,North Dakota,US,2020-07-14 04:34:46,47.74133370000001,-103.395905,40,0,0,38,"McKenzie, North Dakota, US",252.9286474973376,0.0
35031,McKinley,New Mexico,US,2020-07-14 04:34:46,35.58007720000001,-108.262245,3657,191,0,3466,"McKinley, New Mexico, US",5124.217075118752,5.222860267979218
17113,McLean,Illinois,US,2020-07-14 04:34:46,40.48996987,-88.84621113,326,15,0,311,"McLean, Illinois, US",190.06862293533587,4.601226993865031
21149,McLean,Kentucky,US,2020-07-14 04:34:46,37.5301951,-87.26803443,28,1,0,27,"McLean, Kentucky, US",304.1164331486912,3.5714285714285716
38055,McLean,North Dakota,US,2020-07-14 04:34:46,47.60766714,-101.3182418,12,0,0,11,"McLean, North Dakota, US",116.4021164021164,0.0
48309,McLennan,Texas,US,2020-07-14 04:34:46,31.55255453,-97.20217694,726,17,0,2540,"McLennan, Texas, US",996.4032841951033,0.6648416112631991
27085,McLeod,Minnesota,US,2020-07-14 04:34:46,44.82367677,-94.27287017,103,0,0,103,"McLeod, Minnesota, US",286.9640319839523,0.0
47107,McMinn,Tennessee,US,2020-07-14 04:34:46,35.42812616,-84.61520715,312,19,0,274,"McMinn, Tennessee, US",544.6704093393315,6.484641638225256
47109,McNairy,Tennessee,US,2020-07-14 04:34:46,35.17468549,-88.5647812,121,1,0,116,"McNairy, Tennessee, US",455.3592278352923,0.8547008547008547
20113,McPherson,Kansas,US,2020-07-14 04:34:46,38.39184858,-97.64769869,89,0,0,89,"McPherson, Kansas, US",311.8211758110854,0.0
31117,McPherson,Nebraska,US,2020-07-14 04:34:46,41.56797682,-101.0599362,3,0,0,3,"McPherson, Nebraska, US",607.2874493927126,0.0
46089,McPherson,South Dakota,US,2020-07-14 04:34:46,45.76626028,-99.22118798,6,0,0,6,"McPherson, South Dakota, US",252.20680958385876,0.0
20119,Meade,Kansas,US,2020-07-14 04:34:46,37.23859987,-100.364831,30,0,0,30,"Meade, Kansas, US",743.86312918423,0.0
21163,Meade,Kentucky,US,2020-07-14 04:34:46,37.96163597,-86.21028219,33,2,0,31,"Meade, Kentucky, US",115.49769004619908,6.0606060606060606
46093,Meade,South Dakota,US,2020-07-14 04:34:46,44.56676791,-102.7162741,54,1,0,53,"Meade, South Dakota, US",190.59720457433292,1.8518518518518519
30059,Meagher,Montana,US,2020-07-14 04:34:46,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.82277121374867,0.0
37119,Mecklenburg,North Carolina,US,2020-07-14 04:34:46,35.24469268,-80.8317671,15319,163,0,15156,"Mecklenburg, North Carolina, US",1379.6476085147467,1.0640381225928586
51117,Mecklenburg,Virginia,US,2020-07-14 04:34:46,36.67882005,-78.36131056,262,29,0,233,"Mecklenburg, Virginia, US",856.5730539117926,11.068702290076336
26107,Mecosta,Michigan,US,2020-07-14 04:34:46,43.64064262,-85.32463223,40,2,0,38,"Mecosta, Michigan, US",92.0534830736658,5.0
39103,Medina,Ohio,US,2020-07-14 04:34:46,41.11770589,-81.89986209999998,599,33,0,566,"Medina, Ohio, US",333.24802777252347,5.509181969949917
48325,Medina,Texas,US,2020-07-14 04:34:46,29.3557301,-99.11030298,426,3,0,340,"Medina, Texas, US",664.9348635235732,0.8746355685131195
27093,Meeker,Minnesota,US,2020-07-14 04:34:46,45.12328869,-94.52839455,66,1,0,65,"Meeker, Minnesota, US",284.2132460597709,1.5151515151515151
39105,Meigs,Ohio,US,2020-07-14 04:34:46,39.09224872,-82.0305041,13,3,0,10,"Meigs, Ohio, US",56.75121142008993,23.076923076923077
47121,Meigs,Tennessee,US,2020-07-14 04:34:46,35.51558739,-84.81482914,42,0,0,40,"Meigs, Tennessee, US",322.00933827080985,0.0
46095,Mellette,South Dakota,US,2020-07-14 04:34:46,43.58078848,-100.7563186,9,0,0,9,"Mellette, South Dakota, US",436.68122270742356,0.0
17129,Menard,Illinois,US,2020-07-14 04:34:46,40.02742725,-89.80246001,33,0,0,33,"Menard, Illinois, US",270.5805182026894,0.0
48327,Menard,Texas,US,2020-07-14 04:34:46,30.88990665,-99.8204794,14,0,0,14,"Menard, Texas, US",654.8175865294668,0.0
6045,Mendocino,California,US,2020-07-14 04:34:46,39.4381191,-123.3911313,87,0,0,87,"Mendocino, California, US",100.28934051112981,0.0
21165,Menifee,Kentucky,US,2020-07-14 04:34:46,37.94090733,-83.59985712,15,0,0,15,"Menifee, Kentucky, US",231.16042533518262,0.0
26109,Menominee,Michigan,US,2020-07-14 04:34:46,45.58038692,-87.55370409,45,0,0,45,"Menominee, Michigan, US",197.54170324846356,0.0
55078,Menominee,Wisconsin,US,2020-07-14 04:34:46,45.00422544,-88.70950714,9,0,0,9,"Menominee, Wisconsin, US",197.54170324846356,0.0
6047,Merced,California,US,2020-07-14 04:34:46,37.18922369,-120.7209035,2010,12,0,1996,"Merced, California, US",723.1345433592625,0.5976095617529881
17131,Mercer,Illinois,US,2020-07-14 04:34:46,41.20596782,-90.74290052,29,0,0,29,"Mercer, Illinois, US",187.86033555742696,0.0
21167,Mercer,Kentucky,US,2020-07-14 04:34:46,37.81474237,-84.87488475,30,0,0,30,"Mercer, Kentucky, US",136.7801942278758,0.0
29129,Mercer,Missouri,US,2020-07-14 04:34:46,40.42212303,-93.56829590000001,7,0,0,7,"Mercer, Missouri, US",193.53055017970695,0.0
34021,Mercer,New Jersey,US,2020-07-14 04:34:46,40.28047017,-74.70479631,7806,602,0,7204,"Mercer, New Jersey, US",2124.4862967095773,7.712016397642839
38057,Mercer,North Dakota,US,2020-07-14 04:34:46,47.31213126,-101.8318399,8,0,0,9,"Mercer, North Dakota, US",109.93037742762917,0.0
39107,Mercer,Ohio,US,2020-07-14 04:34:46,40.54043046,-84.62912742,304,11,0,293,"Mercer, Ohio, US",738.3658797240844,3.6184210526315788
42085,Mercer,Pennsylvania,US,2020-07-14 04:34:46,41.30248872,-80.25816981,172,6,0,166,"Mercer, Pennsylvania, US",157.18672320514696,3.488372093023256
54055,Mercer,West Virginia,US,2020-07-14 04:34:46,37.40481169,-81.11023142,63,0,0,63,"Mercer, West Virginia, US",107.21944245889921,0.0
13199,Meriwether,Georgia,US,2020-07-14 04:34:46,33.04163534,-84.68859732,254,3,0,251,"Meriwether, Georgia, US",1199.9811026598006,1.1811023622047243
31121,Merrick,Nebraska,US,2020-07-14 04:34:46,41.16624273,-98.0374887,39,0,0,39,"Merrick, Nebraska, US",502.9013539651838,0.0
33013,Merrimack,New Hampshire,US,2020-07-14 04:34:46,43.29662971,-71.6811573,430,19,0,411,"Merrimack, New Hampshire, US",284.032736424226,4.4186046511627906
8077,Mesa,Colorado,US,2020-07-14 04:34:46,39.01787888,-108.469799,146,0,0,146,"Mesa, Colorado, US",94.67609104467934,0.0
21169,Metcalfe,Kentucky,US,2020-07-14 04:34:46,36.99459295,-85.63123699,17,2,0,15,"Metcalfe, Kentucky, US",168.801509284083,11.764705882352942
18103,Miami,Indiana,US,2020-07-14 04:34:46,40.76940965,-86.04525048,194,2,0,192,"Miami, Indiana, US",546.2326838607952,1.0309278350515463
20121,Miami,Kansas,US,2020-07-14 04:34:46,38.56383358,-94.83832189,57,0,0,57,"Miami, Kansas, US",166.48654963927913,0.0
39109,Miami,Ohio,US,2020-07-14 04:34:46,40.0543329,-84.22871271,514,28,0,486,"Miami, Ohio, US",480.4322020432389,5.447470817120623
12086,Miami-Dade,Florida,US,2020-07-14 04:34:46,25.6112362,-80.55170587,67713,1143,0,66570,"Miami-Dade, Florida, US",2492.252313264187,1.6880067343050817
,Michigan Department of Corrections (MDOC),Michigan,US,2020-07-14 04:34:46,,,4111,68,0,4043,"Michigan Department of Corrections (MDOC), Michigan, US",,1.6540987594259304
9007,Middlesex,Connecticut,US,2020-07-14 04:34:46,41.45949668,-72.53714864,1340,187,0,1153,"Middlesex, Connecticut, US",824.9402841734591,13.955223880597014
25017,Middlesex,Massachusetts,US,2020-07-14 04:34:46,42.48607732,-71.39049229,24536,1921,0,22615,"Middlesex, Massachusetts, US",1522.3686308671781,7.829312031300946
34023,Middlesex,New Jersey,US,2020-07-14 04:34:46,40.43629879,-74.41426991,17125,1377,0,15748,"Middlesex, New Jersey, US",2075.60159115315,8.04087591240876
51119,Middlesex,Virginia,US,2020-07-14 04:34:46,37.63191998,-76.55064617,17,0,0,17,"Middlesex, Virginia, US",160.65016065016064,0.0
26111,Midland,Michigan,US,2020-07-14 04:34:46,43.64330771,-84.38804374,184,9,0,175,"Midland, Michigan, US",221.27086439944202,4.891304347826087
48329,Midland,Texas,US,2020-07-14 04:34:46,31.86904128,-102.0315682,935,19,0,1085,"Midland, Texas, US",624.3213897937025,1.7210144927536233
42087,Mifflin,Pennsylvania,US,2020-07-14 04:34:46,40.61116939,-77.61070738,75,1,0,74,"Mifflin, Pennsylvania, US",162.5558108283844,1.3333333333333333
48331,Milam,Texas,US,2020-07-14 04:34:46,30.78581830000001,-96.97718698,70,1,0,148,"Milam, Texas, US",600.2497683599887,0.6711409395973155
27095,Mille Lacs,Minnesota,US,2020-07-14 04:34:46,45.93705297,-93.63236823,41,2,0,39,"Mille Lacs, Minnesota, US",156.02998820261064,4.878048780487805
5091,Miller,Arkansas,US,2020-07-14 04:34:46,33.31403423,-93.89285258,280,2,0,278,"Miller, Arkansas, US",647.2940795709364,0.7142857142857143
13201,Miller,Georgia,US,2020-07-14 04:34:46,31.16568912,-84.73151117,61,0,0,61,"Miller, Georgia, US",1066.8065757257782,0.0
29131,Miller,Missouri,US,2020-07-14 04:34:46,38.21450288,-92.42610898,25,0,0,25,"Miller, Missouri, US",97.58382450525,0.0
19129,Mills,Iowa,US,2020-07-14 04:34:46,41.03299766,-95.61920963,53,0,0,53,"Mills, Iowa, US",350.7843007478986,0.0
48333,Mills,Texas,US,2020-07-14 04:34:46,31.49557106,-98.59272068,3,0,0,7,"Mills, Texas, US",143.64867638005336,0.0
55079,Milwaukee,Wisconsin,US,2020-07-14 04:34:46,43.00486062,-87.96733172,14098,398,0,13700,"Milwaukee, Wisconsin, US",1490.7066105827691,2.823095474535395
46097,Miner,South Dakota,US,2020-07-14 04:34:46,44.02197882,-97.60992207,10,0,0,10,"Miner, South Dakota, US",451.2635379061372,0.0
8079,Mineral,Colorado,US,2020-07-14 04:34:46,37.66954283,-106.92816979999999,17,0,0,17,"Mineral, Colorado, US",2210.663198959688,0.0
32021,Mineral,Nevada,US,2020-07-14 04:34:46,38.53841696,-118.4344506,6,0,0,6,"Mineral, Nevada, US",133.18534961154273,0.0
54057,Mineral,West Virginia,US,2020-07-14 04:34:46,39.41561583,-78.94104895,68,3,0,65,"Mineral, West Virginia, US",253.08917671579573,4.411764705882353
54059,Mingo,West Virginia,US,2020-07-14 04:34:46,37.73048351,-82.13338365,31,2,0,29,"Mingo, West Virginia, US",132.3428961748634,6.451612903225806
16067,Minidoka,Idaho,US,2020-07-14 04:34:46,42.85518524,-113.6357257,277,0,0,277,"Minidoka, Idaho, US",1316.602500118827,0.0
46099,Minnehaha,South Dakota,US,2020-07-14 04:34:46,43.67441641,-96.7910885,3760,60,0,3700,"Minnehaha, South Dakota, US",1946.8348400592336,1.5957446808510638
26113,Missaukee,Michigan,US,2020-07-14 04:34:46,44.33772443,-85.09256478,36,1,0,35,"Missaukee, Michigan, US",238.1267363407858,2.7777777777777777
5093,Mississippi,Arkansas,US,2020-07-14 04:34:46,35.76271485,-90.05194370000002,337,3,0,334,"Mississippi, Arkansas, US",829.0078964847113,0.8902077151335311
29133,Mississippi,Missouri,US,2020-07-14 04:34:46,36.82516239,-89.29505753,99,0,0,99,"Mississippi, Missouri, US",751.1380880121396,0.0
30063,Missoula,Montana,US,2020-07-14 04:34:46,47.03728583,-113.92135079999998,124,1,0,123,"Missoula, Montana, US",103.67892976588628,0.8064516129032258
13205,Mitchell,Georgia,US,2020-07-14 04:34:46,31.22483255,-84.19381821,501,41,0,460,"Mitchell, Georgia, US",2291.5427891872114,8.183632734530939
19131,Mitchell,Iowa,US,2020-07-14 04:34:46,43.35638371,-92.78887719,47,0,0,47,"Mitchell, Iowa, US",443.9826185528056,0.0
20123,Mitchell,Kansas,US,2020-07-14 04:34:46,39.39331582,-98.20906732,13,0,0,13,"Mitchell, Kansas, US",217.42766348887773,0.0
37121,Mitchell,North Carolina,US,2020-07-14 04:34:46,36.01059309,-82.1582442,59,0,0,59,"Mitchell, North Carolina, US",394.2796043838546,0.0
48335,Mitchell,Texas,US,2020-07-14 04:34:46,32.30623474,-100.9212058,25,0,0,25,"Mitchell, Texas, US",292.5687536571094,0.0
1097,Mobile,Alabama,US,2020-07-14 04:34:46,30.78472347,-88.20842409,5153,140,0,5013,"Mobile, Alabama, US",1247.0656566878827,2.716863962740151
8081,Moffat,Colorado,US,2020-07-14 04:34:46,40.61810999,-108.2070876,16,1,0,15,"Moffat, Colorado, US",120.4547165549951,6.25
4015,Mohave,Arizona,US,2020-07-14 04:34:46,35.70471703,-113.7577902,1831,98,0,1733,"Mohave, Arizona, US",862.9424877816581,5.3522665210267615
29135,Moniteau,Missouri,US,2020-07-14 04:34:46,38.63571781,-92.57976951,66,1,0,65,"Moniteau, Missouri, US",409.12472105132656,1.5151515151515151
34025,Monmouth,New Jersey,US,2020-07-14 04:34:46,40.26549699,-74.22240686,9590,838,0,8752,"Monmouth, New Jersey, US",1549.7862781696685,8.738269030239833
6051,Mono,California,US,2020-07-14 04:34:46,37.93899289,-118.8872409,47,1,0,46,"Mono, California, US",325.3946275270008,2.127659574468085
19133,Monona,Iowa,US,2020-07-14 04:34:46,42.05220391,-95.95743843,78,0,0,78,"Monona, Iowa, US",905.3975623911782,0.0
54061,Monongalia,West Virginia,US,2020-07-14 04:34:46,39.63218457,-80.04766838,568,5,0,563,"Monongalia, West Virginia, US",537.8176722342158,0.8802816901408451
1099,Monroe,Alabama,US,2020-07-14 04:34:46,31.56729412,-87.36995001,280,3,0,277,"Monroe, Alabama, US",1350.504027395939,1.0714285714285714
5095,Monroe,Arkansas,US,2020-07-14 04:34:46,34.6815935,-91.20540287,22,0,0,22,"Monroe, Arkansas, US",328.30920758095806,0.0
12087,Monroe,Florida,US,2020-07-14 04:34:46,25.20904673,-81.07812416,611,6,0,605,"Monroe, Florida, US",823.1395160855742,0.9819967266775778
13207,Monroe,Georgia,US,2020-07-14 04:34:46,33.014289,-83.92097166,232,19,0,213,"Monroe, Georgia, US",841.2502719559069,8.189655172413794
17133,Monroe,Illinois,US,2020-07-14 04:34:46,38.27594376,-90.17761038,165,13,0,152,"Monroe, Illinois, US",476.3692005658689,7.878787878787879
18105,Monroe,Indiana,US,2020-07-14 04:34:46,39.16130004,-86.52414358,361,28,0,333,"Monroe, Indiana, US",243.2106500663608,7.756232686980609
19135,Monroe,Iowa,US,2020-07-14 04:34:46,41.02988815,-92.8690667,52,7,0,45,"Monroe, Iowa, US",674.7113014142986,13.461538461538462
21171,Monroe,Kentucky,US,2020-07-14 04:34:46,36.71225341,-85.71596443,50,2,0,48,"Monroe, Kentucky, US",469.4835680751174,4.0
26115,Monroe,Michigan,US,2020-07-14 04:34:46,41.92734151,-83.53749864,671,21,0,650,"Monroe, Michigan, US",445.8471760797342,3.1296572280178836
28095,Monroe,Mississippi,US,2020-07-14 04:34:46,33.89236763,-88.4808438,460,36,0,424,"Monroe, Mississippi, US",1304.8905026665154,7.826086956521739
29137,Monroe,Missouri,US,2020-07-14 04:34:46,39.49593978,-92.00043978,5,0,0,5,"Monroe, Missouri, US",57.84359093012494,0.0
36055,Monroe,New York,US,2020-07-14 04:34:46,43.14638895,-77.69322942,4200,277,0,3923,"Monroe, New York, US",566.213246693719,6.595238095238095
39111,Monroe,Ohio,US,2020-07-14 04:34:46,39.72984936,-81.08464734,89,15,0,74,"Monroe, Ohio, US",651.8236414237587,16.853932584269664
42089,Monroe,Pennsylvania,US,2020-07-14 04:34:46,41.05934058,-75.34031025,1451,111,0,1340,"Monroe, Pennsylvania, US",852.1709510133845,7.649896623018608
47123,Monroe,Tennessee,US,2020-07-14 04:34:46,35.44550387,-84.24902965,167,6,0,150,"Monroe, Tennessee, US",335.1595230422172,3.8461538461538463
54063,Monroe,West Virginia,US,2020-07-14 04:34:46,37.56274716,-80.54577965,15,0,0,15,"Monroe, West Virginia, US",112.99435028248588,0.0
55081,Monroe,Wisconsin,US,2020-07-14 04:34:46,43.94641218,-90.618819,137,1,0,136,"Monroe, Wisconsin, US",296.19700343761485,0.7299270072992701
48337,Montague,Texas,US,2020-07-14 04:34:46,33.67521893,-97.72500958,20,1,0,25,"Montague, Texas, US",131.19386416389142,3.8461538461538463
26117,Montcalm,Michigan,US,2020-07-14 04:34:46,43.31082541,-85.15252824,127,1,0,126,"Montcalm, Michigan, US",198.78537440520913,0.7874015748031497
6053,Monterey,California,US,2020-07-14 04:34:46,36.21862405,-121.2413397,2622,18,0,2602,"Monterey, California, US",603.6017979039813,0.6870229007633588
8083,Montezuma,Colorado,US,2020-07-14 04:34:46,37.33859579,-108.59588570000001,80,3,0,77,"Montezuma, Colorado, US",305.5417637398312,3.75
1101,Montgomery,Alabama,US,2020-07-14 04:34:46,32.2206831,-86.20969272,4666,112,0,4554,"Montgomery, Alabama, US",2060.171489628498,2.4003429061294472
5097,Montgomery,Arkansas,US,2020-07-14 04:34:46,34.53704874,-93.65824478,7,0,0,7,"Montgomery, Arkansas, US",77.89895392833296,0.0
13209,Montgomery,Georgia,US,2020-07-14 04:34:46,32.17201038,-82.53527476,55,0,0,55,"Montgomery, Georgia, US",599.6511120802443,0.0
17135,Montgomery,Illinois,US,2020-07-14 04:34:46,39.23198845,-89.47809254,80,2,0,78,"Montgomery, Illinois, US",281.5513479270782,2.5
