FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27093,Meeker,Minnesota,US,2020-10-28 04:24:39,45.12328869,-94.52839455,345,3,0,342,"Meeker, Minnesota, US",1485.6601498578934,0.8695652173913043
27095,Mille Lacs,Minnesota,US,2020-10-28 04:24:39,45.93705297,-93.63236823,427,15,0,412,"Mille Lacs, Minnesota, US",1624.9952429881646,3.51288056206089
27097,Morrison,Minnesota,US,2020-10-28 04:24:39,46.01265363,-94.27341528,776,10,0,766,"Morrison, Minnesota, US",2324.3275624513267,1.288659793814433
27099,Mower,Minnesota,US,2020-10-28 04:24:39,43.67142874,-92.75234549,1535,17,0,1518,"Mower, Minnesota, US",3831.5610803254954,1.1074918566775245
27101,Murray,Minnesota,US,2020-10-28 04:24:39,44.02216709,-95.76328482,289,3,0,286,"Murray, Minnesota, US",3526.9709543568465,1.0380622837370241
27103,Nicollet,Minnesota,US,2020-10-28 04:24:39,44.35291112,-94.24710352,747,18,0,729,"Nicollet, Minnesota, US",2179.4946606757308,2.4096385542168677
27105,Nobles,Minnesota,US,2020-10-28 04:24:39,43.67434621,-95.75329576,2309,16,0,2293,"Nobles, Minnesota, US",10675.481991770308,0.6929406669553919
27107,Norman,Minnesota,US,2020-10-28 04:24:39,47.32628443,-96.45620947,121,0,0,121,"Norman, Minnesota, US",1898.0392156862745,0.0
27109,Olmsted,Minnesota,US,2020-10-28 04:24:39,44.00374114,-92.40209944,3314,30,0,3284,"Olmsted, Minnesota, US",2093.5859450512658,0.9052504526252263
27111,Otter Tail,Minnesota,US,2020-10-28 04:24:39,46.40846929,-95.70835255,901,7,0,894,"Otter Tail, Minnesota, US",1533.7214448643313,0.7769145394006659
27113,Pennington,Minnesota,US,2020-10-28 04:24:39,48.06642577,-96.0370814,207,1,0,206,"Pennington, Minnesota, US",1466.1094978397903,0.4830917874396135
27115,Pine,Minnesota,US,2020-10-28 04:24:39,46.12105238,-92.74070188,554,0,0,554,"Pine, Minnesota, US",1872.9504040028398,0.0
27117,Pipestone,Minnesota,US,2020-10-28 04:24:39,44.02301619,-96.25841142,359,17,0,342,"Pipestone, Minnesota, US",3933.815472277011,4.735376044568246
27119,Polk,Minnesota,US,2020-10-28 04:24:39,47.77372465,-96.40134647,724,4,0,720,"Polk, Minnesota, US",2308.3790332865706,0.5524861878453039
27121,Pope,Minnesota,US,2020-10-28 04:24:39,45.58606667,-95.44451209,165,0,0,165,"Pope, Minnesota, US",1466.7970486265447,0.0
27123,Ramsey,Minnesota,US,2020-10-28 04:24:39,45.01625271,-93.09872295,14342,362,0,13980,"Ramsey, Minnesota, US",2606.115339956135,2.5240552224236508
27125,Red Lake,Minnesota,US,2020-10-28 04:24:39,47.87197525,-96.09561104,81,2,0,79,"Red Lake, Minnesota, US",1997.533908754624,2.4691358024691357
27127,Redwood,Minnesota,US,2020-10-28 04:24:39,44.40555844,-95.25207021,284,11,0,273,"Redwood, Minnesota, US",1872.116018457482,3.8732394366197185
27129,Renville,Minnesota,US,2020-10-28 04:24:39,44.72836381,-94.94553734,258,12,0,246,"Renville, Minnesota, US",1773.4396480615892,4.651162790697675
27131,Rice,Minnesota,US,2020-10-28 04:24:39,44.3543376,-93.29658715,1674,10,0,1664,"Rice, Minnesota, US",2499.5520516036554,0.5973715651135006
27133,Rock,Minnesota,US,2020-10-28 04:24:39,43.67482683,-96.25296832,348,4,0,344,"Rock, Minnesota, US",3735.9098228663447,1.1494252873563218
27135,Roseau,Minnesota,US,2020-10-28 04:24:39,48.77501878,-95.81079919,290,0,0,290,"Roseau, Minnesota, US",1912.298054731289,0.0
27139,Scott,Minnesota,US,2020-10-28 04:24:39,44.6490231,-93.53340251,3496,34,0,3462,"Scott, Minnesota, US",2346.1040311919096,0.9725400457665904
27141,Sherburne,Minnesota,US,2020-10-28 04:24:39,45.44447208,-93.77617511,1733,22,0,1711,"Sherburne, Minnesota, US",1782.225056048047,1.269474899019042
27143,Sibley,Minnesota,US,2020-10-28 04:24:39,44.5796592,-94.23164924,260,3,0,257,"Sibley, Minnesota, US",1749.0750084090146,1.1538461538461537
27137,St. Louis,Minnesota,US,2020-10-28 04:24:39,47.6048407,-92.46879855,3079,70,0,3009,"St. Louis, Minnesota, US",1546.692118350329,2.273465410847678
27145,Stearns,Minnesota,US,2020-10-28 04:24:39,45.55192576,-94.61078221,5991,44,0,5947,"Stearns, Minnesota, US",3719.3853794816077,0.7344349858120514
27147,Steele,Minnesota,US,2020-10-28 04:24:39,44.02240351,-93.22627088,782,3,0,779,"Steele, Minnesota, US",2133.7553548527926,0.3836317135549872
27149,Stevens,Minnesota,US,2020-10-28 04:24:39,45.58613007,-96.00163705,187,1,0,186,"Stevens, Minnesota, US",1907.1902090770016,0.5347593582887701
27151,Swift,Minnesota,US,2020-10-28 04:24:39,45.2829032,-95.68264092,209,1,0,208,"Swift, Minnesota, US",2255.5579538096267,0.4784688995215311
27153,Todd,Minnesota,US,2020-10-28 04:24:39,46.06996226,-94.89785296,865,6,0,859,"Todd, Minnesota, US",3507.135906584496,0.6936416184971098
27155,Traverse,Minnesota,US,2020-10-28 04:24:39,45.77298854,-96.47062949,58,0,0,58,"Traverse, Minnesota, US",1779.6870205584535,0.0
90027,Unassigned,Minnesota,US,2020-10-28 04:24:39,,,193,53,0,140,"Unassigned, Minnesota, US",,27.46113989637306
27157,Wabasha,Minnesota,US,2020-10-28 04:24:39,44.28424356,-92.23121312,397,0,0,397,"Wabasha, Minnesota, US",1835.6683774910991,0.0
27159,Wadena,Minnesota,US,2020-10-28 04:24:39,46.58589171,-94.96968506,255,3,0,252,"Wadena, Minnesota, US",1863.7626078058763,1.1764705882352942
27161,Waseca,Minnesota,US,2020-10-28 04:24:39,44.02211116,-93.58720034,937,9,0,928,"Waseca, Minnesota, US",5034.386417365141,0.96051227321238
27163,Washington,Minnesota,US,2020-10-28 04:24:39,45.03864533,-92.88429635,6089,72,0,6017,"Washington, Minnesota, US",2320.14936747447,1.1824601740844145
27165,Watonwan,Minnesota,US,2020-10-28 04:24:39,43.97823903,-94.61413846,579,4,0,575,"Watonwan, Minnesota, US",5313.389006148481,0.690846286701209
27167,Wilkin,Minnesota,US,2020-10-28 04:24:39,46.35721532,-96.4684375,140,4,0,136,"Wilkin, Minnesota, US",2255.5179635894956,2.857142857142857
27169,Winona,Minnesota,US,2020-10-28 04:24:39,43.98772283,-91.78081305,1278,19,0,1259,"Winona, Minnesota, US",2531.4951271690043,1.486697965571205
27171,Wright,Minnesota,US,2020-10-28 04:24:39,45.17297924,-93.96234781,2609,15,0,2594,"Wright, Minnesota, US",1885.428936889801,0.5749329244921426
27173,Yellow Medicine,Minnesota,US,2020-10-28 04:24:39,44.71710183,-95.86842453,292,6,0,286,"Yellow Medicine, Minnesota, US",3007.5187969924814,2.0547945205479454
28001,Adams,Mississippi,US,2020-10-28 04:24:39,31.47669768,-91.35326037,1093,44,0,1049,"Adams, Mississippi, US",3561.0725572606134,4.025617566331198
28003,Alcorn,Mississippi,US,2020-10-28 04:24:39,34.88084463,-88.57996173,1021,12,0,1009,"Alcorn, Mississippi, US",2762.9691770627555,1.1753183153770812
28005,Amite,Mississippi,US,2020-10-28 04:24:39,31.17467303,-90.80501621,427,13,0,414,"Amite, Mississippi, US",3472.391640237456,3.0444964871194378
28007,Attala,Mississippi,US,2020-10-28 04:24:39,33.08658803,-89.57838564,805,26,0,779,"Attala, Mississippi, US",4429.404643996919,3.229813664596273
28009,Benton,Mississippi,US,2020-10-28 04:24:39,34.81681228,-89.18945516,360,8,0,352,"Benton, Mississippi, US",4358.881220486742,2.2222222222222223
28011,Bolivar,Mississippi,US,2020-10-28 04:24:39,33.79696941,-90.87372121,2028,77,0,1951,"Bolivar, Mississippi, US",6621.392190152801,3.796844181459566
28013,Calhoun,Mississippi,US,2020-10-28 04:24:39,33.93683395,-89.33686647,627,13,0,614,"Calhoun, Mississippi, US",4365.9912262377275,2.073365231259968
28015,Carroll,Mississippi,US,2020-10-28 04:24:39,33.44834567,-89.91994479,497,12,0,485,"Carroll, Mississippi, US",4996.481351161154,2.414486921529175
28017,Chickasaw,Mississippi,US,2020-10-28 04:24:39,33.91983202,-88.9481545,862,26,0,836,"Chickasaw, Mississippi, US",5040.051452961468,3.0162412993039442
28019,Choctaw,Mississippi,US,2020-10-28 04:24:39,33.34598242,-89.24809382,208,6,0,202,"Choctaw, Mississippi, US",2533.4957369062117,2.8846153846153846
28021,Claiborne,Mississippi,US,2020-10-28 04:24:39,31.97061673,-90.90702196,539,16,0,523,"Claiborne, Mississippi, US",5996.884735202492,2.968460111317254
28023,Clarke,Mississippi,US,2020-10-28 04:24:39,32.04158545,-88.68896219999998,763,53,0,710,"Clarke, Mississippi, US",4909.593977221543,6.946264744429882
28025,Clay,Mississippi,US,2020-10-28 04:24:39,33.65358105,-88.77784255,705,22,0,683,"Clay, Mississippi, US",3649.8239801201075,3.120567375886525
28027,Coahoma,Mississippi,US,2020-10-28 04:24:39,34.22772299,-90.60415045,1255,37,0,1218,"Coahoma, Mississippi, US",5672.572771650696,2.948207171314741
28029,Copiah,Mississippi,US,2020-10-28 04:24:39,31.86977774,-90.44565118,1387,36,0,1351,"Copiah, Mississippi, US",4942.098699447711,2.595529920692141
28031,Covington,Mississippi,US,2020-10-28 04:24:39,31.63225413,-89.55389939,985,29,0,956,"Covington, Mississippi, US",5285.468984760678,2.9441624365482233
28033,DeSoto,Mississippi,US,2020-10-28 04:24:39,34.87625235,-89.99091418,7210,79,0,7131,"DeSoto, Mississippi, US",3898.4562978182703,1.0957004160887656
28035,Forrest,Mississippi,US,2020-10-28 04:24:39,31.18961454,-89.25832496,3094,78,0,3016,"Forrest, Mississippi, US",4131.006582373126,2.5210084033613445
28037,Franklin,Mississippi,US,2020-10-28 04:24:39,31.47786634,-90.89672989,248,3,0,245,"Franklin, Mississippi, US",3215.350706599248,1.2096774193548387
28039,George,Mississippi,US,2020-10-28 04:24:39,30.86259065,-88.64436789,1014,19,0,995,"George, Mississippi, US",4138.775510204082,1.873767258382643
28041,Greene,Mississippi,US,2020-10-28 04:24:39,31.21444233,-88.63922281,479,18,0,461,"Greene, Mississippi, US",3525.6882084498748,3.757828810020877
28043,Grenada,Mississippi,US,2020-10-28 04:24:39,33.77036166,-89.80245083,1226,39,0,1187,"Grenada, Mississippi, US",5906.1566624915695,3.1810766721044046
28045,Hancock,Mississippi,US,2020-10-28 04:24:39,30.41830223,-89.48851033,859,28,0,831,"Hancock, Mississippi, US",1803.4094726234464,3.2596041909196742
28047,Harrison,Mississippi,US,2020-10-28 04:24:39,30.51359752,-89.12467576,5398,84,0,5314,"Harrison, Mississippi, US",2594.1945405613224,1.5561319007039645
28049,Hinds,Mississippi,US,2020-10-28 04:24:39,32.2656285,-90.44435448,8011,179,0,7832,"Hinds, Mississippi, US",3455.40027605245,2.2344276619647983
28051,Holmes,Mississippi,US,2020-10-28 04:24:39,33.12345854,-90.08923538,1149,60,0,1089,"Holmes, Mississippi, US",6754.850088183422,5.221932114882507
28053,Humphreys,Mississippi,US,2020-10-28 04:24:39,33.12825718,-90.52252707,449,16,0,433,"Humphreys, Mississippi, US",5567.956349206349,3.56347438752784
28055,Issaquena,Mississippi,US,2020-10-28 04:24:39,32.72531359,-90.97392828,107,4,0,103,"Issaquena, Mississippi, US",8063.3006782215525,3.7383177570093458
28057,Itawamba,Mississippi,US,2020-10-28 04:24:39,34.27993475,-88.3606733,1159,26,0,1133,"Itawamba, Mississippi, US",4955.109020949124,2.243313201035375
28059,Jackson,Mississippi,US,2020-10-28 04:24:39,30.54020656,-88.64184064,4693,87,0,4606,"Jackson, Mississippi, US",3267.7190026250373,1.8538248455145963
28061,Jasper,Mississippi,US,2020-10-28 04:24:39,32.01922104,-89.11786866,692,17,0,675,"Jasper, Mississippi, US",4223.890618323872,2.4566473988439306
28063,Jefferson,Mississippi,US,2020-10-28 04:24:39,31.73397872,-91.03764977,277,10,0,267,"Jefferson, Mississippi, US",3962.8040057224607,3.6101083032490973
28065,Jefferson Davis,Mississippi,US,2020-10-28 04:24:39,31.56884708,-89.82670990000003,417,11,0,406,"Jefferson Davis, Mississippi, US",3747.3040977713877,2.6378896882494005
28067,Jones,Mississippi,US,2020-10-28 04:24:39,31.62257767,-89.16896899999998,2961,84,0,2877,"Jones, Mississippi, US",4348.145319980029,2.8368794326241136
28069,Kemper,Mississippi,US,2020-10-28 04:24:39,32.75462946,-88.64105766,327,15,0,312,"Kemper, Mississippi, US",3356.600287415315,4.587155963302752
28071,Lafayette,Mississippi,US,2020-10-28 04:24:39,34.35687874,-89.48490961,2531,43,0,2488,"Lafayette, Mississippi, US",4685.388474425665,1.698933227973133
28073,Lamar,Mississippi,US,2020-10-28 04:24:39,31.20572971,-89.5077704,2291,38,0,2253,"Lamar, Mississippi, US",3616.816380657689,1.6586643387167177
28075,Lauderdale,Mississippi,US,2020-10-28 04:24:39,32.40419769,-88.66229662,2499,135,0,2364,"Lauderdale, Mississippi, US",3371.3322091062396,5.402160864345738
28077,Lawrence,Mississippi,US,2020-10-28 04:24:39,31.55147224,-90.10841127,534,14,0,520,"Lawrence, Mississippi, US",4242.809470840617,2.6217228464419478
28079,Leake,Mississippi,US,2020-10-28 04:24:39,32.7536828,-89.52402044,1158,42,0,1116,"Leake, Mississippi, US",5082.0679364522075,3.626943005181347
28081,Lee,Mississippi,US,2020-10-28 04:24:39,34.291877500000005,-88.68149954,3640,82,0,3558,"Lee, Mississippi, US",4260.49908703591,2.2527472527472527
28083,Leflore,Mississippi,US,2020-10-28 04:24:39,33.55545125,-90.29900733,1691,88,0,1603,"Leflore, Mississippi, US",6000.070964765993,5.2040212891780016
28085,Lincoln,Mississippi,US,2020-10-28 04:24:39,31.53288662,-90.45391915,1429,59,0,1370,"Lincoln, Mississippi, US",4184.112669458027,4.128761371588523
28087,Lowndes,Mississippi,US,2020-10-28 04:24:39,33.47386518,-88.44191529999998,1812,62,0,1750,"Lowndes, Mississippi, US",3092.414028500725,3.4216335540838854
28089,Madison,Mississippi,US,2020-10-28 04:24:39,32.63389156,-90.03513564,3843,94,0,3749,"Madison, Mississippi, US",3616.1924119241194,2.4460057246942495
28091,Marion,Mississippi,US,2020-10-28 04:24:39,31.23132643,-89.8209217,954,43,0,911,"Marion, Mississippi, US",3882.309852276889,4.5073375262054505
28093,Marshall,Mississippi,US,2020-10-28 04:24:39,34.76216286,-89.50299462,1473,30,0,1443,"Marshall, Mississippi, US",4173.513911713039,2.0366598778004072
28095,Monroe,Mississippi,US,2020-10-28 04:24:39,33.89236763,-88.4808438,1530,73,0,1457,"Monroe, Mississippi, US",4340.179280608192,4.771241830065359
28097,Montgomery,Mississippi,US,2020-10-28 04:24:39,33.49419589,-89.61729103,554,23,0,531,"Montgomery, Mississippi, US",5667.519181585678,4.1516245487364625
28099,Neshoba,Mississippi,US,2020-10-28 04:24:39,32.75339664,-89.11726492,1861,111,0,1750,"Neshoba, Mississippi, US",6391.235661789958,5.964535196131112
28101,Newton,Mississippi,US,2020-10-28 04:24:39,32.40021118,-89.11843336,868,27,0,841,"Newton, Mississippi, US",4129.793510324484,3.110599078341014
28103,Noxubee,Mississippi,US,2020-10-28 04:24:39,33.11009499,-88.56949061,601,17,0,584,"Noxubee, Mississippi, US",5769.415378707881,2.8286189683860234
28105,Oktibbeha,Mississippi,US,2020-10-28 04:24:39,33.42491685,-88.87905132,2037,55,0,1982,"Oktibbeha, Mississippi, US",4107.931514308186,2.7000490918016693
28107,Panola,Mississippi,US,2020-10-28 04:24:39,34.36398677,-89.95064249,1706,40,0,1666,"Panola, Mississippi, US",4989.4712213383245,2.3446658851113718
28109,Pearl River,Mississippi,US,2020-10-28 04:24:39,30.77090935,-89.58677275,1150,60,0,1090,"Pearl River, Mississippi, US",2070.7661834878904,5.217391304347826
28111,Perry,Mississippi,US,2020-10-28 04:24:39,31.17161885,-88.99281835,512,23,0,489,"Perry, Mississippi, US",4276.288315376263,4.4921875
28113,Pike,Mississippi,US,2020-10-28 04:24:39,31.17507789,-90.40392572,1404,56,0,1348,"Pike, Mississippi, US",3573.610262675626,3.988603988603989
28115,Pontotoc,Mississippi,US,2020-10-28 04:24:39,34.226046000000004,-89.03636807,1490,20,0,1470,"Pontotoc, Mississippi, US",4631.068564679555,1.342281879194631
28117,Prentiss,Mississippi,US,2020-10-28 04:24:39,34.61810501,-88.51986294,1083,20,0,1063,"Prentiss, Mississippi, US",4310.276207912123,1.8467220683287164
28119,Quitman,Mississippi,US,2020-10-28 04:24:39,34.25157572,-90.28908,421,6,0,415,"Quitman, Mississippi, US",6198.468786808009,1.4251781472684086
28121,Rankin,Mississippi,US,2020-10-28 04:24:39,32.26469147,-89.94537876,4016,86,0,3930,"Rankin, Mississippi, US",2586.445633762905,2.141434262948207
28123,Scott,Mississippi,US,2020-10-28 04:24:39,32.406704100000006,-89.53789439,1262,29,0,1233,"Scott, Mississippi, US",4487.270658512302,2.2979397781299524
28125,Sharkey,Mississippi,US,2020-10-28 04:24:39,32.88149103,-90.8159538,287,15,0,272,"Sharkey, Mississippi, US",6641.981022911363,5.2264808362369335
28127,Simpson,Mississippi,US,2020-10-28 04:24:39,31.91282117,-89.91716179,1223,49,0,1174,"Simpson, Mississippi, US",4587.7410158301445,4.006541291905151
28129,Smith,Mississippi,US,2020-10-28 04:24:39,32.01744532,-89.50644846,598,16,0,582,"Smith, Mississippi, US",3757.225433526012,2.6755852842809364
28131,Stone,Mississippi,US,2020-10-28 04:24:39,30.79187949,-89.11547539,486,14,0,472,"Stone, Mississippi, US",2650.523560209424,2.880658436213992
28133,Sunflower,Mississippi,US,2020-10-28 04:24:39,33.60192578,-90.58882684,1640,49,0,1591,"Sunflower, Mississippi, US",6531.26244524094,2.9878048780487805
28135,Tallahatchie,Mississippi,US,2020-10-28 04:24:39,33.95339918,-90.1729398,846,26,0,820,"Tallahatchie, Mississippi, US",6126.439278731262,3.0732860520094563
28137,Tate,Mississippi,US,2020-10-28 04:24:39,34.65133709,-89.94485778,1193,39,0,1154,"Tate, Mississippi, US",4212.421877758554,3.269069572506287
28139,Tippah,Mississippi,US,2020-10-28 04:24:39,34.76872156,-88.90988194,931,23,0,908,"Tippah, Mississippi, US",4228.934817170111,2.4704618689581097
28141,Tishomingo,Mississippi,US,2020-10-28 04:24:39,34.74023475,-88.23917219,822,41,0,781,"Tishomingo, Mississippi, US",4240.829592942269,4.987834549878346
28143,Tunica,Mississippi,US,2020-10-28 04:24:39,34.64967704,-90.37481167,536,17,0,519,"Tunica, Mississippi, US",5564.784053156146,3.171641791044776
90028,Unassigned,Mississippi,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-10-28 04:24:39,34.49162015,-89.00776006,1197,25,0,1172,"Union, Mississippi, US",4154.086413326392,2.0885547201336676
28147,Walthall,Mississippi,US,2020-10-28 04:24:39,31.14971548,-90.10446654,641,27,0,614,"Walthall, Mississippi, US",4486.910261794764,4.212168486739469
28149,Warren,Mississippi,US,2020-10-28 04:24:39,32.35810271,-90.83352619,1560,56,0,1504,"Warren, Mississippi, US",3437.5619752759967,3.58974358974359
28151,Washington,Mississippi,US,2020-10-28 04:24:39,33.28392041,-90.94196237,2603,99,0,2504,"Washington, Mississippi, US",5928.169623539593,3.803303880138302
28153,Wayne,Mississippi,US,2020-10-28 04:24:39,31.64135687,-88.69573913,1027,22,0,1005,"Wayne, Mississippi, US",5088.440766982114,2.142161635832522
28155,Webster,Mississippi,US,2020-10-28 04:24:39,33.61300486,-89.28392912,378,13,0,365,"Webster, Mississippi, US",3901.3314067499227,3.439153439153439
28157,Wilkinson,Mississippi,US,2020-10-28 04:24:39,31.16078225,-91.31018819,338,20,0,318,"Wilkinson, Mississippi, US",3916.5701042873698,5.9171597633136095
28159,Winston,Mississippi,US,2020-10-28 04:24:39,33.08747908,-89.03391385,846,21,0,825,"Winston, Mississippi, US",4711.7794486215535,2.482269503546099
28161,Yalobusha,Mississippi,US,2020-10-28 04:24:39,34.02824175,-89.70762049999998,556,14,0,542,"Yalobusha, Mississippi, US",4592.00528576148,2.5179856115107913
28163,Yazoo,Mississippi,US,2020-10-28 04:24:39,32.77890365,-90.39656148,1227,34,0,1193,"Yazoo, Mississippi, US",4132.704614348266,2.7709861450692745
29001,Adair,Missouri,US,2020-10-28 04:24:39,40.19058551,-92.60078167,519,0,0,519,"Adair, Missouri, US",2047.9027739415224,0.0
29003,Andrew,Missouri,US,2020-10-28 04:24:39,39.98492163,-94.80163024,443,8,0,435,"Andrew, Missouri, US",2501.1291779584462,1.8058690744920993
29005,Atchison,Missouri,US,2020-10-28 04:24:39,40.43238737,-95.42970639,77,1,0,76,"Atchison, Missouri, US",1497.1806338712813,1.2987012987012987
29007,Audrain,Missouri,US,2020-10-28 04:24:39,39.215877,-91.84242683,586,11,0,575,"Audrain, Missouri, US",2308.17709153931,1.8771331058020477
29009,Barry,Missouri,US,2020-10-28 04:24:39,36.70978521,-93.82919888,816,9,0,807,"Barry, Missouri, US",2280.030176869988,1.1029411764705883
29011,Barton,Missouri,US,2020-10-28 04:24:39,37.50207671,-94.34757022,432,3,0,429,"Barton, Missouri, US",3675.3445635528333,0.6944444444444444
29013,Bates,Missouri,US,2020-10-28 04:24:39,38.25271289,-94.34113157,252,5,0,247,"Bates, Missouri, US",1558.2488251298541,1.9841269841269842
29015,Benton,Missouri,US,2020-10-28 04:24:39,38.29503305,-93.28756116,482,5,0,477,"Benton, Missouri, US",2479.041300210873,1.037344398340249
29017,Bollinger,Missouri,US,2020-10-28 04:24:39,37.32449052,-90.02725304,476,2,0,474,"Bollinger, Missouri, US",3923.184702876453,0.42016806722689076
29019,Boone,Missouri,US,2020-10-28 04:24:39,38.99186229,-92.30723575,5978,14,0,5964,"Boone, Missouri, US",3312.5903924904273,0.234192037470726
29021,Buchanan,Missouri,US,2020-10-28 04:24:39,39.65816401,-94.80138942,2976,40,0,2936,"Buchanan, Missouri, US",3406.4374341834164,1.3440860215053763
29023,Butler,Missouri,US,2020-10-28 04:24:39,36.71462476,-90.40421163,1188,8,0,1180,"Butler, Missouri, US",2796.7418428362917,0.6734006734006734
29025,Caldwell,Missouri,US,2020-10-28 04:24:39,39.65620858,-93.98308093,170,1,0,169,"Caldwell, Missouri, US",1884.70066518847,0.5882352941176471
29027,Callaway,Missouri,US,2020-10-28 04:24:39,38.83674754,-91.92186505,1216,5,0,1211,"Callaway, Missouri, US",2717.7435576514763,0.41118421052631576
29029,Camden,Missouri,US,2020-10-28 04:24:39,38.02199522,-92.76083747,1602,34,0,1568,"Camden, Missouri, US",3459.6695821185617,2.1223470661672907
29031,Cape Girardeau,Missouri,US,2020-10-28 04:24:39,37.38489388,-89.6843587,2690,50,0,2640,"Cape Girardeau, Missouri, US",3410.632551888527,1.858736059479554
29033,Carroll,Missouri,US,2020-10-28 04:24:39,39.42762566,-93.50626255,195,3,0,192,"Carroll, Missouri, US",2246.8026270307637,1.5384615384615385
29035,Carter,Missouri,US,2020-10-28 04:24:39,36.94160441,-90.96051322,176,3,0,173,"Carter, Missouri, US",2942.1598127716484,1.7045454545454546
29037,Cass,Missouri,US,2020-10-28 04:24:39,38.64789422,-94.353399,2058,30,0,2028,"Cass, Missouri, US",1945.5473624503686,1.4577259475218658
29039,Cedar,Missouri,US,2020-10-28 04:24:39,37.72391475,-93.85445441,232,4,0,228,"Cedar, Missouri, US",1616.837410272493,1.7241379310344827
29041,Chariton,Missouri,US,2020-10-28 04:24:39,39.51499357,-92.9629191,60,0,0,60,"Chariton, Missouri, US",807.9719903043361,0.0
29043,Christian,Missouri,US,2020-10-28 04:24:39,36.9711783,-93.18537118,2299,13,0,2286,"Christian, Missouri, US",2594.9545685422427,0.5654632448890822
29045,Clark,Missouri,US,2020-10-28 04:24:39,40.41040752,-91.73661677,113,1,0,112,"Clark, Missouri, US",1662.4981609533618,0.8849557522123894
29047,Clay,Missouri,US,2020-10-28 04:24:39,39.31132056,-94.41850862,2536,49,0,2487,"Clay, Missouri, US",1014.611039096132,1.9321766561514195
29049,Clinton,Missouri,US,2020-10-28 04:24:39,39.6013098,-94.40465394,502,17,0,485,"Clinton, Missouri, US",2462.3534605385785,3.3864541832669324
29051,Cole,Missouri,US,2020-10-28 04:24:39,38.50455671,-92.27860244,2962,22,0,2940,"Cole, Missouri, US",3859.5348231155126,0.7427413909520594
29053,Cooper,Missouri,US,2020-10-28 04:24:39,38.844478,-92.80896081,613,3,0,610,"Cooper, Missouri, US",3461.516742899091,0.4893964110929853
29055,Crawford,Missouri,US,2020-10-28 04:24:39,37.97663738,-91.30528104,639,8,0,631,"Crawford, Missouri, US",2671.4046822742475,1.2519561815336464
29057,Dade,Missouri,US,2020-10-28 04:24:39,37.431814,-93.8503345,140,0,0,140,"Dade, Missouri, US",1851.6069303002248,0.0
29059,Dallas,Missouri,US,2020-10-28 04:24:39,37.6811355,-93.02127031,359,1,0,358,"Dallas, Missouri, US",2127.029268870719,0.2785515320334262
29061,Daviess,Missouri,US,2020-10-28 04:24:39,39.96145298,-93.98519678,222,3,0,219,"Daviess, Missouri, US",2681.8071998067167,1.3513513513513513
29063,DeKalb,Missouri,US,2020-10-28 04:24:39,39.89201062,-94.40476508,301,2,0,299,"DeKalb, Missouri, US",2398.979835817327,0.6644518272425249
29065,Dent,Missouri,US,2020-10-28 04:24:39,37.60663134,-91.50790473,256,3,0,253,"Dent, Missouri, US",1643.870802029153,1.171875
29067,Douglas,Missouri,US,2020-10-28 04:24:39,36.9325593,-92.49905109,288,12,0,276,"Douglas, Missouri, US",2184.3003412969283,4.166666666666667
29069,Dunklin,Missouri,US,2020-10-28 04:24:39,36.27167174,-90.09122243,1130,12,0,1118,"Dunklin, Missouri, US",3879.029212866019,1.0619469026548674
29071,Franklin,Missouri,US,2020-10-28 04:24:39,38.41127108,-91.07522826,2694,44,0,2650,"Franklin, Missouri, US",2591.206825242625,1.6332590942835932
29073,Gasconade,Missouri,US,2020-10-28 04:24:39,38.43947277,-91.50847147,260,24,0,236,"Gasconade, Missouri, US",1767.9858561131512,9.23076923076923
29075,Gentry,Missouri,US,2020-10-28 04:24:39,40.21097916,-94.40944419,183,10,0,173,"Gentry, Missouri, US",2784.964236798052,5.46448087431694
29077,Greene,Missouri,US,2020-10-28 04:24:39,37.2575872,-93.34230916,9019,126,0,8893,"Greene, Missouri, US",3077.253775342391,1.3970506708060761
29079,Grundy,Missouri,US,2020-10-28 04:24:39,40.11406587,-93.56509276,259,11,0,248,"Grundy, Missouri, US",2629.4416243654823,4.2471042471042475
29081,Harrison,Missouri,US,2020-10-28 04:24:39,40.35570088,-93.99222144,189,1,0,188,"Harrison, Missouri, US",2262.9310344827586,0.5291005291005291
29083,Henry,Missouri,US,2020-10-28 04:24:39,38.38482826,-93.79293734,378,7,0,371,"Henry, Missouri, US",1732.0381231671554,1.8518518518518519
29085,Hickory,Missouri,US,2020-10-28 04:24:39,37.94163617,-93.3203037,203,3,0,200,"Hickory, Missouri, US",2126.9907795473596,1.477832512315271
29087,Holt,Missouri,US,2020-10-28 04:24:39,40.09799248,-95.2163888,116,1,0,115,"Holt, Missouri, US",2634.5673404496933,0.8620689655172413
29089,Howard,Missouri,US,2020-10-28 04:24:39,39.1435761,-92.69756691,247,2,0,245,"Howard, Missouri, US",2469.7530246975302,0.8097165991902834
29091,Howell,Missouri,US,2020-10-28 04:24:39,36.77383887,-91.88683935,1173,10,0,1163,"Howell, Missouri, US",2923.9474536979337,0.8525149190110827
